index,Name,Link,HighSchool,City,State,Position,Height,Weight,Rating,NatRank,PosRank,StateRank,ClassYear
1610,David Dallas,https://247sports.com/Player/David-Dallas-46101856,Trinity Christian School,Sharpsburg,GA,QB,6-0,188,0.8322,1000,100,140,2022
1611,Gerrod Henderson,https://247sports.com/Player/Gerrod-Henderson-46114659,Spring HS,Spring,TX,DL,6-1,272,0.8322,1000,187,225,2022
1612,Kamryn Perry,https://247sports.com/Player/Kamryn-Perry-46080338,Marietta,Marietta,GA,WR,5-9,170,0.8322,1000,209,141,2022
1613,Ethan Moczulski,https://247sports.com/Player/Ethan-Moczulski-46117769,Mt Spokane,Mead,WA,K,5-11,185,0.8317,1000,2,26,2022
1614,Da'Shawn Davis,https://247sports.com/Player/DaShawn-Davis-46114694,William Amos Hough,Cornelius,NC,DL,6-2,268,0.8317,1000,188,39,2022
1615,Callum Wither,https://247sports.com/Player/Callum-Wither-46085436,Clarkson Football North,Buffalo,NY,QB,6-4,210,0.8317,1000,101,1,2022
1616,Korbyn Green,https://247sports.com/Player/Korbyn-Green-46115114,Owasso,Owasso,OK,DB,6-0,173,0.8317,1000,141,28,2022
1617,Corey Warren,https://247sports.com/Player/Corey-Warren-46113196,Hoover,Hoover,AL,DL,6-2,225,0.8317,1000,189,65,2022
1618,Jayden Sweeney,https://247sports.com/Player/Jayden-Sweeney-46116038,Clay-Chalkville,Pinson,AL,DB,6-0,175,0.8317,1000,127,66,2022
1619,Zion Allen,https://247sports.com/Player/Zion-Allen-46130630,Manteca,Manteca,CA,DB,6-1,150,0.8317,1000,142,136,2022
1620,Caden Becker,https://247sports.com/Player/Caden-Becker-46109860,Skutt Catholic,Omaha,NE,QB,6-4,220,0.8316,1000,102,10,2022
1621,Travion Barnes,https://247sports.com/Player/Travion-Barnes-46097939,Apopka,Apopka,FL,LB,6-0,210,0.8315,1000,167,217,2022
1622,Javen Jacobs,https://247sports.com/Player/Javen-Jacobs-46083945,Saguaro,Scottsdale,AZ,RB,5-10,185,0.8315,1000,122,24,2022
1623,Marques Dunn,https://247sports.com/Player/Marques-Dunn-46101828,Jonesboro,Jonesboro,GA,TE,6-2,215,0.8315,1000,97,142,2022
1624,Blaine Hipa,https://247sports.com/Player/Blaine-Hipa-46100561,Chandler,Chandler,AZ,QB,6-2,196,0.8315,1000,103,25,2022
1625,Malachi Hooper,https://247sports.com/Player/Malachi-Hooper-46081222,Bishop Alemany,Mission Hills,CA,LB,6-3,195,0.8315,1000,168,137,2022
1626,Austin Myers,https://247sports.com/Player/Austin-Myers-46102471,Vilonia,Vilonia,AR,QB,6-4,185,0.8315,1000,104,22,2022
1627,Xavier Preston,https://247sports.com/Player/Xavier-Preston-46099989,Stow-Munroe Falls,Stow,OH,RB,6-1,177,0.8315,1000,123,59,2022
1628,Jaylen Sulton,https://247sports.com/Player/Jaylen-Sulton-46083719,St. Paul's Episcopal,Mobile,AL,DB,5-11,195,0.8315,1000,124,67,2022
1629,Kendall Jackson,https://247sports.com/Player/Kendall-Jackson-46101559,Oak Ridge,Oak Ridge,TN,RB,5-11,183,0.8315,1000,120,50,2022
1630,Nakelin McAfee,https://247sports.com/Player/Nakelin-McAfee-46100880,The King's Academy,Seymour,TN,RB,5-9,170,0.8315,1000,121,51,2022
1631,Daniel Santiago,https://247sports.com/Player/Daniel-Santiago-46113143,Horizon,Scottsdale,AZ,DL,6-2,288,0.8315,1000,190,26,2022
1632,Camron Douglas,https://247sports.com/Player/Camron-Douglas-46114121,Haywood,Brownsville,TN,DL,6-2,305,0.8315,1000,191,52,2022
1633,John Vanisi,https://247sports.com/Player/John-Vanisi-46111972,Leuzinger,Lawndale,CA,TE,6-3,200,0.8315,1000,98,138,2022
1634,David Oke,https://247sports.com/Player/David-Oke-46114181,Alief Hastings,Houston,TX,DL,6-3,240,0.8315,1000,90,226,2022
1635,Christopher Jackson,https://247sports.com/Player/Christopher-Jackson-46102312,Central Catholic,Toledo,OH,LB,6-3,210,0.8315,1000,169,60,2022
1636,Kaevon Freshwater,https://247sports.com/Player/Kaevon-Freshwater-46101385,Northeastern,Elizabeth City,NC,DL,6-3,239,0.8315,1000,192,40,2022
1637,LT Sanders,https://247sports.com/Player/LT-Sanders-46081831,Gardendale,Gardendale,AL,RB,5-9,185,0.8315,1000,122,68,2022
1638,Justin Holmes,https://247sports.com/Player/Justin-Holmes-46116789,Northwestern Lehigh,New Tripoli,PA,QB,6-3,210,0.8315,1000,105,32,2022
1639,Bishop Davenport,https://247sports.com/Player/Bishop-Davenport-46110195,Spring HS,Spring,TX,QB,6-1,187,0.8315,1000,106,227,2022
1640,Quinton Harris,https://247sports.com/Player/Quinton-Harris-46117280,Seguin,Arlington,TX,OL,6-7.5,285,0.8315,1000,163,228,2022
1641,Kanen Hamlett,https://247sports.com/Player/Kanen-Hamlett-46114234,Madison Academy,Madison,AL,QB,6-4,230,0.8315,1000,125,69,2022
1642,Trey Porter,https://247sports.com/Player/Trey-Porter-46110658,Ankeny Centennial,Ankeny,IA,DB,6-2,180,0.8315,1000,126,14,2022
1643,David Siegel,https://247sports.com/Player/David-Siegel-46104005,Hun School,New Canaan,CT,OL,6-6,289,0.8315,1000,164,35,2022
1644,Jamare Glasker,https://247sports.com/Player/Jamare-Glasker-46129007,Potomac,Oxon Hill,MD,DB,6-0,180,0.8315,1000,143,34,2022
1645,Oakie Salave'a,https://247sports.com/Player/Oakie-Salavea-46079779,Tafuna,Pago Pago,AS,RB,6-2,185,0.831,1000,127,1,2022
1646,J.D. Lampley,https://247sports.com/Player/JD-Lampley-46103071,Richmond,Rockingham,NC,DL,6-2.5,292,0.8309,1000,193,41,2022
1647,C.J. Mims,https://247sports.com/Player/CJ-Mims-46108949,West Craven,Vanceboro,NC,DL,6-0,302,0.8309,1000,194,42,2022
1648,Zach Wilcke,https://247sports.com/Player/Zach-Wilcke-46101994,Hernando,Hernando,MS,QB,6-3,195,0.8309,1000,107,38,2022
1649,Ashtin Rustemeyer,https://247sports.com/Player/Ashtin-Rustemeyer-46099248,Lutheran Of St Charles County,Saint Peters,MO,DL,6-2,270,0.8308,1000,195,29,2022
1650,Jameel Gardner,https://247sports.com/Player/Jameel-Gardner-46112819,Cass Technical,Detroit,MI,WR,6-0,170,0.8308,1000,210,46,2022
1651,Victor Rosa,https://247sports.com/Player/Victor-Rosa-46102303,Bristol Central,Bristol,CT,DB,5-11,193,0.8308,1000,128,8,2022
1652,Kyle Crum,https://247sports.com/Player/Kyle-Crum-46086191,Norco,Norco,CA,QB,6-3,190,0.8307,1000,108,139,2022
1653,Segree Graham,https://247sports.com/Player/Segree-Graham-46101984,Bartram Trail,Jacksonville,FL,DL,6-1,255,0.8305,1000,196,218,2022
1654,Matteo Carriere,https://247sports.com/Player/Matteo-Carriere-46083586,Alpharetta,Alpharetta,GA,WR,6-1,167,0.8305,1000,211,143,2022
1655,Jamal Hailey,https://247sports.com/Player/Jamal-Hailey-46127589,Berrien Springs,Berrien Springs,MI,RB,5-11,180,0.8305,1000,123,47,2022
1656,Quinton Henry,https://247sports.com/Player/Quinton-Henry-46114397,Bradford,Kenosha,WI,WR,6-0,173,0.8305,1000,212,16,2022
1657,Carl Fauntroy,https://247sports.com/Player/Carl-Fauntroy-46114418,Spanish Fort,Spanish Fort,AL,DB,6-0,180,0.8305,1000,128,70,2022
1658,Malachi Carney,https://247sports.com/Player/Malachi-Carney-46128701,Pleasant Grove,Pleasant Grove,AL,OL,6-4,280,0.8304,1000,165,71,2022
1659,Noah McKinney,https://247sports.com/Player/Noah-McKinney-46125779,Coronado,Henderson,NV,OL,6-5,290,0.8302,1000,166,18,2022
1660,Kyron Barnes,https://247sports.com/Player/Kyron-Barnes-46114923,Adams County Christian School,Natchez,MS,OL,6-4,285,0.8301,1000,167,39,2022
1661,Noah DeMeritt,https://247sports.com/Player/Noah-DeMeritt-46086723,Camden County,Kingsland,GA,OL,6-5,340,0.8301,1000,98,144,2022
1662,Saidou Ba,https://247sports.com/Player/Saidou-Ba-46127992,PURE Youth,Memphis,TN,OL,6-6,285,0.83,1000,168,53,2022
1663,Jordan Norwood,https://247sports.com/Player/Jordan-Norwood-46113166,Valor Christian,Littleton,CO,LB,6-1,200,0.8298,1000,170,12,2022
1664,Jonathan Maldonado,https://247sports.com/Player/Jonathan-Maldonado-46118379,Arcadia,Arcadia,CA,DL,6-6,210,0.8298,1000,91,140,2022
1665,Ryan Gunter,https://247sports.com/Player/Ryan-Gunter-46111801,Hewitt-Trussville,Trussville,AL,OL,6-5,300,0.8298,1000,169,72,2022
1666,Eli McWilliams,https://247sports.com/Player/Eli-McWilliams-46114566,Tahlequah,Tahlequah,OK,LB,6-1,220,0.8297,1000,171,29,2022
1667,Micah Bell,https://247sports.com/Player/Micah-Bell-46113587,Ola,McDonough,GA,RB,5-10,200,0.8296,1000,124,145,2022
1668,Maika Kaufusi,https://247sports.com/Player/Maika-Kaufusi-46101166,Alta,Sandy,UT,DB,6-3,180,0.8296,1000,129,30,2022
1669,Maguire Neal,https://247sports.com/Player/Maguire-Neal-46115540,Zephyrhills,Zephyrhills,FL,LB,6-1,195,0.8295,1000,172,219,2022
1670,Damonie Perkins,https://247sports.com/Player/Damonie-Perkins-46099579,De La Salle,Concord,CA,LB,6-1,205,0.8295,1000,173,141,2022
1671,Hall Schmidt,https://247sports.com/Player/Hall-Schmidt-46101035,Peninsula,Gig Harbor,WA,OL,6-7,300,0.8294,1000,170,27,2022
1672,Roger Walters,https://247sports.com/Player/Roger-Walters-46117213,St. Lucie West Centennial,Port Saint Lucie,FL,WR,5-10.5,165,0.8294,1000,129,220,2022
1673,Gavin Hambrick,https://247sports.com/Player/Gavin-Hambrick-46096723,Apple Valley,Apple Valley,CA,LB,6-2,220,0.8294,1000,174,142,2022
1674,Joshua Lukusa,https://247sports.com/Player/Joshua-Lukusa-46116965,Withrow,Cincinnati,OH,DL,6-5,235,0.8294,1000,92,61,2022
1675,Cam Pedro,https://247sports.com/Player/Cam-Pedro-46117851,Collins Hill,Suwanee,GA,WR,5-11,165,0.8294,1000,213,146,2022
1676,Maddux Madsen,https://247sports.com/Player/Maddux-Madsen-46109214,American Fork,American Fork,UT,QB,6-0,175,0.829,1000,109,31,2022
1677,Gavin Rohrs,https://247sports.com/Player/Gavin-Rohrs-46114164,Marysville,Marysville,OH,OL,6-4,310,0.829,1000,99,62,2022
1678,Keanon McNally,https://247sports.com/Player/Keanon-McNally-46117457,Kearney,Kearney,MO,OL,6-10,285,0.829,1000,171,30,2022
1679,Cornelius Wright,https://247sports.com/Player/Cornelius-Wright-46101401,Columbus,Miami,FL,DB,5-10,165,0.8289,1000,144,221,2022
1680,Ja'Maurion Franklin,https://247sports.com/Player/JaMaurion-Franklin-46117322,Lake City,Lake City,SC,DL,6-4,223,0.8289,1000,93,28,2022
1681,Jaydon Johnson,https://247sports.com/Player/Jaydon-Johnson-46104207,Fort Bend Marshall,Missouri City,TX,WR,6-2,205,0.8288,1000,214,229,2022
1682,Brandon Moore,https://247sports.com/Player/Brandon-Moore-46110097,Kiski Area,Vandergrift,PA,OL,6-5,300,0.8288,1000,172,33,2022
1683,Nicholas Alvarado,https://247sports.com/Player/Nicholas-Alvarado-46086537,Union City,Union City,NJ,DB,6-0,190,0.8288,1000,130,36,2022
1684,A.J. Bianco,https://247sports.com/Player/AJ-Bianco-46084230,St. Louis,Honolulu,HI,QB,6-3,210,0.8282,1000,110,9,2022
1685,Isaiah Boyd,https://247sports.com/Player/Isaiah-Boyd-46110098,Haverford School,Haverford,PA,DL,6-1,257,0.8281,1000,197,34,2022
1686,Tabry Shettron,https://247sports.com/Player/Tabry-Shettron-46114849,Santa Fe,Edmond,OK,TE,6-4,215,0.8281,1000,99,30,2022
1687,Dami'on Thompson,https://247sports.com/Player/Damion-Thompson-46114541,Pebblebrook,Mableton,GA,WR,6-1,175,0.8281,1000,215,147,2022
1688,Bryan Henry,https://247sports.com/Player/Bryan-Henry-46118406,Belton,Belton,TX,TE,6-3,230,0.8281,1000,100,230,2022
1689,Chrystyile Caldwell,https://247sports.com/Player/Chrystyile-Caldwell-46117118,Elba,Elba,AL,LB,6-1,220,0.8281,1000,175,73,2022
1690,Josh Dallas,https://247sports.com/Player/Josh-Dallas-46112739,Trinity Christian School,Sharpsburg,GA,QB,6-1,208,0.8281,1000,130,148,2022
1691,Keylan Rutledge,https://247sports.com/Player/Keylan-Rutledge-46114823,Franklin County,Carnesville,GA,OL,6-4,285,0.8281,1000,173,149,2022
1692,Rambo Mageo,https://247sports.com/Player/Rambo-Mageo-46118473,Cathedral Catholic,San Diego,CA,OL,6-5,305,0.828,1000,100,143,2022
1693,Domanick Moon,https://247sports.com/Player/Domanick-Moon-46094810,R Nelson Snider,Fort Wayne,IN,LB,6-2,218,0.8276,1000,176,25,2022
1694,Mariere Omonode,https://247sports.com/Player/Mariere-Omonode-46113575,West Lafayette,West Lafayette,IN,DL,6-1,260,0.8276,1000,198,26,2022
1695,Elijah Griffin,https://247sports.com/Player/Elijah-Griffin-46094872,Chaminade College Prep,Saint Louis,MO,WR,6-3,185,0.8276,1000,131,31,2022
1696,Peter Taoipu,https://247sports.com/Player/Peter-Taoipu-46080430,Eastside Catholic,Sammamish,WA,DL,6-5,350,0.8276,1000,199,28,2022
1697,Dewuan Mack,https://247sports.com/Player/Dewuan-Mack-46110416,Lee's Summit North,Lees Summit,MO,DB,6-0,185,0.8276,1000,145,32,2022
1698,Clayton Leonard,https://247sports.com/Player/Clayton-Leonard-46104112,Iroquois West,Danforth,IL,OL,6-4,265,0.8276,1000,101,34,2022
1699,DJ Aiken,https://247sports.com/Player/DJ-Aiken-46102474,Bluffton,Bluffton,SC,DL,6-3,235,0.8276,1000,200,29,2022
1700,Miguel Cedeno,https://247sports.com/Player/Miguel-Cedeno-46101751,American Heritage,Fort Lauderdale,FL,OL,6-7,295,0.8276,1000,174,222,2022
1701,Dawson Alters,https://247sports.com/Player/Dawson-Alters-46113129,St. Thomas Aquinas,Fort Lauderdale,FL,OL,6-2,260,0.8276,1000,102,223,2022
1702,Kao Hansen,https://247sports.com/Player/Kao-Hansen-46111806,Lone Peak,American Fork,UT,RB,6-3,195,0.8275,1000,132,32,2022
1703,Michael Boone,https://247sports.com/Player/Michael-Boone-46118311,Tampa Bay Tech,Tampa,FL,DB,6-0,185,0.8274,1000,146,224,2022
1704,Jude Buchanan,https://247sports.com/Player/Jude-Buchanan-46130617,Blair Academy,Blairstown,NJ,LB,6-2,225,0.8274,1000,177,37,2022
1705,Merhauti Xepera,https://247sports.com/Player/Merhauti-Xepera-46118666,Higley,Gilbert,AZ,TE,6-3,220,0.8273,1000,101,27,2022
1706,James Kreutz,https://247sports.com/Player/James-Kreutz-46127647,Loyola Academy,Wilmette,IL,LB,6-1,210,0.8269,1000,178,35,2022
1707,Matthew Bailey,https://247sports.com/Player/Matthew-Bailey-46116828,Moline Sr,Moline,IL,DB,6-2,190,0.8269,1000,131,36,2022
1708,Bryce Dixon,https://247sports.com/Player/Bryce-Dixon-46086650,Butler,Matthews,NC,DL,6-3,285,0.8269,1000,201,43,2022
1709,Ryan Burger,https://247sports.com/Player/Ryan-Burger-46103381,Myrtle Beach,Myrtle Beach,SC,QB,6-3,185,0.8269,1000,111,30,2022
1710,Andrew Paige,https://247sports.com/Player/Andrew-Paige-46115281,Beech,Hendersonville,TN,WR,6-4,205,0.8269,1000,216,54,2022
1711,Jeremiah McGill,https://247sports.com/Player/Jeremiah-McGill-46114238,Chaminade-Madonna Prep,Hollywood,FL,DB,6-0,185,0.8269,1000,132,225,2022
1712,Anthony Dunn Jr.,https://247sports.com/Player/Anthony-Dunn-Jr-46117283,Seminole,Sanford,FL,DL,6-4,250,0.8269,1000,202,226,2022
1713,David Rowaiye,https://247sports.com/Player/David-Rowaiye-46114111,Southeast,Oklahoma City,OK,DL,6-4,255,0.8269,1000,203,31,2022
1714,Pershaun Fann,https://247sports.com/Player/Pershaun-Fann-46113308,Colquitt County,Moultrie,GA,LB,6-0,205,0.8267,1000,179,150,2022
1715,Derrieon Craig,https://247sports.com/Player/Derrieon-Craig-46113618,St. Thomas Aquinas,Fort Lauderdale,FL,LB,5-10,210,0.8267,1000,180,227,2022
1716,Gavriel Lightfoot,https://247sports.com/Player/Gavriel-Lightfoot-46103587,Centennial,Corona,CA,DL,6-3,285,0.8265,1000,204,144,2022
1717,Breven Stubbs,https://247sports.com/Player/Breven-Stubbs-46099738,Fort Hill,Cumberland,MD,DB,5-11,170,0.8265,1000,147,35,2022
1718,Tellek Lockette,https://247sports.com/Player/Tellek-Lockette-46076559,St. Thomas Aquinas,Fort Lauderdale,FL,OL,6-3,285,0.8265,1000,103,228,2022
1719,Shanard Lo-Ray,https://247sports.com/Player/Shanard-Lo-Ray-46097970,Monarch,Pompano Beach,FL,DL,6-2,250,0.8265,1000,94,229,2022
1720,Lavon Johnson,https://247sports.com/Player/Lavon-Johnson-46113721,Central Catholic,Allentown,PA,DL,6-3,320,0.8265,1000,205,35,2022
1721,Makhi Green,https://247sports.com/Player/Makhi-Green-46117795,West Orange,West Orange,NJ,WR,5-10,170,0.8265,1000,217,38,2022
1722,Alex Bauman,https://247sports.com/Player/Alex-Bauman-46094204,Red Bank Catholic,Red Bank,NJ,DL,6-4,225,0.8265,1000,95,39,2022
1723,Puna Alatini,https://247sports.com/Player/Puna-Alatini-46103702,Timpview,Provo,UT,RB,6-1,215,0.8265,1000,133,33,2022
1724,Kody Finley,https://247sports.com/Player/Kody-Finley-46085649,Ponchatoula,Ponchatoula,LA,WR,6-4,180,0.8265,1000,218,60,2022
1725,Chance Williams,https://247sports.com/Player/Chance-Williams-46086287,Scotlandville Magnet,Baton Rouge,LA,RB,5-10,172,0.8265,1000,125,61,2022
1726,Tyron Darby,https://247sports.com/Player/Tyron-Darby-46109349,West Carrollton,Dayton,OH,RB,6-1,185,0.8265,1000,126,63,2022
1727,Kendrix Goodman,https://247sports.com/Player/Kendrix-Goodman-46099627,Fairfield,Fairfield,OH,OL,6-3,310,0.8265,1000,104,64,2022
1728,Nathanael Sulka,https://247sports.com/Player/Nathanael-Sulka-46103878,Chardon,Chardon,OH,LB,6-4,202,0.8265,1000,181,65,2022
1729,Albert Taggart,https://247sports.com/Player/Albert-Taggart-46103651,Prattville,Prattville,AL,RB,6-0,205,0.8265,1000,127,74,2022
1730,Darian Anderson,https://247sports.com/Player/Darian-Anderson-46103668,Dade Christian School,Hialeah,FL,DB,5-8,150,0.8265,1000,148,230,2022
1731,Zeke Burnett,https://247sports.com/Player/Zeke-Burnett-46094888,Elk Grove,Elk Grove,CA,RB,5-10,185,0.8265,1000,128,145,2022
1732,Idris Williams,https://247sports.com/Player/Idris-Williams-46084583,Lakeland Christian School,Lakeland,FL,RB,5-11,165,0.8265,1000,134,231,2022
1733,Maleeyon Winfield,https://247sports.com/Player/Maleeyon-Winfield-46080877,Skyline,Dallas,TX,WR,6-4,200,0.8265,1000,219,231,2022
1734,Rashad McKinley,https://247sports.com/Player/Rashad-McKinley-46099764,Hill Murray School,Saint Paul,MN,WR,6-0,160,0.8265,1000,220,12,2022
1735,Jaxon Harley,https://247sports.com/Player/Jaxon-Harley-46103571,St. John Bosco,Bellflower,CA,DB,5-9,165,0.8265,1000,133,146,2022
1736,Iverson Hooks,https://247sports.com/Player/Iverson-Hooks-46103889,Pike Road,Pike Road,AL,QB,5-10,160,0.8265,1000,135,75,2022
1737,J.C. Sivley,https://247sports.com/Player/JC-Sivley-46117370,Helena,Helena,AL,TE,6-6,220,0.8265,1000,102,76,2022
1738,Will Bettridge,https://247sports.com/Player/Will-Bettridge-46058859,Gulliver Prep,Miami,FL,K,5-11,165,0.8263,1000,3,232,2022
1739,Peter Zamora,https://247sports.com/Player/Peter-Zamora-46085259,Westside,Anderson,SC,QB,6-0,200,0.8263,1000,112,31,2022
1740,Will Stone,https://247sports.com/Player/Will-Stone-46111578,Regents School,Austin,TX,K,6-0,175,0.8263,1000,4,232,2022
1741,Jack Lausch,https://247sports.com/Player/Jack-Lausch-46114461,Brother Rice,Oak Lawn,IL,QB,6-2,180,0.8263,1000,113,37,2022
1742,Jordan Morris,https://247sports.com/Player/Jordan-Morris-46113740,Red Mountain,Mesa,AZ,TE,6-4,225,0.8262,1000,103,28,2022
1743,Trevin Ostler,https://247sports.com/Player/Trevin-Ostler-46117589,Bountiful,Bountiful,UT,DB,6-5,240,0.8262,1000,136,34,2022
1744,Isaiah Holland,https://247sports.com/Player/Isaiah-Holland-46116686,Valdosta,Valdosta,GA,DB,6-2,186,0.8262,1000,134,151,2022
1745,Dakari Frazier,https://247sports.com/Player/Dakari-Frazier-46103981,Pickerington Central,Pickerington,OH,DL,6-4,245,0.8261,1000,206,66,2022
1746,Reid Williford,https://247sports.com/Player/Reid-Williford-46112888,CPA,Nashville,TN,LB,6-2,195,0.8261,1000,182,55,2022
1747,Kaleb Hutchinson,https://247sports.com/Player/Kaleb-Hutchinson-46117975,Westside,Augusta,GA,DB,6-0,170,0.826,1000,135,152,2022
1748,Armon Parker,https://247sports.com/Player/Armon-Parker-46118649,Fordson,Dearborn,MI,DL,6-3,284,0.8259,1000,207,48,2022
1749,Nick Del Grande,https://247sports.com/Player/Nick-Del-Grande-46113589,Lampeter-Strasburg,Landisville,PA,OL,6-4,260,0.8256,1000,175,36,2022
1750,Brett Thorson,https://247sports.com/Player/Brett-Thorson-46115223,ProKick Australia,Australia,AUST,P,6-2,205,0.8256,1000,1,1,2022
1751,Jake McNamara,https://247sports.com/Player/Jake-McNamara-46116519,Fred J Page,Franklin,TN,QB,5-11,185,0.8256,1000,114,56,2022
1752,Claudel Bazile,https://247sports.com/Player/Claudel-Bazile-46112082,Miramar,Hollywood,FL,DL,6-2,220,0.8256,1000,96,233,2022
1753,Davis Dalton,https://247sports.com/Player/Davis-Dalton-46109974,Madison-Ridgeland Academy,Madison,MS,WR,6-3,200,0.8256,1000,221,40,2022
1754,Nikolas McMillan,https://247sports.com/Player/Nikolas-McMillan-46057191,Dr. Henry Wise,Buffalo,NY,WR,6-1,180,0.8255,1000,222,36,2022
1755,Trey Miles,https://247sports.com/Player/Trey-Miles-46082749,Georgia Knights Prep Academy,Phenix City,AL,QB,6-1,175,0.8255,1000,115,153,2022
1756,Montarious Reed,https://247sports.com/Player/Montarious-Reed-46115221,Newton,Covington,GA,DB,6-0,195,0.8255,1000,136,154,2022
1757,Kade Frew,https://247sports.com/Player/Kade-Frew-46102682,The Bolles School,Jacksonville,FL,RB,5-8,180,0.8254,1000,129,234,2022
1758,Cameron Pickett,https://247sports.com/Player/Cameron-Pickett-46101644,Brooks College Prep,Chicago,IL,WR,6-0,180,0.8254,1000,223,38,2022
1759,Brayten Silbor,https://247sports.com/Player/Brayten-Silbor-46100757,Chaparral,Scottsdale,AZ,QB,6-3,195,0.8254,1000,116,29,2022
1760,Tyler Siddons,https://247sports.com/Player/Tyler-Siddons-46113400,Salem,Salem,AR,OL,6-4,250,0.8254,1000,176,23,2022
1761,Marcus Vinson,https://247sports.com/Player/Marcus-Vinson-46098709,Duncanville,Duncanville,TX,TE,6-4,265,0.8254,1000,104,233,2022
1762,Corey Phillips,https://247sports.com/Player/Corey-Phillips-46101093,Ames,Ames,IA,TE,6-5,235,0.8254,1000,105,15,2022
1763,Kemper Hodges,https://247sports.com/Player/Kemper-Hodges-46101310,South Walton,Santa Rosa Beach,FL,QB,6-1,219,0.8254,1000,117,235,2022
1764,Oliver Billotte,https://247sports.com/Player/Oliver-Billotte-46127925,Clearfield,Clearfield,PA,DL,6-4,250,0.8254,1000,208,37,2022
1765,Spencer Alvarez,https://247sports.com/Player/Spencer-Alvarez-46103298,Columbia Heights,Minneapolis,MN,OL,6-7,255,0.8254,1000,177,13,2022
1766,Gavin Freeman,https://247sports.com/Player/Gavin-Freeman-46117994,Heritage Hall,Oklahoma City,OK,DB,5-9,170,0.8249,1000,137,32,2022
1767,Dijon Jennings,https://247sports.com/Player/Dijon-Jennings-46081761,Reynoldsburg,Reynoldsburg,OH,QB,6-0,180,0.8248,1000,118,67,2022
1768,Sam Secrest,https://247sports.com/Player/Sam-Secrest-46113036,Roncalli,Indianapolis,IN,OL,6-6,295,0.8248,1000,105,27,2022
1769,Isaiah Street,https://247sports.com/Player/Isaiah-Street-46113572,Brownsburg,Brownsburg,IN,DL,6-5,225,0.8248,1000,97,28,2022
1770,AJ Padgett,https://247sports.com/Player/AJ-Padgett-46115066,Reedy,Frisco,TX,QB,6-3,208,0.8248,1000,119,234,2022
1771,Joey Klunder,https://247sports.com/Player/Joey-Klunder-46112734,Grosse Pointe South,Grosse Pointe,MI,DL,6-4,230,0.8248,1000,209,49,2022
1772,Bryce Grays,https://247sports.com/Player/Bryce-Grays-46098560,Fort Bend Christian Academy,Sugar Land,TX,DB,6-1,200,0.8248,1000,137,235,2022
1773,Clayton Lynam,https://247sports.com/Player/Clayton-Lynam-46094877,St. Francis,Mountain View,CA,LB,6-4,230,0.8248,1000,183,147,2022
1774,Taran Tyo,https://247sports.com/Player/Taran-Tyo-46116097,Versailles,Versailles,OH,OL,6-3.5,295,0.8244,1000,106,68,2022
1775,Robert Briggs,https://247sports.com/Player/Robert-Briggs-46117751,Bellville,Bellville,TX,DB,5-7,170,0.8244,1000,138,236,2022
1776,Elijah Warner,https://247sports.com/Player/Elijah-Warner-46113857,Brophy College Preparatory,Phoenix,AZ,QB,6-0,200,0.8243,1000,120,30,2022
1777,Antonio Patterson,https://247sports.com/Player/Antonio-Patterson-46115204,Oakland,Murfreesboro,TN,RB,6-0,195,0.8242,1000,130,57,2022
1778,Trevor Helburg,https://247sports.com/Player/Trevor-Helburg-46103912,Crosby,Crosby,TX,K,6-0,175,0.8242,1000,5,237,2022
1779,Mike Sharpe II,https://247sports.com/Player/Mike-Sharpe-II-46108990,Pinson Valley,Pinson,AL,RB,5-10,186,0.8241,1000,131,77,2022
1780,Jahzon Jacks,https://247sports.com/Player/Jahzon-Jacks-46094590,St. Mary's,Stockton,CA,DL,6-4,257,0.8241,1000,210,148,2022
1781,Donta Whack,https://247sports.com/Player/Donta-Whack-46116902,Seminole,Sanford,FL,RB,5-11,205,0.8236,1000,132,236,2022
1782,Nemo Squire,https://247sports.com/Player/Nemo-Squire-46058357,Dillon,Dillon,SC,RB,5-6,189,0.8235,1000,133,32,2022
1783,Mario Easterly,https://247sports.com/Player/Mario-Easterly-46113141,Bishop McDevitt,Harrisburg,PA,WR,6-0,195,0.8235,1000,224,38,2022
1784,MJ Stroud,https://247sports.com/Player/MJ-Stroud-46128325,Alcovy,Covington,GA,DL,6-3,230,0.8235,1000,98,155,2022
1785,Derrell Farrar,https://247sports.com/Player/Derrell-Farrar-46113325,Grayson,Loganville,GA,LB,6-1,205,0.8234,1000,184,156,2022
1786,Nathan Dibert,https://247sports.com/Player/Nathan-Dibert-46117913,Hartland,Hartland,MI,K,5-11,195,0.8229,1000,6,50,2022
1787,Jack Stone,https://247sports.com/Player/Jack-Stone-46117362,Highland Park,Dallas,TX,K,6-0,186,0.8229,1000,7,238,2022
1788,Evan Crenshaw,https://247sports.com/Player/Evan-Crenshaw-46116377,Nease,Ponte Vedra Beach,FL,P,6-3,180,0.8229,1000,2,237,2022
1789,Will Hubert,https://247sports.com/Player/Will-Hubert-46115712,Papillion-La Vista,Papillion,NE,DL,6-4,235,0.8229,1000,99,11,2022
1790,Trey White,https://247sports.com/Player/Trey-White-46102848,Eastlake,Chula Vista,CA,LB,6-1,215,0.8228,1000,185,149,2022
1791,Josiah Robinson,https://247sports.com/Player/Josiah-Robinson-46102683,Apopka,Apopka,FL,LB,5-10,193,0.8228,1000,186,238,2022
