index,Name,Link,HighSchool,City,State,Position,Height,Weight,Rating,NatRank,PosRank,StateRank,ClassYear
1831,Korey Reynolds,https://247sports.com/Player/Korey-Reynolds-53670,Hoover,Hoover,AL,DL,6-3,250,0.7444,1000,104,49,2007
1832,Alex Hays,https://247sports.com/Player/Alex-Hays-54021,Palisade,Palisade,CO,OL,6-4,255,0.7444,1000,154,30,2007
1833,Mike Fay,https://247sports.com/Player/Mike-Fay-54672,Parkland,Allentown,PA,OL,6-4,270,0.7444,1000,163,75,2007
1834,Castro Masaniai,https://247sports.com/Player/Castro-Masaniai-53564,Waipahu,Waipahu,HI,OL,6-3,244,0.7444,1000,155,23,2007
1835,Tamawi McGhee,https://247sports.com/Player/Tamawi-McGhee-52564,Steubenville,Steubenville,OH,RB,6-1,190,0.7444,1000,110,98,2007
1836,Lamont Simmons,https://247sports.com/Player/Lamont-Simmons-53584,O Perry Walker,New Orleans,LA,LB,6-1,193,0.7444,1000,86,62,2007
1837,Aaron Connacher,https://247sports.com/Player/Aaron-Connacher-53913,Jamestown,Jamestown,NY,TE,6-3,225,0.7444,1000,97,13,2007
1838,Robbie Hardie,https://247sports.com/Player/Robbie-Hardie-54464,Luella,Locust Grove,GA,OL,6-4,284,0.7444,1000,156,91,2007
1839,V.J. Floyd,https://247sports.com/Player/VJ-Floyd-54326,Bishop Moore Catholic,Orlando,FL,RB,5-10,191,0.7444,1000,111,222,2007
1840,Julian Shankle,https://247sports.com/Player/Julian-Shankle-54039,South Grand Prairie,Grand Prairie,TX,RB,5-8,176,0.7444,1000,112,286,2007
1841,Reggie Topps,https://247sports.com/Player/Reggie-Topps-53959,North Monterey County,Castroville,CA,DB,5-10,164,0.7444,1000,136,194,2007
1842,Kevenski McGee,https://247sports.com/Player/Kevenski-McGee-52843,Pahokee,Pahokee,FL,TE,6-3,245,0.7444,1000,98,223,2007
1843,Damian Thornton,https://247sports.com/Player/Damian-Thornton-52613,Hibriten,Lenoir,NC,LB,6-2,230,0.7444,1000,87,68,2007
1844,Dewey Hale,https://247sports.com/Player/Dewey-Hale-53474,Paris,Paris,TX,WR,5-10,175,0.7444,1000,198,287,2007
1845,Odrick Ray,https://247sports.com/Player/Odrick-Ray-53234,Athens,Athens,TX,DL,5-4,220,0.7444,1000,80,288,2007
1846,David Lewis,https://247sports.com/Player/David-Lewis-54111,Deerfield Beach,Deerfield Beach,FL,DB,5-10,170,0.7444,1000,137,224,2007
1847,Will Wright,https://247sports.com/Player/Will-Wright-52621,Hoggard,Wilmington,NC,TE,6-5,230,0.7444,1000,99,69,2007
1848,Jamal Recasner,https://247sports.com/Player/Jamal-Recasner-54589,Bastrop,Bastrop,LA,RB,5-11,210,0.7444,1000,113,63,2007
1849,Justin Boddie,https://247sports.com/Player/Justin-Boddie-52178,North Atlanta,Atlanta,GA,RB,6-2,190,0.7444,1000,105,92,2007
1850,Chandler Davis,https://247sports.com/Player/Chandler-Davis-53525,Gulf Shores Sch,Leroy,AL,WR,6-0,160,0.7444,1000,199,50,2007
1851,Cordarro Law,https://247sports.com/Player/Cordarro-Law-54368,Sumter Co Sch,York,AL,DL,6-3,230,0.7444,1000,81,51,2007
1852,Colby Prince,https://247sports.com/Player/Colby-Prince-53615,West Albany,Albany,OR,TE,6-5,220,0.7444,1000,100,12,2007
1853,Danny Noble,https://247sports.com/Player/Danny-Noble-52566,Elyria,Elyria,OH,TE,6-5,220,0.7444,1000,101,99,2007
1854,Landon Cox,https://247sports.com/Player/Landon-Cox-54720,Thornton Fractional North,Calumet City,IL,WR,6-4,205,0.7444,1000,200,54,2007
1855,Remarcus Dickerson,https://247sports.com/Player/Remarcus-Dickerson-53213,Atlanta,Atlanta,TX,DL,6-4,255,0.7444,1000,130,289,2007
1856,David Anderson,https://247sports.com/Player/David-Anderson-52946,MacArthur,Lawton,OK,DL,6-5,220,0.7444,1000,105,35,2007
1857,Derek Lilly,https://247sports.com/Player/Derek-Lilly-52469,Mansfield,Mansfield,TX,OL,6-3,285,0.7444,1000,157,290,2007
1858,Bryce Harris,https://247sports.com/Player/Bryce-Harris-54065,Tulare Union,Tulare,CA,DL,6-6,240,0.7444,1000,106,195,2007
1859,Brandon Owens,https://247sports.com/Player/Brandon-Owens-54321,Bakersfield,Bakersfield,CA,DB,5-11,150,0.7444,1000,138,196,2007
1860,James Wright,https://247sports.com/Player/James-Wright-53653,South Oak Cliff,Dallas,TX,RB,6-0,190,0.7444,1000,114,291,2007
1861,Kellen Farr,https://247sports.com/Player/Kellen-Farr-53943,Red Mountain,Mesa,AZ,OL,6-7,290,0.7444,1000,164,21,2007
1862,Tommy Walker,https://247sports.com/Player/Tommy-Walker-54520,Munford,Munford,TN,OL,6-3,270,0.7444,1000,158,46,2007
1863,Sean Westphal,https://247sports.com/Player/Sean-Westphal-53835,Olympia,Orlando,FL,DB,6-2,195,0.7444,1000,142,225,2007
1864,Dezman Moses,https://247sports.com/Player/Dezman-Moses-54325,Willingboro,Willingboro,NJ,LB,6-2,212,0.7444,1000,139,51,2007
1865,Kelly Turner,https://247sports.com/Player/Kelly-Turner-52477,Highland Park,Dallas,TX,OL,6-3,259,0.7444,1000,159,292,2007
1866,Ryan Randolph,https://247sports.com/Player/Ryan-Randolph-54692,Olentangy,Lewis Center,OH,WR,6-3,179,0.7444,1000,201,100,2007
1867,Kejuan Phillips,https://247sports.com/Player/Kejuan-Phillips-53383,Ware County,Waycross,GA,DB,5-10,180,0.7444,1000,139,93,2007
1868,Curtis Marsh,https://247sports.com/Player/Curtis-Marsh-54000,Royal,Simi Valley,CA,RB,6-1,190,0.7444,1000,115,197,2007
1869,Mike VanDerMeulen,https://247sports.com/Player/Mike-VanDerMeulen-52591,Marshall,Marshall,MI,OL,6-7,290,0.7444,1000,165,37,2007
1870,Joshua Smith,https://247sports.com/Player/Joshua-Smith-53942,Cedar Hill,Cedar Hill,TX,DB,5-10,175,0.7444,1000,140,293,2007
1871,Diondre Borel,https://247sports.com/Player/Diondre-Borel-53986,Freedom,Oakley,CA,QB,6-1,175,0.7444,1000,45,198,2007
1872,T.J. Drakeford,https://247sports.com/Player/TJ-Drakeford-53781,Independence,Charlotte,NC,DB,6-0,190,0.7444,1000,141,70,2007
1873,Doug Dedrick,https://247sports.com/Player/Doug-Dedrick-52854,Tempe,Tempe,AZ,OL,6-5,285,0.7444,1000,166,22,2007
1874,Kenny Evora,https://247sports.com/Player/Kenny-Evora-53574,Mesa Ridge,Colorado Springs,CO,DB,6-3,220,0.7444,1000,143,31,2007
1875,Marcus Campbell,https://247sports.com/Player/Marcus-Campbell-53659,Bloomfield,Bloomfield,CT,DL,6-3,220,0.7444,1000,82,5,2007
1876,Blake Swain,https://247sports.com/Player/Blake-Swain-54333,East,Denver,CO,DB,6-0,180,0.7444,1000,142,32,2007
1877,James Carpenter,https://247sports.com/Player/James-Carpenter-52855,Hephzibah,Hephzibah,GA,OL,6-5,300,0.7444,1000,160,94,2007
1878,Julius Fleming,https://247sports.com/Player/Julius-Fleming-53575,Catholic,Baton Rouge,LA,RB,5-9,175,0.7444,1000,29,64,2007
1879,Brandon Washington,https://247sports.com/Player/Brandon-Washington-53288,Cedar Hill,Cedar Hill,TX,OL,6-3,310,0.7444,1000,161,294,2007
1880,Daryll Hill,https://247sports.com/Player/Daryll-Hill-53716,John F. Kennedy,La Palma,CA,DL,6-3,240,0.7444,1000,83,199,2007
1881,Raymond Manumaleuna,https://247sports.com/Player/Raymond-Manumaleuna-53597,Kahuku,Kahuku,HI,DL,6-3,310,0.7444,1000,131,24,2007
1882,Josh Viggers,https://247sports.com/Player/Josh-Viggers-54045,Redemptorist,Baton Rouge,LA,DB,6-1,195,0.7444,1000,144,65,2007
1883,Terrence Echols,https://247sports.com/Player/Terrence-Echols-54463,Byhalia,Byhalia,MS,OL,6-2,325,0.7444,1000,162,38,2007
1884,Nick Ply,https://247sports.com/Player/Nick-Ply-53595,Ventura,Ventura,CA,LB,6-3,238,0.7444,1000,140,200,2007
1885,Curtis Steele,https://247sports.com/Player/Curtis-Steele-54473,Centennial,Franklin,TN,RB,6-0,185,0.7444,1000,116,47,2007
1886,Lennie Richardson,https://247sports.com/Player/Lennie-Richardson-53385,Turner County,Ashburn,GA,LB,6-3,210,0.7444,1000,141,95,2007
1887,Nick Adams,https://247sports.com/Player/Nick-Adams-53454,Colleton County,Walterboro,SC,WR,6-1,184,0.7444,1000,202,30,2007
1888,Nate Needham,https://247sports.com/Player/Nate-Needham-54003,Pine View,Saint George,UT,LB,6-2,220,0.7444,1000,142,15,2007
1889,Fred Hawkins,https://247sports.com/Player/Fred-Hawkins-53367,Luverne,Luverne,AL,RB,6-0,180,0.7444,1000,117,52,2007
1890,Alphonso Powell,https://247sports.com/Player/Alphonso-Powell-53600,Copperas Cove,Copperas Cove,TX,DB,5-11,180,0.7444,1000,143,295,2007
1891,Don (D.J.) Reese,https://247sports.com/Player/Don-DJ-Reese-53221,Daphne,Daphne,AL,OL,6-3,288,0.7444,1000,163,53,2007
1892,Keith Dixson,https://247sports.com/Player/Keith-Dixson-54102,Harmony Community School,Cincinnati,OH,DB,6-2,190,0.7333,1000,145,101,2007
1893,Brandon Ciaramitaro,https://247sports.com/Player/Brandon-Ciaramitaro-54667,North Delta School,Batesville,MS,OL,6-3,280,0.7333,1000,164,39,2007
1894,Devon Brown,https://247sports.com/Player/Devon-Brown-52604,Bishop O'Connell,Arlington,VA,RB,5-9,176,0.7333,1000,30,47,2007
1895,Gary Wright,https://247sports.com/Player/Gary-Wright-53886,Ransom Everglades School,Miami,FL,LB,6-2,205,0.7222,1000,143,226,2007
1896,Jake Hicks,https://247sports.com/Player/Jake-Hicks-53737,Montgomery,Montgomery,TX,OL,6-4,260,0.7222,1000,165,296,2007
1897,Scott Solomon,https://247sports.com/Player/Scott-Solomon-53756,Marshall,San Antonio,TX,DL,6-3,230,0.7222,1000,84,297,2007
1898,Brian Kuhtz,https://247sports.com/Player/Brian-Kuhtz-54052,North,Waukesha,WI,DB,6-3,190,0.7222,1000,146,14,2007
1899,Mike Ryan,https://247sports.com/Player/Mike-Ryan-53726,Marian Catholic,Tamaqua,PA,OL,6-5,307,0.7222,1000,167,76,2007
1900,Jay Dudley,https://247sports.com/Player/Jay-Dudley-53321,Northwood,Shreveport,LA,LB,6-4,210,0.7222,1000,144,66,2007
1901,Matt Little,https://247sports.com/Player/Matt-Little-53967,C.E. Jordan,Durham,NC,LB,6-3,195,0.7222,1000,145,71,2007
1902,Zak Hill,https://247sports.com/Player/Zak-Hill-54076,Clovis West,Fresno,CA,DB,6-2,175,0.7222,1000,144,201,2007
1903,Donnell Golden,https://247sports.com/Player/Donnell-Golden-53362,Brooks County,Quitman,GA,LB,6-2,215,0.7222,1000,88,96,2007
1904,Anthony McCall,https://247sports.com/Player/Anthony-McCall-54564,The Montgomery Academy,Montgomery,AL,WR,6-1,170,0.7222,1000,203,54,2007
1905,Byron Bell,https://247sports.com/Player/Byron-Bell-53612,Greenville,Greenville,TX,OL,6-5,296,0.7222,1000,168,298,2007
1906,Aeric Clay,https://247sports.com/Player/Aeric-Clay-54220,Bowsher,Toledo,OH,RB,6-2,217,0.7222,1000,31,102,2007
1907,Rhett Richardson,https://247sports.com/Player/Rhett-Richardson-52237,Rockwall,Rockwall,TX,OL,6-2,215,0.7222,1000,166,299,2007
1908,T.J. Franklin,https://247sports.com/Player/TJ-Franklin-54235,Knoxville Catholic,Knoxville,TN,TE,6-5,245,0.7222,1000,102,48,2007
1909,Aaron Robinson,https://247sports.com/Player/Aaron-Robinson-54693,Martin Luther King Jr.,Lithonia,GA,WR,5-10,175,0.7222,1000,204,97,2007
1910,Peter Caldwell,https://247sports.com/Player/Peter-Caldwell-53987,Davis,Kaysville,UT,K,6-4,213,0.7222,1000,34,16,2007
1911,Ian Reeves,https://247sports.com/Player/Ian-Reeves-52836,Ferndale,Ferndale,MI,FB,6-2,220,0.7222,1000,24,38,2007
1912,Jeffrey Daniels,https://247sports.com/Player/Jeffrey-Daniels-53305,Brantley,Brantley,AL,LB,6-1,210,0.7222,1000,89,55,2007
1913,Bridger Buche,https://247sports.com/Player/Bridger-Buche-54212,Portland,Portland,MI,OL,6-3,260,0.7222,1000,167,39,2007
1914,Leaualofa Liilii,https://247sports.com/Player/Leaualofa-Liilii-53553,Aiea,Aiea,HI,WR,5-9,165,0.7222,1000,205,25,2007
1915,Anthony Smith,https://247sports.com/Player/Anthony-Smith-53877,Harmony Community School,Cincinnati,OH,DB,6-1,187,0.7222,1000,145,103,2007
1916,Tyson Patrick,https://247sports.com/Player/Tyson-Patrick-52575,Trotwood-Madison,Dayton,OH,LB,6-2,218,0.7222,1000,146,104,2007
1917,Davonte Shannon,https://247sports.com/Player/Davonte-Shannon-53939,Jeannette,Jeannette,PA,WR,6-2,185,0.7222,1000,206,77,2007
1918,Mike Green,https://247sports.com/Player/Mike-Green-54506,Bastrop,Bastrop,LA,RB,5-11,185,0.7222,1000,118,67,2007
1919,Bryson Studnicka,https://247sports.com/Player/Bryson-Studnicka-54078,Clay Center,Clay Center,NE,LB,6-3,210,0.7222,1000,147,12,2007
1920,Nick Maggio,https://247sports.com/Player/Nick-Maggio-52573,St. Thomas Aquinas,Overland Park,KS,K,6-4,180,0.7222,1000,35,21,2007
1921,Kevin Alvarado,https://247sports.com/Player/Kevin-Alvarado-53849,East Chicago Central,East Chicago,IN,DL,6-3,240,0.7222,1000,85,20,2007
1922,Austin Hansen,https://247sports.com/Player/Austin-Hansen-53629,Valencia,Placentia,CA,OL,6-4,285,0.7222,1000,169,202,2007
1923,Kadre Pinder,https://247sports.com/Player/Kadre-Pinder-54232,Everglades,Hollywood,FL,DL,6-3,283,0.7222,1000,132,227,2007
1924,Jerry Housey,https://247sports.com/Player/Jerry-Housey-53929,John F Kennedy,Bronx,NY,LB,6-1,230,0.7222,1000,148,14,2007
1925,Tyrone Novikoff,https://247sports.com/Player/Tyrone-Novikoff-53481,Curlew Elem &,Curlew,WA,OL,6-7,306,0.7222,1000,170,23,2007
1926,Matt Cleveland,https://247sports.com/Player/Matt-Cleveland-53461,Kentwood,Kent,WA,OL,6-4,297,0.7222,1000,171,24,2007
1927,Emmanuel Perez,https://247sports.com/Player/Emmanuel-Perez-53867,Everglades,Hollywood,FL,DL,6-2,220,0.7222,1000,107,228,2007
1928,Theo Smith,https://247sports.com/Player/Theo-Smith-54606,Jesuit,New Orleans,LA,LB,6-2,220,0.7222,1000,90,68,2007
1929,Curtis Meyers,https://247sports.com/Player/Curtis-Meyers-54219,Harrison Central,Cadiz,OH,DL,6-2,243,0.7222,1000,86,105,2007
1930,Robert Torn,https://247sports.com/Player/Robert-Torn-53946,Pine Castle Christian Academy,Orlando,FL,DL,6-4,271,0.7222,1000,133,229,2007
1931,Michael Grady,https://247sports.com/Player/Michael-Grady-53577,Carroll,Corpus Christi,TX,OL,6-2,295,0.7222,1000,172,300,2007
1932,J.T. McDonald,https://247sports.com/Player/JT-McDonald-53556,Flower Mound,Flower Mound,TX,RB,5-9,219,0.7222,1000,119,301,2007
1933,Funaki Asisi,https://247sports.com/Player/Funaki-Asisi-53984,Provo,Provo,UT,OL,6-4,290,0.7222,1000,168,17,2007
1934,Peter DeBois,https://247sports.com/Player/Peter-DeBois-54633,Gresham,Gresham,OR,DB,5-10,185,0.7222,1000,147,13,2007
1935,Fabian Adams,https://247sports.com/Player/Fabian-Adams-54013,Satsuma,Satsuma,AL,WR,6-2,192,0.7222,1000,106,56,2007
1936,Scott Johnson,https://247sports.com/Player/Scott-Johnson-54261,Middletown,Middletown,OH,RB,5-10,187,0.7222,1000,120,106,2007
1937,Richard Smith,https://247sports.com/Player/Richard-Smith-53944,Pen Argyl Area,Pen Argyl,PA,DL,6-3,300,0.7222,1000,134,78,2007
1938,Chris Starkey,https://247sports.com/Player/Chris-Starkey-54170,Dewitt,Dewitt,MI,TE,6-3,232,0.7222,1000,103,40,2007
1939,Travionte Session,https://247sports.com/Player/Travionte-Session-53878,Long Beach Poly,Long Beach,CA,WR,6-2,180,0.7222,1000,207,203,2007
1940,Lampford Mark,https://247sports.com/Player/Lampford-Mark-53862,Clovis,Clovis,CA,RB,6-1,197,0.7222,1000,121,204,2007
1941,Mark Armelin,https://247sports.com/Player/Mark-Armelin-53263,Bishop Alemany,Mission Hills,CA,OL,6-5,290,0.7222,1000,173,205,2007
1942,Jamal Rogers,https://247sports.com/Player/Jamal-Rogers-54271,Fort Myers,Fort Myers,FL,WR,5-11,170,0.7222,1000,208,230,2007
1943,Kevin Long,https://247sports.com/Player/Kevin-Long-54253,Walled Lake Central,Walled Lake,MI,DB,6-1,195,0.7222,1000,148,41,2007
1944,Brant Martinez,https://247sports.com/Player/Brant-Martinez-53565,Redlands,Redlands,CA,OL,6-4,300,0.7222,1000,169,206,2007
1945,Brandon Boudreaux,https://247sports.com/Player/Brandon-Boudreaux-53297,Auburn,Auburn,AL,DL,6-1,230,0.7222,1000,108,57,2007
1946,Greg Calhoun,https://247sports.com/Player/Greg-Calhoun-53158,Benjamin Russell Sch,Alexander City,AL,OL,6-5,300,0.7222,1000,174,58,2007
1947,Drew Frey,https://247sports.com/Player/Drew-Frey-6972,Clinton-Massie,Clarksville,OH,WR,6-2,213,0.7222,1000,209,107,2007
1948,AnDrew Johnson,https://247sports.com/Player/AnDrew-Johnson-53874,Southeastern,Detroit,MI,DL,6-5,256,0.7222,1000,109,42,2007
1949,Davon Primus,https://247sports.com/Player/Davon-Primus-53752,Humble,Humble,TX,OL,6-3,315,0.7222,1000,175,302,2007
1950,Brandon Slater,https://247sports.com/Player/Brandon-Slater-54287,Southfield-lathrup,Southfield,MI,DL,6-3,240,0.7222,1000,110,43,2007
1951,Isiah Moore,https://247sports.com/Player/Isiah-Moore-53711,Proctor Academy,Andover,NH,QB,6-1,193,0.7222,1000,107,3,2007
1952,Khymest Williams,https://247sports.com/Player/Khymest-Williams-52278,Lutcher,Lutcher,LA,WR,5-10,165,0.7222,1000,108,69,2007
1953,Marquis Persley,https://247sports.com/Player/Marquis-Persley-53372,Redlands East Valley,Redlands,CA,DB,6-1,183,0.7222,1000,146,207,2007
1954,Sam Kirkland,https://247sports.com/Player/Sam-Kirkland-54676,Deep Creek,Chesapeake,VA,DB,6-0,180,0.7222,1000,147,48,2007
1955,Kendall Berry,https://247sports.com/Player/Kendall-Berry-54094,Haines City Senior,Haines City,FL,RB,6-1,185,0.7222,1000,109,231,2007
1956,Tim Davis,https://247sports.com/Player/Tim-Davis-53186,Apopka,Apopka,FL,DL,6-1,250,0.7222,1000,135,232,2007
1957,Joseph Dickson,https://247sports.com/Player/Joseph-Dickson-53465,Henry Perrine Baldwin,Wailuku,HI,LB,6-1,202,0.7222,1000,149,26,2007
1958,Terrence Thomas,https://247sports.com/Player/Terrence-Thomas-54508,Etowah,Attalla,AL,LB,5-11,210,0.7222,1000,150,59,2007
1959,Cedric Richardson,https://247sports.com/Player/Cedric-Richardson-54597,Woodham,Pensacola,FL,RB,5-8,195,0.7222,1000,122,233,2007
1960,Pat Schiller,https://247sports.com/Player/Pat-Schiller-54747,Geneva Community,Geneva,IL,LB,6-1,212,0.7222,1000,91,55,2007
1961,Allen Reisner,https://247sports.com/Player/Allen-Reisner-54332,Marion,Marion,IA,TE,6-3,220,0.7222,1000,104,9,2007
1962,Deon Reed,https://247sports.com/Player/Deon-Reed-54276,Hamady Community,Flint,MI,QB,6-0,197,0.7222,1000,110,44,2007
1963,Antwan Jones,https://247sports.com/Player/Antwan-Jones-53477,West Stokes,King,NC,DL,6-6,320,0.7222,1000,136,72,2007
1964,Alan Vanderink,https://247sports.com/Player/Alan-Vanderink-54709,Crestwood,Mantua,OH,WR,5-9,167,0.7222,1000,111,108,2007
1965,Johnny Jones,https://247sports.com/Player/Johnny-Jones-54166,Clewiston,Clewiston,FL,DL,6-5,250,0.7222,1000,111,234,2007
1966,Jevon Stallworth,https://247sports.com/Player/Jevon-Stallworth-54116,Grant Union,Sacramento,CA,DB,6-0,185,0.7222,1000,148,208,2007
1967,Jeremy Wilson,https://247sports.com/Player/Jeremy-Wilson-54183,Davison,Davison,MI,WR,6-3,189,0.7222,1000,210,45,2007
1968,Kyle Knox,https://247sports.com/Player/Kyle-Knox-54081,St. Bernard,Playa Del Rey,CA,DL,6-1,235,0.7222,1000,87,209,2007
1969,Adley Eshraghipour,https://247sports.com/Player/Adley-Eshraghipour-53557,Martin,Arlington,TX,OL,6-4,265,0.7222,1000,170,303,2007
1970,Antoine Duplessis,https://247sports.com/Player/Antoine-Duplessis-53538,Holy Cross,New Orleans,LA,FB,6-2,260,0.7222,1000,25,70,2007
1971,Domonic Cook,https://247sports.com/Player/Domonic-Cook-53919,St Joseph,Brooklyn,NY,DB,5-9,175,0.7222,1000,149,15,2007
1972,Jeremy Shrieves,https://247sports.com/Player/Jeremy-Shrieves-54283,Wayne,Dayton,OH,OL,6-4,248,0.7222,1000,176,109,2007
1973,Jake Anderson,https://247sports.com/Player/Jake-Anderson-53908,McDowell,Erie,PA,OL,6-4,278,0.7222,1000,171,79,2007
1974,Jason Frierson,https://247sports.com/Player/Jason-Frierson-54115,Coral Gables Senior,Miami,FL,WR,5-8,160,0.7222,1000,211,235,2007
1975,Jaquan Kilcrease,https://247sports.com/Player/Jaquan-Kilcrease-54723,McGavock,Nashville,TN,DB,6-1,186,0.7222,1000,150,49,2007
1976,Alex Germany,https://247sports.com/Player/Alex-Germany-54354,Palm Desert,Palm Desert,CA,DB,5-9,160,0.7222,1000,151,210,2007
1977,Shawn Knight,https://247sports.com/Player/Shawn-Knight-54249,Trotwood-Madison,Dayton,OH,DB,6-0,170,0.7222,1000,149,110,2007
1978,Michael Hoag,https://247sports.com/Player/Michael-Hoag-15994,Farragut,Knoxville,TN,OL,6-6,295,0.7222,1000,172,50,2007
1979,Cody Blackwelder,https://247sports.com/Player/Cody-Blackwelder-53476,Cedar Creek,Ruston,LA,LB,6-2,220,0.7222,1000,92,71,2007
1980,Sam Poggi,https://247sports.com/Player/Sam-Poggi-52606,Gilman,Baltimore,MD,LB,6-2,215,0.7222,1000,151,23,2007
1981,Kevin Cyrille,https://247sports.com/Player/Kevin-Cyrille-54099,North Miami Beach Senior,Miami,FL,DL,6-3,250,0.7222,1000,137,236,2007
1982,Wallace Jennings,https://247sports.com/Player/Wallace-Jennings-53585,Leone,Pago Pago,AS,OL,6-3,310,0.7222,1000,173,1,2007
1983,Andres Vargas,https://247sports.com/Player/Andres-Vargas-54387,St. Francis,Mountain View,CA,OL,6-4,280,0.7222,1000,174,211,2007
1984,Jonathan Rainey,https://247sports.com/Player/Jonathan-Rainey-53644,Northbrook,Houston,TX,LB,6-2,210,0.7222,1000,152,304,2007
1985,Rob Long,https://247sports.com/Player/Rob-Long-54590,Downingtown West,Downingtown,PA,K,6-4,175,0.7222,1000,36,80,2007
1986,Christopher Young,https://247sports.com/Player/Christopher-Young-53887,Booker,Sarasota,FL,LB,6-0,210,0.7222,1000,153,237,2007
1987,Lee Pethan,https://247sports.com/Player/Lee-Pethan-54196,Hilbert,Hilbert,WI,OL,6-4,285,0.7222,1000,175,15,2007
1988,LaVon Brazill,https://247sports.com/Player/LaVon-Brazill-54185,Lake Worth,Lake Worth,FL,WR,5-10,172,0.7222,1000,212,238,2007
1989,Nate Brown,https://247sports.com/Player/Nate-Brown-53852,Harrisburg,Harrisburg,PA,QB,6-3,224,0.7222,1000,46,81,2007
1990,Tim Kavanaugh,https://247sports.com/Player/Tim-Kavanaugh-54719,Mount Carmel,Chicago,IL,OL,6-2,270,0.7222,1000,176,56,2007
1991,Patrick Daugherty,https://247sports.com/Player/Patrick-Daugherty-54629,Forney,Forney,TX,OL,6-3,295,0.7222,1000,177,305,2007
1992,Dahrnaz Tigner,https://247sports.com/Player/Dahrnaz-Tigner-54559,Blanche Ely,Pompano Beach,FL,DB,6-3,210,0.7222,1000,150,239,2007
1993,Matt Kajmowicz,https://247sports.com/Player/Matt-Kajmowicz-54252,Hinsdale Central,Hinsdale,IL,DL,6-4,232,0.7222,1000,112,57,2007
1994,Josh Biezuns,https://247sports.com/Player/Josh-Biezuns-54016,Prior Lake,Prior Lake,MN,LB,6-1,225,0.7222,1000,93,16,2007
1995,Preston Burrell,https://247sports.com/Player/Preston-Burrell-53855,East Grand Rapids,Grand Rapids,MI,DL,6-5,270,0.7222,1000,113,46,2007
1996,Ian McGarvey,https://247sports.com/Player/Ian-McGarvey-53518,Center Grove,Greenwood,IN,K,5-10,165,0.7222,1000,37,21,2007
1997,Kevin Brown,https://247sports.com/Player/Kevin-Brown-53834,Jefferson,Tampa,FL,DB,6-1,185,0.7222,1000,151,240,2007
1998,Jercell Fort,https://247sports.com/Player/Jercell-Fort-52706,Hamilton,Los Angeles,CA,DB,5-11,175,0.7222,1000,152,212,2007
1999,Robert Williams,https://247sports.com/Player/Robert-Williams-54611,Mandeville,Mandeville,LA,WR,6-0,185,0.7222,1000,112,72,2007
2000,Mike McGowan,https://247sports.com/Player/Mike-McGowan-52845,West Boca Raton,Boca Raton,FL,TE,6-5,255,0.7222,1000,105,241,2007
2001,Walter Dozier,https://247sports.com/Player/Walter-Dozier-53843,McCallie School,Chattanooga,TN,WR,5-11,202,0.7222,1000,213,51,2007
2002,Brian Sweeney,https://247sports.com/Player/Brian-Sweeney-54241,Blackhawk,Beaver Falls,PA,QB,6-2,183,0.7222,1000,68,82,2007
2003,Justin Johnson,https://247sports.com/Player/Justin-Johnson-53209,Northview,Dothan,AL,WR,6-3,190,0.7222,1000,214,60,2007
2004,Mike Petrucci,https://247sports.com/Player/Mike-Petrucci-54167,Milford,Highland,MI,LB,6-2,205,0.7222,1000,154,47,2007
2005,Jeremy Stafford,https://247sports.com/Player/Jeremy-Stafford-54608,Clarksville,Clarksville,TX,QB,6-2,200,0.7222,1000,113,306,2007
2006,Max Bergen,https://247sports.com/Player/Max-Bergen-53679,E Stroudsburg Christian Academy,East Stroudsburg,PA,LB,6-2,220,0.7222,1000,94,83,2007
2007,Justin Wilkerson,https://247sports.com/Player/Justin-Wilkerson-52629,J F Webb,Oxford,NC,LB,6-2,235,0.7222,1000,95,73,2007
2008,Chris Bittner,https://247sports.com/Player/Chris-Bittner-54191,Bloomfield Hills Lahser,Bloomfield Hills,MI,DL,6-2,200,0.7222,1000,114,48,2007
2009,Phillip Gapelu,https://247sports.com/Player/Phillip-Gapelu-53994,Lynwood,Lynwood,CA,OL,6-2,290,0.7222,1000,178,213,2007
2010,Cedric Hall,https://247sports.com/Player/Cedric-Hall-53046,Carthage,Carthage,MS,DL,6-2,225,0.7222,1000,88,40,2007
2011,Ryan Hartke,https://247sports.com/Player/Ryan-Hartke-53491,St Henry,Saint Henry,OH,LB,6-4,200,0.7222,1000,155,111,2007
2012,Cedric Reeves,https://247sports.com/Player/Cedric-Reeves-54007,John F. Kennedy,Granada Hills,CA,DL,6-2,250,0.7222,1000,138,214,2007
2013,Andrew Nierman,https://247sports.com/Player/Andrew-Nierman-53559,John Curtis,New Orleans,LA,OL,6-2,300,0.7222,1000,179,73,2007
2014,James-Michael Johnson,https://247sports.com/Player/James-Michael-Johnson-53721,Angelo Rodriguez,Fairfield,CA,LB,6-2,220,0.7222,1000,156,215,2007
2015,Bryce Saldi,https://247sports.com/Player/Bryce-Saldi-53586,Southlake Carroll,Southlake,TX,LB,6-3,215,0.7222,1000,157,307,2007
2016,Stanley Morrison,https://247sports.com/Player/Stanley-Morrison-54001,Denison,Denison,TX,WR,5-9,170,0.7222,1000,215,308,2007
2017,Sean Dailey,https://247sports.com/Player/Sean-Dailey-53163,Hewitt-Trussville,Trussville,AL,DL,6-0,260,0.7222,1000,115,61,2007
