index,Name,Link,HighSchool,City,State,Position,Height,Weight,Rating,NatRank,PosRank,StateRank,ClassYear
3125,Alex Ashlock,https://247sports.com/Player/Alex-Ashlock-26574,St. Benedict at Auburndale,Cordova,TN,DL,6-1,229,0.7398,1000,133,90,2013
3126,Herman Harris,https://247sports.com/Player/Herman-Harris-26034,Thomas Downey,Modesto,CA,DB,6-1,180,0.7398,1000,237,297,2013
3127,Aaron Thomas,https://247sports.com/Player/Aaron-Thomas-20931,Miami Carol City,Opa Locka,FL,DL,5-11,305,0.7398,1000,181,440,2013
3128,Tyler Nugent,https://247sports.com/Player/Tyler-Nugent-23162,Staley,Kansas City,MO,TE,6-6,215,0.7398,1000,138,39,2013
3129,Mitch Stults,https://247sports.com/Player/Mitch-Stults-26007,Hamilton Sch,Hamilton,AL,RB,5-7,170,0.7398,1000,75,118,2013
3130,Jevante Reed,https://247sports.com/Player/Jevante-Reed-28782,Chula Vista Senior,Chula Vista,CA,RB,6-0,205,0.7398,1000,192,298,2013
3131,Jesse Blackburn,https://247sports.com/Player/Jesse-Blackburn-26054,Gardendale,Gardendale,AL,TE,6-3,240,0.7398,1000,139,119,2013
3132,R.J. Hughes,https://247sports.com/Player/RJ-Hughes-16058,Gateway,Monroeville,PA,OL,6-4,270,0.7398,1000,209,88,2013
3133,Marcel Brown,https://247sports.com/Player/Marcel-Brown-20545,Harrisburg Christian School,Harrisburg,PA,WR,5-10,170,0.7398,1000,416,89,2013
3134,Ja'Von Rolland-Jones,https://247sports.com/Player/JaVon-Rolland-Jones-28871,Mesquite,Mesquite,TX,DL,6-2,205,0.7398,1000,143,449,2013
3135,Turner Smiley,https://247sports.com/Player/Turner-Smiley-21602,Wakeland,Frisco,TX,WR,5-11,162,0.7398,1000,417,450,2013
3136,Vidal Woodruff,https://247sports.com/Player/Vidal-Woodruff-19028,Carrollwood Day,Tampa,FL,QB,6-3,210,0.7398,1000,78,441,2013
3137,Nathan Locke,https://247sports.com/Player/Nathan-Locke-21906,Jackson,Massillon,OH,LB,6-1,220,0.7381,1000,165,162,2013
3138,Derrick Nash,https://247sports.com/Player/Derrick-Nash-22312,Carrollton,Saginaw,MI,RB,5-10,185,0.7381,1000,193,76,2013
3139,Tyree Waller,https://247sports.com/Player/Tyree-Waller-22066,Lincoln,Warren,MI,DB,6-2,195,0.7381,1000,238,77,2013
3140,Jacoby Wildman,https://247sports.com/Player/Jacoby-Wildman-27637,Logan,Logan,UT,DL,6-2,265,0.7381,1000,134,42,2013
3141,Chris Kantzavelos,https://247sports.com/Player/Chris-Kantzavelos-19667,Bartlett,Bartlett,IL,DL,6-4,240,0.7381,1000,144,85,2013
3142,David Pulliam,https://247sports.com/Player/David-Pulliam-28847,North East,North East,PA,DB,6-1,190,0.7381,1000,239,90,2013
3143,Tajh Lowe,https://247sports.com/Player/Tajh-Lowe-28936,Booker T. Washington,Tulsa,OK,DB,5-11,190,0.7381,1000,237,36,2013
3144,Chris Overton,https://247sports.com/Player/Chris-Overton-23567,Glenville,Cleveland,OH,WR,5-10,165,0.7381,1000,418,163,2013
3145,Nick Walter,https://247sports.com/Player/Nick-Walter-28850,Pickerington Central,Pickerington,OH,LS,6-3,250,0.7381,1000,14,164,2013
3146,Austin Barnes,https://247sports.com/Player/Austin-Barnes-26365,O Fallon,O'Fallon,IL,P,6-1,195,0.7381,1000,10,86,2013
3147,Tucker Etheridge,https://247sports.com/Player/Tucker-Etheridge-26536,Blessed Trinity Catholic,Roswell,GA,LS,6-0,220,0.7381,1000,15,254,2013
3148,Jourdan Soares,https://247sports.com/Player/Jourdan-Soares-29058,Gilroy,Gilroy,CA,WR,6-1,155,0.7333,1000,419,299,2013
3149,Elcee Refuge,https://247sports.com/Player/Elcee-Refuge-29084,Edna Karr,New Orleans,LA,QB,5-11,210,0.7333,1000,208,136,2013
3150,Chris Gonzalez,https://247sports.com/Player/Chris-Gonzalez-29056,Salesian,Richmond,CA,DL,6-3,250,0.7333,1000,182,300,2013
3151,Mario Rodriguez,https://247sports.com/Player/Mario-Rodriguez-29016,Cabrillo,Lompoc,CA,TE,6-4,265,0.7333,1000,140,301,2013
3152,Cameron McLeod,https://247sports.com/Player/Cameron-McLeod-29006,Greene County,Leakesville,MS,DL,6-3,285,0.7333,1000,135,52,2013
3153,Ryan Stendler,https://247sports.com/Player/Ryan-Stendler-29114,Homestead,Thiensville,WI,TE,6-4,250,0.7333,1000,141,24,2013
3154,Brandon Byrd,https://247sports.com/Player/Brandon-Byrd-28919,East Bay,Gibsonton,FL,RB,6-0,198,0.7333,1000,194,442,2013
3155,Darrell Young,https://247sports.com/Player/Darrell-Young-28538,Boyd Anderson,Fort Lauderdale,FL,LB,6-1,205,0.7333,1000,241,443,2013
3156,Jerrion Burton,https://247sports.com/Player/Jerrion-Burton-29101,Eisenhower Senior,Rialto,CA,DB,5-11,163,0.7333,1000,238,302,2013
3157,Michael Boland,https://247sports.com/Player/Michael-Boland-29005,Dunmore,Scranton,PA,DL,6-5,265,0.7333,1000,183,91,2013
3158,Brendan Cope,https://247sports.com/Player/Brendan-Cope-18640,Howland,Warren,OH,RB,6-3,185,0.7333,1000,209,165,2013
3159,Devin Cockrell,https://247sports.com/Player/Devin-Cockrell-29018,Memorial,Port Arthur,TX,DB,5-11,180,0.7333,1000,239,451,2013
3160,Taylor Driggers,https://247sports.com/Player/Taylor-Driggers-28987,Brantley,Brantley,AL,DL,6-2,250,0.7333,1000,184,120,2013
3161,Chris Lopez,https://247sports.com/Player/Chris-Lopez-29046,Mission Hills,San Marcos,CA,OL,6-4,285,0.7333,1000,219,303,2013
3162,Joe Schillace,https://247sports.com/Player/Joe-Schillace-29028,Auburn,Auburn,NY,FB,6-1,230,0.7333,1000,19,30,2013
3163,Anthony Bonett,https://247sports.com/Player/Anthony-Bonett-15883,Moorestown,Moorestown,NJ,DB,6-0,175,0.7333,1000,240,65,2013
3164,William Stanback,https://247sports.com/Player/William-Stanback-29003,Uniondale,Uniondale,NY,RB,6-0,210,0.7333,1000,210,31,2013
3165,Jerry Moorehead,https://247sports.com/Player/Jerry-Moorehead-25446,Camden Fairview,Camden,AR,QB,6-4,210,0.7333,1000,79,19,2013
3166,Devonte Washington,https://247sports.com/Player/Devonte-Washington-24493,Raines,Jacksonville,FL,WR,6-2,178,0.7333,1000,420,444,2013
3167,Brett Medforth,https://247sports.com/Player/Brett-Medforth-28984,Sylacauga Sch,Sylacauga,AL,OL,6-3,245,0.7333,1000,210,121,2013
3168,Corbin Grassman,https://247sports.com/Player/Corbin-Grassman-29035,Monroe,Monroe,OH,LS,6-2,215,0.7333,1000,16,166,2013
3169,Jake Walsh,https://247sports.com/Player/Jake-Walsh-28973,Unknown,Nashville,TN,P,6-5,210,0.7333,1000,11,91,2013
3170,Tracy Walker,https://247sports.com/Player/Tracy-Walker-28996,Brunswick,Brunswick,GA,DB,6-0,170,0.7333,1000,241,255,2013
3171,Kristof Ifkovits,https://247sports.com/Player/Kristof-Ifkovits-28981,Guerin Prep,River Grove,IL,DL,6-4,285,0.7333,1000,185,87,2013
3172,Tracy Johnson,https://247sports.com/Player/Tracy-Johnson-23303,Lakewood,Saint Petersburg,FL,DB,6-3,170,0.7333,1000,211,445,2013
3173,Atavius Matthews,https://247sports.com/Player/Atavius-Matthews-28785,Phoebus,Hampton,VA,QB,6-0,215,0.7333,1000,212,70,2013
3174,Kivon Taylor,https://247sports.com/Player/Kivon-Taylor-21978,Grady,Atlanta,GA,DB,6-4,190,0.7333,1000,213,256,2013
3175,Thomas McGuire,https://247sports.com/Player/Thomas-McGuire-29104,Los Osos,Rancho Cucamonga,CA,OL,6-5,263,0.7333,1000,220,304,2013
3176,Enock Asante,https://247sports.com/Player/Enock-Asante-28841,Steinert,Trenton,NJ,OL,6-2,260,0.7333,1000,211,66,2013
3177,Brian Williams,https://247sports.com/Player/Brian-Williams-29017,Bogalusa,Bogalusa,LA,QB,6-4,185,0.7333,1000,132,137,2013
3178,Richie Bisaccia,https://247sports.com/Player/Richie-Bisaccia-29069,Freedom,Tampa,FL,DB,6-0,185,0.7333,1000,240,446,2013
3179,Nick Calhoun,https://247sports.com/Player/Nick-Calhoun-29107,Lourdes,Oshkosh,WI,OL,6-5,308,0.7333,1000,221,25,2013
3180,Brandon Manosalvas,https://247sports.com/Player/Brandon-Manosalvas-29027,Paramus,Paramus,NJ,OL,6-4,280,0.7333,1000,222,67,2013
3181,Cam Lewis,https://247sports.com/Player/Cam-Lewis-29010,Ballard,Louisville,KY,WR,6-3,205,0.7333,1000,421,22,2013
3182,Jamaal Payton,https://247sports.com/Player/Jamaal-Payton-29113,Proviso West,Hillside,IL,LB,6-1,220,0.7333,1000,242,88,2013
3183,Gabe Kuhn,https://247sports.com/Player/Gabe-Kuhn-21981,Lafayette,Saint Joseph,MO,OL,6-5,265,0.7333,1000,223,40,2013
3184,Karris Johnson,https://247sports.com/Player/Karris-Johnson-29033,California,San Ramon,CA,RB,5-11,205,0.7333,1000,195,305,2013
3185,Kevin Privott,https://247sports.com/Player/Kevin-Privott-27211,Hertford County,Ahoskie,NC,WR,6-2,180,0.7333,1000,422,91,2013
3186,Joshua Brebant,https://247sports.com/Player/Joshua-Brebant-21914,Firestone,Akron,OH,K,6-2,195,0.7333,1000,32,167,2013
3187,Jachin Watkins,https://247sports.com/Player/Jachin-Watkins-17406,New Bern,New Bern,NC,RB,5-11.75,216,0.7333,1000,196,92,2013
3188,Kalvin Robinson,https://247sports.com/Player/Kalvin-Robinson-21573,Vestavia Hills,Birmingham,AL,DL,6-4,220,0.7333,1000,145,122,2013
3189,Andrew Hauser,https://247sports.com/Player/Andrew-Hauser-28990,Charter Oak,Covina,CA,DL,6-2,235,0.7333,1000,146,306,2013
3190,Jarrett Franklin,https://247sports.com/Player/Jarrett-Franklin-29022,Francis Howell,Saint Charles,MO,LB,6-3,205,0.7333,1000,243,41,2013
3191,Cole Rogers,https://247sports.com/Player/Cole-Rogers-29024,Dripping Springs,Dripping Springs,TX,TE,6-4,220,0.7333,1000,142,452,2013
3192,B.J. Clay,https://247sports.com/Player/BJ-Clay-37932,Dacula,Dacula,GA,DB,6-0,175,0.7333,1000,242,257,2013
3193,Mike Weaver,https://247sports.com/Player/Mike-Weaver-28992,Southside,Elmira,NY,P,6-1,180,0.7333,1000,12,32,2013
3194,Will Cunningham,https://247sports.com/Player/Will-Cunningham-26763,Cape Coral,Cape Coral,FL,DL,6-2,255,0.7333,1000,136,447,2013
3195,Sandy Chapman,https://247sports.com/Player/Sandy-Chapman-28975,Southeast Raleigh,Raleigh,NC,DB,5-10,150,0.7333,1000,243,93,2013
3196,Frank Sutton,https://247sports.com/Player/Frank-Sutton-21779,Forest Hill,Jackson,MS,OL,6-3,285,0.7333,1000,212,53,2013
3197,Brandon Pertile,https://247sports.com/Player/Brandon-Pertile-21920,Countryside,Clearwater,FL,OL,6-6,295,0.7333,1000,224,448,2013
3198,Joe Malanga,https://247sports.com/Player/Joe-Malanga-29034,Bingham,South Jordan,UT,OL,6-4,260,0.7333,1000,225,43,2013
3199,Jimmie Sims,https://247sports.com/Player/Jimmie-Sims-29014,McDonogh 35,New Orleans,LA,OL,6-5,285,0.7333,1000,226,138,2013
3200,Chris Aye,https://247sports.com/Player/Chris-Aye-29042,Cy Ridge,Houston,TX,OL,6-4,290,0.7333,1000,213,453,2013
3201,Dax Raymond,https://247sports.com/Player/Dax-Raymond-29036,Timpview,Provo,UT,TE,6-5,210,0.7333,1000,143,44,2013
3202,Jude Brenya,https://247sports.com/Player/Jude-Brenya-27208,Hightstown,Hightstown,NJ,DL,6-2,235,0.7333,1000,137,68,2013
3203,Kylen Towner,https://247sports.com/Player/Kylen-Towner-21576,St. Paul's Episcopal,Mobile,AL,WR,5-8,165,0.7333,1000,214,123,2013
3204,Coleman Shelton,https://247sports.com/Player/Coleman-Shelton-21271,Loyola,Los Angeles,CA,OL,6-4,280,0.7333,1000,227,307,2013
3205,Cardell Lue,https://247sports.com/Player/Cardell-Lue-21557,Hebron,Carrollton,TX,DB,6-0,185,0.7333,1000,244,454,2013
3206,Daquin Moore,https://247sports.com/Player/Daquin-Moore-15684,Hampton,Hampton,VA,WR,6-3,185,0.7333,1000,423,71,2013
3207,Brandon Ray,https://247sports.com/Player/Brandon-Ray-29011,Bob Jones,Madison,AL,LB,6-3,285,0.7333,1000,244,124,2013
3208,De'Andre Simmons,https://247sports.com/Player/DeAndre-Simmons-28878,Royal Palm Beach,West Palm Beach,FL,DB,5-11,180,0.7333,1000,245,449,2013
3209,Robert Dowling,https://247sports.com/Player/Robert-Dowling-28136,Lassiter,Marietta,GA,DB,5-11,175,0.7333,1000,246,258,2013
3210,Xavier Williams,https://247sports.com/Player/Xavier-Williams-29019,Cathedral Catholic,San Diego,CA,WR,6-4,205,0.7333,1000,424,308,2013
3211,Kingsley Ejike,https://247sports.com/Player/Kingsley-Ejike-27805,Newton,Covington,GA,DL,6-3,210,0.7333,1000,147,259,2013
3212,Jai Franklin,https://247sports.com/Player/Jai-Franklin-27209,Dr. Henry Wise,Upper Marlboro,MD,OL,6-4,270,0.7333,1000,214,64,2013
3213,Tate Briggs,https://247sports.com/Player/Tate-Briggs-11326,Montini Catholic,Lombard,IL,OL,6-5,280,0.7333,1000,228,89,2013
3214,Xavier Davis,https://247sports.com/Player/Xavier-Davis-29020,Carver,Atlanta,GA,DL,6-2,280,0.7333,1000,186,260,2013
3215,Logan McPherson,https://247sports.com/Player/Logan-McPherson-29043,Fort Payne,Fort Payne,AL,K,5-10,172,0.7333,1000,33,125,2013
3216,Brian Carter,https://247sports.com/Player/Brian-Carter-14995,Harrisburg,Harrisburg,PA,DL,6-3,280,0.7333,1000,148,92,2013
3217,Kadarius Baker,https://247sports.com/Player/Kadarius-Baker-27477,Navasota,Navasota,TX,QB,5-9.5,189,0.7333,1000,133,455,2013
3218,Aaron Jackson,https://247sports.com/Player/Aaron-Jackson-29008,Frankfort,Frankfort,KY,WR,6-3,185,0.7333,1000,425,23,2013
3219,Melvin Vaughn,https://247sports.com/Player/Melvin-Vaughn-27214,Oscar Smith,Chesapeake,VA,DB,6-2,210,0.7333,1000,215,72,2013
3220,Trent Riley,https://247sports.com/Player/Trent-Riley-29047,Mount Si,Snoqualmie,WA,WR,6-2,195,0.7333,1000,426,35,2013
3221,Gerard Johnson,https://247sports.com/Player/Gerard-Johnson-18881,Meadowbrook,Richmond,VA,QB,5-10,180,0.7333,1000,216,73,2013
3222,Dalton Rocha,https://247sports.com/Player/Dalton-Rocha-20290,St. Bonaventure,Ventura,CA,LB,6-2,228,0.7333,1000,245,309,2013
3223,Gregory Hogan,https://247sports.com/Player/Gregory-Hogan-29102,Summer Creek,Humble,TX,WR,6-1,175,0.7333,1000,427,456,2013
3224,Jerry Saena,https://247sports.com/Player/Jerry-Saena-28508,Fa'asao Marist,Pago Pago,AS,OL,6-5,265,0.7333,1000,229,8,2013
3225,Nick Cieslak,https://247sports.com/Player/Nick-Cieslak-29108,Kettle Moraine,Wales,WI,QB,6-3,170,0.7333,1000,134,26,2013
3226,Semaj Reed,https://247sports.com/Player/Semaj-Reed-26833,Haverford School,Haverford,PA,OL,6-6,260,0.7333,1000,230,93,2013
3227,Zach Smekal,https://247sports.com/Player/Zach-Smekal-29030,Shawnee,Medford,NJ,DL,6-4,255,0.7333,1000,187,69,2013
3228,Jontey Byrd,https://247sports.com/Player/Jontey-Byrd-28976,Mainland,Daytona Beach,FL,DL,5-11,280,0.7333,1000,188,450,2013
3229,Mario Swann,https://247sports.com/Player/Mario-Swann-28980,Center Grove,Greenwood,IN,DB,6-1,180,0.7333,1000,241,49,2013
3230,Tyler Fisher,https://247sports.com/Player/Tyler-Fisher-28974,Salisbury School,Salisbury,CT,OL,6-3,295,0.7333,1000,231,15,2013
3231,Zeb McLaurin,https://247sports.com/Player/Zeb-McLaurin-29112,St Ignatius College Prep,Chicago,IL,DB,5-11,185,0.7333,1000,247,90,2013
3232,Justin Corbett,https://247sports.com/Player/Justin-Corbett-29109,Lincoln-Way East,Frankfort,IL,DB,6-2,205,0.7333,1000,242,91,2013
3233,Marquis McCullum,https://247sports.com/Player/Marquis-McCullum-29015,Parker,Birmingham,AL,DB,6-1,185,0.7333,1000,248,126,2013
3234,Nathaniel Miller,https://247sports.com/Player/Nathaniel-Miller-21140,North Cobb,Kennesaw,GA,QB,5-9,158,0.7333,1000,217,261,2013
3235,James Caligone,https://247sports.com/Player/James-Caligone-29048,Booker T. Washington,Tulsa,OK,DB,6-0,190,0.7333,1000,249,37,2013
3236,Jake Heckel,https://247sports.com/Player/Jake-Heckel-29110,Waukesha West,Waukesha,WI,TE,6-3,235,0.7333,1000,144,27,2013
3237,Ben Maruska,https://247sports.com/Player/Ben-Maruska-29111,Fond Du Lac,Fond Du Lac,WI,OL,6-4,285,0.7333,1000,215,28,2013
3238,Jake Thompson,https://247sports.com/Player/Jake-Thompson-29037,Logan,Logan,UT,K,6-0,200,0.7333,1000,34,45,2013
3239,Zach Moore,https://247sports.com/Player/Zach-Moore-28985,Coffee,Douglas,GA,LB,6-1,200,0.7333,1000,166,262,2013
3240,Richie Staton,https://247sports.com/Player/Richie-Staton-27212,Phoebus,Hampton,VA,LB,6-1,230,0.7333,1000,167,74,2013
3241,Solomon Jackson,https://247sports.com/Player/Solomon-Jackson-29025,Tucker,Tucker,GA,LB,6-1,230,0.7333,1000,246,263,2013
3242,Israel Paopao,https://247sports.com/Player/Israel-Paopao-28988,Oceanside,Oceanside,CA,QB,6-1,240,0.7333,1000,135,310,2013
3243,Keith Rucker,https://247sports.com/Player/Keith-Rucker-28752,Archbishop Moeller,Cincinnati,OH,TE,6-3,225,0.7333,1000,145,168,2013
3244,Nicolai Bornand,https://247sports.com/Player/Nicolai-Bornand-29045,Dos Pueblos Senior,Goleta,CA,LB,6-1,230,0.7333,1000,168,311,2013
3245,Jamar Simpkins,https://247sports.com/Player/Jamar-Simpkins-21468,Monsignor Pace,Opa Locka,FL,DL,6-3,265,0.7333,1000,189,451,2013
3246,Austin Guido,https://247sports.com/Player/Austin-Guido-28982,Waubonsie Valley,Aurora,IL,RB,5-11,195,0.7333,1000,197,92,2013
3247,Tyler Rouse,https://247sports.com/Player/Tyler-Rouse-16088,Charles W Baker,Baldwinsville,NY,RB,5-11,190,0.7333,1000,198,33,2013
3248,Davis Farmer,https://247sports.com/Player/Davis-Farmer-22006,Gilbert,Gilbert,SC,OL,6-6,295,0.7333,1000,232,54,2013
3249,Colin Sandor,https://247sports.com/Player/Colin-Sandor-19000,Cathedral,Indianapolis,IN,OL,6-2.5,282,0.7331,1000,55,50,2013
3250,Derric Williams,https://247sports.com/Player/Derric-Williams-17048,Lake Orion Community,Lake Orion,MI,LB,6-1,200,0.7331,1000,247,78,2013
3251,Luke Worden,https://247sports.com/Player/Luke-Worden-17944,Scottsbluff,Scottsbluff,NE,DB,5-9,170,0.7331,1000,250,7,2013
3252,Jordan Hawkins,https://247sports.com/Player/Jordan-Hawkins-28126,Samuel W. Wolfson,Jacksonville,FL,DL,6-2,270,0.7331,1000,190,452,2013
3253,Wayne Scott,https://247sports.com/Player/Wayne-Scott-24317,Mainland,Daytona Beach,FL,OL,6-4,330,0.7331,1000,216,453,2013
3254,Torrin Young,https://247sports.com/Player/Torrin-Young-23307,Norland,Miami,FL,DL,6-3,235,0.7331,1000,149,454,2013
3255,Will Townsend,https://247sports.com/Player/Will-Townsend-18398,Norland,Miami,FL,DB,6-0,185,0.7331,1000,243,455,2013
3256,Griffin Goins,https://247sports.com/Player/Griffin-Goins-17390,Hollywood Hills,Hollywood,FL,LB,5-11.75,230,0.7331,1000,248,456,2013
3257,Adam Greene,https://247sports.com/Player/Adam-Greene-27155,Broadneck Senior,Annapolis,MD,K,5-10,180,0.7331,1000,35,65,2013
3258,Jonathan Barnes,https://247sports.com/Player/Jonathan-Barnes-23036,Woodlawn,Baton Rouge,LA,K,5-10,160,0.7331,1000,36,139,2013
3259,Cole Johnson,https://247sports.com/Player/Cole-Johnson-21702,Avon,Avon,IN,DB,6-2,200,0.7331,1000,244,51,2013
3260,Dantwaun O'Neal,https://247sports.com/Player/Dantwaun-ONeal-11339,Deland,Deland,FL,DB,6-2,190,0.7331,1000,245,457,2013
3261,Michael Hicks,https://247sports.com/Player/Michael-Hicks-14339,South Side,Fort Wayne,IN,RB,6-1,222,0.7331,1000,199,52,2013
3262,Weston Painter,https://247sports.com/Player/Weston-Painter-14338,R Nelson Snider,Fort Wayne,IN,DL,6-3,275,0.7331,1000,191,53,2013
3263,Garrett Strohmaier,https://247sports.com/Player/Garrett-Strohmaier-20513,Jesuit,Carmichael,CA,OL,6-3,280,0.7331,1000,217,312,2013
3264,Alejandro Benefield,https://247sports.com/Player/Alejandro-Benefield-26133,Lovejoy,Hampton,GA,QB,6-2,215,0.7331,1000,80,264,2013
3265,Brendan Alford,https://247sports.com/Player/Brendan-Alford-12927,Dillon,Dillon,SC,OL,6-4,280,0.7298,1000,233,55,2013
3266,Justin Daniels,https://247sports.com/Player/Justin-Daniels-11180,Statesville,Statesville,NC,WR,6-2,177,0.7298,1000,428,94,2013
3267,Drake Grisham,https://247sports.com/Player/Drake-Grisham-7141,Spain Park,Birmingham,AL,WR,5-8,150,0.7298,1000,429,127,2013
3268,Terrence Brown,https://247sports.com/Player/Terrence-Brown-10764,Christ The King Regional,Middle Village,NY,OL,6-5,260,0.7298,1000,234,34,2013
3269,Rayquan Georgia,https://247sports.com/Player/Rayquan-Georgia-18535,Scotts Branch,Summerton,SC,TE,6-2,220,0.7298,1000,146,56,2013
3270,Dean Doe,https://247sports.com/Player/Dean-Doe-21100,Lake Braddock,Burke,VA,DL,6-2,230,0.7298,1000,150,75,2013
3271,Jerome Gilkey III,https://247sports.com/Player/Jerome-Gilkey-III-21758,Westwood,Memphis,TN,QB,6-1,177,0.7298,1000,81,92,2013
3272,Darius Victor,https://247sports.com/Player/Darius-Victor-11160,Northwestern,Hyattsville,MD,RB,5-9,175,0.7298,1000,76,66,2013
3273,Gerald Sawyer,https://247sports.com/Player/Gerald-Sawyer-10917,Northwestern,Hyattsville,MD,WR,6-1,175,0.7298,1000,430,67,2013
3274,Gustavo Garcia,https://247sports.com/Player/Gustavo-Garcia-19479,St. Paul's,Covington,LA,LB,6-2,220,0.7298,1000,249,140,2013
3275,Antonio Harris,https://247sports.com/Player/Antonio-Harris-28726,Dr. Henry Wise,Upper Marlboro,MD,DL,6-3,311,0.7298,1000,192,68,2013
3276,Jeff McDuffie,https://247sports.com/Player/Jeff-McDuffie-21165,East Syracuse-minoa Central,East Syracuse,NY,DB,6-0,170,0.7298,1000,246,35,2013
3277,Ishmail Jackson,https://247sports.com/Player/Ishmail-Jackson-20944,South Broward,Hollywood,FL,WR,5-11,150,0.7298,1000,431,458,2013
3278,Cade Stone,https://247sports.com/Player/Cade-Stone-16936,West Monroe,West Monroe,LA,DB,5-9,165,0.7298,1000,247,141,2013
3279,Bryant Thomas,https://247sports.com/Player/Bryant-Thomas-17858,Southwest DeKalb,Decatur,GA,LB,6-0,205,0.7298,1000,250,265,2013
3280,Nicholas Everett,https://247sports.com/Player/Nicholas-Everett-23853,Cedar Grove,Ellenwood,GA,DB,6-0,170,0.7298,1000,251,266,2013
3281,Alex Olivas,https://247sports.com/Player/Alex-Olivas-19993,Upland,Upland,CA,DB,5-9,165,0.7297,1000,252,313,2013
3282,Fabian Holler,https://247sports.com/Player/Fabian-Holler-22342,FOS Ansbach,Roesrath,NR,OL,6-3,301,0.7297,1000,235,1,2013
3283,Trey Dominguez,https://247sports.com/Player/Trey-Dominguez-26438,Orange Lutheran,Orange,CA,LS,6-4,195,0.7297,1000,17,314,2013
3284,Schuyler Coleman,https://247sports.com/Player/Schuyler-Coleman-24162,Davidson Day,Davidson,NC,OL,6-6,335,0.7297,1000,236,95,2013
3285,Lamar Ray,https://247sports.com/Player/Lamar-Ray-13207,White Knoll,Lexington,SC,RB,5-10,192,0.7197,1000,200,57,2013
3286,Eric Mims,https://247sports.com/Player/Eric-Mims-13001,Kennedy,Richmond,CA,RB,5-10,170,0.7197,1000,218,315,2013
3287,Michael Konrad,https://247sports.com/Player/Michael-Konrad-11620,Good Counsel,Olney,MD,OL,6-0,253,0.7197,1000,56,69,2013
3288,Kyle Levere,https://247sports.com/Player/Kyle-Levere-15449,Calvert Hall College,Towson,MD,WR,6-1,180,0.7197,1000,432,70,2013
3289,Anthony Squire,https://247sports.com/Player/Anthony-Squire-18374,Suitland,District Heights,MD,RB,5-10,185,0.7197,1000,201,71,2013
3290,Darian Horn Jr.,https://247sports.com/Player/Darian-Horn-Jr-21233,Peachtree Ridge,Suwanee,GA,WR,6-1,185,0.7197,1000,219,267,2013
3291,Asunji Maddox,https://247sports.com/Player/Asunji-Maddox-21099,Goldsboro,Goldsboro,NC,DB,5-11,175,0.7197,1000,253,96,2013
3292,David Owens,https://247sports.com/Player/David-Owens-18683,Baltimore City College,Baltimore,MD,DL,6-4,240,0.7197,1000,138,72,2013
3293,Kendall Wiltz,https://247sports.com/Player/Kendall-Wiltz-16950,St. Martinville Senior,Saint Martinville,LA,WR,6-1,195,0.7197,1000,433,142,2013
3294,Malcolm Green,https://247sports.com/Player/Malcolm-Green-14806,Conway,Conway,SC,WR,6-1,175,0.7197,1000,434,58,2013
3295,Victor Ruth,https://247sports.com/Player/Victor-Ruth-11189,Union,Union,SC,WR,5-10,167,0.7197,1000,435,59,2013
3296,Cary Hess,https://247sports.com/Player/Cary-Hess-16363,Shippensburg Area,Shippensburg,PA,OL,6-3,240,0.7197,1000,57,94,2013
3297,Evan Jones,https://247sports.com/Player/Evan-Jones-19180,McKinney North,McKinney,TX,RB,6-0,180,0.7197,1000,220,457,2013
3298,Forrest Christmann,https://247sports.com/Player/Forrest-Christmann-26194,Slippery Rock Area,Slippery Rock,PA,DL,6-4,255,0.7197,1000,193,95,2013
3299,Colby Grant,https://247sports.com/Player/Colby-Grant-16065,Susquehanna Twp,Harrisburg,PA,RB,5-8,170,0.7197,1000,77,96,2013
3300,Kareen Watson,https://247sports.com/Player/Kareen-Watson-18685,Potomac Falls,Sterling,VA,WR,6-2,183,0.7097,1000,436,76,2013
3301,Dillon Vaughan,https://247sports.com/Player/Dillon-Vaughan-28728,Calallen,Corpus Christi,TX,OL,6-4,275,0.7097,1000,237,458,2013
3302,Joshua Williams,https://247sports.com/Player/Joshua-Williams-18395,Dillard,Fort Lauderdale,FL,LB,6-1,210,0.7097,1000,169,459,2013
3303,Dangelo Smith,https://247sports.com/Player/Dangelo-Smith-21119,Potomac,Oxon Hill,MD,LB,6-0,225,0.7097,1000,170,73,2013
3304,Khalil Nance,https://247sports.com/Player/Khalil-Nance-10897,Northwestern,Hyattsville,MD,QB,5-11,175,0.7097,1000,221,74,2013
3305,Akil Washington,https://247sports.com/Player/Akil-Washington-16537,Suitland,District Heights,MD,WR,6-2,185,0.7097,1000,437,75,2013
3306,Blake Brewer,https://247sports.com/Player/Blake-Brewer-27269,Cannon School,Concord,NC,K,6-1,190,0.7097,1000,37,97,2013
3307,Zach Mogle,https://247sports.com/Player/Zach-Mogle-18628,Parkside,Salisbury,MD,OL,6-4,317,0.7097,1000,218,76,2013
3308,James Gupton,https://247sports.com/Player/James-Gupton-18687,North Point,Waldorf,MD,DB,5-10,190,0.7097,1000,248,77,2013
3309,Logan Cox,https://247sports.com/Player/Logan-Cox-21109,Parkersburg South,Parkersburg,WV,DB,6-1,190,0.7097,1000,249,6,2013
3310,Jeremiah Johnson,https://247sports.com/Player/Jeremiah-Johnson-18682,Perry Hall,Perry Hall,MD,DB,6-0,170,0.7097,1000,254,78,2013
