index,Name,Link,HighSchool,City,State,Position,Height,Weight,Rating,NatRank,PosRank,StateRank,ClassYear
1687,daniel morrell,https://247sports.com/Player/daniel-morrell-40082,Blanchard,Blanchard,OK,WR,6-2,195,0.7444,1000,185,30,2006
1688,Jah Reid,https://247sports.com/Player/Jah-Reid-39719,Haines City Senior,Haines City,FL,OL,6-8,345,0.7444,1000,127,220,2006
1689,Geoff Garner,https://247sports.com/Player/Geoff-Garner-40034,Mesa,Mesa,AZ,OL,6-6,273,0.7444,1000,128,27,2006
1690,Corey Rabazinski,https://247sports.com/Player/Corey-Rabazinski-39714,Winter Park,Winter Park,FL,TE,6-4,240,0.7444,1000,105,221,2006
1691,A.J. Morosco,https://247sports.com/Player/AJ-Morosco-41646,Seabreeze,Daytona Beach,FL,LB,6-1,225,0.7444,1000,92,222,2006
1692,Emmanuel Lewis,https://247sports.com/Player/Emmanuel-Lewis-40329,Tulare Union,Tulare,CA,QB,6-1,177,0.7444,1000,47,166,2006
1693,Josh Dorsey,https://247sports.com/Player/Josh-Dorsey-41373,Mullen,Denver,CO,DB,6-1,180,0.7444,1000,127,29,2006
1694,Michael Mitchell,https://247sports.com/Player/Michael-Mitchell-41045,South Oak Cliff,Dallas,TX,WR,6-2,200,0.7444,1000,117,298,2006
1695,Carson Blackmon,https://247sports.com/Player/Carson-Blackmon-39847,Tatum,Tatum,TX,DB,5-11,159,0.7444,1000,129,299,2006
1696,Lance Helton,https://247sports.com/Player/Lance-Helton-40320,Washington County,Sandersville,GA,OL,6-5,330,0.7444,1000,129,98,2006
1697,Scott Ravanesi,https://247sports.com/Player/Scott-Ravanesi-41663,Glenbard North,Carol Stream,IL,K,6-0,180,0.7444,1000,29,49,2006
1698,Jared Lindsay,https://247sports.com/Player/Jared-Lindsay-39899,Alto,Alto,TX,DL,6-3,290,0.7444,1000,122,300,2006
1699,Chris Garrett,https://247sports.com/Player/Chris-Garrett-41131,Stonewall Jackson,Quicksburg,VA,WR,5-8,175,0.7444,1000,186,38,2006
1700,Lindsey Witten,https://247sports.com/Player/Lindsey-Witten-39980,Glenville,Cleveland,OH,DL,6-4,190,0.7444,1000,77,97,2006
1701,Terrence Freeman,https://247sports.com/Player/Terrence-Freeman-40145,Newton,Newton,TX,DL,6-3,225,0.7444,1000,80,301,2006
1702,Chance Henderson,https://247sports.com/Player/Chance-Henderson-39670,Heritage,Conyers,GA,LB,6-1,230,0.7444,1000,93,99,2006
1703,Matt Garris,https://247sports.com/Player/Matt-Garris-40936,St. Augustine,Saint Augustine,FL,LB,6-2,212,0.7444,1000,112,223,2006
1704,Deven Onarheim,https://247sports.com/Player/Deven-Onarheim-41427,Thompson,Alabaster,AL,TE,6-6,236,0.7444,1000,106,65,2006
1705,Charlie Bryant,https://247sports.com/Player/Charlie-Bryant-41405,First Assembly Christian School,Cordova,TN,OL,6-6,225,0.7444,1000,130,30,2006
1706,Pat Nemorin,https://247sports.com/Player/Pat-Nemorin-39604,Deerfield Beach,Deerfield Beach,FL,LB,6-2,195,0.7444,1000,113,224,2006
1707,Lee Coleman,https://247sports.com/Player/Lee-Coleman-39914,East Hall,Gainesville,GA,WR,6-0,170,0.7444,1000,187,100,2006
1708,Spencer Johnson,https://247sports.com/Player/Spencer-Johnson-41004,Antelope Valley,Lancaster,CA,OL,6-6,250,0.7444,1000,139,167,2006
1709,Jimmy Young,https://247sports.com/Player/Jimmy-Young-39234,Ouachita Parish,Monroe,LA,WR,6-0,189,0.7444,1000,188,46,2006
1710,D'Andre Goodwin,https://247sports.com/Player/DAndre-Goodwin-39766,Antelope Valley,Lancaster,CA,DB,6-0,170,0.7444,1000,130,168,2006
1711,Daryl Reynolds,https://247sports.com/Player/Daryl-Reynolds-40480,New Bern,New Bern,NC,WR,6-1,195,0.7444,1000,189,46,2006
1712,Elijah Goldtrap,https://247sports.com/Player/Elijah-Goldtrap-41006,Serrano,Death Valley,CA,TE,6-5,245,0.7444,1000,107,169,2006
1713,Justin Fenty,https://247sports.com/Player/Justin-Fenty-39848,Ryan,Denton,TX,WR,5-10,160,0.7444,1000,190,302,2006
1714,Matthew Desormeaux,https://247sports.com/Player/Matthew-Desormeaux-40968,Catholic,New Iberia,LA,LB,6-1,210,0.7444,1000,114,47,2006
1715,Cody Karr,https://247sports.com/Player/Cody-Karr-41151,Dublin Jerome,Dublin,OH,DL,6-5,200,0.7444,1000,81,98,2006
1716,Nate Moncur,https://247sports.com/Player/Nate-Moncur-41201,Bountiful,Bountiful,UT,LB,6-0,195,0.7444,1000,115,17,2006
1717,Jamiah Holder,https://247sports.com/Player/Jamiah-Holder-41456,Lumberton,Lumberton,MS,QB,6-2,190,0.7444,1000,48,36,2006
1718,Jack Tennant,https://247sports.com/Player/Jack-Tennant-40446,Mahomet-seymour,Mahomet,IL,OL,6-5,285,0.7444,1000,131,50,2006
1719,Arnil Stallworth,https://247sports.com/Player/Arnil-Stallworth-39027,Daphne,Daphne,AL,RB,5-9,190,0.7444,1000,97,66,2006
1720,Joseph Allen,https://247sports.com/Player/Joseph-Allen-40826,Elk Grove,Elk Grove,CA,RB,5-11,187,0.7444,1000,98,170,2006
1721,Brandon Miller,https://247sports.com/Player/Brandon-Miller-39522,Withrow,Cincinnati,OH,DB,6-2,188,0.7444,1000,128,99,2006
1722,Caleb Bostic,https://247sports.com/Player/Caleb-Bostic-41168,West,Columbus,OH,LB,6-3,225,0.7444,1000,116,100,2006
1723,Travis Burks,https://247sports.com/Player/Travis-Burks-40154,Union Grove,McDonough,GA,QB,6-0,188,0.7444,1000,118,101,2006
1724,Derek Hrinya,https://247sports.com/Player/Derek-Hrinya-39553,Warwick Valley,Warwick,NY,DB,6-0,200,0.7444,1000,129,19,2006
1725,Delvin Davis,https://247sports.com/Player/Delvin-Davis-40818,Charles W Flanagan,Hollywood,FL,DB,6-0,160,0.7444,1000,131,225,2006
1726,Kikko Logan,https://247sports.com/Player/Kikko-Logan-39136,Elba,Elba,AL,LB,6-3,202,0.7444,1000,94,67,2006
1727,Matt Houston,https://247sports.com/Player/Matt-Houston-39783,Dos Pueblos Senior,Goleta,CA,LB,6-1,215,0.7444,1000,117,171,2006
1728,Esteban Santiago,https://247sports.com/Player/Esteban-Santiago-40863,Coronado,El Paso,TX,DL,6-5,275,0.7444,1000,123,303,2006
1729,David Brown,https://247sports.com/Player/David-Brown-40512,Klein Collins,Spring,TX,OL,6-3,275,0.7444,1000,140,304,2006
1730,Kris Luchsinger,https://247sports.com/Player/Kris-Luchsinger-41154,Bishop Watterson,Columbus,OH,DL,6-4,225,0.7444,1000,82,101,2006
1731,Danny McNeal,https://247sports.com/Player/Danny-McNeal-41449,Osceola,Osceola,AR,FB,6-0,230,0.7375,1000,21,20,2006
1732,Tom Sorensen,https://247sports.com/Player/Tom-Sorensen-41230,Pine View,Saint George,UT,OL,6-4,290,0.7333,1000,141,18,2006
1733,Kenny Wiggins,https://247sports.com/Player/Kenny-Wiggins-40987,Elk Grove,Elk Grove,CA,OL,6-7,265,0.7333,1000,132,172,2006
1734,Kindly Jacques,https://247sports.com/Player/Kindly-Jacques-39908,Stranahan,Fort Lauderdale,FL,OL,6-5,300,0.7333,1000,142,226,2006
1735,Dudley LaPorte,https://247sports.com/Player/Dudley-LaPorte-41259,Stratford,Stratford,CT,TE,6-4,235,0.7333,1000,108,9,2006
1736,Alex Joseph,https://247sports.com/Player/Alex-Joseph-40318,Stamford,Stamford,CT,LB,6-2,205,0.7333,1000,118,10,2006
1737,Stormy Butler,https://247sports.com/Player/Stormy-Butler-39877,Coral Springs,Pompano Beach,FL,DB,5-9,180,0.7333,1000,132,227,2006
1738,Anthony Jones,https://247sports.com/Player/Anthony-Jones-41392,Jefferson,Tampa,FL,DL,6-2,290,0.7333,1000,124,228,2006
1739,Tanner Jones,https://247sports.com/Player/Tanner-Jones-40290,Wakulla,Crawfordville,FL,QB,6-1,182,0.7267,1000,64,229,2006
1740,Jason Swisher,https://247sports.com/Player/Jason-Swisher-41361,Las Lomas,Walnut Creek,CA,LB,6-0,207,0.7222,1000,95,173,2006
1741,Billy Cuffee,https://247sports.com/Player/Billy-Cuffee-39636,Deep Creek,Chesapeake,VA,OL,6-5,330,0.7222,1000,133,39,2006
1742,Matt Pridemore,https://247sports.com/Player/Matt-Pridemore-39376,Buford,Buford,GA,DB,5-11,170,0.7222,1000,133,102,2006
1743,Kyle Darden,https://247sports.com/Player/Kyle-Darden-40994,Brownwood,Brownwood,TX,WR,5-11,165,0.7222,1000,119,305,2006
1744,Courtney Randall,https://247sports.com/Player/Courtney-Randall-40902,Eisenhower Senior,Rialto,CA,RB,5-10,204,0.7222,1000,99,174,2006
1745,Erik Kottom,https://247sports.com/Player/Erik-Kottom-40431,Eden Prairie,Eden Prairie,MN,OL,6-4,250,0.7222,1000,143,13,2006
1746,Cornelius Williams,https://247sports.com/Player/Cornelius-Williams-40343,Hoover,Hoover,AL,WR,6-0,172,0.7222,1000,191,68,2006
1747,Anthony Sowe,https://247sports.com/Player/Anthony-Sowe-40556,Denton,Denton,TX,LB,6-2,195,0.7222,1000,119,306,2006
1748,Cornelius Brown,https://247sports.com/Player/Cornelius-Brown-40977,Forest Brook,Houston,TX,DB,5-11,185,0.7222,1000,134,307,2006
1749,Curtis Brown,https://247sports.com/Player/Curtis-Brown-40801,Glades Central,Belle Glade,FL,WR,6-0,159,0.7222,1000,192,230,2006
1750,Walter McClenton,https://247sports.com/Player/Walter-McClenton-41026,Bowie,Arlington,TX,DB,6-0,170,0.7222,1000,130,308,2006
1751,Aaron Lavarias,https://247sports.com/Player/Aaron-Lavarias-40386,Woodinville,Woodinville,WA,DL,6-3,235,0.7222,1000,78,23,2006
1752,Angelo Magnone,https://247sports.com/Player/Angelo-Magnone-40800,Steubenville,Steubenville,OH,LB,6-3,218,0.7222,1000,120,102,2006
1753,Mohammed Marah,https://247sports.com/Player/Mohammed-Marah-41345,Oak Grove,San Jose,CA,LB,6-0,236,0.7222,1000,96,175,2006
1754,Richard Council,https://247sports.com/Player/Richard-Council-39267,Newman Smith,Carrollton,TX,DB,6-2,170,0.7222,1000,135,309,2006
1755,Brian Lainhart,https://247sports.com/Player/Brian-Lainhart-41300,Colerain,Cincinnati,OH,DB,6-1,185,0.7222,1000,131,103,2006
1756,Antonio Jennings,https://247sports.com/Player/Antonio-Jennings-41618,North Atlanta,Atlanta,GA,WR,6-1,185,0.7222,1000,193,103,2006
1757,Matt Sedillo,https://247sports.com/Player/Matt-Sedillo-39840,Orange Glen,Escondido,CA,OL,6-3,300,0.7222,1000,144,176,2006
1758,Marcellis Williamson,https://247sports.com/Player/Marcellis-Williamson-41183,Warrensville Heights Middle School,Cleveland,OH,DL,6-1,324,0.7222,1000,125,104,2006
1759,Jeron Johnson,https://247sports.com/Player/Jeron-Johnson-41346,Compton Dominguez,Compton,CA,DB,5-11,170,0.7222,1000,132,177,2006
1760,Nick Lind,https://247sports.com/Player/Nick-Lind-41629,ThunderRidge,Littleton,CO,RB,5-9,197,0.7222,1000,100,30,2006
1761,Bruce Miller,https://247sports.com/Player/Bruce-Miller-39704,Woodstock,Woodstock,GA,LB,6-3,230,0.7222,1000,97,104,2006
1762,Taji Thornton,https://247sports.com/Player/Taji-Thornton-40085,South Dade,Homestead,FL,DB,6-1,180,0.7222,1000,133,231,2006
1763,Ernie Lawson,https://247sports.com/Player/Ernie-Lawson-41053,St. Patrick-St. Vincent,Vallejo,CA,DL,6-4,245,0.7222,1000,83,178,2006
1764,Kevin Perry,https://247sports.com/Player/Kevin-Perry-40803,Bob Jones,Madison,AL,DB,5-10,162,0.7222,1000,136,69,2006
1765,Eric Harris,https://247sports.com/Player/Eric-Harris-40167,West Feliciana,Saint Francisville,LA,DL,6-2,297,0.7222,1000,126,48,2006
1766,Andrew Stout,https://247sports.com/Player/Andrew-Stout-41577,West Monroe,West Monroe,LA,OL,6-2,272,0.7222,1000,145,48,2006
1767,Jamad Williams,https://247sports.com/Player/Jamad-Williams-40107,Midwest City,Oklahoma City,OK,DB,5-9,181,0.7222,1000,137,31,2006
1768,Nick Foster,https://247sports.com/Player/Nick-Foster-40812,Allen,Allen,TX,OL,6-3,340,0.7222,1000,146,310,2006
1769,Josh Evans,https://247sports.com/Player/Josh-Evans-40750,Fayetteville,Fayetteville,WV,OL,6-4,327,0.7222,1000,147,2,2006
1770,Timothy Flores,https://247sports.com/Player/Timothy-Flores-41273,Prestonwood Christian,Plano,TX,LB,6-2,205,0.7222,1000,121,311,2006
1771,Jon Cook,https://247sports.com/Player/Jon-Cook-41409,Olive Branch,Olive Branch,MS,WR,6-4,185,0.7222,1000,194,37,2006
1772,Jacob Branstetter,https://247sports.com/Player/Jacob-Branstetter-41638,MacArthur,Lawton,OK,K,5-10,160,0.7222,1000,30,32,2006
1773,Matt Pickens,https://247sports.com/Player/Matt-Pickens-41092,Brother Rice,Bloomfield Hills,MI,LB,6-0,205,0.7222,1000,122,28,2006
1774,Kyle Black,https://247sports.com/Player/Kyle-Black-41605,ThunderRidge,Littleton,CO,QB,5-11,180,0.7222,1000,49,31,2006
1775,Blake Smith,https://247sports.com/Player/Blake-Smith-40877,Eleanor Roosevelt,Greenbelt,MD,DL,6-2,225,0.7222,1000,79,30,2006
1776,Patrick Massey,https://247sports.com/Player/Patrick-Massey-41406,Westlake,Austin,TX,DL,6-5,200,0.7222,1000,80,312,2006
1777,Dean Madison,https://247sports.com/Player/Dean-Madison-41440,Harvest Christian School,Fort Worth,TX,DL,6-3,230,0.7222,1000,81,313,2006
1778,Rocki Sandusky,https://247sports.com/Player/Rocki-Sandusky-40572,Ferndale,Ferndale,WA,WR,6-1,165,0.7222,1000,195,24,2006
1779,Jacob Biddle,https://247sports.com/Player/Jacob-Biddle-40495,Wimberley,Wimberley,TX,LB,6-2,235,0.7222,1000,98,314,2006
1780,James Brewer,https://247sports.com/Player/James-Brewer-39241,Arlington,Indianapolis,IN,OL,6-7,305,0.7222,1000,134,20,2006
1781,Richard Franklin,https://247sports.com/Player/Richard-Franklin-41234,Pioneer,Ann Arbor,MI,RB,5-11,195,0.7222,1000,101,29,2006
1782,Randy Grigsby,https://247sports.com/Player/Randy-Grigsby-40165,Ruston,Ruston,LA,DL,6-5,250,0.7222,1000,82,50,2006
1783,Gary Tucker,https://247sports.com/Player/Gary-Tucker-40937,Maryville,Maryville,TN,DL,6-2,245,0.7222,1000,84,31,2006
1784,Brandon Campbell,https://247sports.com/Player/Brandon-Campbell-40746,Friendly,Fort Washington,MD,OL,6-5,305,0.7222,1000,148,31,2006
1785,Evan Marchal,https://247sports.com/Player/Evan-Marchal-40545,Casa Grande,Petaluma,CA,OL,6-7,290,0.7222,1000,135,179,2006
1786,Rashidi Haughton,https://247sports.com/Player/Rashidi-Haughton-39667,Hialeah,Hialeah,FL,DL,6-3,240,0.7222,1000,83,232,2006
1787,Nathan Reed,https://247sports.com/Player/Nathan-Reed-41324,Wadsworth,Wadsworth,OH,K,5-8,175,0.7222,1000,31,105,2006
1788,Keo Camat,https://247sports.com/Player/Keo-Camat-40024,Jesuit,Portland,OR,LB,6-2,214,0.7222,1000,123,8,2006
1789,Archie Gainous,https://247sports.com/Player/Archie-Gainous-40169,Jersey Village,Houston,TX,QB,5-11,185,0.7222,1000,120,315,2006
1790,Vincent Rey,https://247sports.com/Player/Vincent-Rey-39379,Mercersburg Academy,Mercersburg,PA,LB,6-1,261,0.7222,1000,99,57,2006
1791,John Houlik,https://247sports.com/Player/John-Houlik-41569,Wichita Collegiate School,Wichita,KS,RB,5-11,193,0.7222,1000,121,9,2006
1792,Andy Lark,https://247sports.com/Player/Andy-Lark-40501,Oviedo,Oviedo,FL,DL,6-1,280,0.7222,1000,127,233,2006
1793,Curtis Eaton,https://247sports.com/Player/Curtis-Eaton-41263,Buchtel,Akron,OH,DB,6-1,190,0.7222,1000,134,106,2006
1794,Kurt Delt,https://247sports.com/Player/Kurt-Delt-41366,Northside,Fort Smith,AR,LB,6-1,235,0.7222,1000,100,21,2006
1795,Cam Bramer,https://247sports.com/Player/Cam-Bramer-41028,Olivet,Olivet,MI,FB,6-0,200,0.7222,1000,22,30,2006
1796,Robert Mercer,https://247sports.com/Player/Robert-Mercer-41164,Harmony Community School,Cincinnati,OH,WR,6-5,185,0.7222,1000,196,107,2006
1797,Danny Richard,https://247sports.com/Player/Danny-Richard-41093,West Bloomfield,West Bloomfield,MI,DL,6-4,220,0.7222,1000,84,31,2006
1798,Chris Rwabukamba,https://247sports.com/Player/Chris-Rwabukamba-39389,W.F. Herman,Windsor,ON,DB,5-11,185,0.7222,1000,138,1,2006
1799,Kyle Brey,https://247sports.com/Player/Kyle-Brey-40858,Penn,Mishawaka,IN,TE,6-2,236,0.7222,1000,109,21,2006
1800,Andy Bickel,https://247sports.com/Player/Andy-Bickel-40381,Granite Hills,El Cajon,CA,OL,6-6,270,0.7222,1000,136,180,2006
1801,Douglas McNeil,https://247sports.com/Player/Douglas-McNeil-41565,Owings Mills,Owings Mills,MD,WR,6-4,190,0.7222,1000,197,32,2006
1802,Calvin Marshall,https://247sports.com/Player/Calvin-Marshall-40789,Dillard,Fort Lauderdale,FL,DB,5-11,175,0.7222,1000,135,234,2006
1803,Daniel Caldwell,https://247sports.com/Player/Daniel-Caldwell-39346,Oxford,Oxford,AL,K,6-2,235,0.7222,1000,32,70,2006
1804,Craig Robertson,https://247sports.com/Player/Craig-Robertson-40853,Stafford,Stafford,TX,LB,6-0,210,0.7222,1000,124,316,2006
1805,Eugene Fells,https://247sports.com/Player/Eugene-Fells-40747,Palatka,Palatka,FL,LB,6-1,209,0.7222,1000,101,235,2006
1806,Clayton Chambers,https://247sports.com/Player/Clayton-Chambers-40136,West Monroe,West Monroe,LA,TE,6-5,224,0.7222,1000,110,51,2006
1807,Paul Igboeli,https://247sports.com/Player/Paul-Igboeli-41003,South Grand Prairie,Grand Prairie,TX,LB,6-0,198,0.7222,1000,125,317,2006
1808,Denario Alexander,https://247sports.com/Player/Denario-Alexander-38908,Marlin,Marlin,TX,WR,6-3,185,0.7222,1000,198,318,2006
1809,Ashton Hall,https://247sports.com/Player/Ashton-Hall-40757,Camden County,Kingsland,GA,DB,5-10,183,0.7222,1000,139,105,2006
1810,Charles Smith,https://247sports.com/Player/Charles-Smith-40366,Charles Herbert Flowers,Upper Marlboro,MD,DL,6-6,385,0.7222,1000,128,33,2006
1811,Jaymeson Moody,https://247sports.com/Player/Jaymeson-Moody-41071,Dillard,Fort Lauderdale,FL,DL,6-3,250,0.7222,1000,85,236,2006
1812,Joe Dale,https://247sports.com/Player/Joe-Dale-41212,Nimitz,Irving,TX,DB,6-2,190,0.7222,1000,136,319,2006
1813,Case Keenum,https://247sports.com/Player/Case-Keenum-39882,Wylie,Abilene,TX,QB,6-1,182,0.7222,1000,50,320,2006
1814,John Palumbo,https://247sports.com/Player/John-Palumbo-40340,Queen Of Peace,North Arlington,NJ,OL,6-5,265,0.7222,1000,137,34,2006
1815,Kirk Belgrave,https://247sports.com/Player/Kirk-Belgrave-41253,Granby,Norfolk,VA,DB,6-1,195,0.7222,1000,140,40,2006
1816,Mark Mitchell,https://247sports.com/Player/Mark-Mitchell-41272,Tecumseh,Tecumseh,MI,DB,5-11,165,0.7222,1000,141,32,2006
1817,Jake Actkinson,https://247sports.com/Player/Jake-Actkinson-40956,Grapevine,Grapevine,TX,RB,6-1,200,0.7222,1000,102,321,2006
1818,Keith McGowen,https://247sports.com/Player/Keith-McGowen-41367,Lynwood,Lynwood,CA,DB,5-9,165,0.7222,1000,142,181,2006
1819,Mike Sobol,https://247sports.com/Player/Mike-Sobol-41616,Herculaneum,Herculaneum,MO,DB,5-11,183,0.7222,1000,137,25,2006
1820,Maurice Rolle,https://247sports.com/Player/Maurice-Rolle-41013,Plantation,Fort Lauderdale,FL,DB,6-1,180,0.7222,1000,138,237,2006
1821,Ryan Prater,https://247sports.com/Player/Ryan-Prater-39445,Trinity Christian Academy,Addison,TX,OL,6-5,260,0.7222,1000,138,322,2006
1822,Cornorris Atkins,https://247sports.com/Player/Cornorris-Atkins-40246,Grover Cleveland,Reseda,CA,RB,6-3,215,0.7222,1000,122,182,2006
1823,Cameron Coulter,https://247sports.com/Player/Cameron-Coulter-41277,Franklin D Roosevelt Private School,Sacramento,CA,DL,6-2,260,0.7222,1000,129,183,2006
1824,Dante Barnes,https://247sports.com/Player/Dante-Barnes-40793,Kempsville,Virginia Beach,VA,DB,6-2,173,0.7222,1000,143,41,2006
1825,Alex Ibe,https://247sports.com/Player/Alex-Ibe-41467,Nolan Catholic,Fort Worth,TX,DB,6-2,184,0.7222,1000,139,323,2006
1826,Tyrone Pronty,https://247sports.com/Player/Tyrone-Pronty-40820,Maple Heights,Maple Heights,OH,WR,6-0,182,0.7222,1000,199,108,2006
1827,Brandon West,https://247sports.com/Player/Brandon-West-41124,Camden County,Kingsland,GA,DB,5-10,185,0.7222,1000,144,106,2006
1828,Ronnie DeWitt,https://247sports.com/Player/Ronnie-DeWitt-39994,Lake Travis,Austin,TX,OL,6-5,230,0.7222,1000,139,324,2006
1829,Tyree Carter,https://247sports.com/Player/Tyree-Carter-40399,Star Spencer,Spencer,OK,DB,5-10,185,0.7222,1000,140,33,2006
1830,Phillip Garner,https://247sports.com/Player/Phillip-Garner-41279,St. Thomas Aquinas,Fort Lauderdale,FL,WR,5-11,172,0.7222,1000,200,238,2006
1831,Michael Dominguez,https://247sports.com/Player/Michael-Dominguez-40912,North Miami Beach Senior,Miami,FL,LB,5-11,210,0.7222,1000,102,239,2006
1832,Julian Posey,https://247sports.com/Player/Julian-Posey-41171,La Salle,Cincinnati,OH,DB,5-11,165,0.7222,1000,145,109,2006
1833,Logan Cawyer,https://247sports.com/Player/Logan-Cawyer-39968,Commerce,Commerce,OK,TE,6-5,235,0.7222,1000,111,34,2006
1834,Justin Drescher,https://247sports.com/Player/Justin-Drescher-39810,Southlake Carroll,Southlake,TX,DB,6-2,245,0.7222,1000,123,325,2006
1835,Eric Moats,https://247sports.com/Player/Eric-Moats-41630,ThunderRidge,Littleton,CO,WR,6-0,170,0.7222,1000,201,32,2006
1836,David Redick,https://247sports.com/Player/David-Redick-40804,Cave Spring,Roanoke,VA,TE,6-4,215,0.7222,1000,112,42,2006
1837,Matt Reagan,https://247sports.com/Player/Matt-Reagan-41428,Bearden,Knoxville,TN,K,6-1,210,0.7222,1000,33,32,2006
1838,Nick Johnson,https://247sports.com/Player/Nick-Johnson-40449,East Mecklenburg,Charlotte,NC,LB,6-1,225,0.7222,1000,103,47,2006
1839,Jahoyde Owens,https://247sports.com/Player/Jahoyde-Owens-40222,Gordon Central,Calhoun,GA,DB,6-0,190,0.7222,1000,146,107,2006
1840,Jamarr Thompson,https://247sports.com/Player/Jamarr-Thompson-40239,Evangel Christian Academy,Shreveport,LA,OL,6-6,312,0.7222,1000,140,52,2006
1841,Malosi Te'o,https://247sports.com/Player/Malosi-Teo-40597,Kahuku,Kahuku,HI,RB,5-11,200,0.7222,1000,103,18,2006
1842,Pat Reedy,https://247sports.com/Player/Pat-Reedy-41330,Fitch,Youngstown,OH,OL,6-4,268,0.7222,1000,149,110,2006
1843,Shane Bowen,https://247sports.com/Player/Shane-Bowen-39272,Pickerington Central,Pickerington,OH,LB,6-1,210,0.7222,1000,126,111,2006
1844,Joe Council,https://247sports.com/Player/Joe-Council-40390,Colleton County,Walterboro,SC,DL,6-4,235,0.7222,1000,85,27,2006
1845,Jerrett Sanderson,https://247sports.com/Player/Jerrett-Sanderson-40827,Long Branch,Long Branch,NJ,DB,6-0,180,0.7222,1000,147,35,2006
1846,Antoine Howard,https://247sports.com/Player/Antoine-Howard-40499,McClymonds,Oakland,CA,DL,6-3,215,0.7222,1000,86,184,2006
1847,Josh Tillman,https://247sports.com/Player/Josh-Tillman-40832,Colonel White Performing Arts,Dayton,OH,DL,6-3,245,0.7222,1000,86,112,2006
1848,LaQuan Williams,https://247sports.com/Player/LaQuan-Williams-40106,Baltimore Polytechnic Institute,Baltimore,MD,QB,6-1,175,0.7222,1000,124,34,2006
1849,Ricky Yates,https://247sports.com/Player/Ricky-Yates-39751,North Florida Christian,Tallahassee,FL,TE,6-5,240,0.7222,1000,113,240,2006
1850,Kyle Harruff,https://247sports.com/Player/Kyle-Harruff-41654,Terre Haute South Vigo,Terre Haute,IN,TE,6-3,232,0.7222,1000,114,22,2006
1851,Wondy Pierre-Louis,https://247sports.com/Player/Wondy-Pierre-Louis-38877,Lely,Naples,FL,DB,6-0,176,0.7222,1000,148,241,2006
1852,Brady Camp,https://247sports.com/Player/Brady-Camp-40028,Sam Barlow,Gresham,OR,TE,6-4,230,0.7222,1000,115,9,2006
1853,Stephen Smalls,https://247sports.com/Player/Stephen-Smalls-40081,Conestoga Valley,Lancaster,PA,WR,6-0,169,0.7222,1000,202,58,2006
1854,Pete D'Aguanno,https://247sports.com/Player/Pete-DAguanno-41118,Salisbury School,Salisbury,CT,OL,6-3,265,0.7222,1000,150,11,2006
1855,Kevin Jones,https://247sports.com/Player/Kevin-Jones-39335,Bowie,Austin,TX,K,6-3,200,0.7222,1000,34,326,2006
1856,Michael Palmer,https://247sports.com/Player/Michael-Palmer-39265,Parkview,Lilburn,GA,TE,6-5,228,0.7222,1000,116,108,2006
1857,Emery Allen,https://247sports.com/Player/Emery-Allen-39656,Milton,Milton,FL,DB,5-9,170,0.7222,1000,149,242,2006
1858,Lawrence Alexander,https://247sports.com/Player/Lawrence-Alexander-40373,Everman,Fort Worth,TX,LB,6-1,215,0.7222,1000,127,327,2006
1859,Shiloh Keo,https://247sports.com/Player/Shiloh-Keo-40384,Archbishop Murphy,Everett,WA,DB,5-10,180,0.7222,1000,141,25,2006
1860,Tyler Albrecht,https://247sports.com/Player/Tyler-Albrecht-40962,St. Thomas More,Lafayette,LA,K,5-10,170,0.7222,1000,35,53,2006
1861,Chris Riser,https://247sports.com/Player/Chris-Riser-40235,North Shore,Houston,TX,WR,5-8,160,0.7222,1000,203,328,2006
1862,Rod Huntley,https://247sports.com/Player/Rod-Huntley-41014,Sam Houston,Arlington,TX,OL,6-4,305,0.7222,1000,151,329,2006
1863,Jacob Kirkpatrick,https://247sports.com/Player/Jacob-Kirkpatrick-39178,Tyler Lee,Tyler,TX,OL,6-3,280,0.7222,1000,152,330,2006
1864,Aaron Burks,https://247sports.com/Player/Aaron-Burks-39247,Desert Vista,Phoenix,AZ,DB,5-11,190,0.7222,1000,142,28,2006
1865,Tom Lang,https://247sports.com/Player/Tom-Lang-39568,Middlesex School,Concord,MA,QB,6-3,200,0.7222,1000,65,9,2006
1866,Jeremy Longstreet,https://247sports.com/Player/Jeremy-Longstreet-41424,Olive Branch,Olive Branch,MS,LB,6-1,190,0.7222,1000,104,38,2006
1867,Marcus Barnett,https://247sports.com/Player/Marcus-Barnett-39452,Frederick Douglass,Upper Marlboro,MD,WR,6-1,160,0.7222,1000,204,35,2006
1868,Sherrick McManis,https://247sports.com/Player/Sherrick-McManis-39954,Richwoods,Peoria,IL,DB,6-0,175,0.7222,1000,150,51,2006
1869,Justin Jones,https://247sports.com/Player/Justin-Jones-41233,Marshall,Marshall,TX,DB,6-0,180,0.7222,1000,151,331,2006
1870,Alex Michael,https://247sports.com/Player/Alex-Michael-41320,Southeast Lauderdale,Meridian,MS,OL,6-4,293,0.7222,1000,153,39,2006
1871,Taylor Bon,https://247sports.com/Player/Taylor-Bon-40497,Kingwood,Humble,TX,LB,6-3,207,0.7222,1000,128,332,2006
1872,Carlos Tipton,https://247sports.com/Player/Carlos-Tipton-40843,Winton Woods,Cincinnati,OH,DL,6-3,209,0.7222,1000,87,113,2006
