index,Name,Link,HighSchool,City,State,Position,Height,Weight,Rating,NatRank,PosRank,StateRank,ClassYear
3004,Jemarulin Suggs,https://247sports.com/Player/Jemarulin-Suggs-81193,East,Akron,OH,RB,5-11,180,0.7709,1000,187,104,2017
3005,Cameron Dollar,https://247sports.com/Player/Cameron-Dollar-80851,East Lincoln,Denver,NC,WR,6-2,180,0.7709,1000,423,82,2017
3006,Brian Parish,https://247sports.com/Player/Brian-Parish-91848,Seguin,Arlington,TX,OL,6-4,250,0.7709,1000,253,434,2017
3007,Caleb Weber,https://247sports.com/Player/Caleb-Weber-93517,Chiawana,Pasco,WA,LB,6-2.5,228,0.7709,1000,137,33,2017
3008,Kevin Marks Jr,https://247sports.com/Player/Kevin-Marks-Jr-89539,Norview,Norfolk,VA,RB,6-1,190,0.7709,1000,188,61,2017
3009,Jacquez Sloan,https://247sports.com/Player/Jacquez-Sloan-45572531,Grady,Atlanta,GA,WR,5-11,165,0.7709,1000,226,342,2017
3010,Deandre Brimage,https://247sports.com/Player/Deandre-Brimage-88439,East,Akron,OH,DL,6-0,245,0.7709,1000,148,105,2017
3011,L'Jeron Holder,https://247sports.com/Player/LJeron-Holder-45573005,Manalapan,Englishtown,NJ,WR,6-3,200,0.7709,1000,424,58,2017
3012,Patrick Johnson,https://247sports.com/Player/Patrick-Johnson-46037452,Notre Dame,Chattanooga,TN,DL,6-2,250,0.7709,1000,149,102,2017
3013,Kyle McCombs,https://247sports.com/Player/Kyle-McCombs-46036980,St. John Bosco,Bellflower,CA,TE,6-5,230,0.7709,1000,137,284,2017
3014,Jordon Brookshire,https://247sports.com/Player/Jordon-Brookshire-93217,Cardinal Newman,Santa Rosa,CA,QB,6-1.5,197,0.7709,1000,120,285,2017
3015,Joey Noble,https://247sports.com/Player/Joey-Noble-90163,Los Alamitos,Los Alamitos,CA,DL,6-2.5,234,0.7709,1000,150,286,2017
3016,Jacob Ross,https://247sports.com/Player/Jacob-Ross-93410,East,Cheyenne,WY,DL,6-6.5,220,0.7709,1000,151,1,2017
3017,Anthony Adams,https://247sports.com/Player/Anthony-Adams-93357,Newberg Senior,Newberg,OR,DB,5-11.5,172,0.7709,1000,230,25,2017
3018,Turner Coxe,https://247sports.com/Player/Turner-Coxe-93495,Highland Park,Dallas,TX,DL,6-1.5,248,0.7709,1000,137,435,2017
3019,Frendy Darelus,https://247sports.com/Player/Frendy-Darelus-46037476,Dillard,Fort Lauderdale,FL,DL,6-5,220,0.7709,1000,138,438,2017
3020,Davion Ford,https://247sports.com/Player/Davion-Ford-46036902,Rockdale,Rockdale,TX,RB,5-10,190,0.7709,1000,189,436,2017
3021,Jaylen Hall,https://247sports.com/Player/Jaylen-Hall-82618,Dakota,Macomb,MI,WR,6-3,170,0.7709,1000,425,69,2017
3022,Joctavis Phillips,https://247sports.com/Player/Joctavis-Phillips-46038639,Neville,Monroe,LA,OL,6-5,280,0.7709,1000,254,120,2017
3023,Will Phillis,https://247sports.com/Player/Will-Phillis-58945,Olentangy,Lewis Center,OH,QB,6-3,205,0.7709,1000,121,106,2017
3024,Marc-David Bien-Aime,https://247sports.com/Player/Marc-David-Bien-Aime-46038717,Canada,Canada,CANA,OL,6-5,365,0.7709,1000,145,2,2017
3025,Zach Thomas,https://247sports.com/Player/Zach-Thomas-46038655,Tuscaloosa County,Northport,AL,QB,6-2,200,0.7709,1000,122,111,2017
3026,Emmanuel Jones,https://247sports.com/Player/Emmanuel-Jones-46038546,Woodland,Cartersville,GA,DL,6-3,230,0.7709,1000,139,343,2017
3027,Jerrell Alberty,https://247sports.com/Player/Jerrell-Alberty-46038559,McClymonds,Oakland,CA,RB,6-0,215,0.7709,1000,190,287,2017
3028,Haydon Whitehead,https://247sports.com/Player/Haydon-Whitehead-46037474,Australia,Australia,AUST,P,6-2,187,0.7705,1000,13,3,2017
3029,Gus Nave,https://247sports.com/Player/Gus-Nave-94392,Kemper County,De Kalb,MS,DB,5-10,175,0.7702,1000,289,63,2017
3030,Andre Johnson,https://247sports.com/Player/Andre-Johnson-59777,South Grand Prairie,Grand Prairie,TX,RB,5-10,160,0.7702,1000,191,437,2017
3031,Donald Caldwell,https://247sports.com/Player/Donald-Caldwell-46037796,Liberty-Eylau,Texarkana,TX,LB,6-2,200,0.7702,1000,138,438,2017
3032,Rejean Wright,https://247sports.com/Player/Rejean-Wright-58856,Helen Cox,Harvey,LA,WR,5-11,185,0.7698,1000,426,121,2017
3033,Jackson Martens,https://247sports.com/Player/Jackson-Martens-86208,Burnsville Senior,Burnsville,MN,DB,6-1.5,208,0.7698,1000,227,23,2017
3034,Jamire Jackson,https://247sports.com/Player/Jamire-Jackson-88645,North Senior,Minneapolis,MN,LB,6-0.5,226,0.7698,1000,139,24,2017
3035,Bruce Price,https://247sports.com/Player/Bruce-Price-88930,Peabody Magnet,Alexandria,LA,RB,5-11,208,0.7698,1000,192,122,2017
3036,Josh Diarse,https://247sports.com/Player/Josh-Diarse-88139,Neville,Monroe,LA,WR,5-5,145,0.7698,1000,228,123,2017
3037,Tyrone Middleton,https://247sports.com/Player/Tyrone-Middleton-84102,Southwest,San Antonio,TX,RB,6-1,190,0.7698,1000,193,439,2017
3038,Ethan Bullock,https://247sports.com/Player/Ethan-Bullock-88490,Winter Park,Maitland,FL,QB,6-4,200,0.7698,1000,123,439,2017
3039,Bruce Squires,https://247sports.com/Player/Bruce-Squires-94633,Chase,Forest City,NC,WR,6-0,179,0.7698,1000,427,83,2017
3040,Jake Hinish,https://247sports.com/Player/Jake-Hinish-92663,Central Catholic,Pittsburgh,PA,OL,6-2,280,0.7698,1000,146,288,2017
3041,Brandon Archibald,https://247sports.com/Player/Brandon-Archibald-45572496,Allatoona,Acworth,GA,RB,5-10,170,0.7698,1000,194,344,2017
3042,Marcus Kidd,https://247sports.com/Player/Marcus-Kidd-45573305,James A Garfield,Garrettsville,OH,OL,6-6,300,0.7698,1000,255,107,2017
3043,Mason Neisen,https://247sports.com/Player/Mason-Neisen-46035447,Denver Senior,Denver,IA,OL,6-5,315,0.7698,1000,147,22,2017
3044,Colby Raphiel,https://247sports.com/Player/Colby-Raphiel-88019,Summer Creek,Humble,TX,DB,5-11,185,0.7698,1000,231,440,2017
3045,Riley Burns,https://247sports.com/Player/Riley-Burns-45572612,Milford,Milford,MA,OL,6-4,290,0.7698,1000,148,14,2017
3046,Colby Thomas,https://247sports.com/Player/Colby-Thomas-93319,Manvel,Manvel,TX,OL,6-1,270,0.7698,1000,42,441,2017
3047,Malcolm Johnson,https://247sports.com/Player/Malcolm-Johnson-46036833,Greenwood,Bowling Green,KY,DB,5-11,170,0.7698,1000,232,26,2017
3048,Pete Kendall,https://247sports.com/Player/Pete-Kendall-45572613,Noble And Greenough School,Norwell,MA,TE,6-6,240,0.7698,1000,138,15,2017
3049,Ted Field,https://247sports.com/Player/Ted-Field-36858,Salisbury School,Glen Mills,PA,OL,6-5,285,0.7698,1000,256,21,2017
3050,Marshall Few,https://247sports.com/Player/Marshall-Few-46037539,Ponte Vedra,Ponte Vedra Beach,FL,WR,5-11,180,0.7698,1000,428,440,2017
3051,Isaiah Norman,https://247sports.com/Player/Isaiah-Norman-46038627,Cordova,Cordova,TN,DB,6-1,185,0.7698,1000,233,103,2017
3052,Luke Ward,https://247sports.com/Player/Luke-Ward-46038581,Northview,Century,FL,DB,6-2,190,0.7698,1000,234,441,2017
3053,Duce Fuller,https://247sports.com/Player/Duce-Fuller-46038784,D H Conley,Greenville,NC,WR,5-10,175,0.7698,1000,429,84,2017
3054,Selwin Wilks,https://247sports.com/Player/Selwin-Wilks-81224,Erasmus Hall,Brooklyn,NY,DL,6-2,280,0.7697,1000,176,22,2017
3055,Oniel Stanbury,https://247sports.com/Player/Oniel-Stanbury-89029,Erasmus Hall,Brooklyn,NY,QB,6-0,180,0.7697,1000,229,23,2017
3056,Jagger Harshorn,https://247sports.com/Player/Jagger-Harshorn-46043272,Pennridge,Perkasie,PA,WR,6-1,205,0.7697,1000,430,60,2017
3057,Drake Smith,https://247sports.com/Player/Drake-Smith-81342,Riverside,Decaturville,TN,QB,6-2,205,0.7692,1000,230,104,2017
3058,Shammah Tupua,https://247sports.com/Player/Shammah-Tupua-80258,Narbonne,Harbor City,CA,OL,6-3,320,0.7692,1000,149,289,2017
3059,Hunter Sims,https://247sports.com/Player/Hunter-Sims-90661,Central Gwinnett,Lawrenceville,GA,DB,5-10,185,0.7692,1000,231,345,2017
3060,Tyqueze Johnson,https://247sports.com/Player/Tyqueze-Johnson-91781,Jackson,Jackson,GA,LB,6-2,210,0.7692,1000,203,346,2017
3061,Jalen Sutton,https://247sports.com/Player/Jalen-Sutton-93096,Guyer,Denton,TX,DL,6-3,215,0.7689,1000,140,442,2017
3062,Carson Nugent,https://247sports.com/Player/Carson-Nugent-94106,Saguaro,Scottsdale,AZ,LB,6-2,225,0.7689,1000,140,42,2017
3063,Ayrton Payne,https://247sports.com/Player/Ayrton-Payne-94361,St Pius X,Houston,TX,DB,5-10,185,0.7689,1000,235,443,2017
3064,Kaieem Caesar,https://247sports.com/Player/Kaieem-Caesar-45572534,Cache,Cache,OK,DB,6-2,260,0.7689,1000,232,35,2017
3065,Rusty Staats,https://247sports.com/Player/Rusty-Staats-90574,Watertown,Watertown,TN,OL,6-5,265,0.7689,1000,257,105,2017
3066,Marquise Forman,https://247sports.com/Player/Marquise-Forman-46037751,Cedar Hill,Cedar Hill,TX,RB,5-8,170,0.7689,1000,48,444,2017
3067,Cameron Graham,https://247sports.com/Player/Cameron-Graham-80525,Cherokee,Canton,GA,OL,6-5,270,0.7682,1000,258,347,2017
3068,Cepeda Phillips,https://247sports.com/Player/Cepeda-Phillips-88212,Martin Luther King,Detroit,MI,LB,6-0,210,0.7682,1000,204,70,2017
3069,Brody McKnight,https://247sports.com/Player/Brody-McKnight-45572727,Eastside Catholic,Bellevue,WA,OL,6-3,300,0.7682,1000,150,34,2017
3070,Donovan Faumui,https://247sports.com/Player/Donovan-Faumui-45572675,Timpview,Provo,UT,LB,6-3,200,0.7682,1000,205,29,2017
3071,Beau English,https://247sports.com/Player/Beau-English-38052,DeMatha Catholic,Hyattsville,MD,QB,6-2,190,0.7682,1000,124,45,2017
3072,Kenneth Major,https://247sports.com/Player/Kenneth-Major-94155,Christian County,Hopkinsville,KY,RB,6-0,185,0.7682,1000,233,27,2017
3073,Parker Walton,https://247sports.com/Player/Parker-Walton-94078,Chaparral,Scottsdale,AZ,LB,6-1,215,0.7682,1000,206,43,2017
3074,David Marsh,https://247sports.com/Player/David-Marsh-87908,Bishop Chatard,Indianapolis,IN,DL,6-4,240,0.7682,1000,152,37,2017
3075,Nakoa Pauole,https://247sports.com/Player/Nakoa-Pauole-93094,Kamehameha,Honolulu,HI,DL,6-2,273,0.7682,1000,177,22,2017
3076,Jaeger Bull,https://247sports.com/Player/Jaeger-Bull-94422,Flour Bluff,Corpus Christi,TX,TE,6-4,210,0.7682,1000,139,445,2017
3077,Jordan Gipson,https://247sports.com/Player/Jordan-Gipson-92988,Bay City,Bay City,TX,DL,6-1,247,0.7682,1000,153,446,2017
3078,Grayson Cash,https://247sports.com/Player/Grayson-Cash-88232,Hewitt-Trussville,Trussville,AL,RB,6-0,185,0.7682,1000,195,112,2017
3079,Isaiah McDaniels,https://247sports.com/Player/Isaiah-McDaniels-46036967,Madison,San Diego,CA,DB,5-11,170,0.7682,1000,290,290,2017
3080,Gavin Reinwald,https://247sports.com/Player/Gavin-Reinwald-93176,Elk Grove,Elk Grove,CA,WR,6-2.5,212,0.7682,1000,431,291,2017
3081,John Lyons,https://247sports.com/Player/John-Lyons-46036364,White Station,Memphis,TN,LB,6-1,210,0.7682,1000,207,106,2017
3082,Myles Fells,https://247sports.com/Player/Myles-Fells-91091,Joe T. Robinson,Little Rock,AR,RB,5-11,185,0.7682,1000,196,23,2017
3083,Ali Fayad,https://247sports.com/Player/Ali-Fayad-92656,Dearborn,Dearborn,MI,DL,6-2,224,0.7682,1000,141,71,2017
3084,Justin Dutton,https://247sports.com/Player/Justin-Dutton-46035541,Guthrie,Guthrie,OK,OL,6-4,285,0.7682,1000,151,36,2017
3085,Byron James,https://247sports.com/Player/Byron-James-45572500,John Ehret,Marrero,LA,RB,5-11,185,0.7682,1000,197,124,2017
3086,Darius Wortham,https://247sports.com/Player/Darius-Wortham-94092,Trotwood-Madison,Dayton,OH,DB,6-0,170,0.7682,1000,291,108,2017
3087,Christian Bricker,https://247sports.com/Player/Christian-Bricker-46037816,Piedmont,Piedmont,OK,DL,6-6,220,0.7682,1000,142,37,2017
3088,Ravontae Holt,https://247sports.com/Player/Ravontae-Holt-46037753,Sheldon,Sacramento,CA,DL,6-4,250,0.7682,1000,178,292,2017
3089,Kenderick Marbles,https://247sports.com/Player/Kenderick-Marbles-46037277,Neville,Monroe,LA,DB,6-0,170,0.7682,1000,292,125,2017
3090,Bundy Sewell,https://247sports.com/Player/Bundy-Sewell-45572672,Desert HIlls,Saint George,UT,DL,6-1,305,0.7682,1000,179,30,2017
3091,Willie Taylor III,https://247sports.com/Player/Willie-Taylor-III-91523,Bleckley County,Cochran,GA,DB,6-4,210,0.7682,1000,234,348,2017
3092,Isiah Cox,https://247sports.com/Player/Isiah-Cox-90951,Walker,Jasper,AL,WR,5-11,175,0.7682,1000,432,113,2017
3093,Jordyn Riley,https://247sports.com/Player/Jordyn-Riley-88161,North Marion,Citra,FL,RB,5-10,172,0.7682,1000,235,442,2017
3094,Davante Emebo,https://247sports.com/Player/Davante-Emebo-70991,Elkins,Missouri City,TX,DL,6-2,250,0.7682,1000,180,447,2017
3095,Patrick Arnold,https://247sports.com/Player/Patrick-Arnold-82953,Gretna,Gretna,NE,OL,6-3,290,0.7682,1000,152,10,2017
3096,Austin Stidham,https://247sports.com/Player/Austin-Stidham-94119,Russellville,Russellville,AL,OL,6-5,255,0.7682,1000,259,114,2017
3097,Dexter Warren,https://247sports.com/Player/Dexter-Warren-90658,Phillips Academy,Chicago,IL,DB,5-11.5,161,0.7682,1000,236,82,2017
3098,Kyre Richardson,https://247sports.com/Player/Kyre-Richardson-90576,Union,Tulsa,OK,WR,6-2,160,0.7682,1000,433,38,2017
3099,Colin DeBord,https://247sports.com/Player/Colin-DeBord-88485,Centerville,Dayton,OH,QB,6-0.5,189,0.7682,1000,125,109,2017
3100,Christian Elliss,https://247sports.com/Player/Christian-Elliss-46037749,Valor Christian,Littleton,CO,LB,6-3,215,0.7682,1000,208,16,2017
3101,Kolade Amusan,https://247sports.com/Player/Kolade-Amusan-85139,Woodbury,Saint Paul,MN,LB,6-1,207,0.7681,1000,209,25,2017
3102,Parker Rickert,https://247sports.com/Player/Parker-Rickert-90235,Edina,Minneapolis,MN,WR,6-0,190,0.7681,1000,434,26,2017
3103,Aqeel Glass,https://247sports.com/Player/Aqeel-Glass-90234,Lutheran North,Saint Louis,MO,QB,6-3.5,220,0.7681,1000,126,22,2017
3104,Forrest Rhyne,https://247sports.com/Player/Forrest-Rhyne-90277,Waynesboro Area,Waynesboro,PA,LB,6-2,220,0.7681,1000,141,61,2017
3105,Melvin Jackson,https://247sports.com/Player/Melvin-Jackson-91349,St. Edward,Lakewood,OH,DB,5-11,160,0.7681,1000,293,110,2017
3106,Nick Bernacchi,https://247sports.com/Player/Nick-Bernacchi-91488,Robinson Secondary,Fairfax,VA,OL,6-2,275,0.7681,1000,153,62,2017
3107,Gavin Blomberg,https://247sports.com/Player/Gavin-Blomberg-81559,Providence Academy,Minneapolis,MN,OL,6-4,301,0.7681,1000,260,27,2017
3108,Javaris Jackson,https://247sports.com/Player/Javaris-Jackson-92560,Bridgeport,Bridgeport,MI,DL,6-0,280,0.7681,1000,181,72,2017
3109,George Brown,https://247sports.com/Player/George-Brown-67527,Chancellor,Fredericksburg,VA,DL,6-2,285,0.7681,1000,182,63,2017
3110,Julian Liaci,https://247sports.com/Player/Julian-Liaci-45572579,Nazareth,Nazareth,PA,QB,5-10,195,0.7681,1000,236,62,2017
3111,Michael Nash,https://247sports.com/Player/Michael-Nash-90800,Wichita Falls,Wichita Falls,TX,DL,5-11,282,0.7681,1000,183,448,2017
3112,Montrece Gatling,https://247sports.com/Player/Montrece-Gatling-92498,Havelock,Havelock,NC,DB,5-8.5,176,0.7681,1000,294,85,2017
3113,B.J. Watson,https://247sports.com/Player/BJ-Watson-78644,Calvert Hall College,Towson,MD,RB,5-9,185,0.7681,1000,198,46,2017
3114,Shamond Hamilton,https://247sports.com/Player/Shamond-Hamilton-45572423,Mullen,Denver,CO,RB,5-9,175,0.7681,1000,199,17,2017
3115,Maxim Moore,https://247sports.com/Player/Maxim-Moore-93454,Eagle,Eagle,ID,OL,6-2,301,0.7681,1000,154,8,2017
3116,Michael Matthews,https://247sports.com/Player/Michael-Matthews-91703,UMS-Wright Preparatory School,Mobile,AL,RB,5-11.5,201,0.7681,1000,200,115,2017
3117,Hunter Corne,https://247sports.com/Player/Hunter-Corne-89760,Dunnellon,Dunnellon,FL,OL,6-3.5,292,0.7681,1000,261,443,2017
3118,Jordan Brown,https://247sports.com/Player/Jordan-Brown-92789,Lemont,Lemont,IL,DL,6-3,218,0.7681,1000,154,83,2017
3119,Austin Pyne,https://247sports.com/Player/Austin-Pyne-85515,Lawrence Academy,Milford,MA,OL,6-4,305,0.7681,1000,43,16,2017
3120,Brayden Klusak,https://247sports.com/Player/Brayden-Klusak-90651,McAlester,Mcalester,OK,WR,6-2,195,0.7681,1000,435,39,2017
3121,Obie Ricumstrict,https://247sports.com/Player/Obie-Ricumstrict-81620,Mt. Pleasant,Mount Pleasant,MI,DB,6-1,160,0.7681,1000,237,73,2017
3122,Cole McCubrey,https://247sports.com/Player/Cole-McCubrey-94750,Tahanto Reg,West Boylston,MA,LB,6-0,225,0.7681,1000,142,17,2017
3123,Ladarius Clark,https://247sports.com/Player/Ladarius-Clark-80670,Fort Meade,Fort Meade,FL,DB,5-8,170,0.7681,1000,295,444,2017
3124,David Acfalle,https://247sports.com/Player/David-Acfalle-88231,Hewitt-Trussville,Trussville,AL,DB,5-11,192,0.7681,1000,296,116,2017
3125,Chandler Harvin,https://247sports.com/Player/Chandler-Harvin-90907,Bartram Trail,Jacksonville,FL,WR,6-0.5,179,0.7681,1000,436,445,2017
3126,DJ Thorpe,https://247sports.com/Player/DJ-Thorpe-92854,Cane Ridge,Antioch,TN,QB,6-2,175,0.7681,1000,75,107,2017
3127,Malik Route,https://247sports.com/Player/Malik-Route-80043,Lovejoy,Hampton,GA,WR,5-7,160,0.7681,1000,437,349,2017
3128,Michael Gadinis,https://247sports.com/Player/Michael-Gadinis-46036974,Torrey Pines,Encinitas,CA,TE,6-1,210,0.7681,1000,140,293,2017
3129,Zach Redd,https://247sports.com/Player/Zach-Redd-89890,Rocky Mountain,Meridian,ID,OL,6-2,285,0.7681,1000,44,9,2017
3130,Jalen Wayne,https://247sports.com/Player/Jalen-Wayne-46038327,Spanish Fort,Spanish Fort,AL,WR,6-3,200,0.7681,1000,438,117,2017
3131,Keion White,https://247sports.com/Player/Keion-White-46037948,Garner,Garner,NC,TE,6-5,230,0.7681,1000,141,86,2017
3132,Tyrique Gibson,https://247sports.com/Player/Tyrique-Gibson-46037933,Ponchatoula,Ponchatoula,LA,DL,6-2,250,0.7681,1000,155,126,2017
3133,Deondre Carter,https://247sports.com/Player/Deondre-Carter-90317,Cedar Hill,Cedar Hill,TX,DL,6-2,216,0.7681,1000,143,449,2017
3134,Chris Thornton,https://247sports.com/Player/Chris-Thornton-46038640,Palo Duro,Amarillo,TX,LB,6-1,210,0.7681,1000,210,450,2017
3135,Naquan Reynolds,https://247sports.com/Player/Naquan-Reynolds-89287,West Orange,Winter Garden,FL,WR,6-2,175,0.7681,1000,439,446,2017
3136,Wankeith Akin,https://247sports.com/Player/Wankeith-Akin-86564,Don Bosco Prep,Ramsey,NJ,DB,5-10,185,0.7681,1000,297,59,2017
3137,Xavier Steele,https://247sports.com/Player/Xavier-Steele-90044,Orange Lutheran,Hemet,CA,DB,5-11,176,0.7681,1000,298,294,2017
3138,Marvin Moody,https://247sports.com/Player/Marvin-Moody-46037289,Bryant,Bryant,AR,LB,6-3,220,0.7681,1000,211,24,2017
3139,Dyjonn Turner,https://247sports.com/Player/Dyjonn-Turner-94745,Florence,Florence,AL,DB,6-0,200,0.7681,1000,237,118,2017
3140,Ryan Van Demark,https://247sports.com/Player/Ryan-Van-Demark-45572615,Hun School,Princeton,NJ,OL,6-7,260,0.7681,1000,262,60,2017
3141,Zach Dziengelewski,https://247sports.com/Player/Zach-Dziengelewski-46037879,Swanton,Swanton,OH,DL,6-4,275,0.7675,1000,184,111,2017
3142,Michael Kennedy,https://247sports.com/Player/Michael-Kennedy-78841,Mount Carmel,Chicago,IL,RB,6-2,185,0.7675,1000,201,84,2017
3143,Brian Greene,https://247sports.com/Player/Brian-Greene-93338,Eisenhower,Yakima,WA,OL,6-3,322,0.7675,1000,45,35,2017
3144,Austin Wood,https://247sports.com/Player/Austin-Wood-94717,Grassfield,Chesapeake,VA,WR,6-3,190,0.7675,1000,440,64,2017
3145,Adonis Williams,https://247sports.com/Player/Adonis-Williams-45572382,Damonte Ranch,Reno,NV,DL,6-2.5,270,0.7675,1000,185,28,2017
3146,Matthew Young,https://247sports.com/Player/Matthew-Young-45572524,Onate,Las Cruces,NM,LB,6-4,230,0.7675,1000,212,6,2017
3147,Devon Quiroz,https://247sports.com/Player/Devon-Quiroz-86553,Goddard,Roswell,NM,RB,5-7,175,0.7675,1000,49,7,2017
3148,Jaret Patterson,https://247sports.com/Player/Jaret-Patterson-85923,St. Vincent Pallotti,Laurel,MD,RB,5-9,195,0.7675,1000,238,47,2017
3149,Dustin Burkhart,https://247sports.com/Player/Dustin-Burkhart-45573308,Coventry,Akron,OH,WR,6-2,190,0.7675,1000,441,112,2017
3150,Xazavian Valladay,https://247sports.com/Player/Xazavian-Valladay-46036405,Brother Rice,Oak Lawn,IL,RB,6-1,175,0.7675,1000,202,85,2017
3151,Hayden Blubaugh,https://247sports.com/Player/Hayden-Blubaugh-88358,Grandview,Aurora,CO,RB,5-11,172,0.7675,1000,203,18,2017
3152,Lane Tucker,https://247sports.com/Player/Lane-Tucker-78377,Campbell County,Gillette,WY,DL,6-4,225,0.7675,1000,186,2,2017
3153,Tariq Drake,https://247sports.com/Player/Tariq-Drake-46037234,Labrae,Leavittsburg,OH,DB,6-1,160,0.7675,1000,299,113,2017
3154,Jhi'Shawn Taylor,https://247sports.com/Player/JhiShawn-Taylor-46036130,Crisp County,Cordele,GA,LB,6-3,210,0.7675,1000,213,350,2017
3155,Charlie Jones,https://247sports.com/Player/Charlie-Jones-46038652,Deerfield,Deerfield,IL,WR,6-0,180,0.7675,1000,442,86,2017
3156,Amir Siddiq,https://247sports.com/Player/Amir-Siddiq-46038643,Fordson,Dearborn,MI,LB,6-3,210,0.7675,1000,214,74,2017
3157,Willie Reid,https://247sports.com/Player/Willie-Reid-83187,Cass Technical,Detroit,MI,DB,6-1,177,0.7675,1000,238,75,2017
3158,Forest McKee,https://247sports.com/Player/Forest-McKee-90732,Onate,Las Cruces,NM,LB,6-1,228,0.7675,1000,143,8,2017
3159,Jackson Parks,https://247sports.com/Player/Jackson-Parks-46038600,Chaminade,West Hills,CA,TE,6-3,235,0.7675,1000,142,295,2017
3160,Dylan Parham,https://247sports.com/Player/Dylan-Parham-91934,Carrollton,Carrollton,GA,DL,6-4,230,0.7675,1000,144,351,2017
3161,Trey Schuman,https://247sports.com/Player/Trey-Schuman-85688,Burleson,Burleson,TX,DL,6-2,250,0.7675,1000,156,451,2017
3162,Jordan Malone,https://247sports.com/Player/Jordan-Malone-46037726,Dobyns Bennett,Kingsport,TN,OL,6-6,283,0.7667,1000,263,108,2017
3163,Ty Rocconi,https://247sports.com/Player/Ty-Rocconi-91340,UMS-Wright Preparatory School,Mobile,AL,DB,6-0,190,0.7667,1000,239,119,2017
3164,Jordan Ferguson,https://247sports.com/Player/Jordan-Ferguson-90187,Bearden,Knoxville,TN,DB,6-3,195,0.7667,1000,240,109,2017
3165,Jordan Mosely,https://247sports.com/Player/Jordan-Mosely-90472,Dwyer,Palm Beach Gardens,FL,WR,5-10.5,169,0.7667,1000,443,447,2017
3166,DeArius Marlow,https://247sports.com/Player/DeArius-Marlow-87602,Hillsboro,Nashville,TN,DB,5-9,170,0.7667,1000,300,110,2017
3167,Jeffery Wood,https://247sports.com/Player/Jeffery-Wood-92010,Knoxville Catholic,Knoxville,TN,DB,5-8,163,0.7667,1000,301,111,2017
3168,McCord Meyers,https://247sports.com/Player/McCord-Meyers-87669,Mclean,Mclean,VA,OL,6-4,300,0.7667,1000,155,65,2017
3169,Blake Ashburn,https://247sports.com/Player/Blake-Ashburn-90688,Cookeville,Cookeville,TN,DB,5-8.5,182,0.7667,1000,302,112,2017
3170,Mitch Louis,https://247sports.com/Player/Mitch-Louis-91493,Norland,Miami,FL,DL,5-11,275,0.7667,1000,187,448,2017
3171,Ike Ogbogu,https://247sports.com/Player/Ike-Ogbogu-93183,Bellarmine Prep,San Jose,CA,QB,6-0.5,185,0.7667,1000,76,296,2017
3172,Owen Murphy,https://247sports.com/Player/Owen-Murphy-45572489,Independence,Thompson's Station,TN,WR,6-2.5,195,0.7667,1000,444,113,2017
3173,Trey Pruitt,https://247sports.com/Player/Trey-Pruitt-94214,Mount Juliet,Mount Juliet,TN,TE,6-4,205,0.7667,1000,143,114,2017
3174,Bryce Nunnelly,https://247sports.com/Player/Bryce-Nunnelly-92047,Walker Valley,Cleveland,TN,WR,6-1,180,0.7667,1000,445,115,2017
3175,Dewey Cotton,https://247sports.com/Player/Dewey-Cotton-46036984,St. Mary's,Stockton,CA,WR,5-6,160,0.7667,1000,446,297,2017
3176,Justin Parcells,https://247sports.com/Player/Justin-Parcells-45509,Servite,Anaheim,CA,LB,5-11,205,0.7667,1000,215,298,2017
3177,Jonah Uiagalelei Aumua,https://247sports.com/Player/Jonah-Uiagalelei-Aumua-46036976,La Mirada,La Mirada,CA,DL,6-0,300,0.7667,1000,188,299,2017
3178,Tyrece Parker,https://247sports.com/Player/Tyrece-Parker-34375,Topeka,Topeka,KS,DB,6-2,180,0.7667,1000,303,17,2017
3179,Jay Howard,https://247sports.com/Player/Jay-Howard-81841,Marshall County,Lewisburg,TN,WR,6-1,180,0.7667,1000,447,116,2017
3180,Kevin Berthey,https://247sports.com/Player/Kevin-Berthey-91099,McDonogh 35,New Orleans,LA,DB,6-1,173,0.7667,1000,304,127,2017
3181,Chandler Dolphin,https://247sports.com/Player/Chandler-Dolphin-46037059,Alta,Sandy,UT,OL,6-4,270,0.7667,1000,156,31,2017
3182,TJ Rayam,https://247sports.com/Player/TJ-Rayam-81949,The Peddie School,Alabaster,AL,DL,6-1,290,0.7667,1000,189,61,2017
3183,Dante Harris,https://247sports.com/Player/Dante-Harris-46045614,Christian Life Academy,Baton Rouge,LA,LB,6-1,225,0.7667,1000,144,128,2017
3184,Roy McCree,https://247sports.com/Player/Roy-McCree-90289,Detroit Country Day,Franklin,MI,LB,6-2,215,0.7667,1000,216,76,2017
3185,Caeleb Robinson,https://247sports.com/Player/Caeleb-Robinson-46043482,South Johnston,Four Oaks,NC,LB,6-1,215,0.7667,1000,217,87,2017
3186,Jason Brown,https://247sports.com/Player/Jason-Brown-79531,American Heritage,Fort Lauderdale,FL,QB,6-2,190,0.7667,1000,127,449,2017
3187,Jervon Newton,https://247sports.com/Player/Jervon-Newton-89773,Clearwater Central Catholic,Clearwater,FL,RB,5-10,185,0.7667,1000,204,450,2017
3188,Logan Hungrige,https://247sports.com/Player/Logan-Hungrige-93240,Sutter,Sutter,CA,DL,6-2,244,0.7667,1000,145,300,2017
