index,Name,Link,HighSchool,City,State,Position,Height,Weight,Rating,NatRank,PosRank,StateRank,ClassYear
1792,Ashton Tyler,https://247sports.com/Player/Ashton-Tyler-58007,L.W. Higgins,Marrero,LA,OL,6-6,270,0.7865,1000,146,66,2009
1793,Randy Greenwood,https://247sports.com/Player/Randy-Greenwood-57740,Lake Catholic,Mentor,OH,RB,6-0,185,0.7865,1000,118,113,2009
1794,Alex Francis,https://247sports.com/Player/Alex-Francis-57643,Hightower,Missouri City,TX,DB,5-9,166,0.7865,1000,149,298,2009
1795,Eric Berntson,https://247sports.com/Player/Eric-Berntson-58092,Sky View,Smithfield,UT,DL,6-4,215,0.7865,1000,78,19,2009
1796,Daniel Salinas,https://247sports.com/Player/Daniel-Salinas-35697,North Shore,Houston,TX,LB,6-0,205,0.7865,1000,103,299,2009
1797,Turner Petersen,https://247sports.com/Player/Turner-Petersen-57708,Heritage Hall,Oklahoma City,OK,DB,6-2,190,0.7865,1000,119,50,2009
1798,Ronnie Goble,https://247sports.com/Player/Ronnie-Goble-57813,Plymouth,Canton,MI,DB,6-3,220,0.7865,1000,120,45,2009
1799,Ryan Mulitalo,https://247sports.com/Player/Ryan-Mulitalo-29720,Hunter,Salt Lake City,UT,DL,6-3,290,0.7865,1000,116,20,2009
1800,Jordan Roussos,https://247sports.com/Player/Jordan-Roussos-57836,Carlynton,Carnegie,PA,DL,6-4,240,0.7861,1000,117,43,2009
1801,Matt Shepperd,https://247sports.com/Player/Matt-Shepperd-57446,Marshall,Marshall,TX,OL,6-4,296,0.7861,1000,126,300,2009
1802,Nick Ferrara,https://247sports.com/Player/Nick-Ferrara-28187,St Anthonys,Melville,NY,K,6-1,195,0.7861,1000,24,12,2009
1803,Andrew Opoku,https://247sports.com/Player/Andrew-Opoku-57144,North Brunswick Twp,North Brunswick,NJ,WR,6-4,209,0.785,1000,199,43,2009
1804,Garett Patterson,https://247sports.com/Player/Garett-Patterson-29857,Monacan,Richmond,VA,DB,6-0,178,0.7844,1000,135,52,2009
1805,Desmond Dennis,https://247sports.com/Player/Desmond-Dennis-57511,Carrollton,Carrollton,GA,RB,5-9,195,0.7844,1000,114,122,2009
1806,Carlos Lammons,https://247sports.com/Player/Carlos-Lammons-57875,Pahokee,Pahokee,FL,DB,5-10,180,0.7844,1000,150,223,2009
1807,Carl Miles,https://247sports.com/Player/Carl-Miles-5951,Cypress Bay,Fort Lauderdale,FL,DB,5-11,175,0.7833,1000,151,224,2009
1808,Derek Smith,https://247sports.com/Player/Derek-Smith-58250,Hillcrest,Evergreen,AL,RB,6-1,203,0.7833,1000,121,46,2009
1809,Torian Phillips,https://247sports.com/Player/Torian-Phillips-58389,Port Richmond,Staten Island,NY,DB,5-10,166,0.7833,1000,136,13,2009
1810,Eric Dago,https://247sports.com/Player/Eric-Dago-29237,Westside,Houston,TX,DL,6-3,220,0.783,1000,79,301,2009
1811,Joseph Williams,https://247sports.com/Player/Joseph-Williams-58191,Strake Jesuit,Houston,TX,OL,6-3,287,0.7819,1000,127,302,2009
1812,James Sandlin,https://247sports.com/Player/James-Sandlin-58068,American Christian,Tuscaloosa,AL,DL,6-2,275,0.7816,1000,118,47,2009
1813,Cliff Mitchell,https://247sports.com/Player/Cliff-Mitchell-58209,Jasper,Jasper,TX,OL,6-4,255,0.7813,1000,147,303,2009
1814,Rick Perez,https://247sports.com/Player/Rick-Perez-57881,South Dade,Homestead,FL,OL,6-2,275,0.7813,1000,128,225,2009
1815,Tyrone Clark,https://247sports.com/Player/Tyrone-Clark-57652,Mehlville,Saint Louis,MO,LB,5-11,205,0.7813,1000,136,18,2009
1816,Junior Solice,https://247sports.com/Player/Junior-Solice-57193,Hackensack,Hackensack,NJ,LB,6-3,245,0.7802,1000,104,44,2009
1817,Nic Hammett,https://247sports.com/Player/Nic-Hammett-57695,Rockdale,Rockdale,TX,LB,6-4,225,0.7802,1000,105,304,2009
1818,Joey Finison,https://247sports.com/Player/Joey-Finison-29846,Lucy Ragsdale,Jamestown,NC,OL,6-4,289,0.7799,1000,129,46,2009
1819,Brian Mincher,https://247sports.com/Player/Brian-Mincher-30332,Jenks,Jenks,OK,OL,6-3,285,0.7785,1000,130,51,2009
1820,Erik Brown,https://247sports.com/Player/Erik-Brown-35682,Saguaro,Scottsdale,AZ,DB,5-9,181,0.7785,1000,152,27,2009
1821,Wilson Van Hooser,https://247sports.com/Player/Wilson-Van-Hooser-57330,Trinity Presbyterian School,Montgomery,AL,WR,5-11,175,0.7778,1000,200,48,2009
1822,Justin Kitchens,https://247sports.com/Player/Justin-Kitchens-34868,Houston County,Warner Robins,GA,WR,6-4,245,0.7778,1000,122,123,2009
1823,Andrell Smith,https://247sports.com/Player/Andrell-Smith-22346,Miami Palmetto,Miami,FL,WR,6-3,210,0.7778,1000,201,226,2009
1824,Ben Perry,https://247sports.com/Player/Ben-Perry-31229,Southlake Carroll,Southlake,TX,DL,6-5,253,0.7778,1000,100,305,2009
1825,Jairus Campbell,https://247sports.com/Player/Jairus-Campbell-57796,Pickerington North,Pickerington,OH,DL,6-5,237,0.7778,1000,101,114,2009
1826,Jose Acuna,https://247sports.com/Player/Jose-Acuna-58019,San Jacinto,San Jacinto,CA,OL,6-6,308,0.7778,1000,148,155,2009
1827,Chris Graves,https://247sports.com/Player/Chris-Graves-57779,Royal,Simi Valley,CA,QB,5-11,163,0.7778,1000,62,156,2009
1828,Dana Brown,https://247sports.com/Player/Dana-Brown-58294,McKeesport,Mckeesport,PA,DL,6-0,257,0.7771,1000,119,44,2009
1829,Micah Hatfield,https://247sports.com/Player/Micah-Hatfield-30142,Lake Oswego,Lake Oswego,OR,WR,6-0,153,0.7767,1000,202,11,2009
1830,Phillip Steward,https://247sports.com/Player/Phillip-Steward-36263,Hightower,Missouri City,TX,LB,6-1,203,0.7753,1000,137,306,2009
1831,Orlando McCord,https://247sports.com/Player/Orlando-McCord-58088,Martin Luther King,Detroit,MI,DL,6-4,231,0.7753,1000,80,46,2009
1832,Ishmael White,https://247sports.com/Player/Ishmael-White-58184,Etowah,Woodstock,GA,LB,6-1,210,0.775,1000,138,124,2009
1833,Walter Aikens,https://247sports.com/Player/Walter-Aikens-5563,Harding University High,Charlotte,NC,QB,-,215,0.775,1000,123,47,2009
1834,Dave Istanich,https://247sports.com/Player/Dave-Istanich-57736,Greater Johnstown,Johnstown,PA,OL,6-4,287,0.7743,1000,131,45,2009
1835,David Istanich,https://247sports.com/Player/David-Istanich-36007,Greater Johnstown,Johnstown,PA,OL,6-5,275,0.7743,1000,149,46,2009
1836,Walt Aikens,https://247sports.com/Player/Walt-Aikens-58155,Harding University High,Charlotte,NC,RB,6-1,183,0.7722,1000,124,48,2009
1837,Antione Kirkland,https://247sports.com/Player/Antione-Kirkland-57672,Olympic Heights Community,Boca Raton,FL,RB,5-11,190,0.7722,1000,115,227,2009
1838,Alan Baxter,https://247sports.com/Player/Alan-Baxter-57650,Buffalo Grove,Buffalo Grove,IL,DL,6-1,240,0.7722,1000,120,43,2009
1839,Joe Washington,https://247sports.com/Player/Joe-Washington-58045,Stagg Senior,Stockton,CA,WR,6-0,195,0.7722,1000,203,157,2009
1840,Mike Olson,https://247sports.com/Player/Mike-Olson-15864,Stone Bridge,Ashburn,VA,LB,6-3,220,0.7719,1000,106,53,2009
1841,Anthony Shoemaker,https://247sports.com/Player/Anthony-Shoemaker-58176,Princeton,Cincinnati,OH,DL,6-4,255,0.7719,1000,102,115,2009
1842,Reggie Umuolo,https://247sports.com/Player/Reggie-Umuolo-57747,Centennial,Peoria,AZ,LB,5-11,195,0.7708,1000,139,28,2009
1843,Lyle Brackenridge,https://247sports.com/Player/Lyle-Brackenridge-57766,Kapolei,Kapolei,HI,DB,6-0,175,0.7694,1000,153,22,2009
1844,Alex Neutz,https://247sports.com/Player/Alex-Neutz-57878,Grand Island Senior,Grand Island,NY,WR,6-3,190,0.7688,1000,204,14,2009
1845,Antavian Edison,https://247sports.com/Player/Antavian-Edison-57129,Dunbar,Fort Myers,FL,RB,5-10,170,0.7688,1000,125,228,2009
1846,Johnny Thompson,https://247sports.com/Player/Johnny-Thompson-30466,Acts Academy,Valley,AL,LB,6-1,210,0.7688,1000,140,49,2009
1847,Stephen Jeffers,https://247sports.com/Player/Stephen-Jeffers-58031,Bishop Manogue Catholic,Reno,NV,TE,6-3,260,0.7683,1000,83,15,2009
1848,Kyle Tudor,https://247sports.com/Player/Kyle-Tudor-22726,Lakeside,Augusta,GA,DB,6-3,195,0.7667,1000,137,125,2009
1849,Will Atterberry,https://247sports.com/Player/Will-Atterberry-57082,Lewisville,Lewisville,TX,K,5-11,170,0.7667,1000,25,307,2009
1850,Clark Mussman,https://247sports.com/Player/Clark-Mussman-58060,Portage,Portage,IN,TE,6-3,245,0.7667,1000,84,22,2009
1851,Robert Cooper,https://247sports.com/Player/Robert-Cooper-23783,Daphne,Daphne,AL,QB,6-4,205,0.7667,1000,49,50,2009
1852,Tourek Williams,https://247sports.com/Player/Tourek-Williams-36027,Norland,Miami,FL,LB,6-3,210,0.7667,1000,141,229,2009
1853,Bryan Davis,https://247sports.com/Player/Bryan-Davis-30769,Lithia Springs Comprehensive,Lithia Springs,GA,OL,6-3,230,0.7667,1000,21,126,2009
1854,Aaron Grymes,https://247sports.com/Player/Aaron-Grymes-57663,West Seattle,Seattle,WA,DB,5-11,170,0.7667,1000,154,19,2009
1855,Jordan Miller,https://247sports.com/Player/Jordan-Miller-58238,Harrison,Kennesaw,GA,OL,6-8,270,0.7667,1000,150,127,2009
1856,Matt Pickett,https://247sports.com/Player/Matt-Pickett-57812,Providence,Charlotte,NC,LB,6-2,206,0.7667,1000,142,49,2009
1857,Aaron Price,https://247sports.com/Player/Aaron-Price-36225,Bloomington South,Bloomington,IN,OL,6-4,285,0.7667,1000,151,23,2009
1858,Jadareius Hamlin,https://247sports.com/Player/Jadareius-Hamlin-57947,Mary Persons,Forsyth,GA,OL,6-2,245,0.7667,1000,132,128,2009
1859,John Therell,https://247sports.com/Player/John-Therell-57745,Bishop Gorman,Las Vegas,NV,DB,6-0,170,0.7667,1000,138,16,2009
1860,Cody Bauer,https://247sports.com/Player/Cody-Bauer-57639,Pottsboro,Pottsboro,TX,DL,6-4,230,0.7667,1000,81,308,2009
1861,Kolton Browning,https://247sports.com/Player/Kolton-Browning-24111,Mabank,Mabank,TX,QB,6-1,177,0.7667,1000,63,309,2009
1862,Marvin Burdette,https://247sports.com/Player/Marvin-Burdette-57171,South Panola,Batesville,MS,LB,5-11,225,0.7667,1000,107,44,2009
1863,Aaron Kaczmarski,https://247sports.com/Player/Aaron-Kaczmarski-57933,Merrillville,Merrillville,IN,DL,6-6,245,0.7667,1000,103,24,2009
1864,Jordan Garrett,https://247sports.com/Player/Jordan-Garrett-57308,West Brook,Beaumont,TX,WR,6-0,195,0.7667,1000,126,310,2009
1865,Nick Jackson,https://247sports.com/Player/Nick-Jackson-58325,Harrison,Kennesaw,GA,OL,6-4,291,0.7667,1000,133,129,2009
1866,Grant Williams,https://247sports.com/Player/Grant-Williams-57788,Ballard,Louisville,KY,TE,6-4,200,0.7667,1000,85,12,2009
1867,Terrell Thompson,https://247sports.com/Player/Terrell-Thompson-35764,Eaglecrest,Aurora,CO,RB,6-1,190,0.7667,1000,116,22,2009
1868,Josh Harris,https://247sports.com/Player/Josh-Harris-15847,Duncanville,Duncanville,TX,RB,5-10,195,0.7667,1000,117,311,2009
1869,Tyler Washington,https://247sports.com/Player/Tyler-Washington-57122,Cedar Hill,Cedar Hill,TX,DL,6-4,225,0.7667,1000,82,312,2009
1870,Edward Cazenave,https://247sports.com/Player/Edward-Cazenave-58296,East Paulding,Dallas,GA,WR,6-1,180,0.7667,1000,205,130,2009
1871,Luke Batton,https://247sports.com/Player/Luke-Batton-58292,Nordonia,Macedonia,OH,LB,6-0,205,0.7667,1000,143,116,2009
1872,Jerrod Dillard,https://247sports.com/Player/Jerrod-Dillard-57709,Adrian,Adrian,MI,WR,6-5,176,0.7667,1000,206,47,2009
1873,Caleb Massey,https://247sports.com/Player/Caleb-Massey-30443,Sulligent Sch,Sulligent,AL,DB,6-1,185,0.7667,1000,127,51,2009
1874,Jake Bernards,https://247sports.com/Player/Jake-Bernards-57798,West Ranch,Stevenson Ranch,CA,QB,6-5,200,0.7667,1000,64,158,2009
1875,Eric Jordan,https://247sports.com/Player/Eric-Jordan-57821,Sandusky,Sandusky,OH,LB,6-1,215,0.7667,1000,144,117,2009
1876,Jesse Grisham,https://247sports.com/Player/Jesse-Grisham-57948,Spain Park,Birmingham,AL,OL,6-4,285,0.7667,1000,134,52,2009
1877,Kyle Lark,https://247sports.com/Player/Kyle-Lark-58057,Alma Senior,Alma,MI,LB,6-1,225,0.7667,1000,145,48,2009
1878,Paul Swan,https://247sports.com/Player/Paul-Swan-57839,Oconomowoc,Oconomowoc,WI,LB,6-0,210,0.7667,1000,146,11,2009
1879,Desi Rodriguez,https://247sports.com/Player/Desi-Rodriguez-58361,Saugus,Santa Clarita,CA,QB,6-0,185,0.7667,1000,50,159,2009
1880,Marques Aiken,https://247sports.com/Player/Marques-Aiken-57765,Boyd Anderson,Fort Lauderdale,FL,DL,6-4,230,0.7667,1000,83,230,2009
1881,Matt Krempel,https://247sports.com/Player/Matt-Krempel-57673,Columbus North,Columbus,IN,OL,6-4,295,0.7667,1000,135,25,2009
1882,Brandon McCray,https://247sports.com/Player/Brandon-McCray-57993,Merritt Island,Merritt Island,FL,OL,6-4,295,0.7667,1000,136,231,2009
1883,Collin Boucher,https://247sports.com/Player/Collin-Boucher-58146,Archbishop Alter,Dayton,OH,LB,6-2,225,0.7667,1000,108,118,2009
1884,Bernard Pierce,https://247sports.com/Player/Bernard-Pierce-57149,Garnet Valley,Glen Mills,PA,RB,5-10,200,0.7667,1000,118,47,2009
1885,Jordan Wallace,https://247sports.com/Player/Jordan-Wallace-57352,Grant Union,Sacramento,CA,DB,6-0,205,0.7667,1000,139,160,2009
1886,De'Andre Stewart,https://247sports.com/Player/DeAndre-Stewart-57120,North Forest,Houston,TX,RB,5-11,185,0.7667,1000,128,313,2009
1887,J.R. McConico,https://247sports.com/Player/JR-McConico-57070,Venice,Los Angeles,CA,DB,5-10,175,0.7667,1000,155,161,2009
1888,Jacob Pedersen,https://247sports.com/Player/Jacob-Pedersen-5181,Menominee,Menominee,MI,TE,6-5,215,0.7667,1000,86,49,2009
1889,Josh Kaiwi,https://247sports.com/Player/Josh-Kaiwi-30145,West,Anchorage,AK,DL,6-2,250,0.7667,1000,84,2,2009
1890,Daymond Brinson,https://247sports.com/Player/Daymond-Brinson-30423,Gibbs,Saint Petersburg,FL,DL,6-3,230,0.7667,1000,85,232,2009
1891,Broderick Alexander,https://247sports.com/Player/Broderick-Alexander-57680,Eastside,Covington,GA,RB,6-2,215,0.7667,1000,119,131,2009
1892,Evan Ray,https://247sports.com/Player/Evan-Ray-57964,Finney,Detroit,MI,DB,6-0,190,0.7667,1000,140,50,2009
1893,Jon Hodde,https://247sports.com/Player/Jon-Hodde-57697,Burton,Burton,TX,OL,6-6,280,0.7667,1000,152,314,2009
1894,T.J. Fatinikun,https://247sports.com/Player/TJ-Fatinikun-35872,Perrysburg,Perrysburg,OH,DL,6-1,220,0.7667,1000,104,119,2009
1895,Larry Mitchell,https://247sports.com/Player/Larry-Mitchell-58015,North Crowley,Fort Worth,TX,DB,6-3,185,0.7667,1000,141,315,2009
1896,Adam Steiner,https://247sports.com/Player/Adam-Steiner-57762,GlenOak,Canton,OH,OL,6-3,211,0.7667,1000,137,120,2009
1897,Joey Parris,https://247sports.com/Player/Joey-Parris-58343,St. Ignatius,Cleveland,OH,WR,6-2,200,0.7667,1000,207,121,2009
1898,Willie Scott,https://247sports.com/Player/Willie-Scott-35982,Jones,Orlando,FL,LB,6-3,215,0.7667,1000,147,233,2009
1899,Kevin Burris,https://247sports.com/Player/Kevin-Burris-57305,North Oconee,Bogart,GA,TE,6-2,220,0.7667,1000,87,132,2009
1900,Nick Cole,https://247sports.com/Player/Nick-Cole-28404,Clayton Valley,Concord,CA,WR,6-3,185,0.7667,1000,208,162,2009
1901,Michael Brodsky,https://247sports.com/Player/Michael-Brodsky-30312,Milton,Alpharetta,GA,LB,6-1,210,0.7667,1000,109,133,2009
1902,Garrett Hoskins,https://247sports.com/Player/Garrett-Hoskins-58077,Creston,Grand Rapids,MI,TE,6-3,235,0.7667,1000,88,51,2009
1903,Nick Turner,https://247sports.com/Player/Nick-Turner-14609,Southport,Indianapolis,IN,RB,6-2,190,0.7667,1000,120,26,2009
1904,Anthony Meriwether,https://247sports.com/Player/Anthony-Meriwether-57756,Midpark,Cleveland,OH,WR,6-2,185,0.7667,1000,209,122,2009
1905,Monterell Washington,https://247sports.com/Player/Monterell-Washington-58263,Bryan,Bryan,TX,RB,5-10,175,0.7667,1000,121,316,2009
1906,Andrew Phillips,https://247sports.com/Player/Andrew-Phillips-58386,Christian Brothers Academy,Syracuse,NY,OL,6-6,266,0.7667,1000,153,15,2009
1907,Spencer Bruce,https://247sports.com/Player/Spencer-Bruce-57971,Campbell County,Gillette,WY,DL,6-5,215,0.7667,1000,86,1,2009
1908,Jon Czerwienski,https://247sports.com/Player/Jon-Czerwienski-57857,Fraser,Fraser,MI,OL,6-5,265,0.7667,1000,154,52,2009
1909,Daniel Rodriguez,https://247sports.com/Player/Daniel-Rodriguez-57685,Gulliver Prep,Miami,FL,WR,5-10,190,0.7667,1000,210,234,2009
1910,Byron Brown,https://247sports.com/Player/Byron-Brown-57043,Minden,Mooringsport,LA,LB,5-11,198,0.7667,1000,148,67,2009
1911,Marcus Green,https://247sports.com/Player/Marcus-Green-57132,Scotch Plains Fanwood,Scotch Plains,NJ,LB,6-1,225,0.7667,1000,149,45,2009
1912,Taylor Elmo,https://247sports.com/Player/Taylor-Elmo-57660,Eisenhower,Yakima,WA,QB,6-4,210,0.7667,1000,65,20,2009
1913,Kevin White,https://247sports.com/Player/Kevin-White-58266,Garland,Garland,TX,DL,6-2,250,0.7667,1000,105,317,2009
1914,Cody Wilson,https://247sports.com/Player/Cody-Wilson-58038,Adams,Rochester,MI,WR,5-11,165,0.7667,1000,211,53,2009
1915,Justin Ellis,https://247sports.com/Player/Justin-Ellis-57421,Neville,Monroe,LA,OL,6-2,315,0.7667,1000,138,68,2009
1916,Tristin Marvin,https://247sports.com/Player/Tristin-Marvin-36149,Winton Woods,Cincinnati,OH,LB,6-3,200,0.7667,1000,150,123,2009
1917,Gavin Escobar,https://247sports.com/Player/Gavin-Escobar-31122,Santa Margarita Catholic,Rancho Santa Margarita,CA,TE,6-6,210,0.7667,1000,89,163,2009
1918,Geoffrey Prather,https://247sports.com/Player/Geoffrey-Prather-57150,Valley Forge Military Academy,HS,Other,LB,6-2,195,0.7667,1000,151,48,2009
1919,Juno Prudhomm,https://247sports.com/Player/Juno-Prudhomm-57977,Naples,Naples,FL,RB,6-1,204,0.7667,1000,129,235,2009
1920,John Clark,https://247sports.com/Player/John-Clark-30427,Oxford,Oxford,AL,DL,6-4,220,0.7667,1000,106,53,2009
1921,Evan Harris,https://247sports.com/Player/Evan-Harris-58154,Westlake,Waldorf,MD,LB,5-11,213,0.7667,1000,110,42,2009
1922,Michael Rhynes,https://247sports.com/Player/Michael-Rhynes-57814,Independence,Charlotte,NC,WR,6-5,202,0.7667,1000,212,50,2009
1923,Rodney Jaynes,https://247sports.com/Player/Rodney-Jaynes-58002,Hales Franciscan,Chicago,IL,WR,6-4,205,0.7667,1000,213,44,2009
1924,Mason Magelby,https://247sports.com/Player/Mason-Magelby-58034,Del Oro,Loomis,CA,QB,6-1,180,0.7667,1000,66,164,2009
1925,Max Plunkett,https://247sports.com/Player/Max-Plunkett-58310,Archbishop Alter,Dayton,OH,OL,6-8,310,0.7667,1000,155,124,2009
1926,Brian Winters,https://247sports.com/Player/Brian-Winters-31794,Hudson,Hudson,OH,OL,6-5,317,0.7667,1000,156,125,2009
1927,Cody Jackson,https://247sports.com/Player/Cody-Jackson-57466,Junipero Serra,San Mateo,CA,QB,6-0,200,0.7667,1000,51,165,2009
1928,Tim Kynard,https://247sports.com/Player/Tim-Kynard-5605,St. John's Jesuit,Toledo,OH,DL,6-3,255,0.7667,1000,87,126,2009
1929,Jordan Houser,https://247sports.com/Player/Jordan-Houser-57752,Fairborn,Fairborn,OH,DB,5-11,175,0.7667,1000,156,127,2009
1930,Sekope Kaufusi,https://247sports.com/Player/Sekope-Kaufusi-35756,Woodside,Redwood City,CA,LB,6-4,230,0.7667,1000,152,166,2009
1931,David Anderson,https://247sports.com/Player/David-Anderson-57684,Purcell Marian,Cincinnati,OH,LB,6-3,210,0.7667,1000,153,128,2009
1932,Kevin Gaddis,https://247sports.com/Player/Kevin-Gaddis-57645,Midwest City,Oklahoma City,OK,DB,5-9,168,0.7667,1000,157,52,2009
1933,Aaron Williams,https://247sports.com/Player/Aaron-Williams-30469,Leroy Sch,Leroy,AL,OL,6-5,280,0.7667,1000,157,54,2009
1934,Terren Jones,https://247sports.com/Player/Terren-Jones-76229,Choctawhatchee,Fort Walton Beach,FL,OL,6-7,338,0.7667,1000,158,236,2009
1935,Brandon Bryant,https://247sports.com/Player/Brandon-Bryant-36158,Washington,Atlanta,GA,DL,6-4,240,0.7667,1000,107,134,2009
1936,Mark Barefield,https://247sports.com/Player/Mark-Barefield-57713,North Mesquite,Mesquite,TX,WR,6-0,176,0.7667,1000,214,318,2009
1937,Carlos McCants,https://247sports.com/Player/Carlos-McCants-58207,LeFlore,Mobile,AL,WR,5-10,175,0.7667,1000,130,55,2009
1938,Andre Gautreaux,https://247sports.com/Player/Andre-Gautreaux-57647,Friendswood,Friendswood,TX,WR,6-0,174,0.7667,1000,215,319,2009
1939,Eric Fisher,https://247sports.com/Player/Eric-Fisher-31097,Stoney Creek,Rochester,MI,OL,6-7,260,0.7667,1000,159,54,2009
1940,Deja Alexander,https://247sports.com/Player/Deja-Alexander-57850,First Coast,Jacksonville,FL,WR,6-1,185,0.7667,1000,216,237,2009
1941,Jeremiah Mathis,https://247sports.com/Player/Jeremiah-Mathis-4955,DeMatha Catholic,Hyattsville,MD,TE,6-3,235,0.7667,1000,90,43,2009
1942,Ryan Attaway,https://247sports.com/Player/Ryan-Attaway-58221,Camden County,Kingsland,GA,OL,6-6,300,0.7667,1000,160,135,2009
1943,Sharman Brown,https://247sports.com/Player/Sharman-Brown-57415,Mansfield Timberview,Arlington,TX,WR,6-0,180,0.7667,1000,217,320,2009
1944,C.J. Broades,https://247sports.com/Player/CJ-Broades-57411,Pleasant Grove,Texarkana,TX,DB,5-1,185,0.7667,1000,142,321,2009
1945,Keaton Arden,https://247sports.com/Player/Keaton-Arden-28399,Piedmont,Oakland,CA,DL,6-5,225,0.7667,1000,88,167,2009
1946,Jairus Williams,https://247sports.com/Player/Jairus-Williams-36026,Miami Central,Miami,FL,WR,6-5,187,0.7667,1000,218,238,2009
1947,Aron Franklin,https://247sports.com/Player/Aron-Franklin-57056,Goliad,Goliad,TX,WR,6-2,185,0.7667,1000,219,322,2009
1948,Ian Thompson,https://247sports.com/Player/Ian-Thompson-58001,East Forsyth,Kernersville,NC,WR,6-3,197,0.7667,1000,220,51,2009
1949,Damond Smith,https://247sports.com/Player/Damond-Smith-58075,Inkster,Inkster,MI,DB,6-0,175,0.7667,1000,158,55,2009
1950,Zurlon Tipton,https://247sports.com/Player/Zurlon-Tipton-23910,Parkway Christian School,Sterling Heights,MI,RB,6-0,195,0.7667,1000,122,56,2009
1951,Jeff Roueche,https://247sports.com/Player/Jeff-Roueche-58025,Niwot,Longmont,CO,LB,6-3,205,0.7667,1000,154,23,2009
1952,Terry Davisson,https://247sports.com/Player/Terry-Davisson-58052,Rensselaer Central Sch,Rensselaer,IN,OL,6-7,260,0.7667,1000,161,27,2009
1953,Anthony Johnson,https://247sports.com/Player/Anthony-Johnson-57671,Warren,San Antonio,TX,WR,6-3,180,0.7667,1000,221,323,2009
1954,Bennett Fulper,https://247sports.com/Player/Bennett-Fulper-28190,Gretna,Gretna,VA,OL,6-4,285,0.7667,1000,139,54,2009
1955,Emmanuel McPhearson,https://247sports.com/Player/Emmanuel-McPhearson-57522,DeMatha Catholic,Hyattsville,MD,WR,5-11,185,0.7667,1000,222,44,2009
1956,Alvester Alexander,https://247sports.com/Player/Alvester-Alexander-57949,C.E. King,Houston,TX,RB,5-11,180,0.7667,1000,123,324,2009
1957,Justin Pugh,https://247sports.com/Player/Justin-Pugh-31124,Council Rock South,Southampton,PA,OL,6-5,285,0.7667,1000,162,49,2009
1958,Hunter Frantz,https://247sports.com/Player/Hunter-Frantz-57460,Putnam City North,Oklahoma City,OK,QB,5-10,190,0.7667,1000,131,53,2009
1959,J.V. Mason,https://247sports.com/Player/JV-Mason-57520,Naaman Forest,Garland,TX,OL,6-5,270,0.7667,1000,163,325,2009
1960,Jimmy Robinson,https://247sports.com/Player/Jimmy-Robinson-58244,Fairley,Memphis,TN,DL,6-0,253,0.7667,1000,121,38,2009
1961,Brian Corcoran,https://247sports.com/Player/Brian-Corcoran-58300,Klein Oak,Spring,TX,LB,6-0,195,0.7667,1000,155,326,2009
1962,Stephen Plein,https://247sports.com/Player/Stephen-Plein-27667,Fort Myers,Fort Myers,FL,TE,6-6,240,0.7667,1000,91,239,2009
1963,Tyler Thomas,https://247sports.com/Player/Tyler-Thomas-30153,Flathead,Kalispell,MT,OL,6-4,285,0.7667,1000,164,4,2009
1964,Titus Teague,https://247sports.com/Player/Titus-Teague-22347,Pomona,Pomona,CA,DB,5-11,170,0.7667,1000,159,168,2009
1965,Jordan Pu'u-Robinson,https://247sports.com/Player/Jordan-Puu-Robinson-35762,Henry Perrine Baldwin,Wailuku,HI,TE,6-4,235,0.7667,1000,92,23,2009
1966,Dearco Nolan,https://247sports.com/Player/Dearco-Nolan-57972,Westlake,Atlanta,GA,DL,6-2,227,0.7667,1000,89,136,2009
1967,Derrick Mays,https://247sports.com/Player/Derrick-Mays-14383,Shoemaker,Killeen,TX,DB,5-10,179,0.7667,1000,160,327,2009
1968,Jeff Manning,https://247sports.com/Player/Jeff-Manning-58101,Logan,Logan,UT,QB,6-4,185,0.7667,1000,67,21,2009
1969,Ben Giles,https://247sports.com/Player/Ben-Giles-27276,Pace,Milton,FL,LB,6-1,227,0.7667,1000,156,240,2009
1970,Joey Iosefa,https://247sports.com/Player/Joey-Iosefa-57789,Faga'itua,Pago Pago,AS,WR,6-1,190,0.7667,1000,132,2,2009
1971,Winston Burnette,https://247sports.com/Player/Winston-Burnette-57969,Woodlawn,Baton Rouge,LA,DB,6-2,183,0.7667,1000,143,69,2009
1972,Nick Klemm,https://247sports.com/Player/Nick-Klemm-28168,Wheeler,Marietta,GA,OL,6-6,280,0.7667,1000,165,137,2009
1973,Jordan Longoria,https://247sports.com/Player/Jordan-Longoria-57186,St. Pius X,Atlanta,GA,TE,6-5,195,0.7667,1000,93,137,2009
1974,Alex Jefferies,https://247sports.com/Player/Alex-Jefferies-35688,Eisenhower Senior,Rialto,CA,WR,6-0,180,0.7667,1000,223,169,2009
1975,Mario Dovell,https://247sports.com/Player/Mario-Dovell-58342,Whetstone,Columbus,OH,WR,6-0,175,0.7667,1000,133,129,2009
1976,Darious Thomas,https://247sports.com/Player/Darious-Thomas-29217,Cedar Hill,Cedar Hill,TX,DB,5-11,175,0.7667,1000,161,328,2009
1977,Cody Getz,https://247sports.com/Player/Cody-Getz-58316,Buford,Buford,GA,RB,5-6,151,0.7667,1000,134,139,2009
1978,William Pratcher,https://247sports.com/Player/William-Pratcher-57975,Cedar Grove,Ellenwood,GA,RB,5-9,175,0.7667,1000,29,140,2009
