index,Name,Link,HighSchool,City,State,Position,Height,Weight,Rating,NatRank,PosRank,StateRank,ClassYear
2785,Savion Whitney,https://247sports.com/Player/Savion-Whitney-19613,Etiwanda,Rancho Cucamonga,CA,RB,5-9,160,0.7667,1000,60,264,2014
2786,Logan Palmer,https://247sports.com/Player/Logan-Palmer-30700,Mountain Pointe,Phoenix,AZ,DL,6-4,205,0.7667,1000,132,57,2014
2787,Mori Savini,https://247sports.com/Player/Mori-Savini-32554,Taylorsville,Salt Lake City,UT,DL,5-9,267,0.7667,1000,171,25,2014
2788,Theman Taylor,https://247sports.com/Player/Theman-Taylor-34354,Valley Christian,Dublin,CA,DB,6-0,180,0.7667,1000,240,265,2014
2789,Jamarkese Williams,https://247sports.com/Player/Jamarkese-Williams-37863,Temple,Temple,TX,DB,6-2,175,0.7667,1000,241,423,2014
2790,Brice Hamilton,https://247sports.com/Player/Brice-Hamilton-23216,Madison County,Madison,FL,LB,6-3,195,0.7667,1000,187,383,2014
2791,Dominique Brown,https://247sports.com/Player/Dominique-Brown-20573,North Marion,Citra,FL,RB,5-9,180,0.7667,1000,61,384,2014
2792,Chalmer Frueauf,https://247sports.com/Player/Chalmer-Frueauf-31036,Archbishop Moeller,Cincinnati,OH,DL,6-3,245,0.7667,1000,172,132,2014
2793,Nzuzi Webster,https://247sports.com/Player/Nzuzi-Webster-31332,Deer Valley,Antioch,CA,DB,6-0,175,0.7667,1000,235,266,2014
2794,Alfonzo McMillian,https://247sports.com/Player/Alfonzo-McMillian-33476,Millwood,Oklahoma City,OK,DB,5-11,185,0.7667,1000,235,37,2014
2795,Joseph Willis,https://247sports.com/Player/Joseph-Willis-25754,Madison Central,Philadelphia,MS,QB,6-5,220,0.7667,1000,134,58,2014
2796,Dionte Allen,https://247sports.com/Player/Dionte-Allen-27233,Jeffersonville,Jeffersonville,IN,TE,6-4,250,0.7667,1000,131,38,2014
2797,Robert Taylor,https://247sports.com/Player/Robert-Taylor-34356,Deer Valley,Antioch,CA,DB,5-11,175,0.7667,1000,237,267,2014
2798,Raymonte Maynard,https://247sports.com/Player/Raymonte-Maynard-25244,Washburn,Minneapolis,MN,RB,5-9,201,0.7667,1000,162,13,2014
2799,Kendall Ryan,https://247sports.com/Player/Kendall-Ryan-34066,Pomona,Arvada,CO,OL,6-3,297,0.7667,1000,216,20,2014
2800,Richard Doctor,https://247sports.com/Player/Richard-Doctor-38042,Lemoore,Lemoore,CA,RB,5-9,185,0.7667,1000,163,268,2014
2801,Daniel Kahn,https://247sports.com/Player/Daniel-Kahn-33864,Notre Dame,Sherman Oaks,CA,WR,5-11,160,0.7667,1000,353,269,2014
2802,Logan Morris,https://247sports.com/Player/Logan-Morris-32076,Hamburg,Hamburg,AR,QB,6-4,225,0.7667,1000,135,24,2014
2803,Luke Napolitano,https://247sports.com/Player/Luke-Napolitano-31533,Corona Del Mar,Newport Beach,CA,QB,6-3,175,0.7667,1000,136,270,2014
2804,Sam Bodine,https://247sports.com/Player/Sam-Bodine-28765,Canby,Canby,OR,LB,6-2,220,0.7667,1000,188,13,2014
2805,Greg Simpson,https://247sports.com/Player/Greg-Simpson-30939,Sycamore,Cincinnati,OH,QB,5-9,185,0.7667,1000,74,133,2014
2806,Kwadarrius Smith,https://247sports.com/Player/Kwadarrius-Smith-36581,The First Academy,Orlando,FL,DB,5-10,170,0.7667,1000,238,385,2014
2807,Nikita Zamora,https://247sports.com/Player/Nikita-Zamora-33154,Monte Vista,Danville,CA,QB,6-2,205,0.7667,1000,137,271,2014
2808,Curtis Mitchell,https://247sports.com/Player/Curtis-Mitchell-31600,Westerville South,Westerville,OH,TE,6-4,225,0.7667,1000,132,134,2014
2809,Wesley Sutton,https://247sports.com/Player/Wesley-Sutton-28837,Chandler,Chandler,AZ,DB,5-10,160,0.7667,1000,239,58,2014
2810,Keith Benjamin,https://247sports.com/Player/Keith-Benjamin-33120,El Cerrito,El Cerrito,CA,WR,6-0,160,0.7667,1000,354,272,2014
2811,Mitchell Layton,https://247sports.com/Player/Mitchell-Layton-33152,Woodcreek,Roseville,CA,RB,6-1,205,0.7667,1000,164,273,2014
2812,Isaiah Lesure,https://247sports.com/Player/Isaiah-Lesure-33712,Mount Horeb,Mount Horeb,WI,WR,6-3,170,0.7667,1000,355,27,2014
2813,William Nicholson,https://247sports.com/Player/William-Nicholson-34338,Centennial,Corona,CA,DL,6-2,220,0.7667,1000,133,274,2014
2814,Jonah Jordan,https://247sports.com/Player/Jonah-Jordan-34323,Mead,Spokane,WA,OL,6-2,265,0.7667,1000,151,29,2014
2815,J.T. Nettleton,https://247sports.com/Player/JT-Nettleton-36781,Saguaro,Scottsdale,AZ,WR,6-3,185,0.7667,1000,356,59,2014
2816,Greg Carter,https://247sports.com/Player/Greg-Carter-13603,Nimitz,Irving,TX,DL,6-3,237,0.7667,1000,134,424,2014
2817,Davis Miyashiro-Saipaia,https://247sports.com/Player/Davis-Miyashiro-Saipaia-24907,Punahou,Honolulu,HI,OL,6-2,285,0.7667,1000,217,14,2014
2818,Ron'quavion Tarver,https://247sports.com/Player/Ronquavion-Tarver-19109,Glades Central,Belle Glade,FL,WR,6-3,175,0.7667,1000,357,386,2014
2819,J.T. Bradwell,https://247sports.com/Player/JT-Bradwell-25406,Amos P. Godby,Tallahassee,FL,QB,6-2,200,0.7667,1000,75,387,2014
2820,Kelepi Fifita,https://247sports.com/Player/Kelepi-Fifita-34327,Camelback,Phoenix,AZ,DL,6-0,260,0.7667,1000,173,60,2014
2821,Torrodd Carter,https://247sports.com/Player/Torrodd-Carter-26583,Westerville South,Westerville,OH,WR,6-1,180,0.7667,1000,358,135,2014
2822,Jemal Averette,https://247sports.com/Player/Jemal-Averette-33883,Good Counsel,Olney,MD,DL,6-2,285,0.7667,1000,174,55,2014
2823,Emmit Carpenter,https://247sports.com/Player/Emmit-Carpenter-38817,Ashwaubenon,Green Bay,WI,K,6-0,190,0.7667,1000,28,28,2014
2824,Ismael Betancourt,https://247sports.com/Player/Ismael-Betancourt-34250,Buckeye Union,B M Goldwater A F Range,AZ,OL,6-5,280,0.7667,1000,152,61,2014
2825,Taylor Holmes,https://247sports.com/Player/Taylor-Holmes-19349,Cy Woods,Cypress,TX,LB,6-0,194,0.7667,1000,189,425,2014
2826,Maurice McSwain,https://247sports.com/Player/Maurice-McSwain-25779,Aloha,Beaverton,OR,WR,5-11,180,0.7667,1000,359,14,2014
2827,Antraye Johnson,https://247sports.com/Player/Antraye-Johnson-34240,Green Valley,Henderson,NV,RB,5-10,185,0.7667,1000,62,18,2014
2828,Andre Petties-Wilson,https://247sports.com/Player/Andre-Petties-Wilson-53617,Mission Bay,San Diego,CA,WR,6-0,190,0.7667,1000,360,275,2014
2829,Jarius McDade,https://247sports.com/Player/Jarius-McDade-33891,O'Dea,Seattle,WA,DL,6-1,315,0.7667,1000,175,30,2014
2830,Josh Parks,https://247sports.com/Player/Josh-Parks-31993,Chisago Lakes Senior,Lindstrom,MN,RB,5-10,194,0.7667,1000,165,14,2014
2831,Dallas Cook,https://247sports.com/Player/Dallas-Cook-30675,Butte,Butte,MT,QB,6-5,220,0.7667,1000,138,2,2014
2832,Jalen Stewart,https://247sports.com/Player/Jalen-Stewart-33731,Columbus,Columbus,MS,DL,6-1,250,0.7667,1000,135,59,2014
2833,Trevon Benton,https://247sports.com/Player/Trevon-Benton-35991,Inglewood,Inglewood,CA,LB,6-0,190,0.7667,1000,190,276,2014
2834,Logan McElfresh,https://247sports.com/Player/Logan-McElfresh-38846,Brainerd,Brainerd,MN,P,6-2,190,0.7667,1000,11,15,2014
2835,David Lemoto,https://247sports.com/Player/David-Lemoto-34331,Canoga Park,Canoga Park,CA,DL,6-1,240,0.7667,1000,176,277,2014
2836,Dashawn Gordon,https://247sports.com/Player/Dashawn-Gordon-32109,Los Alamitos,Los Alamitos,CA,WR,5-9,175,0.7667,1000,361,278,2014
2837,Grant Moore,https://247sports.com/Player/Grant-Moore-34345,Mater Dei,Santa Ana,CA,LB,6-1,220,0.7667,1000,191,279,2014
2838,Brett Toth,https://247sports.com/Player/Brett-Toth-37012,West Ashley,Charleston,SC,OL,6-6,255,0.7667,1000,218,57,2014
2839,Kendall Crute,https://247sports.com/Player/Kendall-Crute-14818,Kell,Marietta,GA,WR,6-2,180,0.7667,1000,214,233,2014
2840,Joe Nauert,https://247sports.com/Player/Joe-Nauert-35901,Chaparral,Paradise Valley,AZ,LB,6-2,220,0.7667,1000,128,62,2014
2841,Gavin McDaniel,https://247sports.com/Player/Gavin-McDaniel-14201,Coppell,Coppell,TX,RB,5-9,170,0.7667,1000,166,426,2014
2842,Vincent Parrish,https://247sports.com/Player/Vincent-Parrish-36347,Madison,San Diego,CA,WR,6-2,175,0.7667,1000,362,280,2014
2843,Patrick Osterhage,https://247sports.com/Player/Patrick-Osterhage-31221,Centerville,Dayton,OH,OL,6-4,280,0.7667,1000,153,136,2014
2844,Corey Holloway,https://247sports.com/Player/Corey-Holloway-31149,Eagle's Landing,Mcdonough,GA,RB,5-11,215,0.7667,1000,167,234,2014
2845,Liam Talty,https://247sports.com/Player/Liam-Talty-33894,Sheldon,Eugene,OR,LB,6-3,235,0.7667,1000,192,15,2014
2846,Connor Christiansen,https://247sports.com/Player/Connor-Christiansen-25645,Fishers,Fishers,IN,QB,6-2,185,0.7667,1000,76,39,2014
2847,Kyle Wells,https://247sports.com/Player/Kyle-Wells-40072,Del Oro,Loomis,CA,TE,6-4,235,0.7667,1000,133,281,2014
2848,Max Regan,https://247sports.com/Player/Max-Regan-34615,Vandegrift,Austin,TX,DB,6-2,190,0.7667,1000,242,427,2014
2849,Daniel Stewart,https://247sports.com/Player/Daniel-Stewart-34355,Bishop Gorman,Las Vegas,NV,DB,5-10,170,0.7667,1000,240,19,2014
2850,Zach Werlinger,https://247sports.com/Player/Zach-Werlinger-31205,Basha,Chandler,AZ,QB,6-0,214,0.7667,1000,139,63,2014
2851,Rajhan Meriwether,https://247sports.com/Player/Rajhan-Meriwether-34236,Basha,Chandler,AZ,RB,5-11,185,0.7667,1000,168,64,2014
2852,Jonathan Banks,https://247sports.com/Player/Jonathan-Banks-25398,Aldine Nimitz,Independence,KS,QB,6-1,180,0.7667,1000,77,428,2014
2853,Brett Connors,https://247sports.com/Player/Brett-Connors-35443,New Berlin Middle/high,New Berlin,WI,OL,6-6,300,0.7667,1000,219,29,2014
2854,Ken Thompson,https://247sports.com/Player/Ken-Thompson-34325,Mountain Brook,Birmingham,AL,DL,6-4,270,0.7667,1000,177,84,2014
2855,Derich Weiland,https://247sports.com/Player/Derich-Weiland-28503,Central Catholic,Toledo,OH,WR,5-10,180,0.7667,1000,363,137,2014
2856,Raymonte Maynard,https://247sports.com/Player/Raymonte-Maynard-25244,Chanhassen,Minneapolis,MN,RB,5-9,201,0.7667,1000,169,16,2014
2857,Anthony Gargiulo,https://247sports.com/Player/Anthony-Gargiulo-25198,Colts Neck,Colts Neck,NJ,LB,6-2,220,0.7667,1000,129,62,2014
2858,Cameron Bean,https://247sports.com/Player/Cameron-Bean-34332,Sandia,Albuquerque,NM,DL,6-3,245,0.7667,1000,115,4,2014
2859,Malik Bondon,https://247sports.com/Player/Malik-Bondon-29424,Sun Prairie,Sun Prairie,WI,LB,6-0,210,0.7667,1000,130,30,2014
2860,Adam Noga,https://247sports.com/Player/Adam-Noga-31925,St. Louis,Honolulu,HI,RB,5-9,185,0.7667,1000,170,15,2014
2861,Charles Jones,https://247sports.com/Player/Charles-Jones-33077,St. Augustine,New Orleans,LA,TE,6-4,240,0.7667,1000,134,388,2014
2862,Zachary Neill,https://247sports.com/Player/Zachary-Neill-33162,Liberty,Peoria,AZ,LB,6-0,187,0.7667,1000,131,65,2014
2863,Connor Dorris,https://247sports.com/Player/Connor-Dorris-36491,Clearwater Central Catholic,Clearwater,FL,LB,6-3,230,0.7667,1000,193,389,2014
2864,Kaylan Striggles,https://247sports.com/Player/Kaylan-Striggles-32798,University School,Fort Lauderdale,FL,LB,6-0,200,0.7667,1000,194,390,2014
2865,Alex Weber,https://247sports.com/Player/Alex-Weber-30627,Columbia,Lake City,FL,WR,6-0,160,0.7667,1000,364,391,2014
2866,Sage Baltrusaitis,https://247sports.com/Player/Sage-Baltrusaitis-24570,Brother Rice,Bloomfield Hills,MI,OL,6-0,240,0.7667,1000,220,69,2014
2867,Josh Davis,https://247sports.com/Player/Josh-Davis-33054,Florida State Univ. School,Tallahassee,FL,WR,5-11,165,0.7667,1000,365,392,2014
2868,Marlon Walls,https://247sports.com/Player/Marlon-Walls-19337,Pearland,Pearland,TX,DB,5-9.5,182,0.7667,1000,243,429,2014
2869,Daniel Khan,https://247sports.com/Player/Daniel-Khan-29934,Notre Dame,Sherman Oaks,CA,WR,5-11,160,0.7667,1000,366,282,2014
2870,Jawian Harrison,https://247sports.com/Player/Jawian-Harrison-33113,El Cerrito,El Cerrito,CA,DB,5-10,175,0.7667,1000,241,283,2014
2871,Sean Bernard,https://247sports.com/Player/Sean-Bernard-38324,Wichita North,Wichita,KS,LB,6-3,226,0.7667,1000,132,19,2014
2872,DeMonte King,https://247sports.com/Player/DeMonte-King-33865,Los Alamitos,Los Alamitos,CA,DB,6-0,190,0.7667,1000,244,284,2014
2873,Darius McDonald,https://247sports.com/Player/Darius-McDonald-28145,Dublin Scioto,Dublin,OH,RB,5-9,170,0.7667,1000,63,138,2014
2874,Derrick Coleman,https://247sports.com/Player/Derrick-Coleman-31478,Detroit Country Day,Franklin,MI,DL,6-4,215,0.7667,1000,136,70,2014
2875,Lantz Worthington,https://247sports.com/Player/Lantz-Worthington-34237,Centennial,Las Vegas,NV,RB,5-9,170,0.7667,1000,64,20,2014
2876,Anthony Holmes,https://247sports.com/Player/Anthony-Holmes-34199,Gateway,Aurora,CO,WR,6-6,200,0.7667,1000,367,21,2014
2877,Bryce Holm,https://247sports.com/Player/Bryce-Holm-24322,Oswego,Oswego,IL,DB,6-2,200,0.7667,1000,245,79,2014
2878,Phillip Caniglia,https://247sports.com/Player/Phillip-Caniglia-34342,Notre Dame Preparatory,Scottsdale,AZ,LB,6-2,210,0.7667,1000,195,66,2014
2879,Anders Hill,https://247sports.com/Player/Anders-Hill-33887,Fairview,Boulder,CO,QB,6-4,210,0.7667,1000,140,22,2014
2880,Austin Herink,https://247sports.com/Player/Austin-Herink-12189,Cleveland,Cleveland,TN,QB,6-2,215,0.7667,1000,141,60,2014
2881,Cullen Gillaspia,https://247sports.com/Player/Cullen-Gillaspia-32769,Taylor,Katy,TX,LB,6-1,205,0.7667,1000,133,430,2014
2882,Je'Marcus Johnson,https://247sports.com/Player/JeMarcus-Johnson-24589,Ridge Point,Missouri City,TX,RB,5-10,170,0.7667,1000,65,431,2014
2883,Dillon Dixon,https://247sports.com/Player/Dillon-Dixon-22494,University Of Detroit Jesuit HS,Detroit,MI,DB,5-11,170,0.7667,1000,242,71,2014
2884,Cole Neubauer,https://247sports.com/Player/Cole-Neubauer-33096,Pinnacle,Phoenix,AZ,LB,6-3,230,0.7667,1000,134,67,2014
2885,Michael Wright,https://247sports.com/Player/Michael-Wright-29793,Cy Creek,Houston,TX,DL,6-4,212,0.7667,1000,137,432,2014
2886,Charlie Bray,https://247sports.com/Player/Charlie-Bray-28607,Pottsboro,Pottsboro,TX,OL,6-5,330,0.7667,1000,154,433,2014
2887,Mitch Herbert,https://247sports.com/Player/Mitch-Herbert-32533,Sheldon,Eugene,OR,WR,6-4,195,0.7667,1000,368,16,2014
2888,Kyle Plantier,https://247sports.com/Player/Kyle-Plantier-30265,Temecula Valley,Temecula,CA,QB,6-2,195,0.7667,1000,142,285,2014
2889,Cole Sterns,https://247sports.com/Player/Cole-Sterns-33098,Sahuaro,Tucson,AZ,QB,5-11,170,0.7667,1000,215,68,2014
2890,Anthony Khalife,https://247sports.com/Player/Anthony-Khalife-23980,James M Coughlin,Wilkes Barre,PA,DL,6-4,235,0.7667,1000,116,72,2014
2891,Alex Suchesk,https://247sports.com/Player/Alex-Suchesk-19599,Santa Margarita Catholic,Rancho Santa Margarita,CA,RB,5-10,185,0.7664,1000,66,286,2014
2892,Adam Mitcheson,https://247sports.com/Player/Adam-Mitcheson-25733,Kiski Area,Vandergrift,PA,P,6-2,190,0.7664,1000,12,73,2014
2893,Jordan Washington,https://247sports.com/Player/Jordan-Washington-30980,Summit,Fontana,CA,RB,6-1,175,0.7664,1000,216,287,2014
2894,Ahmad Gooden,https://247sports.com/Player/Ahmad-Gooden-38691,Talladega Sch,Talladega,AL,LB,6-3,240,0.7664,1000,135,85,2014
2895,Pierce Royster,https://247sports.com/Player/Pierce-Royster-38077,Hudson,Hudson,OH,K,5-9,170,0.7664,1000,29,139,2014
2896,Peter Deppe,https://247sports.com/Player/Peter-Deppe-40662,Almont,Almont,MI,P,6-0,180,0.7664,1000,13,72,2014
2897,Jay MacIntyre,https://247sports.com/Player/Jay-MacIntyre-40726,Monarch,Louisville,CO,QB,5-10,185,0.7664,1000,217,23,2014
2898,Kavika Fonua,https://247sports.com/Player/Kavika-Fonua-33119,Syracuse,Syracuse,UT,DB,5-10,170,0.7664,1000,243,26,2014
2899,Chris Davis,https://247sports.com/Player/Chris-Davis-38851,Westlake,Thousand Oaks,CA,WR,5-10,175,0.7664,1000,369,288,2014
2900,Drew Belcher,https://247sports.com/Player/Drew-Belcher-27882,Reading Memorial,Reading,MA,QB,6-3,215,0.7661,1000,143,16,2014
2901,Khalil Rashad-Brown,https://247sports.com/Player/Khalil-Rashad-Brown-32863,Narbonne,Harbor City,CA,DB,6-0,190,0.7657,1000,246,289,2014
2902,Kyle Erickson,https://247sports.com/Player/Kyle-Erickson-31340,Jack Britt,Fayetteville,NC,OL,6-4,285,0.7657,1000,221,75,2014
2903,Nasiir Edwards,https://247sports.com/Player/Nasiir-Edwards-30121,Arabia Mountain,Lithonia,GA,DB,5-8,190,0.7657,1000,244,235,2014
2904,Chris Miller,https://247sports.com/Player/Chris-Miller-33123,The First Academy,Orlando,FL,OL,6-4,293,0.7657,1000,222,393,2014
2905,Trey Smith,https://247sports.com/Player/Trey-Smith-33442,Douglas County,Castle Rock,CO,QB,6-1,170,0.7657,1000,218,24,2014
2906,Brandon Scott,https://247sports.com/Player/Brandon-Scott-34100,Yucaipa,Yucaipa,CA,TE,6-4,215,0.7657,1000,135,290,2014
2907,Shaquille Warren,https://247sports.com/Player/Shaquille-Warren-40064,Chapel Hill,Tyler,TX,DL,6-2,235,0.7657,1000,117,434,2014
2908,Eugene Sutton,https://247sports.com/Player/Eugene-Sutton-40058,Samuel Clemens,Schertz,TX,DL,6-2,275,0.7657,1000,178,435,2014
2909,Brandon Keen,https://247sports.com/Player/Brandon-Keen-38022,Our Lady Of The Lakes Catholic School,Waterford,MI,OL,6-6,290,0.7657,1000,223,73,2014
2910,Myquon Stout,https://247sports.com/Player/Myquon-Stout-31901,Jesse Carson,China Grove,NC,DL,6-1,260,0.7657,1000,179,76,2014
2911,Fred Russ,https://247sports.com/Player/Fred-Russ-33176,Tampa Bay Tech,Tampa,FL,LB,5-10,232,0.7657,1000,136,394,2014
2912,Tyree Johnson,https://247sports.com/Player/Tyree-Johnson-33972,Miami Carol City,Opa Locka,FL,DB,5-8,165,0.7657,1000,245,395,2014
2913,Malik Gray,https://247sports.com/Player/Malik-Gray-38189,Chapman Hi,Inman,SC,WR,6-1,160,0.7657,1000,370,58,2014
2914,Keyshawn Parrish,https://247sports.com/Player/Keyshawn-Parrish-30971,Martin Luther King Jr.,Lithonia,GA,OL,6-3,300,0.7653,1000,155,236,2014
2915,Stedman Bell,https://247sports.com/Player/Stedman-Bell-28375,Conroe,Conroe,TX,QB,6-1,185,0.7653,1000,78,436,2014
2916,Kenny Randall,https://247sports.com/Player/Kenny-Randall-33931,Mainland Reg,Linwood,NJ,DL,6-3,290,0.7653,1000,180,63,2014
2917,Andrew Smith,https://247sports.com/Player/Andrew-Smith-38277,North Hall,Gainesville,GA,QB,5-9,160,0.7653,1000,219,237,2014
2918,Jalen Sharp,https://247sports.com/Player/Jalen-Sharp-32940,Greenhill School,Addison,TX,WR,6-2,165,0.765,1000,371,437,2014
2919,Johnavhan Graham,https://247sports.com/Player/Johnavhan-Graham-34723,DeSoto,DeSoto,TX,DL,6-1,260,0.765,1000,181,438,2014
2920,Marlon Watts,https://247sports.com/Player/Marlon-Watts-33079,St. Augustine,New Orleans,LA,WR,6-3,170,0.765,1000,372,139,2014
2921,Preston Gordon,https://247sports.com/Player/Preston-Gordon-34673,Heritage,Frisco,TX,DL,6-0.5,266,0.765,1000,182,439,2014
2922,Keaton Baggs,https://247sports.com/Player/Keaton-Baggs-34218,Broken Arrow,Broken Arrow,OK,OL,6-5,270,0.765,1000,224,38,2014
2923,Adrian Goodacre,https://247sports.com/Player/Adrian-Goodacre-17617,Carthage,Carthage,TX,OL,6-4,295,0.765,1000,225,440,2014
2924,Kevin Strong,https://247sports.com/Player/Kevin-Strong-33765,Cleveland,Cleveland,TX,DL,6-1,280,0.765,1000,183,441,2014
2925,Brelynd Goods,https://247sports.com/Player/Brelynd-Goods-29304,Bellaire,Bellaire,TX,LB,6-2.5,209,0.765,1000,196,442,2014
2926,Clarence Guidry,https://247sports.com/Player/Clarence-Guidry-16884,Pflugerville,Pflugerville,TX,QB,5-11,165,0.7649,1000,220,443,2014
2927,Wesley Thompson,https://247sports.com/Player/Wesley-Thompson-37185,Chapel Hill,Tyler,TX,LB,6-0,190,0.7649,1000,197,444,2014
2928,Ben Luckett,https://247sports.com/Player/Ben-Luckett-28559,Palestine,Palestine,TX,RB,5-10,185,0.7649,1000,171,445,2014
2929,Marcus Hubbard,https://247sports.com/Player/Marcus-Hubbard-37204,Sachse,Sachse,TX,DB,5-9,165,0.7649,1000,246,446,2014
2930,Isaac Little,https://247sports.com/Player/Isaac-Little-37611,Bluffton,Bluffton,OH,WR,6-3,205,0.7649,1000,373,140,2014
2931,Jeremy Smith,https://247sports.com/Player/Jeremy-Smith-34150,Berryhill,Tulsa,OK,TE,6-4,230,0.7649,1000,136,39,2014
2932,Stephon Lofton,https://247sports.com/Player/Stephon-Lofton-34998,Miller-McCoy Academy,New Orleans,LA,DB,5-11,180,0.7649,1000,247,140,2014
2933,Emanuel Thompson,https://247sports.com/Player/Emanuel-Thompson-38653,Barbour Co Sch,Clayton,AL,RB,6-1,178,0.7649,1000,221,86,2014
2934,Andrew Meyer,https://247sports.com/Player/Andrew-Meyer-21538,Pickerington Central,Pickerington,OH,WR,6-1,190,0.7649,1000,374,141,2014
2935,Isaiah Santos,https://247sports.com/Player/Isaiah-Santos-20906,Klein Collins,Spring,TX,DB,6-0.5,190,0.7649,1000,248,447,2014
2936,Joshua Smiley,https://247sports.com/Player/Joshua-Smiley-34729,Pomfret School,Pomfret Center,CT,DL,6-6,243,0.7642,1000,118,15,2014
2937,Christopher Wilkerson,https://247sports.com/Player/Christopher-Wilkerson-31556,Bessemer City,Bessemer,AL,DB,6-2,175,0.7642,1000,249,87,2014
2938,Chris Carter,https://247sports.com/Player/Chris-Carter-27263,Brdgwtr-raritn Sch,Bridgewater,NJ,DL,6-4,240,0.7642,1000,138,64,2014
2939,Noah Spielman,https://247sports.com/Player/Noah-Spielman-15079,Upper Arlington,Columbus,OH,DL,6-1,250,0.7642,1000,184,142,2014
2940,Colton Freeman,https://247sports.com/Player/Colton-Freeman-37473,Central,San Angelo,TX,OL,6-3,290,0.7642,1000,47,448,2014
2941,Stanley Dye,https://247sports.com/Player/Stanley-Dye-32887,Ridgeview,Orange Park,FL,RB,5-9,165,0.7642,1000,67,396,2014
2942,Dan DiNicola,https://247sports.com/Player/Dan-DiNicola-30356,Dexter School,Walpole,MA,OL,6-6,280,0.764,1000,226,17,2014
2943,Krysten Hammon,https://247sports.com/Player/Krysten-Hammon-36657,Dickinson,Dickinson,TX,RB,5-9,177,0.7635,1000,172,449,2014
2944,Larry Rose III,https://247sports.com/Player/Larry-Rose-III-37961,Fairfield,Fairfield,TX,RB,5-11,170,0.7631,1000,173,450,2014
2945,Deontay Estes,https://247sports.com/Player/Deontay-Estes-31494,Rancho Verde,Moreno Valley,CA,OL,6-4.5,282,0.7631,1000,227,291,2014
2946,Jacob Nwangwa,https://247sports.com/Player/Jacob-Nwangwa-21128,Arlington,Arlington,TX,DB,6-1,182,0.7631,1000,250,451,2014
2947,Marqueese Royster,https://247sports.com/Player/Marqueese-Royster-21275,Lakeridge,Lake Oswego,OR,DL,6-2,250,0.7631,1000,119,17,2014
2948,Kent Berger,https://247sports.com/Player/Kent-Berger-32166,Mentor,Mentor,OH,DL,6-4,240,0.7631,1000,120,143,2014
2949,Montrell Pardue,https://247sports.com/Player/Montrell-Pardue-32064,Northeast,Clarksville,TN,DB,6-0,185,0.7631,1000,247,61,2014
2950,DJ Palmore,https://247sports.com/Player/DJ-Palmore-25379,Christian Brothers,Memphis,TN,LB,6-3,235,0.7631,1000,198,62,2014
2951,Michael Scates,https://247sports.com/Player/Michael-Scates-19086,Fulton,Knoxville,TN,OL,6-5,275,0.7631,1000,228,63,2014
2952,Tyler King,https://247sports.com/Player/Tyler-King-33047,St. Edward,Lakewood,OH,DL,6-3,265,0.7631,1000,185,144,2014
2953,Garrett Johnson,https://247sports.com/Player/Garrett-Johnson-31982,St Charles North,Saint Charles,IL,TE,6-4,240,0.7631,1000,137,80,2014
2954,Jaylin Jeffries,https://247sports.com/Player/Jaylin-Jeffries-32332,Walter M Williams,Burlington,NC,LB,6-0,220,0.7631,1000,137,77,2014
2955,Malcolm Joseph,https://247sports.com/Player/Malcolm-Joseph-31177,Valdosta,Valdosta,GA,RB,5-9,184,0.7631,1000,174,238,2014
2956,Herlandez Corley,https://247sports.com/Player/Herlandez-Corley-29266,McGill Toolen,Mobile,AL,DL,6-3,210,0.7631,1000,139,88,2014
2957,Jamirr Holland,https://247sports.com/Player/Jamirr-Holland-25096,Foothill,Bakersfield,CA,DB,5-10,185,0.7631,1000,248,292,2014
2958,Zach Abey,https://247sports.com/Player/Zach-Abey-34780,Archbishop Spalding,Severn,MD,WR,6-2,205,0.7631,1000,222,56,2014
2959,Devin Alexander,https://247sports.com/Player/Devin-Alexander-29383,Ritenour,Saint Louis,MO,RB,6-0,190,0.7631,1000,223,43,2014
2960,Andrew Podbielski,https://247sports.com/Player/Andrew-Podbielski-26901,Blackhawk,Beaver Falls,PA,DL,6-5,240,0.7631,1000,121,74,2014
2961,Michael Biesemier,https://247sports.com/Player/Michael-Biesemier-31553,Virginia Episcopal School,Lynchburg,VA,DL,6-4,235,0.7631,1000,122,71,2014
2962,Michael Mathewes,https://247sports.com/Player/Michael-Mathewes-37898,Mission Viejo,Mission Viejo,CA,OL,6-4,240,0.7631,1000,229,293,2014
2963,Chad Olsen,https://247sports.com/Player/Chad-Olsen-37262,Pleasant Valley,Chico,CA,TE,6-5,225,0.7631,1000,138,294,2014
2964,Jordan Silva,https://247sports.com/Player/Jordan-Silva-37915,Vista Murrieta,Murrieta,CA,DL,6-5,240,0.7631,1000,140,295,2014
2965,Nate Grimm,https://247sports.com/Player/Nate-Grimm-31148,Cedar Park,Cedar Park,TX,QB,6-4,190,0.7631,1000,144,452,2014
2966,DeShawn Potts,https://247sports.com/Player/DeShawn-Potts-40050,Monrovia,Monrovia,CA,DB,5-11,170,0.7631,1000,251,296,2014
2967,Junior Sigalo,https://247sports.com/Player/Junior-Sigalo-31829,Arabia Mountain,Lithonia,GA,DB,6-0,185,0.7631,1000,252,239,2014
2968,Kelvin Cook,https://247sports.com/Player/Kelvin-Cook-30449,Colerain,Cincinnati,OH,WR,5-11,170,0.7623,1000,375,145,2014
