index,Name,Link,HighSchool,City,State,Position,Height,Weight,Rating,NatRank,PosRank,StateRank,ClassYear
3489,Saieed Myers,https://247sports.com/Player/Saieed-Myers-46082519,DeMatha Catholic,Hyattsville,MD,DB,5-10,185,0.7797,1000,258,70,2020
3490,Steve Pollard,https://247sports.com/Player/Steve-Pollard-46096694,Citrus Valley,Redlands,CA,DL,6-1,270,0.7797,1000,228,404,2020
3491,Jacob Slifka,https://247sports.com/Player/Jacob-Slifka-46094855,Banks,Banks,OR,RB,6-6,185,0.7797,1000,285,46,2020
3492,JB Brown,https://247sports.com/Player/JB-Brown-46085932,Har-Ber,Springdale,AR,LB,6-2,210,0.7797,1000,216,27,2020
3493,Derrick Graham,https://247sports.com/Player/Derrick-Graham-46085496,Lake Minneola,Lake Minneola,FL,OL,6-3,266,0.7797,1000,224,405,2020
3494,Cade Moore,https://247sports.com/Player/Cade-Moore-46050126,Centerville,Centerville,IA,DL,6-6,235,0.7797,1000,139,17,2020
3495,Dean Neeley,https://247sports.com/Player/Dean-Neeley-46094990,Mater Dei,Santa Ana,CA,LB,6-0,205,0.7797,1000,173,405,2020
3496,Brian Pierce,https://247sports.com/Player/Brian-Pierce-46084786,Pittsburg,Pittsburg,CA,WR,5-8,158,0.7797,1000,467,406,2020
3497,Brian Oney,https://247sports.com/Player/Brian-Oney-46058247,Chaminade,West Hills,CA,OL,6-7,270,0.7797,1000,278,407,2020
3498,Gale Kamp,https://247sports.com/Player/Gale-Kamp-46095007,Mount Si,Snoqualmie,WA,OL,6-4,260,0.7797,1000,225,127,2020
3499,Noah Stifle,https://247sports.com/Player/Noah-Stifle-46086877,Woodinville,Woodinville,WA,QB,6-0,170,0.7797,1000,92,128,2020
3500,Brayden Holt,https://247sports.com/Player/Brayden-Holt-46056966,Mount Si,Snoqualmie,WA,WR,6-2,180,0.7797,1000,468,129,2020
3501,Terell Torrence Jr,https://247sports.com/Player/Terell-Torrence-Jr-46059089,Gulliver Prep,Miami,FL,DL,6-2,328,0.7797,1000,229,406,2020
3502,Dajon Funderburk,https://247sports.com/Player/Dajon-Funderburk-46094123,Central,Pageland,SC,DL,6-2,285,0.7797,1000,230,81,2020
3503,Jack Rottler,https://247sports.com/Player/Jack-Rottler-46085794,Corona Del Mar,Newport Beach,CA,DL,6-5,230,0.7797,1000,140,408,2020
3504,Anthony Madrigal,https://247sports.com/Player/Anthony-Madrigal-46084785,Valley Christian,San Jose,CA,LB,6-0,220,0.7797,1000,217,409,2020
3505,Jordan Jenkins,https://247sports.com/Player/Jordan-Jenkins-46097122,Elkins,Missouri City,TX,DB,6-0,190,0.7797,1000,259,385,2020
3506,Mike Walters,https://247sports.com/Player/Mike-Walters-46081464,Edison,Huntington Beach,CA,LB,6-1,218,0.7797,1000,218,410,2020
3507,Chase Soper,https://247sports.com/Player/Chase-Soper-46079816,Hayfield,Alexandria,VA,QB,6-0,207,0.7797,1000,93,88,2020
3508,Matthew Hightower,https://247sports.com/Player/Matthew-Hightower-46097553,A B Shepard,Palos Heights,IL,LB,6-2,210,0.7797,1000,174,74,2020
3509,Quentin Skinner,https://247sports.com/Player/Quentin-Skinner-46094672,Claremore,Claremore,OK,DB,6-2,160,0.7797,1000,286,36,2020
3510,Tanner Hollens,https://247sports.com/Player/Tanner-Hollens-46097569,Columbine,Littleton,CO,DB,6-0,194,0.7797,1000,287,31,2020
3511,Shon Strickland,https://247sports.com/Player/Shon-Strickland-46097563,Reynoldsburg,Reynoldsburg,OH,WR,6-2,195,0.7797,1000,469,134,2020
3512,Anthony Hawkins,https://247sports.com/Player/Anthony-Hawkins-46083414,Mansfield,Mansfield,OH,DL,6-1,285,0.7797,1000,231,135,2020
3513,Braden Siders,https://247sports.com/Player/Braden-Siders-46097506,Ralston Valley,Arvada,CO,LB,6-2,212,0.7797,1000,219,32,2020
3514,Gary Alexander,https://247sports.com/Player/Gary-Alexander-46078961,El Cerrito,El Cerrito,CA,RB,5-10,210,0.7797,1000,227,411,2020
3515,Josiah Cochran,https://247sports.com/Player/Josiah-Cochran-46097658,Skyview,Vancouver,WA,DL,6-4,225,0.7797,1000,168,130,2020
3516,Josiah Nikolao,https://247sports.com/Player/Josiah-Nikolao-46097397,Bellarmine Prep,Tacoma,WA,DL,6-2,300,0.7797,1000,232,131,2020
3517,Chase Loidhamer,https://247sports.com/Player/Chase-Loidhamer-46083356,Wenatchee,Wenatchee,WA,DL,6-6,220,0.7797,1000,169,132,2020
3518,Noah Miles,https://247sports.com/Player/Noah-Miles-46057313,O'Dea,Seattle,WA,RB,5-10,180,0.7797,1000,228,133,2020
3519,Tommy McCormick,https://247sports.com/Player/Tommy-McCormick-46099222,Churchill County,Fallon,NV,WR,5-11,165,0.7797,1000,288,24,2020
3520,Arnell Walker,https://247sports.com/Player/Arnell-Walker-46099221,Orlando Christian Prep,Orlando,FL,DB,5-11,170,0.7797,1000,295,407,2020
3521,Tarynce Antolin,https://247sports.com/Player/Tarynce-Antolin-46099219,Ferris,Spokane,WA,DB,6-0,180,0.7797,1000,260,134,2020
3522,Jabari Pharms,https://247sports.com/Player/Jabari-Pharms-46086025,Stagg Senior,Stockton,CA,DB,5-11,176,0.7797,1000,261,412,2020
3523,Kwame Achampong,https://247sports.com/Player/Kwame-Achampong-46083892,St. Patrick,Chicago,IL,DL,6-4,240,0.7797,1000,170,75,2020
3524,Luke Duxbury,https://247sports.com/Player/Luke-Duxbury-46097989,Sunny Hills,Fullerton,CA,QB,6-0,175,0.7797,1000,142,413,2020
3525,Kemeron Cooper,https://247sports.com/Player/Kemeron-Cooper-46085498,Kentwood,Kent,WA,LB,6-0,200,0.7797,1000,220,135,2020
3526,Jonathan King,https://247sports.com/Player/Jonathan-King-46094183,Southeast Guilford,Greensboro,NC,OL,6-3,270,0.7797,1000,226,110,2020
3527,Chaz McCombs,https://247sports.com/Player/Chaz-McCombs-46081957,West Forsyth,Clemmons,NC,DL,6-5,215,0.7797,1000,141,111,2020
3528,Matt Bennett,https://247sports.com/Player/Matt-Bennett-46079641,Ardrey Kell,Charlotte,NC,QB,6-2,187,0.7797,1000,143,112,2020
3529,Jalin Graham,https://247sports.com/Player/Jalin-Graham-46057275,Crest,Shelby,NC,RB,5-11,181,0.7797,1000,229,113,2020
3530,K.J. Lynch,https://247sports.com/Player/KJ-Lynch-46098079,Mountain View,Meridian,ID,WR,6-2,175,0.7797,1000,470,19,2020
3531,Obasanjo Sanni,https://247sports.com/Player/Obasanjo-Sanni-46099313,Smoky Hill,Aurora,CO,RB,5-8,175,0.7797,1000,230,33,2020
3532,Tyrese Shakir,https://247sports.com/Player/Tyrese-Shakir-46083265,Vista Murrieta,Murrieta,CA,DB,5-9,165,0.7797,1000,296,414,2020
3533,Quantavion Johnson,https://247sports.com/Player/Quantavion-Johnson-46058262,Garfield,Seattle,WA,DL,6-2,270,0.7797,1000,233,136,2020
3534,Javarian Jenkins,https://247sports.com/Player/Javarian-Jenkins-46099319,Oak Grove,Hattiesburg,MS,LB,6-3,196,0.7797,1000,221,73,2020
3535,Breaker Mendenhall,https://247sports.com/Player/Breaker-Mendenhall-46098502,Western Albemarle,Crozet,VA,DB,6-2,175,0.7797,1000,289,89,2020
3536,Mason Stahl,https://247sports.com/Player/Mason-Stahl-46053855,Great Oak,Temecula,CA,DL,6-2,290,0.7797,1000,234,415,2020
3537,Jihad Marks,https://247sports.com/Player/Jihad-Marks-46081490,Desert Edge,Goodyear,AZ,WR,6-0,177,0.7797,1000,471,85,2020
3538,Darius Hough,https://247sports.com/Player/Darius-Hough-46094703,Myrtle Beach,Myrtle Beach,SC,WR,6-3,205,0.7797,1000,472,82,2020
3539,Davis Burns,https://247sports.com/Player/Davis-Burns-46086864,Coronado,El Paso,TX,DB,6-1,180,0.7797,1000,262,386,2020
3540,Tavian Combs,https://247sports.com/Player/Tavian-Combs-46094112,Randall,Canyon,TX,DB,6-2,190,0.7797,1000,263,387,2020
3541,Jackson Billings,https://247sports.com/Player/Jackson-Billings-46094992,Westminster Christian Academy,Huntsville,AL,WR,5-10,175,0.7797,1000,473,126,2020
3542,Semaj Sims,https://247sports.com/Player/Semaj-Sims-46099264,McClymonds,Oakland,CA,DB,6-0,195,0.7797,1000,264,416,2020
3543,Elijah Robinson,https://247sports.com/Player/Elijah-Robinson-46081577,Citrus Hill,Perris,CA,LB,6-0.5,213,0.7797,1000,175,417,2020
3544,Bailey Parsons,https://247sports.com/Player/Bailey-Parsons-46056628,Gardendale,Gardendale,AL,LS,6-3,215,0.7797,1000,7,127,2020
3545,Will Buchanan,https://247sports.com/Player/Will-Buchanan-46052963,Christ School,Arden,NC,OL,6-5,290,0.7794,1000,279,114,2020
3546,Kevin Davis,https://247sports.com/Player/Kevin-Davis-46058703,Trinity Christian,Jackson,TN,RB,5-8,156,0.7794,1000,41,91,2020
3547,Jordan Hansen,https://247sports.com/Player/Jordan-Hansen-46085903,John Hersey,Arlington Heights,IL,DB,6-1,185,0.7794,1000,265,76,2020
3548,Kaleb Seay,https://247sports.com/Player/Kaleb-Seay-46086426,Battle Ground Academy,Franklin,TN,RB,6-0,200,0.7791,1000,231,92,2020
3549,Anthony Walker,https://247sports.com/Player/Anthony-Walker-46085320,Freedom Prep Academy,Memphis,TN,WR,6-0,180,0.7791,1000,474,93,2020
3550,Jacob O'Buck,https://247sports.com/Player/Jacob-OBuck-46079802,Frederick Douglass,Lexington,KY,OL,6-3.5,287,0.7791,1000,280,30,2020
3551,Andre Gooden,https://247sports.com/Player/Andre-Gooden-46058732,Whitehaven,Memphis,TN,RB,5-11,170,0.7791,1000,290,94,2020
3552,Cole Williams,https://247sports.com/Player/Cole-Williams-46086901,Hayden,Hayden,AL,TE,6-0,220,0.7791,1000,159,128,2020
3553,Jeremiah Piper,https://247sports.com/Player/Jeremiah-Piper-46050166,Southfield,Southfield,MI,DB,5-9,165,0.7791,1000,291,73,2020
3554,Alexander Wollschlaeger,https://247sports.com/Player/Alexander-Wollschlaeger-46083673,Oswego East,Oswego,IL,OL,6-6,250,0.7791,1000,281,77,2020
3555,Mike Forbes,https://247sports.com/Player/Mike-Forbes-46085195,Friendship Collegiate Academy,Washington,DC,DL,6-0.5,241,0.7791,1000,142,23,2020
3556,Ahmad McDuffie,https://247sports.com/Player/Ahmad-McDuffie-46079707,Woodson H.D.,Washington,DC,LB,5-10.5,194,0.7791,1000,176,24,2020
3557,Ashlon Williams,https://247sports.com/Player/Ashlon-Williams-46086922,Aquinas,Augusta,GA,LB,6-1,210,0.7791,1000,177,284,2020
3558,Chandler Martin,https://247sports.com/Player/Chandler-Martin-46079713,Arabia Mountain,Lithonia,GA,LB,5-11.5,210,0.7791,1000,222,285,2020
3559,Ambe Caldwell,https://247sports.com/Player/Ambe-Caldwell-46083202,Woodward Academy,Atlanta,GA,WR,6-0.5,182,0.7791,1000,475,286,2020
3560,Jarel Dickson,https://247sports.com/Player/Jarel-Dickson-46080944,Peabody,Trenton,TN,RB,6-0,215,0.7781,1000,232,95,2020
3561,Gavin Wilkinson,https://247sports.com/Player/Gavin-Wilkinson-46085309,Farragut,Knoxville,TN,QB,6-4,180,0.7781,1000,144,96,2020
3562,Cade Chambers,https://247sports.com/Player/Cade-Chambers-46059558,Maryville,Maryville,TN,QB,6-4.5,195,0.7781,1000,145,97,2020
3563,Jake Sloan,https://247sports.com/Player/Jake-Sloan-46080174,Pulaski County,Somerset,KY,WR,6-2.5,210,0.7781,1000,476,31,2020
3564,Anthony Price,https://247sports.com/Player/Anthony-Price-46083995,Marion,Marion,AR,RB,5-8,177,0.7781,1000,233,28,2020
3565,Jack Wilty,https://247sports.com/Player/Jack-Wilty-46086630,Southeast Polk,Des Moines,IA,OL,6-5,290,0.7781,1000,227,18,2020
3566,Quintin Talley,https://247sports.com/Player/Quintin-Talley-46094275,Byrnes,Duncan,SC,DB,6-0,175,0.7781,1000,266,83,2020
3567,Jayvon Burrell,https://247sports.com/Player/Jayvon-Burrell-46085510,Life Christian Academy,Colonial Heights,VA,DL,6-0,250,0.7781,1000,235,90,2020
3568,Tyrell Spruill,https://247sports.com/Player/Tyrell-Spruill-46086906,Indian River,Chesapeake,VA,DB,5-9,170,0.7781,1000,297,91,2020
3569,Chase Mitchell,https://247sports.com/Player/Chase-Mitchell-46097596,Washington,Washington,PA,OL,6-4,330,0.776,1000,282,56,2020
3570,Maverick McClure,https://247sports.com/Player/Maverick-McClure-46086803,Zachary,Zachary,LA,LB,6-0,200,0.7759,1000,223,114,2020
3571,Billy Johnson,https://247sports.com/Player/Billy-Johnson-46059495,Middleton,Middleton,WI,DL,6-3,285,0.7741,1000,236,39,2020
3572,De'Andre Wilborn,https://247sports.com/Player/DeAndre-Wilborn-46076964,Westinghouse College Prep,Chicago,IL,DL,6-3,220,0.7741,1000,143,78,2020
3573,Tre Goodin,https://247sports.com/Player/Tre-Goodin-46082416,Taylor County,Campbellsville,KY,DB,5-10,165,0.7741,1000,298,32,2020
3574,Jason Lambel,https://247sports.com/Player/Jason-Lambel-46056641,Malvern,Malvern,AR,OL,6-4,315,0.7741,1000,228,29,2020
3575,Owen Burk,https://247sports.com/Player/Owen-Burk-46049863,Allendale,Allendale,MI,RB,5-11,200,0.7741,1000,234,74,2020
3576,Jake O'Buck,https://247sports.com/Player/Jake-OBuck-46054618,Sprayberry,MARIETTA,GA,OL,6-5,300,0.7741,1000,283,287,2020
3577,Jhaylin Embry,https://247sports.com/Player/Jhaylin-Embry-46097562,Sandalwood,Jacksonville,FL,WR,6-0,170,0.7741,1000,477,408,2020
3578,Brenden Rivera,https://247sports.com/Player/Brenden-Rivera-46084226,Gig Harbor,Gig Harbor,WA,OL,6-3,280,0.773,1000,229,137,2020
3579,Detoye Adewole,https://247sports.com/Player/Detoye-Adewole-46080935,Overton,Nashville,TN,LB,6-3,225,0.773,1000,224,98,2020
3580,Bailor Hughes,https://247sports.com/Player/Bailor-Hughes-46086427,Powell,Powell,TN,DB,5-11,208,0.773,1000,267,99,2020
3581,Rodney Newsom,https://247sports.com/Player/Rodney-Newsom-46056881,Briarcrest Christian,Memphis,TN,OL,6-3,290,0.773,1000,230,100,2020
3582,Gabriel Sleenhof,https://247sports.com/Player/Gabriel-Sleenhof-46056810,Ravenwood,Brentwood,TN,OL,6-3,245,0.773,1000,284,101,2020
3583,Kevin Compton Jr.,https://247sports.com/Player/Kevin-Compton-Jr-46059413,Watson Chapel,Pine Bluff,AR,DB,6-2,175,0.773,1000,268,30,2020
3584,Jayden Birchfield,https://247sports.com/Player/Jayden-Birchfield-46055007,Freedom,Morganton,NC,QB,6-0.5,196,0.773,1000,146,115,2020
3585,Arthur White,https://247sports.com/Player/Arthur-White-46079708,Woodson H.D.,Washington,DC,LB,6-2,175,0.773,1000,225,25,2020
3586,Chandler McIntosh,https://247sports.com/Player/Chandler-McIntosh-46085335,Joe T. Robinson,Little Rock,AR,LB,6-1,225,0.773,1000,178,31,2020
3587,Jaxson Sanders,https://247sports.com/Player/Jaxson-Sanders-46079799,White Hall,White Hall,AR,OL,6-2.5,274,0.773,1000,231,32,2020
3588,Jakyre Kerns,https://247sports.com/Player/Jakyre-Kerns-46081772,Greer,Greer,SC,DL,6-3,235,0.773,1000,144,84,2020
3589,Kamarah Reynolds-Hall,https://247sports.com/Player/Kamarah-Reynolds-Hall-46081612,Ridge View,Columbia,SC,DB,5-8,170,0.773,1000,299,85,2020
3590,Cameren Dalrymple,https://247sports.com/Player/Cameren-Dalrymple-46086905,Wallace-Rose Hill,Teachey,NC,DB,5-11,185,0.773,1000,269,116,2020
3591,Malik Harvey,https://247sports.com/Player/Malik-Harvey-46094309,Woodrow Wilson,Camden,NJ,DB,6-0,180,0.773,1000,300,77,2020
3592,Payton Mangrum,https://247sports.com/Player/Payton-Mangrum-46084083,Eastside Hi,Taylors,SC,WR,5-11,186,0.773,1000,478,86,2020
3593,Jurrien Mitchell,https://247sports.com/Player/Jurrien-Mitchell-46094279,Cane Bay,Summerville,SC,DB,6-0,190,0.773,1000,270,87,2020
3594,DeMarcus Bailey,https://247sports.com/Player/DeMarcus-Bailey-46094280,Wilson,Florence,SC,DB,5-8,160,0.773,1000,301,88,2020
3595,Mathieu Massé-Pelletier,https://247sports.com/Player/Mathieu-Mass-Pelletier-46083680,Woodberry Forest,Quebec City,QC,LB,6-2,220,0.773,1000,226,92,2020
3596,Will Albright,https://247sports.com/Player/Will-Albright-46056760,Greeneville,Greeneville,TN,LS,6-0,212,0.7706,1000,8,102,2020
3597,Donnovan Moorer,https://247sports.com/Player/Donnovan-Moorer-93552,Stephenson,Stone Mountain,GA,WR,5-8,160,0.7697,1000,479,288,2020
3598,Javon Tade,https://247sports.com/Player/Javon-Tade-46056287,Garfield,Seattle,WA,QB,6-2,166,0.7697,1000,147,138,2020
3599,Hank Shapiro,https://247sports.com/Player/Hank-Shapiro-46039232,Westfield Senior,Westfield,NJ,QB,6-2,205,0.7697,1000,148,78,2020
3600,Jackson McCann,https://247sports.com/Player/Jackson-McCann-46080799,Enumclaw,Enumclaw,WA,WR,5-9,180,0.7697,1000,292,139,2020
3601,Jean Marc Etienne,https://247sports.com/Player/Jean-Marc-Etienne-46080150,Adlai Stevenson,Lincolnshire,IL,QB,5-10,185,0.7697,1000,293,79,2020
3602,Desmond Kelly,https://247sports.com/Player/Desmond-Kelly-46084754,Thornton Township,Harvey,IL,OL,6-5,295,0.7697,1000,285,80,2020
3603,Jaleel Payne,https://247sports.com/Player/Jaleel-Payne-46059450,Kenwood Academy,Chicago,IL,WR,6-0,170,0.7697,1000,480,81,2020
3604,Rent Montie,https://247sports.com/Player/Rent-Montie-46080064,Clearwater,Clearwater,FL,QB,6-2,185,0.7697,1000,149,409,2020
3605,Beau Palmer,https://247sports.com/Player/Beau-Palmer-46093868,Blue Valley,Stilwell,KS,LB,6-3,210,0.7697,1000,179,24,2020
3606,Lei-Ben Fesili,https://247sports.com/Player/Lei-Ben-Fesili-46054539,Kennedy Catholic,Burien,WA,DL,6-2,290,0.7697,1000,237,140,2020
3607,Zacchaeus Williams,https://247sports.com/Player/Zacchaeus-Williams-46082845,Callaway,Jackson,MS,OL,6-4,275,0.7697,1000,232,74,2020
3608,Donavan Hunt,https://247sports.com/Player/Donavan-Hunt-46076718,Brookfield East,Brookfield,WI,RB,5-10,175,0.7697,1000,235,40,2020
3609,Will Faul,https://247sports.com/Player/Will-Faul-46080709,Badger,Lake Geneva,WI,DL,6-5,231,0.7697,1000,145,41,2020
3610,Hosea Knifeley,https://247sports.com/Player/Hosea-Knifeley-46082093,Butler Traditional,Louisville,KY,DL,6-3,225,0.7697,1000,146,33,2020
3611,Zeke Dixson,https://247sports.com/Player/Zeke-Dixson-46082614,Prairie,Vancouver,WA,WR,6-0,180,0.7697,1000,481,141,2020
3612,Isaiah Jones,https://247sports.com/Player/Isaiah-Jones-46057635,Union,Camas,WA,DB,5-10,195,0.7697,1000,302,142,2020
3613,Lorenzo Myrick,https://247sports.com/Player/Lorenzo-Myrick-46051117,Royal,Royal City,WA,DB,5-10,165,0.7697,1000,271,143,2020
3614,Charlie Fish,https://247sports.com/Player/Charlie-Fish-46083596,Mount Horeb,Mount Horeb,WI,WR,5-11,176,0.7697,1000,482,42,2020
3615,Dyllon Daniels,https://247sports.com/Player/Dyllon-Daniels-46050623,Kentwood,Kent,WA,RB,5-9,170,0.7697,1000,236,144,2020
3616,Bryce Boyer,https://247sports.com/Player/Bryce-Boyer-46085208,Anthony Wayne,Whitehouse,OH,TE,6-4,215,0.7697,1000,160,136,2020
3617,Adrian Tejada,https://247sports.com/Player/Adrian-Tejada-46084987,Woodrow Wilson,Long Beach,CA,OL,6-6,280,0.7697,1000,286,418,2020
3618,Chris Torres,https://247sports.com/Player/Chris-Torres-46084868,Oak Hills,Hesperia,CA,OL,6-3,305,0.7697,1000,65,419,2020
3619,Daron Ulrich,https://247sports.com/Player/Daron-Ulrich-46057634,Union,Camas,WA,DB,5-11,170,0.7697,1000,272,145,2020
3620,Jacob Greenwood,https://247sports.com/Player/Jacob-Greenwood-46082790,Germantown,Madison,MS,DL,6-2,260,0.7697,1000,238,75,2020
3621,Solofua Vercher,https://247sports.com/Player/Solofua-Vercher-46050089,Heritage,Vancouver,WA,OL,6-4,280,0.7697,1000,233,146,2020
3622,"Schuyler ""Sky"" Alton",https://247sports.com/Player/Schuyler-Sky-Alton-46055291,Skyline,Sammamish,WA,LB,6-3,210,0.7697,1000,227,147,2020
3623,Levi Crum,https://247sports.com/Player/Levi-Crum-46057169,Hockinson,Brush Prairie,WA,QB,6-1,180,0.7697,1000,94,148,2020
3624,Trent Butler,https://247sports.com/Player/Trent-Butler-46083726,Reseda Senior,Reseda,CA,QB,5-10,195,0.7697,1000,95,420,2020
3625,Giovanni Ghilotti,https://247sports.com/Player/Giovanni-Ghilotti-46084657,Marin Catholic,Greenbrae,CA,LB,6-4,220,0.7697,1000,228,421,2020
3626,Martin Salazar,https://247sports.com/Player/Martin-Salazar-46084319,Mater Dei,Santa Ana,CA,DL,6-0,260,0.7697,1000,239,422,2020
3627,Brent Randolph,https://247sports.com/Player/Brent-Randolph-46052958,Central,Phenix City,AL,DL,6-2,205,0.7697,1000,147,129,2020
3628,Brandon Casey,https://247sports.com/Player/Brandon-Casey-46084847,Sandpoint,Sandpoint,ID,DL,6-5,245,0.7697,1000,171,20,2020
3629,Trey Morris,https://247sports.com/Player/Trey-Morris-46084840,Rainier Beach,Seattle,WA,QB,6-0,180,0.7697,1000,96,149,2020
3630,Tommy Mellott,https://247sports.com/Player/Tommy-Mellott-46082267,Butte,Butte,MT,QB,6-0,180,0.7697,1000,97,2,2020
3631,Stefan Black,https://247sports.com/Player/Stefan-Black-46051294,Blue Springs,Blue Springs,MO,DB,6-0,180,0.7697,1000,303,59,2020
3632,Kannon Katzer,https://247sports.com/Player/Kannon-Katzer-46094117,Mt Spokane,Mead,WA,QB,5-10,185,0.7697,1000,294,150,2020
3633,AJ Dixson,https://247sports.com/Player/AJ-Dixson-46082612,Prairie,Battle Ground,WA,WR,6-1,175,0.7697,1000,295,151,2020
3634,Mason Nelson,https://247sports.com/Player/Mason-Nelson-46083496,Howell,Howell,MI,DL,6-2.5,311,0.7697,1000,240,75,2020
3635,Alec Cann,https://247sports.com/Player/Alec-Cann-46085066,Mountain View,Vancouver,WA,WR,5-11,175,0.7697,1000,296,152,2020
3636,Charlie Spegal,https://247sports.com/Player/Charlie-Spegal-46058076,New Palestine,New Palestine,IN,FB,5-10,220,0.7697,1000,3,47,2020
3637,Bryce Bergholtz,https://247sports.com/Player/Bryce-Bergholtz-46052846,Brentwood,Brentwood,TN,DB,5-11,185,0.7697,1000,273,103,2020
3638,Uate Uhila,https://247sports.com/Player/Uate-Uhila-46084667,Menlo-Atherton,Menlo Park,CA,OL,6-1,285,0.7697,1000,66,423,2020
3639,Kevin Re,https://247sports.com/Player/Kevin-Re-46079986,Chaminade,Saint Louis,MO,LB,6-1,215,0.7697,1000,180,60,2020
3640,Zaire Lozolo,https://247sports.com/Player/Zaire-Lozolo-46057346,Kennedy Catholic,Burien,WA,QB,5-9,200,0.7697,1000,297,153,2020
3641,Zane Thornton,https://247sports.com/Player/Zane-Thornton-46057340,Kennedy Catholic,Burien,WA,WR,5-11,165,0.7697,1000,483,154,2020
3642,Devyn Suggs,https://247sports.com/Player/Devyn-Suggs-46086103,Bolingbrook,Bolingbrook,IL,QB,6-4,195,0.7697,1000,150,82,2020
3643,Michael McNutt,https://247sports.com/Player/Michael-McNutt-46082774,Priceville,Decatur,AL,OL,6-7,295,0.7697,1000,287,130,2020
3644,Dominic Morris,https://247sports.com/Player/Dominic-Morris-46082883,Klein Oak,Spring,TX,DB,5-11,175,0.7697,1000,304,388,2020
3645,Kellen Porter,https://247sports.com/Player/Kellen-Porter-46083991,St. Louis University,Saint Louis,MO,RB,5-11,196,0.7697,1000,237,61,2020
3646,Karson Oliver,https://247sports.com/Player/Karson-Oliver-46085695,Central Valley Christian,Visalia,CA,OL,6-6,300,0.7697,1000,288,424,2020
3647,Kyrie Wilson,https://247sports.com/Player/Kyrie-Wilson-46082199,Pacifica,Oxnard,CA,WR,6-0,170,0.7697,1000,484,425,2020
3648,Bryce George,https://247sports.com/Player/Bryce-George-46085409,Detroit Edison,Detroit,MI,DL,6-5.5,248,0.7697,1000,172,76,2020
3649,Keshaun Mackey,https://247sports.com/Player/Keshaun-Mackey-46086349,Orange Vista,Perris,CA,LB,6-1,190,0.7697,1000,229,426,2020
3650,Cole Dias,https://247sports.com/Player/Cole-Dias-46049039,Kingsburg,Kingsburg,CA,LB,6-2,202,0.7697,1000,181,427,2020
3651,Ja'von Lyons,https://247sports.com/Player/Javon-Lyons-46042437,St. Clairsville,Saint Clairsville,OH,OL,6-3,290,0.7697,1000,234,137,2020
3652,Cody Cater,https://247sports.com/Player/Cody-Cater-46054914,Providence Day School,Charlotte,NC,QB,6-0.5,186,0.7697,1000,151,117,2020
3653,Trace Jewell,https://247sports.com/Player/Trace-Jewell-46084891,Guyer,Denton,TX,DB,6-1,195,0.7697,1000,274,389,2020
3654,Collin Guggenheim,https://247sports.com/Player/Collin-Guggenheim-46053367,John Curtis,New Orleans,LA,QB,5-11,190,0.7697,1000,98,115,2020
3655,DaJean Wells,https://247sports.com/Player/DaJean-Wells-46084977,Ballard,Seattle,WA,DB,5-10,160,0.7697,1000,305,155,2020
3656,Carter Cox,https://247sports.com/Player/Carter-Cox-46096640,Ephrata,Ephrata,WA,DB,5-11,165,0.7697,1000,306,156,2020
3657,Luke Stanton,https://247sports.com/Player/Luke-Stanton-46097097,Brighton,Brighton,MI,DL,6-4,255,0.7697,1000,173,77,2020
3658,Jeremiah Faulstick,https://247sports.com/Player/Jeremiah-Faulstick-46083354,Hockinson,Brush Prairie,WA,TE,6-3,220,0.7697,1000,161,157,2020
3659,Cypress Hill,https://247sports.com/Player/Cypress-Hill-46086574,Kearny,San Diego,CA,OL,6-1,300,0.7697,1000,235,428,2020
3660,Jadon Cline,https://247sports.com/Player/Jadon-Cline-46086770,Ventura,Ventura,CA,WR,6-1,190,0.7697,1000,485,429,2020
3661,Jonathan Decker,https://247sports.com/Player/Jonathan-Decker-46087003,Elkhart Central,Elkhart,IN,DL,6-5,251,0.7697,1000,174,48,2020
3662,Timothy Furgeson,https://247sports.com/Player/Timothy-Furgeson-46086757,Damascus,Damascus,MD,LB,6-2,215,0.7697,1000,230,71,2020
3663,Marcellus Eison,https://247sports.com/Player/Marcellus-Eison-46096472,Junipero Serra,San Mateo,CA,DL,6-0,260,0.7697,1000,241,430,2020
3664,Aidan Hoyt,https://247sports.com/Player/Aidan-Hoyt-46082277,Union,Camas,WA,DB,5-11.5,165,0.7697,1000,307,158,2020
3665,Kenji Teramura,https://247sports.com/Player/Kenji-Teramura-46081882,Ontario,Ontario,OR,QB,6-3,215,0.7697,1000,152,47,2020
3666,Quali Conley,https://247sports.com/Player/Quali-Conley-46084898,Central East,Fresno,CA,RB,5-10,183,0.7697,1000,238,431,2020
3667,Jackson Clements,https://247sports.com/Player/Jackson-Clements-46081505,Silverton,Silverton,OR,OL,6-4,280,0.7697,1000,236,48,2020
3668,Parker McKenna,https://247sports.com/Player/Parker-McKenna-46096468,Beaverton,Beaverton,OR,LB,6-1,215,0.7697,1000,182,49,2020
3669,Darius McCray,https://247sports.com/Player/Darius-McCray-46079171,Washington Union,Fresno,CA,RB,5-11,180,0.7697,1000,239,432,2020
3670,John Coleus,https://247sports.com/Player/John-Coleus-46081746,Fort Myers,Fort Myers,FL,DB,6-0,171,0.7697,1000,275,410,2020
3671,Christian Niemela,https://247sports.com/Player/Christian-Niemela-46094226,Sandpoint,Sandpoint,ID,QB,5-10,165,0.7697,1000,298,21,2020
