index,Name,Link,HighSchool,City,State,Position,Height,Weight,Rating,NatRank,PosRank,StateRank,ClassYear
2480,Joe Bacci,https://247sports.com/Player/Joe-Bacci-15116,Romeo,Romeo,MI,LB,6-1,220,0.7612,1000,116,69,2012
2481,Oliver Bates,https://247sports.com/Player/Oliver-Bates-17795,Tylertown,Tylertown,MS,OL,6-5,290,0.7609,1000,226,51,2012
2482,Bryson Albright,https://247sports.com/Player/Bryson-Albright-7228,St. Xavier,Cincinnati,OH,DL,6-5,210,0.7609,1000,111,148,2012
2483,Sam Tate,https://247sports.com/Player/Sam-Tate-7861,Martin Luther King,Detroit,MI,OL,6-5,315,0.7603,1000,227,70,2012
2484,Andrew Chen,https://247sports.com/Player/Andrew-Chen-17773,Chaminade,West Hills,CA,OL,6-4,279,0.7603,1000,228,222,2012
2485,Kyle Copeland,https://247sports.com/Player/Kyle-Copeland-17220,Arp,Arp,TX,QB,6-1,180,0.7603,1000,119,385,2012
2486,Cole Wright,https://247sports.com/Player/Cole-Wright-17987,Evangelical Christian School,Fort Myers,FL,DL,6-5,225,0.7599,1000,128,336,2012
2487,Ryan Raley,https://247sports.com/Player/Ryan-Raley-10759,Fairfield Central,Winnsboro,SC,OL,6-3,300,0.7598,1000,44,46,2012
2488,Cyrus Greene,https://247sports.com/Player/Cyrus-Greene-15879,Erasmus Hall,Brooklyn,NY,DB,5-9,170,0.7598,1000,166,25,2012
2489,Bryton Griffin,https://247sports.com/Player/Bryton-Griffin-7742,Blue Ridge,Greer,SC,WR,6-1,185,0.7598,1000,314,47,2012
2490,Justin Osborne,https://247sports.com/Player/Justin-Osborne-991,First Coast,Jacksonville,FL,WR,5-10,160,0.7598,1000,315,337,2012
2491,Grady Redding,https://247sports.com/Player/Grady-Redding-10903,Cocoa,Cocoa,FL,QB,5-11,190,0.7598,1000,202,338,2012
2492,Darren Bullock,https://247sports.com/Player/Darren-Bullock-11849,Southern,Durham,NC,WR,5-11,175,0.7598,1000,203,68,2012
2493,Braden Bishop,https://247sports.com/Player/Braden-Bishop-9485,St. Francis,Mountain View,CA,DB,6-0,175,0.7598,1000,171,223,2012
2494,Truvonne Dwellingham,https://247sports.com/Player/Truvonne-Dwellingham-10859,Peabody Magnet,Alexandria,LA,QB,5-11,190,0.7598,1000,204,86,2012
2495,Nigel Robertson,https://247sports.com/Player/Nigel-Robertson-11034,Thibodaux,Thibodaux,LA,DB,5-6,160,0.7598,1000,167,87,2012
2496,Chad Scott,https://247sports.com/Player/Chad-Scott-14972,North Gwinnett,Suwanee,GA,WR,5-11,170,0.7598,1000,316,171,2012
2497,Goose Cohorn,https://247sports.com/Player/Goose-Cohorn-10926,Dixie Heights,Ft Mitchell,KY,WR,5-11,195,0.7598,1000,317,28,2012
2498,Michael Taylor,https://247sports.com/Player/Michael-Taylor-14008,Ben Davis,Indianapolis,IN,DB,6-0,194,0.7598,1000,168,48,2012
2499,Marrell Jackson,https://247sports.com/Player/Marrell-Jackson-16725,Miramar,Hollywood,FL,DB,6-1,180,0.7598,1000,172,339,2012
2500,D.J. Dunn,https://247sports.com/Player/DJ-Dunn-17235,Pleasant Grove,Elk Grove,CA,LB,6-3,200,0.7598,1000,174,224,2012
2501,Shaquille Jones,https://247sports.com/Player/Shaquille-Jones-17314,Northside,Fort Smith,AR,WR,6-2,190,0.7598,1000,318,26,2012
2502,Isaac White,https://247sports.com/Player/Isaac-White-12989,I.C. Norcom,Portsmouth,VA,WR,6-3,175,0.7598,1000,319,64,2012
2503,Connor Jessop,https://247sports.com/Player/Connor-Jessop-17813,Broad Run,Ashburn,VA,QB,6-4,205,0.7598,1000,120,65,2012
2504,Cody Ray,https://247sports.com/Player/Cody-Ray-16509,North Miami Beach Senior,Miami,FL,DB,5-11,175,0.7598,1000,169,340,2012
2505,Tommey Morris,https://247sports.com/Player/Tommey-Morris-9252,Permian,Odessa,TX,DB,6-0,205,0.7598,1000,205,386,2012
2506,Alex McIntosh,https://247sports.com/Player/Alex-McIntosh-12635,Norland,Miami,FL,DL,6-2,260,0.7598,1000,140,341,2012
2507,DaShaun Amos,https://247sports.com/Player/DaShaun-Amos-16759,Manchester,Midlothian,VA,DB,6-0,175,0.7598,1000,173,66,2012
2508,Trey Reed,https://247sports.com/Player/Trey-Reed-17811,Colonial Forge,Stafford,VA,DB,5-8,160,0.7598,1000,170,67,2012
2509,Ben Davisson,https://247sports.com/Player/Ben-Davisson-3128,Rensselaer Central Sch,Rensselaer,IN,OL,6-9,345,0.7598,1000,229,49,2012
2510,Derrick Kindred,https://247sports.com/Player/Derrick-Kindred-17957,Karen Wagner,San Antonio,TX,DB,5-11,185,0.7593,1000,174,387,2012
2511,Brian Cleary,https://247sports.com/Player/Brian-Cleary-7834,University Of Detroit Jesuit HS,Detroit,MI,QB,6-3,205,0.759,1000,121,71,2012
2512,Trevor Hemsath,https://247sports.com/Player/Trevor-Hemsath-14898,Douglas County,Minden,NV,OL,6-5,286,0.759,1000,230,9,2012
2513,Daniel Montiel,https://247sports.com/Player/Daniel-Montiel-17558,Arlington,Arlington,TX,TE,6-4,239,0.7583,1000,123,388,2012
2514,Diontre Thomas,https://247sports.com/Player/Diontre-Thomas-17978,Guyer,Denton,TX,DL,6-2,225,0.7583,1000,129,389,2012
2515,Alex Nielsen,https://247sports.com/Player/Alex-Nielsen-15123,Elyria Catholic,Elyria,OH,OL,6-3,261,0.7583,1000,231,149,2012
2516,Nate Meier,https://247sports.com/Player/Nate-Meier-17307,Fremont-Mills,Tabor,IA,LB,6-2,235,0.7583,1000,117,10,2012
2517,Jason Thompson,https://247sports.com/Player/Jason-Thompson-14536,Kennedy Catholic,Burien,WA,DB,6-3,195,0.7582,1000,206,34,2012
2518,Elijah St. Hilaire,https://247sports.com/Player/Elijah-St-Hilaire-8511,Palisades Park Jr-sr,Palisades Park,NJ,WR,5-10,175,0.7582,1000,207,63,2012
2519,Terrance Jones,https://247sports.com/Player/Terrance-Jones-7157,Prattville,Prattville,AL,DL,6-2,270,0.7582,1000,141,93,2012
2520,Michael Lindsey,https://247sports.com/Player/Michael-Lindsey-15571,Elba,Elba,AL,DB,5-10,170,0.7582,1000,208,94,2012
2521,Nyck Young,https://247sports.com/Player/Nyck-Young-12970,Homewood,Birmingham,AL,WR,6-2,180,0.7582,1000,320,95,2012
2522,Kaleb Patterson,https://247sports.com/Player/Kaleb-Patterson-16715,Byrnes,Duncan,SC,K,5-11,170,0.7582,1000,27,48,2012
2523,Taylor Oldham,https://247sports.com/Player/Taylor-Oldham-14403,Warner Christian Academy,Daytona Beach,FL,WR,6-1,195,0.7581,1000,321,342,2012
2524,Trey Dudley-Giles,https://247sports.com/Player/Trey-Dudley-Giles-11413,Pasco,Dade City,FL,DB,6-1,185,0.7581,1000,175,343,2012
2525,Matt Cincotta,https://247sports.com/Player/Matt-Cincotta-15535,Charlotte Catholic,Charlotte,NC,LB,5-11,189,0.7581,1000,175,69,2012
2526,Chris Morgan,https://247sports.com/Player/Chris-Morgan-12821,Catholic,Baton Rouge,LA,DB,6-0,195,0.7581,1000,176,88,2012
2527,Dillon Chaisson,https://247sports.com/Player/Dillon-Chaisson-3716,Palo Verde,Las Vegas,NV,DL,6-4,280,0.7581,1000,142,10,2012
2528,Sam Lee,https://247sports.com/Player/Sam-Lee-7732,Blue Earth Area Senior,Blue Earth,MN,OL,6-5,305,0.7581,1000,154,16,2012
2529,Wynton McManis,https://247sports.com/Player/Wynton-McManis-15178,Olive Branch,Olive Branch,MS,LB,6-0,200,0.7581,1000,176,52,2012
2530,Leonard Pegues,https://247sports.com/Player/Leonard-Pegues-13343,Olive Branch,Olive Branch,MS,LB,5-11,207,0.7581,1000,177,53,2012
2531,Brandon Greer,https://247sports.com/Player/Brandon-Greer-13275,Mount Carmel,Chicago,IL,DB,6-0,195,0.7581,1000,177,55,2012
2532,Tyrone Williams,https://247sports.com/Player/Tyrone-Williams-13210,Jeffersonville,Jeffersonville,IN,WR,6-2,205,0.7581,1000,322,50,2012
2533,Anthony Scarcelli,https://247sports.com/Player/Anthony-Scarcelli-14299,Marine City,Marine City,MI,WR,6-0,177,0.7581,1000,323,72,2012
2534,Greg Buckhanon,https://247sports.com/Player/Greg-Buckhanon-15022,Mitchell,Memphis,TN,DL,6-1,266,0.7581,1000,143,49,2012
2535,Antonio Thomas,https://247sports.com/Player/Antonio-Thomas-13368,Whitehaven,Memphis,TN,DB,6-0,180,0.7581,1000,171,50,2012
2536,Chris Ayers,https://247sports.com/Player/Chris-Ayers-14902,South Broward,Hollywood,FL,K,6-0,161,0.7581,1000,28,344,2012
2537,Corbin McCarthy,https://247sports.com/Player/Corbin-McCarthy-10949,Norco,Norco,CA,DB,5-10,198,0.7581,1000,178,225,2012
2538,Joseph Te'o,https://247sports.com/Player/Joseph-Teo-16561,De La Salle,Concord,CA,DB,5-10,185,0.7581,1000,179,226,2012
2539,Shaun Wick,https://247sports.com/Player/Shaun-Wick-11270,St. Bonaventure,Ventura,CA,DB,5-11,190,0.7581,1000,180,227,2012
2540,Dominique Reed,https://247sports.com/Player/Dominique-Reed-17723,Camden Fairview,Camden,AR,WR,6-3,175,0.7581,1000,324,27,2012
2541,Antonio Perez,https://247sports.com/Player/Antonio-Perez-17240,Sheldon,Sacramento,CA,LB,6-3,220,0.7581,1000,178,228,2012
2542,Martez Hester,https://247sports.com/Player/Martez-Hester-12676,North Cobb,Kennesaw,GA,DB,6-4,185,0.7581,1000,181,172,2012
2543,Craig Leonard,https://247sports.com/Player/Craig-Leonard-17222,Fossil Ridge,Fort Collins,CO,QB,6-4,215,0.7581,1000,122,23,2012
2544,Jayshawn Jordan,https://247sports.com/Player/Jayshawn-Jordan-17740,O'Dea,Seattle,WA,DB,5-10,165,0.7581,1000,172,35,2012
2545,Kola Alli,https://247sports.com/Player/Kola-Alli-15102,Kennedale,Kennedale,TX,LB,6-2,210,0.7581,1000,179,390,2012
2546,Chase Appleby,https://247sports.com/Player/Chase-Appleby-17739,Centennial,Frisco,TX,DL,6-1,275,0.7581,1000,144,391,2012
2547,Leon Allen,https://247sports.com/Player/Leon-Allen-13746,Manatee,Bradenton,FL,RB,5-11,190,0.7581,1000,209,345,2012
2548,La'Derick Black,https://247sports.com/Player/LaDerick-Black-13199,Pensacola,Pensacola,FL,WR,5-11,175,0.7581,1000,325,346,2012
2549,Rayshawn Jackson,https://247sports.com/Player/Rayshawn-Jackson-17660,Oak Ridge,Orlando,FL,WR,5-11,170,0.7581,1000,326,347,2012
2550,Elliot Hoyte,https://247sports.com/Player/Elliot-Hoyte-15357,Tavistock College,Na,NA,OL,6-4,271,0.7581,1000,232,1,2012
2551,Calvin Thomas,https://247sports.com/Player/Calvin-Thomas-12998,Hamilton,Chandler,AZ,DL,6-4,255,0.7581,1000,145,41,2012
2552,Donte Bowen,https://247sports.com/Player/Donte-Bowen-7734,R Nelson Snider,Fort Wayne,IN,DL,6-2,285,0.7581,1000,146,51,2012
2553,Devante Davis,https://247sports.com/Player/Devante-Davis-15028,Woodlawn,Baton Rouge,LA,DB,5-11,181,0.7581,1000,182,89,2012
2554,Daquan Lucas,https://247sports.com/Player/Daquan-Lucas-12875,Timberland,Saint Stephen,SC,DB,5-11,175,0.7581,1000,183,49,2012
2555,Jarid Brown,https://247sports.com/Player/Jarid-Brown-17298,Archbishop Carroll,Washington,DC,WR,5-11,170,0.7581,1000,210,10,2012
2556,Marquan Ellison,https://247sports.com/Player/Marquan-Ellison-17821,Bradley Technology,Milwaukee,WI,WR,5-11,170,0.7581,1000,211,14,2012
2557,Mike Svetina,https://247sports.com/Player/Mike-Svetina-12996,St Ignatius,Cleveland,OH,LB,6-2,220,0.7581,1000,180,150,2012
2558,Brandon Farmer,https://247sports.com/Player/Brandon-Farmer-14415,Harrison Central,Gulfport,MS,OL,6-3,295,0.7576,1000,155,54,2012
2559,Eugene Taylor,https://247sports.com/Player/Eugene-Taylor-14233,Oak Grove,San Jose,CA,DL,6-4,210,0.7576,1000,130,229,2012
2560,Chris Hale,https://247sports.com/Player/Chris-Hale-17257,Dunwoody,Atlanta,GA,TE,6-4,240,0.7576,1000,124,173,2012
2561,Wes Johnson,https://247sports.com/Player/Wes-Johnson-17274,Grand Rapids Christian,Grand Rapids,MI,DL,6-4,215,0.7576,1000,131,73,2012
2562,Jeremy Gaskins,https://247sports.com/Player/Jeremy-Gaskins-17254,American Heritage B/D,Delray Beach,FL,RB,5-10,190,0.7562,1000,159,348,2012
2563,Mikail Reece,https://247sports.com/Player/Mikail-Reece-16339,Gaither,Tampa,FL,DL,6-4,220,0.7553,1000,132,349,2012
2564,Imani Davis,https://247sports.com/Player/Imani-Davis-7701,Belen Jesuit Prep,Miami,FL,RB,5-8,175,0.7553,1000,160,350,2012
2565,Tad France,https://247sports.com/Player/Tad-France-12205,Elyria,Elyria,OH,OL,6-3,266,0.755,1000,156,151,2012
2566,Ryan Rentfro,https://247sports.com/Player/Ryan-Rentfro-17266,Marcus,Flower Mound,TX,OL,6-4,280,0.755,1000,157,392,2012
2567,Garrett Peek,https://247sports.com/Player/Garrett-Peek-17989,Stanhope Elmore,Millbrook,AL,LB,6-2,230,0.755,1000,118,96,2012
2568,Reggie Mackey,https://247sports.com/Player/Reggie-Mackey-15382,Deming,Deming,NM,FB,6-0,240,0.7549,1000,16,4,2012
2569,Alex Oluyitah,https://247sports.com/Player/Alex-Oluyitah-15381,Rio Rancho,Rio Rancho,NM,OL,6-4,275,0.7549,1000,233,5,2012
2570,Ben Lauer,https://247sports.com/Player/Ben-Lauer-17482,Wayzata,Minneapolis,MN,OL,6-6,270,0.7542,1000,234,17,2012
2571,Curtis Black,https://247sports.com/Player/Curtis-Black-17801,Theodore Roosevelt,Kent,OH,OL,6-5,320,0.7542,1000,158,152,2012
2572,Remaine Douglas,https://247sports.com/Player/Remaine-Douglas-17864,Marjory Stoneman Douglas,Pompano Beach,FL,DL,6-3,275,0.7542,1000,112,351,2012
2573,Bryan Green,https://247sports.com/Player/Bryan-Green-15775,Farmington,Farmington,MI,RB,5-10,185,0.7542,1000,161,74,2012
2574,Zaheer Webb,https://247sports.com/Player/Zaheer-Webb-15371,Lakes,Lakewood,WA,DL,6-3,325,0.7531,1000,147,36,2012
2575,Cameron Smith,https://247sports.com/Player/Cameron-Smith-10667,J. P. Taravella,Pompano Beach,FL,LB,6-2,210,0.7531,1000,181,352,2012
2576,Ernest Felton,https://247sports.com/Player/Ernest-Felton-12167,Miami Jackson,Miami,FL,DB,5-8,170,0.7531,1000,173,353,2012
2577,Shawn Pierre,https://247sports.com/Player/Shawn-Pierre-12163,Edison,Miami,FL,DB,6-0,170,0.7531,1000,174,354,2012
2578,Jordan Davis,https://247sports.com/Player/Jordan-Davis-16416,Alonso,Tampa,FL,DB,6-1,183,0.7531,1000,175,355,2012
2579,C.J. Stancil,https://247sports.com/Player/CJ-Stancil-7724,Cosby,Midlothian,VA,DB,6-0,180,0.7531,1000,184,68,2012
2580,Jamison Goins,https://247sports.com/Player/Jamison-Goins-13336,Gulfport,Gulfport,MS,DL,6-2,260,0.7531,1000,148,55,2012
2581,Sam Jowers,https://247sports.com/Player/Sam-Jowers-14589,Westminster School,Atlanta,GA,DL,6-3,270,0.7531,1000,149,174,2012
2582,Perez Ford,https://247sports.com/Player/Perez-Ford-11508,Romeoville,Romeoville,IL,LB,6-2,208,0.7531,1000,182,56,2012
2583,Dayon Pratt,https://247sports.com/Player/Dayon-Pratt-15610,Coolidge,Washington,DC,DB,6-3,185,0.7531,1000,212,11,2012
2584,Bradley Steele,https://247sports.com/Player/Bradley-Steele-7160,Prattville,Prattville,AL,OL,6-3,302,0.7531,1000,159,97,2012
2585,Travez Taylor,https://247sports.com/Player/Travez-Taylor-17780,North Pike,Summit,MS,DB,5-11,175,0.7531,1000,176,56,2012
2586,Evan Jennings,https://247sports.com/Player/Evan-Jennings-16513,Hillsborough,Tampa,FL,WR,6-3,165,0.7531,1000,327,356,2012
2587,Robert Wagner,https://247sports.com/Player/Robert-Wagner-11063,Colony,Ontario,CA,LB,6-2,218,0.7531,1000,183,230,2012
2588,Stanley Sylverain,https://247sports.com/Player/Stanley-Sylverain-10944,Golden Gate,Naples,FL,LB,6-3,215,0.7531,1000,184,357,2012
2589,Leonard Washington,https://247sports.com/Player/Leonard-Washington-12547,Edna Karr,New Orleans,LA,DL,6-0,285,0.7531,1000,150,90,2012
2590,Randy Wooten,https://247sports.com/Player/Randy-Wooten-14891,Cairo,Camilla,GA,DL,6-2,216,0.7531,1000,133,175,2012
2591,Daryan Martin,https://247sports.com/Player/Daryan-Martin-15065,Princeton,Cincinnati,OH,DL,6-4,211,0.7531,1000,134,153,2012
2592,Quincy Hardwell,https://247sports.com/Player/Quincy-Hardwell-17268,El Dorado,El Dorado,AR,DB,5-10,185,0.7531,1000,185,28,2012
2593,Troy Hawthorne,https://247sports.com/Player/Troy-Hawthorne-17234,Centennial,Peoria,AZ,RB,6-2,180,0.7531,1000,213,42,2012
2594,Tyree Holder,https://247sports.com/Player/Tyree-Holder-12882,Tampa Catholic,Tampa,FL,DB,6-1,170,0.7531,1000,186,358,2012
2595,Matthew Dellinger,https://247sports.com/Player/Matthew-Dellinger-15120,Clarkston,Clarkston,MI,LB,6-1,193,0.7531,1000,185,75,2012
2596,Aaron Woosley,https://247sports.com/Player/Aaron-Woosley-15115,Lancaster,Lancaster,OH,DL,6-4,257,0.7531,1000,151,154,2012
2597,Jevaris Little,https://247sports.com/Player/Jevaris-Little-17574,Lakewood,Saint Petersburg,FL,DB,6-1,180,0.7531,1000,177,359,2012
2598,Kedrick Banks,https://247sports.com/Player/Kedrick-Banks-17464,McDonogh 35,New Orleans,LA,WR,5-9,165,0.7531,1000,328,91,2012
2599,Xavier Amerson,https://247sports.com/Player/Xavier-Amerson-18009,Winter Park,Winter Park,FL,WR,6-2,205,0.7531,1000,329,360,2012
2600,Dustin Clark,https://247sports.com/Player/Dustin-Clark-17261,Borger,Borger,TX,LB,6-0,200,0.7531,1000,186,393,2012
2601,Cameron Oliver,https://247sports.com/Player/Cameron-Oliver-17267,Canyon Creek Christian Academy,Richardson,TX,WR,6-1,170,0.7531,1000,330,394,2012
2602,Andrew King,https://247sports.com/Player/Andrew-King-17729,Flushing,Flushing,NY,RB,6-2,200,0.7531,1000,162,26,2012
2603,Logan Malohifoou,https://247sports.com/Player/Logan-Malohifoou-17777,Copper Hills,West Jordan,UT,OL,6-6,260,0.7531,1000,235,21,2012
2604,Kent Kern,https://247sports.com/Player/Kent-Kern-17290,St. John's Jesuit,Toledo,OH,LB,6-1,215,0.7531,1000,187,155,2012
2605,John Ursua,https://247sports.com/Player/John-Ursua-7478,Cedar City,Saratoga Springs,UT,DB,5-9,175,0.7531,1000,214,22,2012
2606,Keenan Stalls,https://247sports.com/Player/Keenan-Stalls-17669,Plant,Tampa,FL,DB,6-0,180,0.7531,1000,187,361,2012
2607,Eric Siebenshuh,https://247sports.com/Player/Eric-Siebenshuh-15385,Francis Howell,Saint Charles,MO,QB,6-3.5,205,0.7524,1000,123,22,2012
2608,Brendan McGowan,https://247sports.com/Player/Brendan-McGowan-15134,Marian Catholic,Tamaqua,PA,OL,6-4,275,0.7516,1000,160,96,2012
2609,Jacob English,https://247sports.com/Player/Jacob-English-15568,Beloit Jr-sr,Beloit,KS,OL,6-5,245,0.7516,1000,236,11,2012
2610,Jacob Tyson,https://247sports.com/Player/Jacob-Tyson-17870,West Monroe,West Monroe,LA,LB,6-0,220,0.7516,1000,119,92,2012
2611,Richard Levy,https://247sports.com/Player/Richard-Levy-17963,Trenton Central,Trenton,NJ,OL,6-5,290,0.7516,1000,237,64,2012
2612,Kevin Jennings,https://247sports.com/Player/Kevin-Jennings-12779,Hermitage,Richmond,VA,OL,6-3,275,0.7512,1000,161,69,2012
2613,Derek McCartney,https://247sports.com/Player/Derek-McCartney-17790,Faith Christian Academy,Arvada,CO,TE,6-4,215,0.7509,1000,125,24,2012
2614,Jevon Elmore,https://247sports.com/Player/Jevon-Elmore-17728,New London,New London,CT,RB,5-10,170,0.7509,1000,163,7,2012
2615,Cal Bloom,https://247sports.com/Player/Cal-Bloom-17872,Osseo Senior,Osseo,MN,TE,6-5,230,0.7509,1000,126,18,2012
2616,Ben Arnold,https://247sports.com/Player/Ben-Arnold-16117,Webster Groves,Saint Louis,MO,TE,6-6,205,0.7509,1000,127,23,2012
2617,Patrick Wooten,https://247sports.com/Player/Patrick-Wooten-7435,Junipero Serra,Gardena,CA,DB,5-10,185,0.7498,1000,188,231,2012
2618,Fadol Brown,https://247sports.com/Player/Fadol-Brown-16808,North Carolina Tech,Charlotte,NC,DL,6-5,260,0.7498,1000,152,70,2012
2619,J.R. Robinson,https://247sports.com/Player/JR-Robinson-8786,St. Peters Prep,Jersey City,NJ,WR,5-11,175,0.7498,1000,215,65,2012
2620,Davion Samuels,https://247sports.com/Player/Davion-Samuels-7416,De Paul Catholic,Wayne,NJ,DL,6-5,275,0.7498,1000,153,66,2012
2621,Tyler Stasky,https://247sports.com/Player/Tyler-Stasky-2561,Wando,Mount Pleasant,SC,OL,6-7,255,0.7498,1000,238,50,2012
2622,Jaquan Wilson,https://247sports.com/Player/Jaquan-Wilson-2222,Myrtle Beach,Myrtle Beach,SC,DB,6-0,190,0.7498,1000,178,51,2012
2623,Jon Economou,https://247sports.com/Player/Jon-Economou-13742,Freedom,Tampa,FL,QB,6-2.5,205,0.7498,1000,124,362,2012
2624,Carl Marc,https://247sports.com/Player/Carl-Marc-11922,Hialeah,Hialeah,FL,WR,5-10,182,0.7498,1000,331,363,2012
2625,Tommy Eveld,https://247sports.com/Player/Tommy-Eveld-11301,Jesuit,Tampa,FL,QB,6-5,190,0.7498,1000,125,364,2012
2626,Jon Moore,https://247sports.com/Player/Jon-Moore-11850,Middle Creek,Apex,NC,WR,6-1,180,0.7498,1000,332,71,2012
2627,Marciss Grigsby,https://247sports.com/Player/Marciss-Grigsby-11263,Jordan,Long Beach,CA,DB,5-10,183,0.7498,1000,189,232,2012
2628,Sean Zemke,https://247sports.com/Player/Sean-Zemke-10929,Mandeville,Mandeville,LA,TE,6-6,225,0.7498,1000,128,93,2012
2629,Taylor Montero,https://247sports.com/Player/Taylor-Montero-12220,Cretin Derham Hall,Saint Paul,MN,TE,6-4,215,0.7498,1000,129,19,2012
2630,Drakar Harvell,https://247sports.com/Player/Drakar-Harvell-2021,Dinwiddie County,Dinwiddie,VA,WR,5-10,186,0.7498,1000,333,70,2012
2631,Malcolm Bell,https://247sports.com/Player/Malcolm-Bell-17810,Henrico,Richmond,VA,QB,6-1,178,0.7498,1000,57,71,2012
2632,Chris Barr,https://247sports.com/Player/Chris-Barr-13237,Centerville,Dayton,OH,RB,5-11,210,0.7498,1000,164,156,2012
2633,Greg Sims,https://247sports.com/Player/Greg-Sims-17010,Southaven,Southaven,MS,DB,5-10,180,0.7498,1000,179,57,2012
2634,Kene Anigbogu,https://247sports.com/Player/Kene-Anigbogu-11802,Helix,La Mesa,CA,WR,6-3,185,0.7498,1000,334,233,2012
2635,Marcel Andry,https://247sports.com/Player/Marcel-Andry-14639,John Curtis,New Orleans,LA,DL,6-2,275,0.7498,1000,154,94,2012
2636,Michael Fine,https://247sports.com/Player/Michael-Fine-15053,Har-Ber,Springdale,AR,WR,6-5,200,0.7498,1000,335,29,2012
2637,Ryan Dillard,https://247sports.com/Player/Ryan-Dillard-17732,Buford,Buford,GA,DB,5-10,173,0.7498,1000,180,176,2012
2638,Frank Catelli,https://247sports.com/Player/Frank-Catelli-16019,Sequim Senior,Sequim,WA,WR,6-3,235,0.7498,1000,216,37,2012
2639,Spearman Robinson,https://247sports.com/Player/Spearman-Robinson-17702,Greenwood,Greenwood,SC,WR,6-4,190,0.7498,1000,336,52,2012
2640,Rory Connop,https://247sports.com/Player/Rory-Connop-15356,Saint Francis Xavier,Na,NA,DL,6-4,260,0.7498,1000,155,1,2012
2641,Mike Sventina,https://247sports.com/Player/Mike-Sventina-17292,St Ignatius,Cleveland,OH,LB,6-2,215,0.7498,1000,188,157,2012
2642,Daniel Roundtree,https://247sports.com/Player/Daniel-Roundtree-17998,Cerritos,Cerritos,CA,DB,6-2,210,0.7498,1000,190,234,2012
2643,Worth Gregory,https://247sports.com/Player/Worth-Gregory-31693,Fort Mill,Fort Mill,SC,P,-,215,0.7498,1000,9,53,2012
2644,Marcus Haynes,https://247sports.com/Player/Marcus-Haynes-15937,I.C. Norcom,Portsmouth,VA,OL,6-3,305,0.7491,1000,162,72,2012
2645,Caleb Smith,https://247sports.com/Player/Caleb-Smith-11472,Woodruff,Woodruff,SC,OL,6-3,255,0.7481,1000,45,54,2012
2646,Chauncey Lanier,https://247sports.com/Player/Chauncey-Lanier-14576,Nova,Fort Lauderdale,FL,DB,5-11,165,0.7481,1000,181,365,2012
2647,Ronnie Gillespie,https://247sports.com/Player/Ronnie-Gillespie-7363,Upper Perkiomen,Pennsburg,PA,WR,5-9,156,0.7481,1000,337,97,2012
2648,Okezie Alozie,https://247sports.com/Player/Okezie-Alozie-8157,Freedom Area,Freedom,PA,DB,6-0,196,0.7481,1000,191,98,2012
2649,Nick Rudolph,https://247sports.com/Player/Nick-Rudolph-11803,Ventura,Ventura,CA,TE,6-4,210,0.7481,1000,130,235,2012
2650,Michael Robert,https://247sports.com/Player/Michael-Robert-12595,Dorsey,Los Angeles,CA,WR,5-9,170,0.7481,1000,338,236,2012
2651,DyQuan Stewart,https://247sports.com/Player/DyQuan-Stewart-15140,Mountain View,Stafford,VA,DB,5-9,169,0.7481,1000,192,73,2012
2652,Isaac Edwards,https://247sports.com/Player/Isaac-Edwards-16611,Jesuit,Tampa,FL,DL,6-3,280,0.7481,1000,156,366,2012
2653,Darnell Walker Jr.,https://247sports.com/Player/Darnell-Walker-Jr-15241,Bolivar,Bolivar,MO,DB,5-10,157,0.7481,1000,182,24,2012
2654,Charles Faraimo,https://247sports.com/Player/Charles-Faraimo-14585,Grant Union,Sacramento,CA,DL,6-2,265,0.7481,1000,157,237,2012
2655,Andrew Williams,https://247sports.com/Player/Andrew-Williams-17105,Cosumnes Oaks,Elk Grove,CA,QB,6-0,175,0.7481,1000,217,238,2012
2656,Spencer Fox,https://247sports.com/Player/Spencer-Fox-17233,La Mirada,La Mirada,CA,OL,6-5,265,0.7481,1000,239,239,2012
2657,Alex Bertando,https://247sports.com/Player/Alex-Bertando-17242,Del Oro,Loomis,CA,LB,6-3,206,0.7481,1000,189,240,2012
2658,Joseph Gigantino,https://247sports.com/Player/Joseph-Gigantino-17232,Bellarmine Prep,San Jose,CA,LB,6-2,215,0.7481,1000,120,241,2012
2659,Kavon Frazier,https://247sports.com/Player/Kavon-Frazier-14172,Grand Rapids Christian,Grand Rapids,MI,DB,6-1,180,0.7481,1000,193,76,2012
2660,Daniel Shaul,https://247sports.com/Player/Daniel-Shaul-15219,Klein Oak,Spring,TX,DL,6-2,265,0.7481,1000,158,395,2012
2661,Craig Suits,https://247sports.com/Player/Craig-Suits-12053,Poteet,Mesquite,TX,LB,6-0,200,0.7481,1000,190,396,2012
2662,Addison Palomino,https://247sports.com/Player/Addison-Palomino-17210,Pinnacle,Phoenix,AZ,LB,6-2,200,0.7481,1000,191,43,2012
2663,Anthony Alredge,https://247sports.com/Player/Anthony-Alredge-17770,Betty H. Fairfax,Laveen,AZ,DL,6-3,215,0.7481,1000,135,44,2012
2664,Zach Hester,https://247sports.com/Player/Zach-Hester-15162,Boyle County,Danville,KY,LB,6-2,210,0.7481,1000,192,29,2012
2665,Jimmy Pelnarsh,https://247sports.com/Player/Jimmy-Pelnarsh-17219,Morris Community,Morris,IL,DL,6-2,280,0.7481,1000,159,57,2012
