index,Name,Link,HighSchool,City,State,Position,Height,Weight,Rating,NatRank,PosRank,StateRank,ClassYear
1799,Sam Burnthall,https://247sports.com/Player/Sam-Burnthall-41877,Decatur,Decatur,AL,DB,6-2,190,0.7222,1000,115,57,2005
1800,Kendrick Ussin,https://247sports.com/Player/Kendrick-Ussin-42883,John Ehret,Marrero,LA,WR,5-11,185,0.7222,1000,199,68,2005
1801,Garry Hill,https://247sports.com/Player/Garry-Hill-43793,Trotwood-Madison,Dayton,OH,DB,6-3,161,0.7222,1000,165,92,2005
1802,Reinhard Weiss,https://247sports.com/Player/Reinhard-Weiss-42607,Garland,Garland,TX,RB,5-9,191,0.7222,1000,32,287,2005
1803,Bradley Pruitt,https://247sports.com/Player/Bradley-Pruitt-44447,Hyde Park Academy,Chicago,IL,DB,6-1,175,0.7222,1000,116,61,2005
1804,Bobby Fry,https://247sports.com/Player/Bobby-Fry-42869,Titusville,Titusville,FL,OL,6-4,280,0.7222,1000,167,222,2005
1805,Ikaika Aken-Moleta,https://247sports.com/Player/Ikaika-Aken-Moleta-44068,Kapolei,Kapolei,HI,OL,6-3,295,0.7222,1000,168,16,2005
1806,Eric Martinear,https://247sports.com/Player/Eric-Martinear-44339,Selma,Selma,AL,DL,6-4,250,0.7222,1000,104,58,2005
1807,Timothy Bolton,https://247sports.com/Player/Timothy-Bolton-43326,Mays,Atlanta,GA,RB,5-11,170,0.7222,1000,98,110,2005
1808,Chris May,https://247sports.com/Player/Chris-May-41736,Dwyer,Palm Beach Gardens,FL,DB,5-10,189,0.7222,1000,166,223,2005
1809,Aaron Stahl,https://247sports.com/Player/Aaron-Stahl-42459,Venice,Venice,FL,DL,6-3,290,0.7222,1000,105,224,2005
1810,Cory Hogue,https://247sports.com/Player/Cory-Hogue-42698,Naples,Naples,FL,LB,6-1,204,0.7222,1000,92,225,2005
1811,Swayze Waters,https://247sports.com/Player/Swayze-Waters-44377,Jackson Prep,Flowood,MS,K,5-11,175,0.7222,1000,33,29,2005
1812,Bryant Hahnfeldt,https://247sports.com/Player/Bryant-Hahnfeldt-42008,Montgomery Bell Academy,Nashville,TN,K,5-11,180,0.7222,1000,34,38,2005
1813,Joseph Tuzze,https://247sports.com/Player/Joseph-Tuzze-42510,Lakeland,Jermyn,PA,LB,5-11,220,0.7222,1000,93,55,2005
1814,Dathan Ferrainolo,https://247sports.com/Player/Dathan-Ferrainolo-44202,Beaver Local,Lisbon,OH,OL,6-3,285,0.7222,1000,169,93,2005
1815,Kevin Garner,https://247sports.com/Player/Kevin-Garner-42443,West Mifflin Area,West Mifflin,PA,DL,6-2,220,0.7222,1000,75,56,2005
1816,Brandon Hart,https://247sports.com/Player/Brandon-Hart-41865,Troup County,Lagrange,GA,FB,6-0,245,0.7222,1000,28,111,2005
1817,Tucker Callahan,https://247sports.com/Player/Tucker-Callahan-43062,Fairhope,Fairhope,AL,LB,6-1,194,0.7222,1000,128,59,2005
1818,Matt Stommes,https://247sports.com/Player/Matt-Stommes-42794,Eden Valley Secondary,Eden Valley,MN,DL,6-7,235,0.7222,1000,106,14,2005
1819,Dan Voss,https://247sports.com/Player/Dan-Voss-42211,St. Joseph's,Philadelphia,PA,OL,6-4,290,0.7222,1000,170,57,2005
1820,Blake McAdams,https://247sports.com/Player/Blake-McAdams-41918,Ripley,Ripley,TN,K,6-0,180,0.7222,1000,35,39,2005
1821,Brennan Coakley,https://247sports.com/Player/Brennan-Coakley-43164,Newtown,Sandy Hook,CT,TE,6-5,235,0.7222,1000,108,11,2005
1822,Brett Toney,https://247sports.com/Player/Brett-Toney-43939,Briarcrest Christian,Memphis,TN,QB,6-1,180,0.7222,1000,57,40,2005
1823,Josh Febus,https://247sports.com/Player/Josh-Febus-44200,Dublin Coffman,Dublin,OH,QB,6-2,205,0.7222,1000,58,94,2005
1824,Michael McKelton,https://247sports.com/Player/Michael-McKelton-42770,Royal Palm Beach,West Palm Beach,FL,DB,5-11,172,0.7222,1000,167,226,2005
1825,Brian Mellot,https://247sports.com/Player/Brian-Mellot-44335,Fitch,Youngstown,OH,OL,6-4,270,0.7222,1000,171,95,2005
1826,Daylan Walker,https://247sports.com/Player/Daylan-Walker-44312,Milan,Milan,TN,DB,5-9,170,0.7222,1000,168,41,2005
1827,Cornelius McGee,https://247sports.com/Player/Cornelius-McGee-44180,Clarksdale,Clarksdale,MS,DB,5-10,170,0.7222,1000,169,30,2005
1828,Brett Meldrum,https://247sports.com/Player/Brett-Meldrum-43696,Eisenhower,Utica,MI,K,5-11,180,0.7222,1000,36,31,2005
1829,Jordan Wilson,https://247sports.com/Player/Jordan-Wilson-44078,Chamberlain,Tampa,FL,RB,5-10,185,0.7222,1000,99,227,2005
1830,Thomas James,https://247sports.com/Player/Thomas-James-43285,Goose Creek,Goose Creek,SC,DL,6-3,245,0.7222,1000,107,29,2005
1831,David Black,https://247sports.com/Player/David-Black-42696,Karns City,Karns City,PA,DB,6-1,175,0.7222,1000,117,58,2005
1832,Thor Merrow,https://247sports.com/Player/Thor-Merrow-42181,Buford,Buford,GA,TE,6-3,235,0.7222,1000,109,112,2005
1833,Shawn McGoveran,https://247sports.com/Player/Shawn-McGoveran-44274,Pomona,Arvada,CO,DL,6-3,260,0.7222,1000,108,30,2005
1834,Phillip Nevels,https://247sports.com/Player/Phillip-Nevels-43594,Skyline,Dallas,TX,WR,5-9,174,0.7222,1000,200,288,2005
1835,Xavier Carter,https://247sports.com/Player/Xavier-Carter-42784,Frisco,Frisco,TX,RB,6-1,195,0.7222,1000,100,289,2005
1836,Kyle Jolly,https://247sports.com/Player/Kyle-Jolly-42422,Blessed Sacrament-Huguenot,Powhatan,VA,DL,6-6,252,0.7222,1000,76,38,2005
1837,Evan Caso,https://247sports.com/Player/Evan-Caso-44072,Tesoro,Rancho Santa Margarita,CA,OL,6-5,255,0.7222,1000,133,195,2005
1838,Rob Kass,https://247sports.com/Player/Rob-Kass-43657,Lake Highland Prep,Orlando,FL,QB,6-5,225,0.7222,1000,59,228,2005
1839,Cortez Gent,https://247sports.com/Player/Cortez-Gent-42143,Chiefland,Chiefland,FL,WR,6-1,167,0.7222,1000,128,229,2005
1840,Jordan Applegate,https://247sports.com/Player/Jordan-Applegate-42906,R Nelson Snider,Fort Wayne,IN,OL,6-6,290,0.7222,1000,134,25,2005
1841,Travis Olexa,https://247sports.com/Player/Travis-Olexa-43233,St. Thomas,Houston,TX,OL,6-3,290,0.7222,1000,172,290,2005
1842,Jake Brownell,https://247sports.com/Player/Jake-Brownell-42594,West Deptford,Westville,NJ,K,5-10,180,0.7222,1000,37,56,2005
1843,Tad Smith,https://247sports.com/Player/Tad-Smith-43408,St. Mary's,Stockton,CA,DL,6-5,245,0.7222,1000,77,196,2005
1844,Tyler Rice,https://247sports.com/Player/Tyler-Rice-43239,Lakewood Ranch,Bradenton,FL,OL,6-5,285,0.7222,1000,135,230,2005
1845,John Jacobs,https://247sports.com/Player/John-Jacobs-43872,Broadway,Broadway,VA,FB,6-3,219,0.7222,1000,29,39,2005
1846,Dominick Goodman,https://247sports.com/Player/Dominick-Goodman-42402,Colerain,Cincinnati,OH,QB,6-2,190,0.7222,1000,52,96,2005
1847,L.D. Scott,https://247sports.com/Player/LD-Scott-42082,Auburn,Auburn,AL,DL,6-1,267,0.7222,1000,101,60,2005
1848,Zearrick Matthews,https://247sports.com/Player/Zearrick-Matthews-43916,Greenwood,Greenwood,SC,QB,5-9,175,0.7222,1000,129,30,2005
1849,Rob Russell,https://247sports.com/Player/Rob-Russell-41917,L.B. Landry,New Orleans,LA,LB,5-11,220,0.7222,1000,129,69,2005
1850,Kris Stubbs,https://247sports.com/Player/Kris-Stubbs-42460,Lake Worth Christian School,Boynton Beach,FL,WR,6-2,200,0.7222,1000,201,231,2005
1851,Drew Westling,https://247sports.com/Player/Drew-Westling-42808,Aliso Niguel,Aliso Viejo,CA,QB,6-3,215,0.7222,1000,60,197,2005
1852,Kurt Newboles,https://247sports.com/Player/Kurt-Newboles-43646,W F West,Chehalis,WA,OL,6-7,281,0.7222,1000,136,26,2005
1853,Matt Kushner,https://247sports.com/Player/Matt-Kushner-42117,Bethlehem Catholic,Bethlehem,PA,DL,6-4,255,0.7222,1000,109,59,2005
1854,Ben Ossai,https://247sports.com/Player/Ben-Ossai-42786,Stockdale,Bakersfield,CA,OL,6-6,305,0.7222,1000,137,198,2005
1855,Trevor Frericks,https://247sports.com/Player/Trevor-Frericks-43278,Quincy Notre Dame,Quincy,IL,DL,6-1,251,0.7222,1000,102,62,2005
1856,Adrian Martinez,https://247sports.com/Player/Adrian-Martinez-44273,San Clemente,San Clemente,CA,OL,6-4,290,0.7222,1000,173,199,2005
1857,Marvin Marcelin,https://247sports.com/Player/Marvin-Marcelin-42423,Hollywood Christian School,Hollywood,FL,DB,6-3,185,0.7222,1000,118,232,2005
1858,Chris Mensen,https://247sports.com/Player/Chris-Mensen-42777,Solon,Solon,IA,TE,6-6,235,0.7222,1000,110,12,2005
1859,Alex Allen,https://247sports.com/Player/Alex-Allen-42393,Ursuline,Youngstown,OH,RB,6-0,195,0.7222,1000,101,97,2005
1860,Edgar Morales,https://247sports.com/Player/Edgar-Morales-43321,G. Holmes Braddock Senior,Miami,FL,OL,6-4,290,0.7222,1000,174,233,2005
1861,Terrance Hooks,https://247sports.com/Player/Terrance-Hooks-44319,Marcos De Niza,Tempe,AZ,LB,6-1,205,0.7222,1000,130,27,2005
1862,Chris Joppru,https://247sports.com/Player/Chris-Joppru-44481,Minnetonka Senior,Minnetonka,MN,TE,6-6,220,0.7222,1000,111,15,2005
1863,Sam Wilson,https://247sports.com/Player/Sam-Wilson-44193,Darlington School,Rome,GA,OL,6-4,278,0.7222,1000,175,113,2005
1864,Jeff Fontana,https://247sports.com/Player/Jeff-Fontana-44411,Libertyville,Libertyville,IL,DB,5-11,183,0.7222,1000,119,63,2005
1865,Steven Turner,https://247sports.com/Player/Steven-Turner-43948,Haywood,Brownsville,TN,DL,6-3,240,0.7222,1000,103,42,2005
1866,Shea McIntyre,https://247sports.com/Player/Shea-McIntyre-41839,Skyline,Oakland,CA,LB,6-2,230,0.7222,1000,131,200,2005
1867,Zane Beadles,https://247sports.com/Player/Zane-Beadles-44443,Hillcrest,Midvale,UT,OL,6-4,255,0.7222,1000,138,16,2005
1868,Brien Sonzogni,https://247sports.com/Player/Brien-Sonzogni-43576,Bishop Lynch,Dallas,TX,DL,6-6,250,0.7222,1000,110,291,2005
1869,Jacob Lennox,https://247sports.com/Player/Jacob-Lennox-43588,Parkview Baptist School,Baton Rouge,LA,DB,6-0,171,0.7222,1000,120,70,2005
1870,Chris Parham,https://247sports.com/Player/Chris-Parham-43665,Crowley,Crowley,TX,WR,6-2,245,0.7222,1000,130,292,2005
1871,D.J. Terrell,https://247sports.com/Player/DJ-Terrell-43138,Allen,Allen,TX,DB,5-10,165,0.7222,1000,170,293,2005
1872,Jayson Williams,https://247sports.com/Player/Jayson-Williams-42749,Salem,Conyers,GA,RB,5-11,185,0.7222,1000,102,114,2005
1873,William Bates,https://247sports.com/Player/William-Bates-43614,Southridge,Beaverton,OR,OL,6-6,265,0.7222,1000,139,9,2005
1874,Alex Karabin,https://247sports.com/Player/Alex-Karabin-41830,Central Catholic,Pittsburgh,PA,OL,6-2,290,0.7222,1000,176,60,2005
1875,Jake Wertz,https://247sports.com/Player/Jake-Wertz-44466,Adlai Stevenson,Lincolnshire,IL,OL,6-4,300,0.7222,1000,177,64,2005
1876,Sam Azner,https://247sports.com/Player/Sam-Azner-43717,Wayne Hills,Wayne,NJ,OL,6-7,288,0.7222,1000,140,57,2005
1877,Micah Brown,https://247sports.com/Player/Micah-Brown-44117,Charles Henderson,Troy,AL,OL,6-3,270,0.7222,1000,178,61,2005
1878,Ben Wooster,https://247sports.com/Player/Ben-Wooster-42316,Greater Atlanta Adventist Academy,Atlanta,GA,TE,6-5,206,0.7222,1000,112,115,2005
1879,Scott Long,https://247sports.com/Player/Scott-Long-42053,South Brunswick,Southport,NC,WR,6-3,190,0.7222,1000,202,44,2005
1880,Mitchell Himes,https://247sports.com/Player/Mitchell-Himes-41821,Allen,Allen,TX,OL,6-2,285,0.7222,1000,179,294,2005
1881,DeAndre DeScott,https://247sports.com/Player/DeAndre-DeScott-42436,South,Cleveland,OH,DB,6-0,185,0.7,1000,171,98,2005
1882,Darrell McNeal,https://247sports.com/Player/Darrell-McNeal-41958,Neville,Monroe,LA,QB,5-11,195,0.7,1000,53,71,2005
1883,Lonnie Harvey,https://247sports.com/Player/Lonnie-Harvey-43286,Edmondson-Westside,Baltimore,MD,DL,6-3,305,0.7,1000,104,35,2005
1884,Todd Chisom,https://247sports.com/Player/Todd-Chisom-42277,Beverly Hills,Beverly Hills,CA,LB,6-1,220,0.7,1000,132,201,2005
1885,Jermaine Jenkins,https://247sports.com/Player/Jermaine-Jenkins-41728,Saginaw,Saginaw,MI,QB,6-2,190,0.7,1000,61,32,2005
1886,LaGregory Sapp,https://247sports.com/Player/LaGregory-Sapp-41988,Ouachita Parish,Monroe,LA,WR,6-1,185,0.7,1000,203,72,2005
1887,Jeremy Hawkins,https://247sports.com/Player/Jeremy-Hawkins-43518,Americus Sumter County South,Americus,GA,DL,6-3,205,0.7,1000,78,116,2005
1888,Danny Sadler,https://247sports.com/Player/Danny-Sadler-44471,Maple Heights,Maple Heights,OH,DB,5-11,175,0.7,1000,172,99,2005
1889,Dante Campbell,https://247sports.com/Player/Dante-Campbell-44393,Warren G Harding,Warren,OH,OL,6-2,275,0.7,1000,180,100,2005
1890,Chris Williams,https://247sports.com/Player/Chris-Williams-43821,Rio Rancho,Rio Rancho,NM,RB,5-8,140,0.7,1000,33,6,2005
1891,La'auli Fonoti,https://247sports.com/Player/Laauli-Fonoti-43750,Kahuku,Kahuku,HI,DL,6-4,220,0.7,1000,111,17,2005
1892,Alex Taylor,https://247sports.com/Player/Alex-Taylor-43681,Southeast Guilford,Greensboro,NC,WR,6-4,193,0.7,1000,204,45,2005
1893,Markel DeVorce,https://247sports.com/Player/Markel-DeVorce-42908,Brophy College Preparatory,Phoenix,AZ,RB,5-10,195,0.7,1000,103,28,2005
1894,Edner Safaite,https://247sports.com/Player/Edner-Safaite-44472,Lely,Naples,FL,DB,5-11,175,0.7,1000,121,234,2005
1895,Chris Hegge,https://247sports.com/Player/Chris-Hegge-44060,Hamilton,Chandler,AZ,OL,6-2,275,0.7,1000,141,29,2005
1896,Cornell Banks,https://247sports.com/Player/Cornell-Banks-42268,Edison,Fresno,CA,DL,6-2,265,0.7,1000,105,202,2005
1897,Khari Mays,https://247sports.com/Player/Khari-Mays-44236,Germantown,Germantown,TN,DL,6-3,270,0.7,1000,106,43,2005
1898,Michael Alphonse,https://247sports.com/Player/Michael-Alphonse-42399,Norland,Miami,FL,LB,6-0,233,0.7,1000,94,235,2005
1899,Joseph Fontenot,https://247sports.com/Player/Joseph-Fontenot-42196,Westfield,Houston,TX,DB,5-9,170,0.7,1000,173,295,2005
1900,Keith Holt,https://247sports.com/Player/Keith-Holt-43300,Williamstown,Williamstown,NJ,DB,6-1,200,0.7,1000,174,58,2005
1901,Mike Martini,https://247sports.com/Player/Mike-Martini-44142,Fremont,Ogden,UT,DL,6-4,245,0.7,1000,79,17,2005
1902,Drew Gardner,https://247sports.com/Player/Drew-Gardner-41995,Hoxie,Hoxie,AR,OL,6-5,305,0.7,1000,142,23,2005
1903,Steve Gawronski,https://247sports.com/Player/Steve-Gawronski-42395,Rogers,Toledo,OH,OL,6-3,275,0.7,1000,181,101,2005
1904,Kellen Beam,https://247sports.com/Player/Kellen-Beam-43619,Gonzaga Preparatory School,Spokane,WA,TE,6-7,227,0.7,1000,113,27,2005
1905,Tobe Nwigwe,https://247sports.com/Player/Tobe-Nwigwe-43976,Alief Elsik,Houston,TX,LB,6-2,240,0.7,1000,95,296,2005
1906,Christopher Garrett,https://247sports.com/Player/Christopher-Garrett-44216,Unity Reed,Manassas,VA,WR,5-8,175,0.7,1000,205,40,2005
1907,Stephen Heis,https://247sports.com/Player/Stephen-Heis-43604,Anderson,Cincinnati,OH,OL,6-5,258,0.7,1000,182,102,2005
1908,Jameson Jordan,https://247sports.com/Player/Jameson-Jordan-41942,Covington,Covington,LA,DL,6-4,240,0.7,1000,80,73,2005
1909,Michael Zant,https://247sports.com/Player/Michael-Zant-43827,Midland,Midland,TX,DB,5-11,180,0.7,1000,175,297,2005
1910,Donte Spires,https://247sports.com/Player/Donte-Spires-42162,Plant,Tampa,FL,LB,6-3,240,0.7,1000,96,236,2005
1911,Zach Shapiro,https://247sports.com/Player/Zach-Shapiro-44099,Claremont,Claremont,CA,LB,6-1,245,0.7,1000,97,203,2005
1912,Craig Harris,https://247sports.com/Player/Craig-Harris-44032,Haywood,Brownsville,TN,DB,6-0,175,0.7,1000,176,44,2005
1913,Richie Bolin,https://247sports.com/Player/Richie-Bolin-43733,North,Bakersfield,CA,DL,6-2,270,0.7,1000,112,204,2005
1914,Semisi Livai,https://247sports.com/Player/Semisi-Livai-44451,Kahuku,Kahuku,HI,LB,6-0,240,0.7,1000,98,18,2005
1915,Kevin Maher,https://247sports.com/Player/Kevin-Maher-42930,Lake Oswego,Lake Oswego,OR,DB,6-2,205,0.7,1000,122,10,2005
1916,Tobias Shanks,https://247sports.com/Player/Tobias-Shanks-44159,Port Gibson,Port Gibson,MS,WR,6-3,180,0.7,1000,206,31,2005
1917,Alonzo Durham,https://247sports.com/Player/Alonzo-Durham-44031,Jesuit,Carmichael,CA,DL,6-3,270,0.7,1000,107,205,2005
1918,Jeff Gilbert,https://247sports.com/Player/Jeff-Gilbert-42201,West Chicago Community,West Chicago,IL,OL,6-5,300,0.7,1000,143,65,2005
1919,Steven Jackson,https://247sports.com/Player/Steven-Jackson-44308,Westlake,Austin,TX,DB,6-2,180,0.7,1000,177,298,2005
1920,Craig Shaefer,https://247sports.com/Player/Craig-Shaefer-42602,Robinson Secondary,Fairfax,VA,TE,6-2,220,0.7,1000,114,41,2005
1921,Harland Bower,https://247sports.com/Player/Harland-Bower-42172,East Ridge,Clermont,FL,LB,6-4,210,0.7,1000,133,237,2005
1922,Adrian Dizer,https://247sports.com/Player/Adrian-Dizer-43612,Clarksville,Clarksville,TX,DL,6-5,220,0.7,1000,81,299,2005
1923,Ray Lobato,https://247sports.com/Player/Ray-Lobato-43786,Amphitheater,Tucson,AZ,OL,6-3,275,0.7,1000,144,30,2005
1924,Josh Smith,https://247sports.com/Player/Josh-Smith-43915,Norco,Norco,CA,OL,6-5,330,0.7,1000,145,206,2005
1925,Bryce Sinclair,https://247sports.com/Player/Bryce-Sinclair-43672,Junipero Serra,Gardena,CA,OL,6-5,330,0.7,1000,146,207,2005
1926,Evan Cooper,https://247sports.com/Player/Evan-Cooper-43262,American Heritage B/D,Delray Beach,FL,DB,5-11,180,0.7,1000,178,238,2005
1927,Marvin Jones,https://247sports.com/Player/Marvin-Jones-43634,Jesse M. Bethel,Vallejo,CA,DL,6-2,285,0.7,1000,108,208,2005
1928,Randy Faletoi,https://247sports.com/Player/Randy-Faletoi-44465,McKinley,Honolulu,HI,DL,6-2,290,0.7,1000,113,19,2005
1929,Doug Fulmer,https://247sports.com/Player/Doug-Fulmer-42299,Henninger,Syracuse,NY,LB,6-4,215,0.7,1000,134,30,2005
1930,Josh Leuck,https://247sports.com/Player/Josh-Leuck-44329,Westside,Omaha,NE,OL,6-3,275,0.7,1000,183,7,2005
1931,Duane Brooks,https://247sports.com/Player/Duane-Brooks-42184,MacArthur,Irving,TX,QB,5-9,157,0.7,1000,54,300,2005
1932,Matt Taylor,https://247sports.com/Player/Matt-Taylor-44264,Springdale,Springdale,AR,DB,6-2,190,0.7,1000,123,24,2005
1933,Stevon Moss,https://247sports.com/Player/Stevon-Moss-44449,Phoebus,Hampton,VA,LB,6-0,210,0.7,1000,135,42,2005
1934,Thad Turner,https://247sports.com/Player/Thad-Turner-44382,Marietta,Marietta,GA,WR,6-0,178,0.7,1000,207,117,2005
1935,Brian King,https://247sports.com/Player/Brian-King-43214,Slidell,Slidell,LA,WR,6-1,180,0.7,1000,208,74,2005
1936,Brice McCain,https://247sports.com/Player/Brice-McCain-44457,Terrell,Terrell,TX,DB,5-9,170,0.7,1000,179,301,2005
1937,Derek McBryde,https://247sports.com/Player/Derek-McBryde-44448,Glenville,Cleveland,OH,DB,5-11,170,0.7,1000,180,103,2005
1938,John Fonoti,https://247sports.com/Player/John-Fonoti-43957,Farrington,Honolulu,HI,DL,6-3,237,0.7,1000,114,20,2005
1939,Chris Faison,https://247sports.com/Player/Chris-Faison-43743,Bloomfield Hills Lahser,Bloomfield Hills,MI,DB,6-1,175,0.7,1000,124,33,2005
1940,Mike Mazzola,https://247sports.com/Player/Mike-Mazzola-43966,Culver City,Culver City,CA,OL,6-3,280,0.7,1000,184,209,2005
1941,Terrell Hudgins,https://247sports.com/Player/Terrell-Hudgins-43610,Rocky Mount,Rocky Mount,NC,WR,6-2,206,0.7,1000,131,46,2005
1942,Seyi Ajirotutu,https://247sports.com/Player/Seyi-Ajirotutu-42267,Oak Ridge,El Dorado Hills,CA,WR,6-3,190,0.7,1000,209,210,2005
1943,Chris Burkhalter,https://247sports.com/Player/Chris-Burkhalter-43328,Clay Co,Ashland,AL,OL,6-1,255,0.7,1000,185,62,2005
1944,Marshawn Gilyard,https://247sports.com/Player/Marshawn-Gilyard-42397,Flagler Palm Coast,Bunnell,FL,RB,6-1,180,0.7,1000,104,239,2005
1945,Ike Rhines,https://247sports.com/Player/Ike-Rhines-41975,Eunice,Eunice,LA,DB,6-1,185,0.7,1000,181,75,2005
1946,Greg Keys,https://247sports.com/Player/Greg-Keys-44404,Bellevue,Bellevue,OH,RB,6-1,205,0.7,1000,105,104,2005
1947,Adam Antonides,https://247sports.com/Player/Adam-Antonides-42167,Lapeer West Senior,Lapeer,MI,OL,6-3,260,0.7,1000,186,34,2005
1948,Anthony Magazu,https://247sports.com/Player/Anthony-Magazu-44429,Providence,Charlotte,NC,QB,6-4,190,0.7,1000,62,47,2005
1949,Reed Cunningham,https://247sports.com/Player/Reed-Cunningham-44388,Pardeeville,Pardeeville,WI,TE,6-5,240,0.7,1000,115,18,2005
1950,Coleman Lynn,https://247sports.com/Player/Coleman-Lynn-44422,Tri-Cities,Atlanta,GA,WR,5-8,145,0.7,1000,210,118,2005
1951,Alan Bishop,https://247sports.com/Player/Alan-Bishop-44104,Daleville,Daleville,AL,TE,6-4,245,0.7,1000,116,63,2005
1952,Peter Tverdov,https://247sports.com/Player/Peter-Tverdov-43675,Union,Union,NJ,LB,6-3,207,0.7,1000,136,59,2005
1953,Dwayne Harrison,https://247sports.com/Player/Dwayne-Harrison-41725,North Miami Beach Senior,Miami,FL,RB,5-9,195,0.7,1000,106,240,2005
1954,Miles Robbins,https://247sports.com/Player/Miles-Robbins-43662,Corona,Corona,CA,WR,5-11,174,0.7,1000,211,211,2005
1955,Dustin Bruns,https://247sports.com/Player/Dustin-Bruns-43737,Palo Duro,Amarillo,TX,OL,6-4,265,0.7,1000,187,302,2005
1956,Andrew Smart,https://247sports.com/Player/Andrew-Smart-44476,Brighton,Salt Lake City,UT,LB,6-2,210,0.7,1000,99,18,2005
1957,Lee Renfro,https://247sports.com/Player/Lee-Renfro-44367,Pulaski County,Somerset,KY,DB,6-1,198,0.7,1000,125,16,2005
1958,Bryan Glass,https://247sports.com/Player/Bryan-Glass-43964,Paris,Paris,TX,OL,6-0,280,0.7,1000,188,303,2005
1959,John Duhe,https://247sports.com/Player/John-Duhe-43738,St. Thomas Aquinas,Fort Lauderdale,FL,DL,6-4,230,0.7,1000,82,241,2005
1960,Lawrence Riggins,https://247sports.com/Player/Lawrence-Riggins-44351,Vigor,Mobile,AL,DL,6-2,235,0.7,1000,83,64,2005
1961,David Niumatalolo,https://247sports.com/Player/David-Niumatalolo-43818,Kahuku,Kahuku,HI,DL,6-4,300,0.7,1000,109,21,2005
1962,Ajani Banks,https://247sports.com/Player/Ajani-Banks-43925,Spring HS,Spring,TX,OL,6-3,325,0.7,1000,189,304,2005
1963,Simi Toeaina,https://247sports.com/Player/Simi-Toeaina-43161,Samoana,Pago Pago,AS,DL,6-3,285,0.7,1000,110,1,2005
1964,Larry Lease,https://247sports.com/Player/Larry-Lease-43663,North Fort Myers,North Fort Myers,FL,OL,6-2,257,0.7,1000,190,242,2005
1965,Scotty Robinson,https://247sports.com/Player/Scotty-Robinson-43674,Salisbury,Salisbury,NC,LB,6-4,205,0.7,1000,137,48,2005
1966,Dominique Harris,https://247sports.com/Player/Dominique-Harris-43282,Woodson H.D.,Washington,DC,DB,6-3,185,0.7,1000,126,5,2005
1967,Darby Golden,https://247sports.com/Player/Darby-Golden-44126,Lakewood,Lakewood,CA,DL,6-2,215,0.7,1000,115,212,2005
1968,Mick Mickens,https://247sports.com/Player/Mick-Mickens-42439,Wayne,Dayton,OH,DB,5-11,170,0.7,1000,182,105,2005
1969,Bryan Gibson,https://247sports.com/Player/Bryan-Gibson-43601,Fairfield,Fairfield,OH,OL,6-3,259,0.7,1000,191,106,2005
1970,Jordan Ellis,https://247sports.com/Player/Jordan-Ellis-43176,St Stanislaus,Bay Saint Louis,MS,LB,6-1,225,0.7,1000,100,32,2005
1971,Devin Packard,https://247sports.com/Player/Devin-Packard-42366,Santa Monica,Santa Monica,CA,DL,6-6,235,0.7,1000,111,213,2005
1972,Prince Kwateng,https://247sports.com/Player/Prince-Kwateng-43110,Munster,Munster,IN,LB,6-1,215,0.7,1000,138,26,2005
1973,J.T. McCoy,https://247sports.com/Player/JT-McCoy-43671,Seventy-First,Fayetteville,NC,DL,6-3,215,0.7,1000,84,49,2005
1974,Keiron Brown,https://247sports.com/Player/Keiron-Brown-43722,St. Thomas Aquinas,Fort Lauderdale,FL,DB,6-1,185,0.7,1000,183,243,2005
1975,Eddie Williams,https://247sports.com/Player/Eddie-Williams-43685,Aragon,San Mateo,CA,RB,6-1,237,0.7,1000,107,214,2005
1976,Richie Brockel,https://247sports.com/Player/Richie-Brockel-42046,Greenway,Phoenix,AZ,TE,6-2,230,0.7,1000,117,31,2005
1977,Frank Padilla,https://247sports.com/Player/Frank-Padilla-42369,Clovis East,Clovis,CA,FB,6-0,240,0.7,1000,30,215,2005
1978,Ben Hendy,https://247sports.com/Player/Ben-Hendy-43299,Hillcrest,Midvale,UT,TE,6-3,225,0.7,1000,118,19,2005
1979,Eddy Inyangumia,https://247sports.com/Player/Eddy-Inyangumia-41937,Clear Brook,Friendswood,TX,LB,6-1,220,0.7,1000,139,305,2005
1980,Ryan Franzoy,https://247sports.com/Player/Ryan-Franzoy-43751,Hatch Valley,Hatch,NM,TE,6-2,210,0.7,1000,119,7,2005
1981,Kartey Agbottah,https://247sports.com/Player/Kartey-Agbottah-43919,MacArthur,Irving,TX,DB,6-2,180,0.7,1000,127,306,2005
1982,Matt Schoonover,https://247sports.com/Player/Matt-Schoonover-43820,Copperas Cove,Copperas Cove,TX,OL,6-3,290,0.7,1000,192,307,2005
1983,Chris Burnett,https://247sports.com/Player/Chris-Burnett-43987,Covington,Covington,TN,WR,5-10,160,0.7,1000,212,45,2005
1984,Chris Kemme,https://247sports.com/Player/Chris-Kemme-42467,Upper Arlington,Columbus,OH,OL,6-6,260,0.7,1000,147,107,2005
1985,Carmen Connolly,https://247sports.com/Player/Carmen-Connolly-42128,Seton-La Salle,Pittsburgh,PA,WR,6-1,177,0.7,1000,213,61,2005
1986,Carl Spitale,https://247sports.com/Player/Carl-Spitale-43367,Royal Palm Beach,West Palm Beach,FL,OL,6-8,330,0.7,1000,148,244,2005
1987,Bryn Meredith,https://247sports.com/Player/Bryn-Meredith-41962,West Monroe,West Monroe,LA,OL,6-4,265,0.7,1000,149,76,2005
