index,Name,Link,HighSchool,City,State,Position,Height,Weight,Rating,NatRank,PosRank,StateRank,ClassYear
3498,Colton Dunkle,https://247sports.com/Player/Colton-Dunkle-46044087,Basha,Chandler,AZ,OL,6-2,275,0.7667,1000,206,62,2016
3499,Kalel Grant,https://247sports.com/Player/Kalel-Grant-79906,Woodbridge,Woodbridge,VA,RB,6-0,215,0.7667,1000,218,95,2016
3500,Ronnie Rust,https://247sports.com/Player/Ronnie-Rust-37758,Central Catholic,Portland,OR,DB,6-0,200,0.7667,1000,263,23,2016
3501,Shawn Walker,https://247sports.com/Player/Shawn-Walker-46044639,Cardinal Gibbons,Fort Lauderdale,FL,LB,6-2,220,0.7667,1000,250,492,2016
3502,Steffen Jacobsen,https://247sports.com/Player/Steffen-Jacobsen-46044084,Wilson,Portland,OR,DB,6-2,208,0.7667,1000,264,24,2016
3503,Travis Lockhart,https://247sports.com/Player/Travis-Lockhart-81044,Hamilton,Chandler,AZ,QB,6-0,177,0.7667,1000,168,63,2016
3504,Trey Neville,https://247sports.com/Player/Trey-Neville-68196,Lafayette,Williamsburg,VA,WR,6-4,225,0.7667,1000,505,96,2016
3505,Curtis Seaton,https://247sports.com/Player/Curtis-Seaton-36525,West Mesquite,Mesquite,TX,OL,6-3,260,0.7667,1000,207,449,2016
3506,Tyler Adkins,https://247sports.com/Player/Tyler-Adkins-46043426,Union,Tulsa,OK,RB,5-9,175,0.7667,1000,226,46,2016
3507,Carson Taylor,https://247sports.com/Player/Carson-Taylor-46044166,Apollo,Glendale,AZ,DL,6-4,210,0.7667,1000,175,64,2016
3508,Chase Fourcade,https://247sports.com/Player/Chase-Fourcade-80198,Archbishop Rummel,New Orleans,LA,QB,6-0,180,0.7667,1000,169,155,2016
3509,Tavaris Scott,https://247sports.com/Player/Tavaris-Scott-84470,Spartanburg,Spartanburg,SC,WR,6-1,212,0.7667,1000,506,77,2016
3510,Cole Christiansen,https://247sports.com/Player/Cole-Christiansen-49721,Nansemond-Suffolk Academy,Suffolk,VA,LB,6-1,195,0.7667,1000,166,97,2016
3511,Taylor Jensen,https://247sports.com/Player/Taylor-Jensen-83942,Forest Grove,Forest Grove,OR,QB,6-5,195,0.7667,1000,170,25,2016
3512,Julian Hess,https://247sports.com/Player/Julian-Hess-78601,Centennial,Champaign,IL,WR,6-2,160,0.7667,1000,507,81,2016
3513,Logan Backhaus,https://247sports.com/Player/Logan-Backhaus-46044770,Spirit Lake,Spirit Lake,IA,LB,6-4,195,0.7667,1000,251,15,2016
3514,Michael Collins,https://247sports.com/Player/Michael-Collins-80863,New Canaan,New Canaan,CT,QB,6-5,196,0.7667,1000,171,21,2016
3515,Mark Williams,https://247sports.com/Player/Mark-Williams-46044184,Jackson,Jackson,AL,QB,6-1.5,190,0.7667,1000,172,151,2016
3516,Deandre House,https://247sports.com/Player/Deandre-House-75511,St. Frances Academy,Baltimore,MD,DB,6-0,180,0.7667,1000,328,63,2016
3517,Omar Dyles,https://247sports.com/Player/Omar-Dyles-46043374,Bellevue,Bellevue,WA,DL,6-0,230,0.7667,1000,208,64,2016
3518,Joe Ware,https://247sports.com/Player/Joe-Ware-78080,Crete-Monee,Crete,IL,OL,6-5,230,0.7667,1000,258,82,2016
3519,Joe Logan,https://247sports.com/Player/Joe-Logan-46043837,Estrella Foothills,Goodyear,AZ,RB,5-11,185,0.7667,1000,227,65,2016
3520,Payton Theisler,https://247sports.com/Player/Payton-Theisler-46044834,Desert Vista,Phoenix,AZ,P,5-10,155,0.7667,1000,20,66,2016
3521,Alex Neligh,https://247sports.com/Player/Alex-Neligh-83226,New Palestine,New Palestine,IN,QB,6-2,195,0.7667,1000,84,43,2016
3522,Blake Dever,https://247sports.com/Player/Blake-Dever-54305,Wellington,Fort Lauderdale,FL,QB,6-4,210,0.7667,1000,173,493,2016
3523,Jake Helms,https://247sports.com/Player/Jake-Helms-81277,Davidson Day,Davidson,NC,OL,6-2,295,0.7667,1000,208,112,2016
3524,Michael Iamunno,https://247sports.com/Player/Michael-Iamunno-78493,St. Thomas Aquinas,Fort Lauderdale,FL,TE,6-3,220,0.7667,1000,147,494,2016
3525,Xavier Jackson,https://247sports.com/Player/Xavier-Jackson-84562,First Coast,Jacksonville,FL,DL,6-3,225,0.7667,1000,149,495,2016
3526,Tyreek King-El,https://247sports.com/Player/Tyreek-King-El-46044760,Pebblebrook,Mableton,GA,RB,5-10,160,0.7667,1000,228,284,2016
3527,Zac Lefebvre,https://247sports.com/Player/Zac-Lefebvre-46044079,Victor Senior,Victor,NY,TE,6-5,215,0.7667,1000,148,29,2016
3528,Andrew Grimes,https://247sports.com/Player/Andrew-Grimes-46044709,Lake Stevens,Lake Stevens,WA,RB,5-11,205,0.7667,1000,229,65,2016
3529,Bryce Maginley,https://247sports.com/Player/Bryce-Maginley-86202,Ardrey Kell,Charlotte,NC,QB,6-2,220,0.7667,1000,85,113,2016
3530,Matt Steele,https://247sports.com/Player/Matt-Steele-46044851,Doherty,Colorado Springs,CO,OL,6-5,270,0.7667,1000,33,29,2016
3531,Jacob Keller,https://247sports.com/Player/Jacob-Keller-88089,Los Alamitos,Los Alamitos,CA,OL,6-2,305,0.7667,1000,209,371,2016
3532,Michael Cipolla,https://247sports.com/Player/Michael-Cipolla-57586,Catholic,Virginia Beach,VA,OL,6-5,280,0.7667,1000,259,98,2016
3533,Ronathon Elmore,https://247sports.com/Player/Ronathon-Elmore-82023,Belleville,Belleville,MI,DL,6-4,220,0.7667,1000,150,93,2016
3534,Roman Ale,https://247sports.com/Player/Roman-Ale-80257,Narbonne,Harbor City,CA,QB,6-1,175,0.7667,1000,174,372,2016
3535,Dontae Edwards,https://247sports.com/Player/Dontae-Edwards-86440,Hillside,Durham,NC,DL,6-2,250,0.7667,1000,151,114,2016
3536,Nazayah Brown,https://247sports.com/Player/Nazayah-Brown-82506,Osceola,Kissimmee,FL,RB,5-9,180,0.7667,1000,230,496,2016
3537,Mike Robb,https://247sports.com/Player/Mike-Robb-79638,H.h. Dow,Midland,MI,WR,6-6,210,0.7667,1000,508,94,2016
3538,Abdul Mukibii,https://247sports.com/Player/Abdul-Mukibii-46044443,Hazel Green,Hazel Green,AL,LB,6-3,206,0.7667,1000,252,152,2016
3539,Isaiah Nimmers,https://247sports.com/Player/Isaiah-Nimmers-46043455,George Washington,Cedar Rapids,IA,DB,5-9,165,0.7667,1000,329,16,2016
3540,Brandon Monroe,https://247sports.com/Player/Brandon-Monroe-46043515,Junipero Serra,San Mateo,CA,WR,6-0.5,166,0.7667,1000,509,373,2016
3541,Cedric Frierson,https://247sports.com/Player/Cedric-Frierson-36827,Westerville Central,Westerville,OH,RB,6-0,185,0.7667,1000,219,133,2016
3542,Tarik Brown,https://247sports.com/Player/Tarik-Brown-46044573,Hallandale,Hallandale,FL,DB,5-11,165,0.7667,1000,330,497,2016
3543,Carl Myers,https://247sports.com/Player/Carl-Myers-88745,West Catholic,Grand Rapids,MI,DL,6-3,260,0.7667,1000,209,95,2016
3544,Beau Pauly,https://247sports.com/Player/Beau-Pauly-88620,Becker Senior,Becker,MN,LB,6-2,215,0.7667,1000,167,29,2016
3545,Karson Schoening,https://247sports.com/Player/Karson-Schoening-84579,Mt Pleasant,Rolla,ND,OL,6-4,290,0.7667,1000,210,4,2016
3546,John Quinnelly,https://247sports.com/Player/John-Quinnelly-84409,Daphne,Daphne,AL,QB,6-3,169,0.7667,1000,175,153,2016
3547,Quintin Sanders,https://247sports.com/Player/Quintin-Sanders-43753,Mitchell County,Camilla,GA,DL,6-2,260,0.7667,1000,210,285,2016
3548,Kavaris Thomas,https://247sports.com/Player/Kavaris-Thomas-46044010,Park Crossing,Montgomery,AL,DB,5-11,175,0.7667,1000,331,154,2016
3549,Kylen Pettis,https://247sports.com/Player/Kylen-Pettis-46044065,Hinsdale South,Darien,IL,WR,6-2,165,0.7667,1000,510,83,2016
3550,Jordan Williams,https://247sports.com/Player/Jordan-Williams-78189,Roger Bacon,Cincinnati,OH,WR,6-0,180,0.7667,1000,511,134,2016
3551,Aaron Austin,https://247sports.com/Player/Aaron-Austin-46315,Bishop Amat,La Puente,CA,DB,6-1,185,0.7667,1000,265,374,2016
3552,Sherman James,https://247sports.com/Player/Sherman-James-81246,North Marion,Citra,FL,DL,6-3,200,0.7667,1000,176,498,2016
3553,Alex Sims,https://247sports.com/Player/Alex-Sims-46044349,Arbor View,Las Vegas,NV,DB,6-1,180,0.7667,1000,332,21,2016
3554,Nathaniel Tavita,https://247sports.com/Player/Nathaniel-Tavita-46044595,Desert Pines,Las Vegas,NV,OL,6-3,320,0.7667,1000,211,22,2016
3555,Sidney Mims,https://247sports.com/Player/Sidney-Mims-46044204,The Montgomery Academy,Montgomery,AL,DL,6-5,245,0.7667,1000,177,155,2016
3556,Jalen Rima,https://247sports.com/Player/Jalen-Rima-46044294,Prairie,Cedar Rapids,IA,WR,6-2,175,0.7667,1000,512,17,2016
3557,KaKenvioun Vickers,https://247sports.com/Player/KaKenvioun-Vickers-46044853,Glades Central,Belle Glade,FL,RB,-,215,0.7667,1000,231,499,2016
3558,Quincy Wimbush,https://247sports.com/Player/Quincy-Wimbush-81017,Murrieta Valley,Murrieta,CA,RB,5-10.5,174,0.7667,1000,232,375,2016
3559,Brendan Coleman,https://247sports.com/Player/Brendan-Coleman-46043944,Brophy College Preparatory,Phoenix,AZ,OL,6-4,265,0.7667,1000,260,67,2016
3560,Charles Suey,https://247sports.com/Player/Charles-Suey-46044235,Salesian,Los Angeles,CA,DL,6-2,240,0.7667,1000,178,376,2016
3561,Rayshawn McCall,https://247sports.com/Player/Rayshawn-McCall-46044241,Clarke Central,Athens,GA,DB,5-8,160,0.7667,1000,333,286,2016
3562,Zeke Gueths,https://247sports.com/Player/Zeke-Gueths-46043922,Shawano,Shawano,WI,OL,6-4.5,248,0.7667,1000,261,21,2016
3563,Cedric Byrd,https://247sports.com/Player/Cedric-Byrd-80778,Narbonne,Harbor City,CA,WR,5-9,145,0.7667,1000,513,377,2016
3564,Gabe Lloyd,https://247sports.com/Player/Gabe-Lloyd-85629,Northeastern Wisconsin Lutheran,Green Bay,WI,TE,6-5,220,0.7667,1000,149,22,2016
3565,Chris Rowland,https://247sports.com/Player/Chris-Rowland-84588,Ravenwood,Brentwood,TN,RB,5-8,170,0.7667,1000,233,86,2016
3566,Daryl McCleskey,https://247sports.com/Player/Daryl-McCleskey-46044052,Wayne,Dayton,OH,RB,5-9,175,0.7667,1000,234,135,2016
3567,Elijah Galbreath,https://247sports.com/Player/Elijah-Galbreath-46044176,South East,South Gate,CA,WR,5-10,160,0.7667,1000,514,378,2016
3568,Abdullaah Yaseen,https://247sports.com/Player/Abdullaah-Yaseen-77502,Oak Park,Oak Park,MI,DB,5-10,172,0.7667,1000,334,96,2016
3569,CJ Williams,https://247sports.com/Player/CJ-Williams-72028,Father Lopez Catholic,Daytona Beach,FL,DL,6-2,237,0.7667,1000,152,500,2016
3570,Jon Cole,https://247sports.com/Player/Jon-Cole-46044791,Columbine,Littleton,CO,TE,-,215,0.7667,1000,150,30,2016
3571,Dorian Lindsey,https://247sports.com/Player/Dorian-Lindsey-87089,Greer,Greer,SC,WR,6-0,180,0.7667,1000,515,78,2016
3572,Ben Hecht,https://247sports.com/Player/Ben-Hecht-76678,Mill Valley,Shawnee,KS,OL,6-6,250,0.7667,1000,262,17,2016
3573,Joe Schroer,https://247sports.com/Player/Joe-Schroer-76402,Elder,Cincinnati,OH,DL,6-2,245,0.7667,1000,153,136,2016
3574,Jordan Yancy,https://247sports.com/Player/Jordan-Yancy-46044305,Warren,Downey,CA,QB,6-1,175,0.7667,1000,220,379,2016
3575,Nick Silvestro,https://247sports.com/Player/Nick-Silvestro-81012,Basha,Chandler,AZ,OL,6-4,275,0.7667,1000,263,68,2016
3576,Kareem Adeniyi,https://247sports.com/Player/Kareem-Adeniyi-79381,Mansfield,Mansfield,TX,WR,6-5,201,0.7667,1000,516,450,2016
3577,Rachuan Mitchell,https://247sports.com/Player/Rachuan-Mitchell-46044854,University Christian,Jacksonville,FL,DB,5-11,190,0.7667,1000,335,501,2016
3578,Marcus Edwards,https://247sports.com/Player/Marcus-Edwards-46044127,Osceola,Kissimmee,FL,RB,5-10,175,0.7667,1000,235,502,2016
3579,C.J. McClure,https://247sports.com/Player/CJ-McClure-46043539,Pittsburg,Pittsburg,CA,DB,5-10,170,0.7667,1000,266,380,2016
3580,Kenneth Coleman,https://247sports.com/Player/Kenneth-Coleman-46043684,Providence,Jacksonville,FL,DB,6-0,175,0.7667,1000,336,503,2016
3581,Johnny Lumpkin,https://247sports.com/Player/Johnny-Lumpkin-46044379,Douglass,Atlanta,GA,TE,6-6,230,0.7667,1000,151,287,2016
3582,Renardo Pratt,https://247sports.com/Player/Renardo-Pratt-46044242,Bessemer City,Bessemer,AL,DB,6-1,177,0.7667,1000,337,156,2016
3583,Christian Johnson,https://247sports.com/Player/Christian-Johnson-81806,Jefferson,Shenandoah Junction,WV,WR,6-3,190,0.7667,1000,517,11,2016
3584,Cason Cook,https://247sports.com/Player/Cason-Cook-58541,Marengo Sch,Dixons Mills,AL,DL,6-4,252,0.7667,1000,154,157,2016
3585,Andrew Palomares,https://247sports.com/Player/Andrew-Palomares-46043938,Salpointe Catholic,Tucson,AZ,OL,6-4,275,0.7667,1000,264,69,2016
3586,Desi Ethridge,https://247sports.com/Player/Desi-Ethridge-46044805,Red Mountain,Mesa,AZ,DB,5-10,180,0.7667,1000,267,70,2016
3587,Dylan Murphy,https://247sports.com/Player/Dylan-Murphy-46043958,Bishop Watterson,Columbus,OH,OL,6-5,278,0.7667,1000,212,137,2016
3588,Isaiah Gilmore,https://247sports.com/Player/Isaiah-Gilmore-46044194,The King's Academy,Seymour,TN,RB,5-10,168,0.7667,1000,221,87,2016
3589,John Stratton,https://247sports.com/Player/John-Stratton-82942,Daviess County,Owensboro,KY,WR,6-4,185,0.7667,1000,518,30,2016
3590,Chris Henry,https://247sports.com/Player/Chris-Henry-81405,Mater Dei,Santa Ana,CA,DB,6-2,182,0.7667,1000,338,381,2016
3591,Steven O'Malley,https://247sports.com/Player/Steven-OMalley-83877,Cherry Creek,Englewood,CO,LB,5-11,220,0.7667,1000,168,31,2016
3592,Bradley Osborne,https://247sports.com/Player/Bradley-Osborne-46044790,Spruce Creek,Port Orange,FL,OL,6-3,275,0.7667,1000,213,504,2016
3593,Amarii Keyes,https://247sports.com/Player/Amarii-Keyes-46044245,Skyline,Mesa,AZ,RB,5-11,180,0.7667,1000,236,71,2016
3594,Quinn Slizyk,https://247sports.com/Player/Quinn-Slizyk-83139,New Smyrna Beach,New Smyrna Beach,FL,DL,6-3,255,0.7667,1000,179,505,2016
3595,Lucas Thompson,https://247sports.com/Player/Lucas-Thompson-25263,Grand Rapids Christian,Grand Rapids,MI,DB,5-11,170,0.7667,1000,339,97,2016
3596,Myron Hagins,https://247sports.com/Player/Myron-Hagins-86059,Vanguard,Ocala,FL,OL,6-6,250,0.7667,1000,265,506,2016
3597,Ben Vering,https://247sports.com/Player/Ben-Vering-46044230,Capital,Boise,ID,OL,6-4.5,240,0.7667,1000,266,6,2016
3598,Anthony Catalano,https://247sports.com/Player/Anthony-Catalano-80752,Centennial,Corona,CA,QB,5-10,170,0.7667,1000,86,382,2016
3599,Thomas Dunn,https://247sports.com/Player/Thomas-Dunn-46044442,Benedictine,Richmond,VA,LB,6-1,195,0.7667,1000,253,99,2016
3600,Logan Miller,https://247sports.com/Player/Logan-Miller-46044397,Clearwater Central Catholic,Clearwater,FL,DL,6-4,230,0.7667,1000,180,507,2016
3601,Thomas Chisholm,https://247sports.com/Player/Thomas-Chisholm-62092,Chandler,Chandler,AZ,DL,6-1,275,0.7667,1000,211,72,2016
3602,Clarence Floyd,https://247sports.com/Player/Clarence-Floyd-46044265,Hot Springs,Hot Springs National Park,AR,RB,-,215,0.7667,1000,237,40,2016
3603,Teton Sales,https://247sports.com/Player/Teton-Sales-46044857,Valley,Albuquerque,NM,DL,-,215,0.7667,1000,181,8,2016
3604,Charles White,https://247sports.com/Player/Charles-White-46043479,Calera,Calera,AL,RB,5-11,215,0.7667,1000,222,158,2016
3605,Melvin Stevenson,https://247sports.com/Player/Melvin-Stevenson-84951,Clarksdale,Clarksdale,MS,RB,5-9,170,0.7667,1000,223,68,2016
3606,Jay Brown,https://247sports.com/Player/Jay-Brown-46043972,Chino Hills,Chino,CA,RB,5-8,180,0.7667,1000,238,383,2016
3607,Renell Guerrier,https://247sports.com/Player/Renell-Guerrier-46044714,Auburndale,Auburndale,FL,DB,6-0,185,0.7667,1000,268,508,2016
3608,Darrius Mosley,https://247sports.com/Player/Darrius-Mosley-71790,Killeen,Killeen,TX,OL,6-4,260,0.7667,1000,267,451,2016
3609,Devin Fleming,https://247sports.com/Player/Devin-Fleming-80297,St. John Bosco,Bellflower,CA,WR,5-11,160,0.7667,1000,519,384,2016
3610,Makai Manuwai,https://247sports.com/Player/Makai-Manuwai-46044068,South Medford,Medford,OR,FB,6-1,255,0.7667,1000,13,26,2016
3611,Francoise Sims,https://247sports.com/Player/Francoise-Sims-46044833,St Augustine,San Diego,CA,FB,6-0,230,0.7667,1000,14,385,2016
3612,Mitchell Wasson,https://247sports.com/Player/Mitchell-Wasson-84253,Lassiter,Marietta,GA,K,5-11,165,0.7664,1000,31,288,2016
3613,Alex Probert,https://247sports.com/Player/Alex-Probert-85218,Andover Senior,Andover,MN,K,5-8,168,0.7664,1000,32,30,2016
3614,Jakkar Jackson,https://247sports.com/Player/Jakkar-Jackson-32449,Farmington,Farmington,MI,DB,5-10,175,0.7656,1000,269,98,2016
3615,Alex Gregory,https://247sports.com/Player/Alex-Gregory-83234,Nacogdoches,Nacogdoches,TX,WR,5-11,175,0.7649,1000,520,452,2016
3616,Myles Adams,https://247sports.com/Player/Myles-Adams-81650,Mansfield Summit,Arlington,TX,OL,6-1,265,0.7649,1000,34,453,2016
3617,Corey Lane,https://247sports.com/Player/Corey-Lane-61720,Nacogdoches,Nacogdoches,TX,DB,5-11,175,0.7649,1000,270,454,2016
3618,Jeremy Smith,https://247sports.com/Player/Jeremy-Smith-85204,Atlanta,Atlanta,TX,DB,5-11,157,0.7649,1000,340,455,2016
3619,Dylan Bradshaw,https://247sports.com/Player/Dylan-Bradshaw-85197,Enterprise,Enterprise,AL,OL,6-3,305,0.7649,1000,214,159,2016
3620,D.J. Allen,https://247sports.com/Player/DJ-Allen-81500,Brennan,San Antonio,TX,LB,5-9,216,0.7649,1000,169,456,2016
3621,Jared Sparks,https://247sports.com/Player/Jared-Sparks-84560,Dutchtown,Geismar,LA,QB,6-1,200,0.7649,1000,87,156,2016
3622,Matt Otwinowski,https://247sports.com/Player/Matt-Otwinowski-82045,Laporte,La Porte,IN,LB,6-3,220,0.7649,1000,170,44,2016
3623,Charlie Vatterott,https://247sports.com/Player/Charlie-Vatterott-78393,St. Thomas,Houston,TX,OL,6-3,270,0.7649,1000,215,457,2016
3624,Hunter Buczkowski,https://247sports.com/Player/Hunter-Buczkowski-85058,Mt. Pleasant,Mount Pleasant,MI,LB,6-0,222,0.7649,1000,171,99,2016
3625,Taji Stewart,https://247sports.com/Player/Taji-Stewart-82759,Walton,Marietta,GA,DB,6-3,210,0.7649,1000,271,289,2016
3626,Max Weisman,https://247sports.com/Player/Max-Weisman-81004,Notre Dame,Sherman Oaks,CA,WR,6-1,188,0.7649,1000,521,386,2016
3627,Jamal Parker,https://247sports.com/Player/Jamal-Parker-81209,Camden Catholic,Cherry Hill,NJ,DB,5-9,168,0.7649,1000,341,75,2016
3628,Joshua Ortega,https://247sports.com/Player/Joshua-Ortega-87971,Montwood,El Paso,TX,DL,6-1,270,0.7649,1000,212,458,2016
3629,Cameron Minger,https://247sports.com/Player/Cameron-Minger-58860,Woodrow Wilson,Dallas,TX,RB,5-11.5,185,0.7649,1000,239,459,2016
3630,Dedrick Simpson,https://247sports.com/Player/Dedrick-Simpson-88726,Dobie,Houston,TX,LB,6-2,240,0.7649,1000,172,460,2016
3631,Kevin Staton,https://247sports.com/Player/Kevin-Staton-71007,Indian River,Chesapeake,VA,OL,6-6,339,0.7642,1000,216,100,2016
3632,Jake Fuzak,https://247sports.com/Player/Jake-Fuzak-80221,Williamsville South,Buffalo,NY,DL,6-4,265,0.7642,1000,213,30,2016
3633,Shane Hudson,https://247sports.com/Player/Shane-Hudson-37151,Crosby,Crosby,TX,WR,6-1,160,0.7642,1000,522,461,2016
3634,Antoine Cannady,https://247sports.com/Player/Antoine-Cannady-33734,Dawson,Pearland,TX,TE,6-3,223,0.7642,1000,152,462,2016
3635,Cooper Edmiston,https://247sports.com/Player/Cooper-Edmiston-85348,Gatesville,Gatesville,TX,LB,6-2,235,0.7642,1000,173,463,2016
3636,J.L. Gaston,https://247sports.com/Player/JL-Gaston-82204,Monroe Academy,Monroeville,AL,OL,6-4.5,269,0.7642,1000,268,160,2016
3637,Francisco Nelson,https://247sports.com/Player/Francisco-Nelson-83368,Kathleen,Lakeland,FL,DL,6-4,215,0.7642,1000,155,509,2016
3638,Desmond Noel,https://247sports.com/Player/Desmond-Noel-86515,Colerain,Cincinnati,OH,OL,6-4,290,0.7642,1000,217,138,2016
3639,Elijah Trosclair,https://247sports.com/Player/Elijah-Trosclair-83502,Sacramento,Sacramento,CA,WR,6-2,180,0.7642,1000,523,387,2016
3640,Braden Smith,https://247sports.com/Player/Braden-Smith-88032,Lakewood,Denver,CO,DB,5-10,185,0.7642,1000,342,32,2016
3641,Jonathan Sanchez,https://247sports.com/Player/Jonathan-Sanchez-87885,Memorial,Mcallen,TX,TE,6-6,215,0.7642,1000,153,464,2016
3642,Wyatt Panaccione,https://247sports.com/Player/Wyatt-Panaccione-88271,Countryside,Clearwater,FL,OL,6-5,280,0.7642,1000,269,510,2016
3643,Emmanuel Joseph,https://247sports.com/Player/Emmanuel-Joseph-80939,Hamilton,Los Angeles,CA,DL,6-4,232,0.7642,1000,156,388,2016
3644,Cameron Matthews,https://247sports.com/Player/Cameron-Matthews-34561,Trinity Valley School,Fort Worth,TX,QB,6-2.5,179,0.7642,1000,176,465,2016
3645,Jason Huntley,https://247sports.com/Player/Jason-Huntley-88566,Martin,Arlington,TX,RB,5-10,175,0.7642,1000,240,466,2016
3646,Alex Turner,https://247sports.com/Player/Alex-Turner-80684,Jersey Village,Houston,TX,DL,6-3,285,0.7642,1000,214,467,2016
3647,Jacione Fugate,https://247sports.com/Player/Jacione-Fugate-77481,Kecoughtan,Hampton,VA,RB,5-11,170,0.7642,1000,241,101,2016
3648,Jaleel Davis,https://247sports.com/Player/Jaleel-Davis-88799,Titusville,Titusville,FL,RB,5-11,205,0.7642,1000,242,511,2016
3649,Brandius Batiste,https://247sports.com/Player/Brandius-Batiste-86115,Welsh,Welsh,LA,WR,6-1,170,0.7642,1000,524,157,2016
3650,Ben Deluca,https://247sports.com/Player/Ben-Deluca-77409,Bishop Moore Catholic,Orlando,FL,DB,5-11,175,0.7642,1000,272,512,2016
3651,David Fitzwater,https://247sports.com/Player/David-Fitzwater-88637,Calvary Baptist Academy,Shreveport,LA,TE,6-4,225,0.7642,1000,154,158,2016
3652,Theo Majette,https://247sports.com/Player/Theo-Majette-88818,West Bloomfield,West Bloomfield,MI,DL,6-0,255,0.7642,1000,157,100,2016
3653,Mike Carrigan,https://247sports.com/Player/Mike-Carrigan-60175,Lincoln,Tallahassee,FL,WR,5-10,160,0.7642,1000,525,513,2016
3654,Devan Brady,https://247sports.com/Player/Devan-Brady-84403,Waxahachie,Waxahachie,TX,TE,6-1,225,0.7642,1000,155,468,2016
3655,Mykul Mitchell,https://247sports.com/Player/Mykul-Mitchell-50983,Dawson,Pearland,TX,DB,6-1,178,0.7642,1000,343,469,2016
3656,Jordan Johnson,https://247sports.com/Player/Jordan-Johnson-84413,Hebron,Carrollton,TX,DB,5-10,165,0.7642,1000,344,470,2016
3657,Deyon Hicks,https://247sports.com/Player/Deyon-Hicks-85198,Hardaway,Columbus,GA,DB,6-1,181,0.7642,1000,273,290,2016
3658,Mike VanHoeven,https://247sports.com/Player/Mike-VanHoeven-81826,Paw Paw,Paw Paw,MI,OL,6-5,304,0.7642,1000,218,101,2016
3659,Jasion Brogan,https://247sports.com/Player/Jasion-Brogan-76039,Warren Central,Indianapolis,IN,DL,6-2,265,0.7642,1000,215,45,2016
3660,Nick Kramer,https://247sports.com/Player/Nick-Kramer-75271,Wayzata,Wayzata,MN,DL,6-3,219,0.7631,1000,182,31,2016
3661,Austin Davis,https://247sports.com/Player/Austin-Davis-80697,Klein Oak,Spring,TX,TE,6-3,220,0.7631,1000,156,471,2016
3662,William Bryant,https://247sports.com/Player/William-Bryant-84090,Lee County,Leesburg,GA,DB,6-1,185,0.7631,1000,345,291,2016
3663,Jonathan Wilson,https://247sports.com/Player/Jonathan-Wilson-84026,South Plaquemines,Port Sulphur,LA,DL,6-4,240,0.7631,1000,158,159,2016
3664,Kevin Dove,https://247sports.com/Player/Kevin-Dove-76701,El Campo,El Campo,TX,FB,6-0,230,0.7631,1000,15,472,2016
3665,Saevion Johnson,https://247sports.com/Player/Saevion-Johnson-85065,Dawson,Pearland,TX,RB,5-11,185,0.7631,1000,243,473,2016
3666,Semaj Lewis,https://247sports.com/Player/Semaj-Lewis-75932,De La Salle,New Orleans,LA,DB,5-8,144,0.7631,1000,346,160,2016
3667,Gavin Rush,https://247sports.com/Player/Gavin-Rush-79793,Aurora,Aurora,NE,OL,6-3,275,0.7631,1000,219,10,2016
3668,Rhett Myers,https://247sports.com/Player/Rhett-Myers-84675,Columbus East,Columbus,IN,TE,6-4,235,0.7631,1000,157,46,2016
3669,Justin Brown,https://247sports.com/Player/Justin-Brown-85220,Parker,Birmingham,AL,DB,6-0,186,0.7631,1000,347,161,2016
3670,Kurt Shughart,https://247sports.com/Player/Kurt-Shughart-84926,Chaparral,Scottsdale,AZ,DB,5-10,197,0.7631,1000,274,73,2016
3671,Jonathan Ifedi,https://247sports.com/Player/Jonathan-Ifedi-82724,Julius L. Chambers,Charlotte,NC,WR,6-1,195,0.7631,1000,526,115,2016
3672,Sean Beadle,https://247sports.com/Player/Sean-Beadle-80526,Franklin Regional,Murrysville,PA,OL,6-5,305,0.7631,1000,220,80,2016
3673,Elan Nash,https://247sports.com/Player/Elan-Nash-68406,Unionville,Kennett Square,PA,DB,5-11,185,0.7631,1000,348,81,2016
3674,Marcus Lucas,https://247sports.com/Player/Marcus-Lucas-79977,McGill Toolen,Mobile,AL,DB,5-11,185,0.7631,1000,349,162,2016
3675,Jonathan Neeley,https://247sports.com/Player/Jonathan-Neeley-88300,Ursuline,Youngstown,OH,OL,6-5,280,0.7631,1000,270,139,2016
3676,Mack Schwartz,https://247sports.com/Player/Mack-Schwartz-81176,Archbishop Wood,Warminster,PA,DL,6-3,210,0.7631,1000,183,82,2016
3677,Jared Goldwire,https://247sports.com/Player/Jared-Goldwire-80452,Kentwood,Kent,WA,DL,6-7,280,0.7631,1000,159,66,2016
3678,Gorel Soumare,https://247sports.com/Player/Gorel-Soumare-83256,Jefferson County,Dandridge,TN,DB,6-3,200,0.7631,1000,224,88,2016
3679,Cole Garrison,https://247sports.com/Player/Cole-Garrison-87055,Clay-Chalkville,Pinson,AL,OL,6-4,280,0.7631,1000,271,163,2016
3680,Grant Kerstens,https://247sports.com/Player/Grant-Kerstens-83592,Parkview Baptist School,Baton Rouge,LA,OL,6-2,280,0.7631,1000,35,161,2016
3681,Alema Kapoi,https://247sports.com/Player/Alema-Kapoi-88037,Kamehameha,Honolulu,HI,DL,6-0,265,0.7631,1000,216,25,2016
3682,Tyler Wilson,https://247sports.com/Player/Tyler-Wilson-88708,Martin,Arlington,TX,WR,5-10,170,0.7631,1000,527,474,2016
