index,Name,Link,HighSchool,City,State,Position,Height,Weight,Rating,NatRank,PosRank,StateRank,ClassYear
3426,Leighton Bechdel,https://247sports.com/Player/Leighton-Bechdel-46058168,Towson High School,Towson,MD,P,5-10,180,0.7784,1000,20,52,2019
3427,AJ Phillips,https://247sports.com/Player/AJ-Phillips-46051335,Chickasaw,Chickasaw,AL,RB,5-10,206,0.7781,1000,248,125,2019
3428,Marshawn Kneeland,https://247sports.com/Player/Marshawn-Kneeland-46059522,Godwin Heights Senior,Grand Rapids,MI,DL,6-4,240,0.7781,1000,158,85,2019
3429,Ethan Tela-Porter,https://247sports.com/Player/Ethan-Tela-Porter-46049540,Graham-Kapowsin,Graham,WA,DL,6-2,285,0.7781,1000,224,88,2019
3430,Miles Hastings,https://247sports.com/Player/Miles-Hastings-46051118,San Marcos,San Marcos,CA,QB,6-1,180,0.7781,1000,133,380,2019
3431,Joshua Burdsall,https://247sports.com/Player/Joshua-Burdsall-46051691,Forest Park,Woodbridge,VA,LB,6-0,200,0.7781,1000,254,64,2019
3432,Jalon Greer,https://247sports.com/Player/Jalon-Greer-46052371,Germantown,Germantown,TN,DB,6-1,175,0.7781,1000,244,115,2019
3433,Jelani Newman,https://247sports.com/Player/Jelani-Newman-46054074,Saguaro,Scottsdale,AZ,OL,6-4,290,0.7781,1000,198,78,2019
3434,Jadon Pearson,https://247sports.com/Player/Jadon-Pearson-46056349,Williams Field,Gilbert,AZ,DB,6-3,170,0.7781,1000,245,79,2019
3435,Connor McIntee,https://247sports.com/Player/Connor-McIntee-46056660,Jesuit,Carmichael,CA,TE,6-4,230,0.7781,1000,149,381,2019
3436,Logan Guthrie,https://247sports.com/Player/Logan-Guthrie-46053397,Alpena,Alpena,MI,LB,6-2,217,0.7781,1000,255,86,2019
3437,Will Bowers,https://247sports.com/Player/Will-Bowers-46049158,Southlake Carroll,Southlake,TX,QB,6-1,197,0.7781,1000,85,499,2019
3438,Brandon Ruff,https://247sports.com/Player/Brandon-Ruff-46053318,Liberty,Bedford,VA,OL,6-6,270,0.7781,1000,264,65,2019
3439,Victor Tademy,https://247sports.com/Player/Victor-Tademy-46052907,Arkadelphia,Arkadelphia,AR,DB,6-0,170,0.7781,1000,320,34,2019
3440,Brent Jackson,https://247sports.com/Player/Brent-Jackson-46056984,Guyer,Denton,TX,DB,6-1,185,0.7781,1000,246,500,2019
3441,Tye Moore,https://247sports.com/Player/Tye-Moore-46076767,Desert Pines,Las Vegas,NV,WR,-,215,0.7781,1000,261,29,2019
3442,Natano Woods,https://247sports.com/Player/Natano-Woods-46059290,Kentridge,Kent,WA,QB,6-5,220,0.7781,1000,134,89,2019
3443,Naphtali Moimoi,https://247sports.com/Player/Naphtali-Moimoi-46079004,Hayward,Hayward,CA,DL,6-4,265,0.7781,1000,189,382,2019
3444,Jerome Cooper,https://247sports.com/Player/Jerome-Cooper-46079241,Alain LeRoy Locke,Los Angeles,CA,DB,6-0,165,0.7781,1000,247,383,2019
3445,Yontez Jarrell,https://247sports.com/Player/Yontez-Jarrell-46048975,Ed White,Jacksonville,FL,OL,6-6,265,0.7781,1000,265,385,2019
3446,CJ Bazile,https://247sports.com/Player/CJ-Bazile-46054682,Bayonne,Bayonne,NJ,DL,6-2.5,241,0.7781,1000,225,74,2019
3447,Akele Pauling,https://247sports.com/Player/Akele-Pauling-46039601,Spring Valley,Columbia,SC,RB,6-0,170,0.7781,1000,262,79,2019
3448,Josh Ferguson,https://247sports.com/Player/Josh-Ferguson-46039093,Taylor,Katy,TX,LB,5-10,215,0.7781,1000,163,501,2019
3449,Christopher Kaminski,https://247sports.com/Player/Christopher-Kaminski-46081045,South Lyon,South Lyon,MI,QB,6-3,205,0.7781,1000,135,87,2019
3450,Trey Jones,https://247sports.com/Player/Trey-Jones-46055591,Wetumpka,Wetumpka,AL,DB,6-2,190,0.7781,1000,248,126,2019
3451,Rahsul Faison,https://247sports.com/Player/Rahsul-Faison-46042097,Pottsgrove,Pottstown,PA,RB,5-11.5,181,0.7781,1000,249,59,2019
3452,Sean Wracher,https://247sports.com/Player/Sean-Wracher-46054664,St. Ignatius,Akron,OH,LS,6-4,195,0.776,1000,7,120,2019
3453,Luke Bolden,https://247sports.com/Player/Luke-Bolden-46051683,Colerain,Cincinnati,OH,LB,6-2,220,0.7752,1000,164,121,2019
3454,Carlo Jones,https://247sports.com/Player/Carlo-Jones-46041943,The Avalon School,Bethesda,MD,DL,6-2.5,225,0.7752,1000,190,53,2019
3455,Sone Ntoh,https://247sports.com/Player/Sone-Ntoh-46054765,Emmaus,Emmaus,PA,RB,5-10.5,216,0.7752,1000,250,60,2019
3456,Norman Douglas,https://247sports.com/Player/Norman-Douglas-46054163,Paint Branch,Washington,DC,QB,6-1,172,0.7752,1000,136,54,2019
3457,Todd Hill Jr.,https://247sports.com/Player/Todd-Hill-Jr-46036688,Steel Valley,Homestead,PA,LB,5-9,215,0.7752,1000,165,61,2019
3458,Brandon Talton,https://247sports.com/Player/Brandon-Talton-46057781,Vacaville,Vacaville,CA,K,5-9,155,0.7744,1000,30,384,2019
3459,Logan Arnold,https://247sports.com/Player/Logan-Arnold-46053336,Yuba City,Yuba City,CA,DL,6-3,260,0.7741,1000,191,385,2019
3460,James Ester,https://247sports.com/Player/James-Ester-46053296,Cass Technical,Detroit,MI,DL,6-3,230,0.7741,1000,159,88,2019
3461,Joel Girtman,https://247sports.com/Player/Joel-Girtman-46039459,Westlake,Atlanta,GA,DB,5-11,182,0.7741,1000,249,271,2019
3462,Kendarius Fant-Miles,https://247sports.com/Player/Kendarius-Fant-Miles-46056557,Westside,Anderson,SC,WR,5-11,165,0.7741,1000,413,80,2019
3463,Irvin Mulligan,https://247sports.com/Player/Irvin-Mulligan-46056467,Whale Branch,Seabrook,SC,LB,5-10,205,0.7741,1000,166,81,2019
3464,Larry Nguyen,https://247sports.com/Player/Larry-Nguyen-46052879,Sachse,Sachse,TX,OL,6-2.5,270,0.7741,1000,53,502,2019
3465,Brandon Perry,https://247sports.com/Player/Brandon-Perry-46047799,Madison,Houston,TX,DB,5-9,155,0.7741,1000,321,503,2019
3466,Jamarian George,https://247sports.com/Player/Jamarian-George-46037494,Shadow Creek,Pearland,TX,QB,5-9,155,0.7741,1000,263,504,2019
3467,Jacquse Gill,https://247sports.com/Player/Jacquse-Gill-46056970,C.E. King,Houston,TX,DL,6-0,220,0.7741,1000,192,505,2019
3468,Jayshon Wilcox,https://247sports.com/Player/Jayshon-Wilcox-46057502,Marshall County,Lewisburg,TN,DL,6-1,315,0.7741,1000,226,116,2019
3469,Aaron Bedgood,https://247sports.com/Player/Aaron-Bedgood-46042468,Richmond Hill,Richmond Hill,GA,WR,5-7.5,163,0.7741,1000,414,272,2019
3470,Devante Gambrell,https://247sports.com/Player/Devante-Gambrell-46056556,Westside,Anderson,SC,DL,6-2,245,0.7741,1000,160,82,2019
3471,Jaylen Henderson,https://247sports.com/Player/Jaylen-Henderson-46056357,Paris,Paris,TX,DB,6-1,170,0.7741,1000,250,506,2019
3472,Will Seiler,https://247sports.com/Player/Will-Seiler-46048259,Lovett School,Atlanta,GA,DL,6-3,235,0.7741,1000,161,273,2019
3473,Jerwuan Thomas,https://247sports.com/Player/Jerwuan-Thomas-46078783,Grissom,Huntsville,AL,WR,5-11,170,0.7741,1000,415,127,2019
3474,Brennan Spiess,https://247sports.com/Player/Brennan-Spiess-46079246,London,London,OH,RB,6-2,200,0.7741,1000,264,122,2019
3475,Blaine Spires,https://247sports.com/Player/Blaine-Spires-46079245,East,Youngstown,OH,DL,6-3,220,0.7741,1000,227,123,2019
3476,Quinton Patten,https://247sports.com/Player/Quinton-Patten-46079208,Blythewood,Blythewood,SC,WR,6-0,185,0.7741,1000,416,83,2019
3477,Anthony Laudicina,https://247sports.com/Player/Anthony-Laudicina-46054275,Radnor,Wayne,PA,OL,6-6,265,0.7741,1000,266,62,2019
3478,Victor Cutler,https://247sports.com/Player/Victor-Cutler-46058598,West Monroe,West Monroe,LA,OL,6-2,280,0.7741,1000,199,117,2019
3479,Tremaine Osborne,https://247sports.com/Player/Tremaine-Osborne-46056242,Park Crossing,Montgomery,AL,DB,6-0,173,0.7741,1000,251,128,2019
3480,Devin Jennings,https://247sports.com/Player/Devin-Jennings-46055461,Channelview,Channelview,TX,WR,6-1.5,163,0.7741,1000,417,507,2019
3481,Aiden Kneller,https://247sports.com/Player/Aiden-Kneller-46076766,Cherry Creek,Englewood,CO,LS,6-1,206,0.7741,1000,8,30,2019
3482,Jalen Joseph,https://247sports.com/Player/Jalen-Joseph-46080827,Andress,El Paso,TX,RB,5-10,205,0.7741,1000,251,508,2019
3483,Tre'Jon Lewis,https://247sports.com/Player/TreJon-Lewis-46048654,Manor,Manor,TX,DL,6-3,205,0.7741,1000,162,509,2019
3484,Elijah Perez,https://247sports.com/Player/Elijah-Perez-46058167,Chiawana,Pasco,WA,K,5-11,185,0.7734,1000,31,90,2019
3485,Cadarrius Thompson,https://247sports.com/Player/Cadarrius-Thompson-46054326,Florence,Florence,AL,WR,6-3,180,0.7731,1000,418,129,2019
3486,Cade Salyers,https://247sports.com/Player/Cade-Salyers-46052219,Dobyns Bennett,Kingsport,TN,OL,6-4,295,0.7731,1000,200,117,2019
3487,Cartez Campbell,https://247sports.com/Player/Cartez-Campbell-46055440,Hardin Valley Academy,Knoxville,TN,WR,6-3,205,0.7731,1000,419,118,2019
3488,Terrell Jennings,https://247sports.com/Player/Terrell-Jennings-46056288,Mandarin,Jacksonville,FL,RB,6-1,215,0.7731,1000,252,386,2019
3489,Jysaiah Cromer,https://247sports.com/Player/Jysaiah-Cromer-46048980,Broome,Spartanburg,SC,OL,6-3,327,0.7731,1000,201,84,2019
3490,Lucas Raber,https://247sports.com/Player/Lucas-Raber-46053633,Southside Christian School,Simpsonville,SC,TE,6-4,230,0.7731,1000,150,85,2019
3491,Kupono Blake,https://247sports.com/Player/Kupono-Blake-46058707,Kamehameha,Honolulu,HI,DL,6-3,265,0.7731,1000,193,34,2019
3492,Lunden Clark,https://247sports.com/Player/Lunden-Clark-46057499,St. Benedict at Auburndale,Cordova,TN,DL,6-0,304,0.7731,1000,228,119,2019
3493,Teagan McDonald,https://247sports.com/Player/Teagan-McDonald-46035462,Massaponax,Fredericksburg,VA,OL,6-3,302,0.7731,1000,202,66,2019
3494,Zion Hatley,https://247sports.com/Player/Zion-Hatley-46048883,Arkadelphia,Arkadelphia,AR,RB,6-0,180,0.7731,1000,253,35,2019
3495,Jay Lepkoske,https://247sports.com/Player/Jay-Lepkoske-46056794,White County,Cleveland,GA,DL,6-2,210,0.7731,1000,163,274,2019
3496,Sean McCormick,https://247sports.com/Player/Sean-McCormick-46054040,Churchill County,Fallon,NV,WR,5-8,170,0.7731,1000,420,30,2019
3497,Tahveon Nicholson,https://247sports.com/Player/Tahveon-Nicholson-46057683,Riverside,Jacksonville,FL,RB,5-11,170,0.7731,1000,265,387,2019
3498,Savion Herring,https://247sports.com/Player/Savion-Herring-46052710,Irvington,Irvington,NJ,OL,6-6,285,0.7731,1000,267,75,2019
3499,Mekel Kentle,https://247sports.com/Player/Mekel-Kentle-46055615,Joe T. Robinson,Little Rock,AR,WR,5-7,170,0.7731,1000,421,36,2019
3500,Darrellson Masaniai,https://247sports.com/Player/Darrellson-Masaniai-46059554,Radford HS,Honolulu,HI,OL,6-2,305,0.773,1000,203,35,2019
3501,Pierce Callister,https://247sports.com/Player/Pierce-Callister-46059459,Weber,Ogden,UT,P,6-0,165,0.773,1000,21,42,2019
3502,Jajuan Hudson,https://247sports.com/Player/Jajuan-Hudson-46079248,Camden,Camden,NJ,DB,5-11,175,0.773,1000,252,76,2019
3503,Christopher Oliver,https://247sports.com/Player/Christopher-Oliver-46078852,Cathedral Prep,Erie,PA,OL,6-4,293,0.773,1000,204,63,2019
3504,Tanner McGee,https://247sports.com/Player/Tanner-McGee-46052358,Randleman,Randleman,NC,QB,6-4,200,0.773,1000,86,123,2019
3505,Jordan Murry,https://247sports.com/Player/Jordan-Murry-46079175,Murrieta Valley,Murrieta,CA,RB,5-10,150,0.773,1000,30,386,2019
3506,Dallas Gamble,https://247sports.com/Player/Dallas-Gamble-46056106,Booneville,Booneville,MS,RB,6-1,170,0.773,1000,266,76,2019
3507,Brentt Cunningham,https://247sports.com/Player/Brentt-Cunningham-46080431,West Point,West Point,MS,LB,6-2,200,0.773,1000,167,77,2019
3508,Andrew Gleason,https://247sports.com/Player/Andrew-Gleason-46079846,West Monroe,West Monroe,LA,DL,6-3,230,0.773,1000,164,118,2019
3509,Jacques Bristol,https://247sports.com/Player/Jacques-Bristol-46081016,Booker,Sarasota,FL,DL,6-1,286,0.773,1000,229,388,2019
3510,Michael Mathison,https://247sports.com/Player/Michael-Mathison-46051091,Newton,Covington,GA,WR,5-10,175,0.773,1000,422,275,2019
3511,Chase Hancock,https://247sports.com/Player/Chase-Hancock-46081036,Baker County Senior,Glen Saint Mary,FL,TE,6-0,245,0.773,1000,151,389,2019
3512,Sam Jackson,https://247sports.com/Player/Sam-Jackson-46039407,Troy,Troy,OH,DB,6-0,210,0.773,1000,253,124,2019
3513,Fabio Novia,https://247sports.com/Player/Fabio-Novia-46081080,Pebble Hills,El Paso,TX,OL,6-4,295,0.773,1000,268,510,2019
3514,Doug Sullivan,https://247sports.com/Player/Doug-Sullivan-46081074,Saraland,Saraland,AL,DB,5-11,205,0.773,1000,254,130,2019
3515,Carson Williams,https://247sports.com/Player/Carson-Williams-46079011,Scott Central,Forest,MS,OL,6-4,290,0.773,1000,205,78,2019
3516,Deiyantei Powell-Woods,https://247sports.com/Player/Deiyantei-Powell-Woods-46081050,Bluefield,Bluefield,WV,OL,6-5,285,0.773,1000,269,15,2019
3517,Drew Little,https://247sports.com/Player/Drew-Little-46042765,North Stanly,New London,NC,LS,5-11,230,0.7727,1000,9,124,2019
3518,Mitchell Harralson,https://247sports.com/Player/Mitchell-Harralson-46053404,Caldwell County,Princeton,KY,LS,6-4,180,0.7727,1000,10,35,2019
3519,Tyler Shaw,https://247sports.com/Player/Tyler-Shaw-46081047,Catholic Central,Burlington,WI,LS,6-2,220,0.7727,1000,11,22,2019
3520,Josh Foskey,https://247sports.com/Player/Josh-Foskey-46049013,Reedy,Frisco,TX,QB,6-1,205,0.7702,1000,137,511,2019
3521,Hollis Mathis,https://247sports.com/Player/Hollis-Mathis-46053646,Penn Hills,Pittsburgh,PA,QB,-,215,0.7702,1000,138,64,2019
3522,De'von Hayward,https://247sports.com/Player/Devon-Hayward-46051039,Cy Falls,Houston,TX,DB,6-1,170,0.7702,1000,255,512,2019
3523,Hayden Gobel,https://247sports.com/Player/Hayden-Gobel-46056270,Banks,Banks,OR,LB,6-3,208,0.7697,1000,168,37,2019
3524,Niko Hroncich,https://247sports.com/Player/Niko-Hroncich-46040163,Pope John XXIII,Sparta,NJ,QB,6-2,190,0.7697,1000,139,77,2019
3525,Kimani Quade,https://247sports.com/Player/Kimani-Quade-46049583,Churchill,Eugene,OR,WR,5-9,168,0.7697,1000,423,38,2019
3526,Marshaun Tucker Jr.,https://247sports.com/Player/Marshaun-Tucker-Jr-46051730,Churchill,Eugene,OR,WR,6-2,160,0.7697,1000,424,39,2019
3527,Parker Ray,https://247sports.com/Player/Parker-Ray-46076697,Battle,Columbia,MO,OL,6-4,300,0.7697,1000,206,54,2019
3528,Nehemiah Dedmon,https://247sports.com/Player/Nehemiah-Dedmon-46043210,Clackamas,Clackamas,OR,WR,5-11,185,0.7697,1000,425,40,2019
3529,Jake Rock,https://247sports.com/Player/Jake-Rock-46052817,Kettle Moraine,Wales,WI,OL,6-6,263,0.7697,1000,270,23,2019
3530,Matthew Toriz,https://247sports.com/Player/Matthew-Toriz-46049928,Los Osos,Rancho Cucamonga,CA,DL,6-5,205,0.7697,1000,165,387,2019
3531,Darrell Page,https://247sports.com/Player/Darrell-Page-46048992,Homestead,Cupertino,CA,RB,5-10,185,0.7697,1000,254,388,2019
3532,A.J. Gucciardo,https://247sports.com/Player/AJ-Gucciardo-46036373,Springfield,Holland,OH,QB,6-1,170,0.7697,1000,140,125,2019
3533,Sawyer Cleveland,https://247sports.com/Player/Sawyer-Cleveland-46053710,Crescent Valley,Corvallis,OR,QB,6-5,190,0.7697,1000,141,41,2019
3534,Aaron Smith,https://247sports.com/Player/Aaron-Smith-46049664,Archbishop Mitty,San Jose,CA,RB,5-11,205,0.7697,1000,255,389,2019
3535,R.J. McDaniel,https://247sports.com/Player/RJ-McDaniel-46049003,Locust Grove,Locust Grove,GA,QB,6-1,197,0.7697,1000,87,276,2019
3536,Nicholas Peck,https://247sports.com/Player/Nicholas-Peck-46039285,Colony,Ontario,CA,OL,6-3,295,0.7697,1000,207,390,2019
3537,Michael Churich,https://247sports.com/Player/Michael-Churich-93258,Junipero Serra,San Mateo,CA,TE,6-6,240,0.7697,1000,152,391,2019
3538,Andrew Hem,https://247sports.com/Player/Andrew-Hem-46052882,Ronald E. McNair,Stockton,CA,WR,5-9,155,0.7697,1000,426,392,2019
3539,Kenneth Bothwell,https://247sports.com/Player/Kenneth-Bothwell-46053311,Southside,Gadsden,AL,RB,6-0,180,0.7697,1000,256,131,2019
3540,Mikey Delgado,https://247sports.com/Player/Mikey-Delgado-46046628,Oak Hills,Hesperia,CA,WR,5-9,160,0.7697,1000,427,393,2019
3541,Brandon Niksich,https://247sports.com/Player/Brandon-Niksich-46055145,Todd Beamer,Federal Way,WA,QB,6-3,180,0.7697,1000,142,91,2019
3542,Braedon Wissler,https://247sports.com/Player/Braedon-Wissler-46053730,Bingham,South Jordan,UT,RB,5-7,170,0.7697,1000,257,43,2019
3543,Brandt Opheikens,https://247sports.com/Player/Brandt-Opheikens-46055095,Weber,Ogden,UT,LB,6-4,205,0.7697,1000,256,44,2019
3544,Kellen Kranc,https://247sports.com/Player/Kellen-Kranc-46049845,Enumclaw,Enumclaw,WA,QB,6-3,180,0.7697,1000,143,92,2019
3545,Bill Benjamin,https://247sports.com/Player/Bill-Benjamin-46052674,Auburn Mountainview,Auburn,WA,DB,6-2,180,0.7697,1000,322,93,2019
3546,Jaeger Hoffmann,https://247sports.com/Player/Jaeger-Hoffmann-46056394,Moorpark,Moorpark,CA,LB,6-3,210,0.7697,1000,169,394,2019
3547,Avery Taggart,https://247sports.com/Player/Avery-Taggart-46053439,Eureka,Eureka,MO,TE,6-4,220,0.7697,1000,153,55,2019
3548,Nolan Grooms,https://247sports.com/Player/Nolan-Grooms-86077,The Taft School,Watertown,CT,QB,6-2,180,0.7697,1000,88,21,2019
3549,Marcus Turner,https://247sports.com/Player/Marcus-Turner-46054101,Needles,Needles,CA,RB,5-11,165,0.7697,1000,258,395,2019
3550,Decarleon Townsend,https://247sports.com/Player/Decarleon-Townsend-46053671,Bedford,Bedford,OH,LB,6-0,195,0.7697,1000,257,126,2019
3551,Khalif Spry,https://247sports.com/Player/Khalif-Spry-46052170,Peninsula,Gig Harbor,WA,OL,6-3,275,0.7697,1000,54,94,2019
3552,DeLaend Ford,https://247sports.com/Player/DeLaend-Ford-46054140,Oliver M. Hazen,Renton,WA,DB,6-1,170,0.7697,1000,323,95,2019
3553,Phillip Hopkins,https://247sports.com/Player/Phillip-Hopkins-46053593,Robert E. Lee,Montgomery,AL,DL,6-2,215,0.7697,1000,166,132,2019
3554,Devonte' Mathews,https://247sports.com/Player/Devonte-Mathews-46053351,Central,Phenix City,AL,DB,6-0,171,0.7697,1000,324,133,2019
3555,Orlando Ornelas,https://247sports.com/Player/Orlando-Ornelas-46054049,Chaparral,Temecula,CA,WR,5-11.5,162,0.7697,1000,428,396,2019
3556,Thor Paglialong,https://247sports.com/Player/Thor-Paglialong-46055985,Marian Central Catholic,Woodstock,IL,OL,6-4,260,0.7697,1000,55,76,2019
3557,Elijah Mayes,https://247sports.com/Player/Elijah-Mayes-46052215,Hephzibah,Hephzibah,GA,DL,6-2,205,0.7697,1000,167,277,2019
3558,David O'Keeffe,https://247sports.com/Player/David-OKeeffe-46049622,Brother Rice,Oak Lawn,IL,DL,6-3,225,0.7697,1000,194,77,2019
3559,Braeden Potter,https://247sports.com/Player/Braeden-Potter-46054803,Peninsula,Gig Harbor,WA,RB,5-11,205,0.7697,1000,259,96,2019
3560,Isaiah Ward,https://247sports.com/Player/Isaiah-Ward-46048592,Inderkum,Sacramento,CA,LB,6-1,205,0.7697,1000,258,397,2019
3561,Branden Owens,https://247sports.com/Player/Branden-Owens-46053509,Bishop O'Dowd,Oakland,CA,LB,6-0,210,0.7697,1000,259,398,2019
3562,Judaea Moon,https://247sports.com/Player/Judaea-Moon-46053788,Valley Christian,San Jose,CA,FB,5-11,243,0.7697,1000,7,399,2019
3563,Jelani Warren,https://247sports.com/Player/Jelani-Warren-46056037,Bishop O'Dowd,Oakland,CA,DB,6-1,190,0.7697,1000,325,400,2019
3564,Elias Rios,https://247sports.com/Player/Elias-Rios-46056040,Cypress,Cypress,CA,WR,6-4,190,0.7697,1000,429,401,2019
3565,Railan Peace,https://247sports.com/Player/Railan-Peace-46056080,Sunny Hills,Fullerton,CA,WR,6-1.5,180,0.7697,1000,430,402,2019
3566,Parker Clayton,https://247sports.com/Player/Parker-Clayton-46056148,Folsom,Folsom,CA,DB,6-1,185,0.7697,1000,267,403,2019
3567,Will Johnson,https://247sports.com/Player/Will-Johnson-46056194,Lakeside School,Seattle,WA,TE,6-6,210,0.7697,1000,154,97,2019
3568,Maxwell Anderson,https://247sports.com/Player/Maxwell-Anderson-46056819,Moreau Catholic,Hayward,CA,DB,5-11,150,0.7697,1000,326,404,2019
3569,Dawson Hurst,https://247sports.com/Player/Dawson-Hurst-46053746,Del Oro,Loomis,CA,DB,6-0,195,0.7697,1000,327,405,2019
3570,Charles Bein,https://247sports.com/Player/Charles-Bein-46054892,San Clemente,San Clemente,CA,P,6-2,150,0.7697,1000,22,406,2019
3571,Paul Fay,https://247sports.com/Player/Paul-Fay-46056441,Hononegah,Rockton,IL,OL,6-3,300,0.7697,1000,208,79,2019
3572,D.J. Cotton,https://247sports.com/Player/DJ-Cotton-46045668,Brooks College Prep,Chicago,IL,QB,6-5,180,0.7697,1000,144,80,2019
3573,Ivan Gleyzer,https://247sports.com/Player/Ivan-Gleyzer-46051444,Adlai Stevenson,Lincolnshire,IL,OL,6-4,260,0.7697,1000,209,81,2019
3574,Khalil Saunders,https://247sports.com/Player/Khalil-Saunders-46052161,Immaculate Conception,Elmhurst,IL,DB,5-11,180,0.7697,1000,256,82,2019
3575,Jake Gonzalez,https://247sports.com/Player/Jake-Gonzalez-46052965,Loyola Academy,Wilmette,IL,LB,6-2,200,0.7697,1000,260,83,2019
3576,Jake Stern,https://247sports.com/Player/Jake-Stern-46057199,Ft. Zumwalt West,O'Fallon,MO,DL,6-4,225,0.7697,1000,168,56,2019
3577,Jon Denny,https://247sports.com/Player/Jon-Denny-46057315,Liberty,Spangle,WA,OL,6-7,300,0.7697,1000,271,98,2019
3578,Koale Schroeder,https://247sports.com/Player/Koale-Schroeder-46054062,Paloma Valley,Menifee,CA,WR,5-11,161,0.7697,1000,431,407,2019
3579,Vito Orlando,https://247sports.com/Player/Vito-Orlando-46038055,Lutheran South,Saint Louis,MO,QB,6-2,185,0.7697,1000,145,57,2019
3580,Nevin Hughes,https://247sports.com/Player/Nevin-Hughes-46053498,Riverview Community,Wyandotte,MI,LB,6-1,210,0.7697,1000,261,89,2019
3581,Jacob Dobbs,https://247sports.com/Player/Jacob-Dobbs-46051991,De La Salle Collegiate,Warren,MI,LB,6-0,205,0.7697,1000,262,90,2019
3582,Travis Miracle,https://247sports.com/Player/Travis-Miracle-46036732,Yale Senior,Yale,MI,DL,6-4,260,0.7697,1000,196,91,2019
3583,Jackson Kollath,https://247sports.com/Player/Jackson-Kollath-46057117,Hamilton,Sussex,WI,QB,6-2,235,0.7697,1000,268,24,2019
3584,William Myles,https://247sports.com/Player/William-Myles-46051792,Scotlandville Magnet,Baton Rouge,LA,DL,6-0,315,0.7697,1000,230,119,2019
3585,Devion Hookfin,https://247sports.com/Player/Devion-Hookfin-46050408,Kentwood,Kentwood,LA,DB,5-8,165,0.7697,1000,328,120,2019
3586,Johnny Guzman,https://247sports.com/Player/Johnny-Guzman-46053756,Del Oro,Loomis,CA,WR,6-1,176,0.7697,1000,432,408,2019
3587,Marvin James,https://247sports.com/Player/Marvin-James-46050862,Pebblebrook,Mableton,GA,OL,6-3,295,0.7697,1000,272,278,2019
3588,Tye Herbstreit,https://247sports.com/Player/Tye-Herbstreit-46056603,Montgomery Bell Academy,Nashville,TN,WR,6-0,170,0.7697,1000,433,120,2019
3589,Jihad Abdul-Haqq,https://247sports.com/Player/Jihad-Abdul-Haqq-46056310,Rainier Beach,Seattle,WA,QB,6-1,175,0.7697,1000,89,99,2019
3590,Donald Berniard,https://247sports.com/Player/Donald-Berniard-46051333,University Lab,Baton Rouge,LA,DL,6-0,280,0.7697,1000,231,121,2019
3591,Bryce Peterson,https://247sports.com/Player/Bryce-Peterson-46053733,Thomas Downey,Modesto,CA,WR,5-10,171,0.7697,1000,434,409,2019
3592,Corey Wilson,https://247sports.com/Player/Corey-Wilson-46056964,Warren Central,Vicksburg,MS,RB,6-0,175,0.7697,1000,260,79,2019
3593,Will Lyman,https://247sports.com/Player/Will-Lyman-46076671,Westlake,Westlake Village,CA,DB,6-1,185,0.7697,1000,257,410,2019
3594,Martin Laham,https://247sports.com/Player/Martin-Laham-46058865,Xaverian Brothers,Westwood,MA,RB,6-2,195,0.7697,1000,269,13,2019
3595,Naquandre Grace,https://247sports.com/Player/Naquandre-Grace-46052183,St. Lucie West Centennial,Port Saint Lucie,FL,DB,6-0,165,0.7697,1000,329,390,2019
3596,Will Jontz,https://247sports.com/Player/Will-Jontz-46058268,Brighton,Brighton,MI,QB,6-3,195,0.7697,1000,90,92,2019
3597,Chris Sonnenberg,https://247sports.com/Player/Chris-Sonnenberg-46057064,Patriot,Nokesville,VA,QB,6-2,220,0.7697,1000,146,67,2019
3598,Tupu Alualu,https://247sports.com/Player/Tupu-Alualu-46056337,Moanalua,Honolulu,HI,DL,6-2,310,0.7697,1000,232,36,2019
3599,Joseph Kimmey,https://247sports.com/Player/Joseph-Kimmey-46058421,Kapolei,Kapolei,HI,OL,6-5,315,0.7697,1000,210,37,2019
3600,Dane Leituala,https://247sports.com/Player/Dane-Leituala-46042898,Taylorsville,Salt Lake City,UT,LB,5-10,226,0.7697,1000,170,45,2019
3601,Jaden Severy,https://247sports.com/Player/Jaden-Severy-46048703,Terry Fox,Port Coquitlam,BC,QB,6-2,175,0.7697,1000,270,5,2019
3602,Bryson Breeze,https://247sports.com/Player/Bryson-Breeze-46049270,Lake Oswego,Lake Oswego,OR,DB,5-11,195,0.7697,1000,258,42,2019
3603,Shane Semeit,https://247sports.com/Player/Shane-Semeit-46059137,Capital Christian,Sacramento,CA,OL,6-7,280,0.7697,1000,273,411,2019
3604,Roger Millimono,https://247sports.com/Player/Roger-Millimono-46057421,Rainier Beach,Seattle,WA,OL,6-2,259,0.7697,1000,211,100,2019
3605,Briasen Harward,https://247sports.com/Player/Briasen-Harward-46056257,Bingham,South Jordan,UT,TE,6-2,227,0.7697,1000,155,46,2019
3606,Thomas Vi,https://247sports.com/Player/Thomas-Vi-46056335,Liberty,Brentwood,CA,TE,6-2.5,225,0.7697,1000,156,412,2019
3607,Josh McKey,https://247sports.com/Player/Josh-McKey-46058953,Liberty,Brentwood,CA,OL,6-3,315,0.7697,1000,212,413,2019
3608,Keyon Martin,https://247sports.com/Player/Keyon-Martin-46059018,Deerfield Beach,Deerfield Beach,FL,DB,5-11,160,0.7697,1000,330,391,2019
