index,Name,Link,HighSchool,City,State,Position,Height,Weight,Rating,NatRank,PosRank,StateRank,ClassYear
2788,Bryce Kemp,https://247sports.com/Player/Bryce-Kemp-64802,Collins-maxwell,Maxwell,IA,TE,6-4.5,207,0.7683,1000,108,13,2015
2789,Myles Cheatum,https://247sports.com/Player/Myles-Cheatum-36806,Cedar Park,Cedar Park,TX,DL,6-2,245,0.7683,1000,129,404,2015
2790,Chris Terrell,https://247sports.com/Player/Chris-Terrell-78529,J. M. Tate Senior,Cantonment,FL,DL,6-3,230,0.7683,1000,130,397,2015
2791,Dom Childress,https://247sports.com/Player/Dom-Childress-76364,Independence,Thompson's Station,TN,RB,6-0,180,0.7683,1000,223,84,2015
2792,Chris Melton,https://247sports.com/Player/Chris-Melton-43787,Lee County,Leesburg,GA,DB,6-1,190,0.7683,1000,204,243,2015
2793,Niko Yaramus,https://247sports.com/Player/Niko-Yaramus-34493,Moon Area,Coraopolis,PA,OL,6-2,260,0.7683,1000,156,67,2015
2794,DeMikal Harrison,https://247sports.com/Player/DeMikal-Harrison-78775,Midwest City,Oklahoma City,OK,DL,6-3,285,0.7683,1000,176,41,2015
2795,Martez Durrah,https://247sports.com/Player/Martez-Durrah-79072,East Hamilton,Ooltewah,TN,DB,6-1,181,0.7683,1000,243,85,2015
2796,Drell Green,https://247sports.com/Player/Drell-Green-38039,Bacon County,Alma,GA,QB,6-1,185,0.7683,1000,216,244,2015
2797,Trevor Brent,https://247sports.com/Player/Trevor-Brent-77400,West Mesquite,Mesquite,TX,DB,5-10,165,0.7683,1000,244,405,2015
2798,Jeff Gemmell,https://247sports.com/Player/Jeff-Gemmell-57898,Heritage,Wake Forest,NC,LB,6-3,216,0.7683,1000,111,75,2015
2799,Will Matthews,https://247sports.com/Player/Will-Matthews-78728,Destrehan,Destrehan,LA,RB,5-9,210,0.7683,1000,224,136,2015
2800,Corey Sanders,https://247sports.com/Player/Corey-Sanders-65848,The Woodlands,The Woodlands,TX,LB,6-4,209,0.7681,1000,194,406,2015
2801,Akevious Williams,https://247sports.com/Player/Akevious-Williams-30582,Madison County,Madison,FL,QB,6-2,187,0.7681,1000,72,398,2015
2802,Malik McGue,https://247sports.com/Player/Malik-McGue-37929,Science Hill,Johnson City,TN,QB,5-8,165,0.7681,1000,217,86,2015
2803,Richie Kallay,https://247sports.com/Player/Richie-Kallay-78621,Clearwater Central Catholic,Clearwater,FL,OL,6-5,287,0.7681,1000,270,399,2015
2804,Cole Euverard,https://247sports.com/Player/Cole-Euverard-78788,Montgomery Bell Academy,Nashville,TN,QB,5-11,188,0.7681,1000,73,87,2015
2805,Khalil Robinson,https://247sports.com/Player/Khalil-Robinson-61731,Southlake Christian Academy,Huntersville,NC,RB,6-1,175,0.7681,1000,218,76,2015
2806,Christopher Ivy,https://247sports.com/Player/Christopher-Ivy-78853,Wichita North,Wichita,KS,OL,6-5,285,0.7681,1000,271,18,2015
2807,Dennis Daley,https://247sports.com/Player/Dennis-Daley-78524,Ridge View,Columbia,SC,OL,6-6,280,0.7681,1000,272,48,2015
2808,Josiah Gray,https://247sports.com/Player/Josiah-Gray-79089,Rancho Cucamonga,Rancho Cucamonga,CA,OL,6-4,275,0.7681,1000,157,258,2015
2809,Nick Raby,https://247sports.com/Player/Nick-Raby-78885,Ida S. Baker,Cape Coral,FL,DL,6-4,260,0.7681,1000,131,400,2015
2810,Khantrell Burden,https://247sports.com/Player/Khantrell-Burden-78776,Everglades,Hollywood,FL,LB,6-1,210,0.7681,1000,195,401,2015
2811,George Davis,https://247sports.com/Player/George-Davis-79140,Fort Myers,Fort Myers,FL,LB,6-3,185,0.7681,1000,196,402,2015
2812,JoJo Henderson,https://247sports.com/Player/JoJo-Henderson-79066,Olympus,Salt Lake City,UT,WR,6-1,190,0.7681,1000,219,38,2015
2813,Alassane Niang,https://247sports.com/Player/Alassane-Niang-79067,Highland,Salt Lake City,UT,DB,6-1,180,0.7681,1000,245,39,2015
2814,Kyle Junior,https://247sports.com/Player/Kyle-Junior-79196,Middletown,Middletown,OH,DL,6-3,245,0.7681,1000,132,128,2015
2815,Steven Coutts,https://247sports.com/Player/Steven-Coutts-79125,Citipointe Christian College,Brisbane,QL,P,6-4,200,0.7681,1000,16,21,2015
2816,Desean Grayer,https://247sports.com/Player/Desean-Grayer-44701,Clay,Green Cove Springs,FL,LB,6-2,225,0.7676,1000,197,403,2015
2817,Trevor Stacy,https://247sports.com/Player/Trevor-Stacy-67152,Spring Valley,Huntington,WV,OL,6-5,290,0.7676,1000,273,5,2015
2818,Nathaniel Link,https://247sports.com/Player/Nathaniel-Link-43472,Notre Dame,Crowley,LA,DL,6-2,240,0.7676,1000,123,137,2015
2819,Mac Carey,https://247sports.com/Player/Mac-Carey-44524,Tallahassee Leon,Tallahassee,FL,TE,6-1,231,0.7676,1000,109,404,2015
2820,Brian Cespedes,https://247sports.com/Player/Brian-Cespedes-77184,New London,New London,CT,OL,6-7,260,0.7676,1000,274,15,2015
2821,Matt Peart,https://247sports.com/Player/Matt-Peart-78410,The Governors Academy,Byfield,MA,OL,6-8,270,0.7676,1000,275,18,2015
2822,Quintin Wynne,https://247sports.com/Player/Quintin-Wynne-79208,Christian Brothers College,Saint Louis,MO,DL,6-2,225,0.7676,1000,133,29,2015
2823,Cal Kee,https://247sports.com/Player/Cal-Kee-78813,Hampton,Hampton,VA,DB,6-2,190,0.7676,1000,205,68,2015
2824,Greg McCloud,https://247sports.com/Player/Greg-McCloud-21449,Ensworth,Nashville,TN,OL,6-5,280,0.7667,1000,276,88,2015
2825,Sam McCloskey,https://247sports.com/Player/Sam-McCloskey-75919,Bishop Guilfoyle,Altoona,PA,RB,5-9,186,0.7667,1000,220,68,2015
2826,Cornelius Smith,https://247sports.com/Player/Cornelius-Smith-70339,Dwyer,Palm Beach Gardens,FL,RB,5-11,210,0.7667,1000,225,405,2015
2827,Kevin Dawson,https://247sports.com/Player/Kevin-Dawson-59835,North Florida Christian,Tallahassee,FL,LB,5-11,223,0.7667,1000,198,406,2015
2828,Bobby Henry,https://247sports.com/Player/Bobby-Henry-36609,Southmoore,Moore,OK,DL,6-4,250,0.7667,1000,177,42,2015
2829,Michael Kolzow,https://247sports.com/Player/Michael-Kolzow-57484,Naperville Central,Naperville,IL,WR,6-3,180,0.7667,1000,330,71,2015
2830,Daquan Isom,https://247sports.com/Player/Daquan-Isom-35291,Dr. Phillips,Apopka,FL,RB,5-7,170,0.7667,1000,57,407,2015
2831,Jaelyn Faulk,https://247sports.com/Player/Jaelyn-Faulk-54828,Hallandale,Hallandale,FL,DB,5-9,165,0.7667,1000,246,408,2015
2832,Nick Steinhaus,https://247sports.com/Player/Nick-Steinhaus-76483,Milton,Alpharetta,GA,DL,6-1,230,0.7667,1000,124,245,2015
2833,Ronnie Killings,https://247sports.com/Player/Ronnie-Killings-45462,Blackman,Murfreesboro,TN,DB,5-11,180,0.7667,1000,206,89,2015
2834,Jaylyn Juan,https://247sports.com/Player/Jaylyn-Juan-58479,Salpointe Catholic,Tucson,AZ,DL,6-3,225,0.7667,1000,125,37,2015
2835,Kyle Floyd,https://247sports.com/Player/Kyle-Floyd-47642,Humble,Humble,TX,DB,6-1,195,0.7667,1000,207,407,2015
2836,Cules Rose,https://247sports.com/Player/Cules-Rose-36771,Pinnacle,Phoenix,AZ,DB,5-11,160,0.7667,1000,247,38,2015
2837,Donovan Franklin,https://247sports.com/Player/Donovan-Franklin-32354,Old Mill Senior,Millersville,MD,DB,5-9,166,0.7667,1000,248,56,2015
2838,Steve Covington,https://247sports.com/Player/Steve-Covington-43029,Whitewater,Fayetteville,GA,DB,6-2,175,0.7667,1000,249,246,2015
2839,Tamaine Boyd,https://247sports.com/Player/Tamaine-Boyd-54836,Union City,Union City,NJ,RB,5-11,225,0.7667,1000,226,59,2015
2840,Milan Lanier,https://247sports.com/Player/Milan-Lanier-36493,Mt Healthy,Cincinnati,OH,TE,6-5,215,0.7667,1000,110,129,2015
2841,Nolan Thompson,https://247sports.com/Player/Nolan-Thompson-58717,Huntington Beach,Huntington Beach,CA,WR,6-4,190,0.7667,1000,331,259,2015
2842,Jamison Pruitt,https://247sports.com/Player/Jamison-Pruitt-43491,Sandra Day O'Connor,Glendale,AZ,OL,6-4,260,0.7667,1000,277,39,2015
2843,Cory Contini,https://247sports.com/Player/Cory-Contini-35895,Dover,Dover,OH,WR,6-1,175,0.7667,1000,332,130,2015
2844,Chase Morrison,https://247sports.com/Player/Chase-Morrison-25778,Jesuit,Portland,OR,RB,5-10,178,0.7667,1000,227,9,2015
2845,Moses Marshall,https://247sports.com/Player/Moses-Marshall-58793,Brush,Cleveland,OH,TE,6-3,212,0.7667,1000,111,131,2015
2846,Vic Thomas,https://247sports.com/Player/Vic-Thomas-35777,First Academy,Orlando,FL,DL,6-4,220,0.7667,1000,134,409,2015
2847,Jaxon Brown,https://247sports.com/Player/Jaxon-Brown-37117,Regis,Eau Claire,WI,DB,6-1,181,0.7667,1000,208,17,2015
2848,KeShawn Ledet,https://247sports.com/Player/KeShawn-Ledet-58756,Ridge Point,Missouri City,TX,RB,5-10,191,0.7667,1000,228,408,2015
2849,Marquice Flowers,https://247sports.com/Player/Marquice-Flowers-23538,Plantation,Fort Lauderdale,FL,RB,5-7,165,0.7667,1000,229,410,2015
2850,Larry Hardy,https://247sports.com/Player/Larry-Hardy-43434,Inderkum,Sacramento,CA,DB,6-1,180,0.7667,1000,209,260,2015
2851,Jason Thomas,https://247sports.com/Player/Jason-Thomas-30387,Downey,Downey,CA,DB,5-7,175,0.7667,1000,250,261,2015
2852,Dedrick Scrivens,https://247sports.com/Player/Dedrick-Scrivens-28225,McKinney Boyd,McKinney,TX,RB,5-8,185,0.7667,1000,58,409,2015
2853,Demaris Purifoy,https://247sports.com/Player/Demaris-Purifoy-76482,Wauwatosa West,Milwaukee,WI,RB,6-2,185,0.7667,1000,230,18,2015
2854,Kahlil Bradley,https://247sports.com/Player/Kahlil-Bradley-39339,Monrovia,Monrovia,CA,WR,6-2,185,0.7667,1000,333,262,2015
2855,Hayden Haupt,https://247sports.com/Player/Hayden-Haupt-37316,Clovis North,Clovis,CA,LB,6-2,210,0.7667,1000,199,263,2015
2856,Jabari Butler,https://247sports.com/Player/Jabari-Butler-57921,Bishop Gorman,Las Vegas,NV,DB,5-11,165,0.7667,1000,251,16,2015
2857,DeAntre Turman,https://247sports.com/Player/DeAntre-Turman-34192,Creekside,Fairburn,GA,DB,5-11,164,0.7667,1000,252,247,2015
2858,Cole Murphy,https://247sports.com/Player/Cole-Murphy-18748,Homestead,Thiensville,WI,RB,5-9,160,0.7667,1000,231,19,2015
2859,Micah McVaney,https://247sports.com/Player/Micah-McVaney-38439,Oaks Christian,Thousand Oaks,CA,LB,6-1.5,208,0.7667,1000,200,264,2015
2860,Cameron Tripp,https://247sports.com/Player/Cameron-Tripp-57535,Piedmont,Monroe,NC,QB,6-6,215,0.7667,1000,102,77,2015
2861,Charles Tutt,https://247sports.com/Player/Charles-Tutt-26847,Centreville,Clifton,VA,QB,5-8,140,0.7667,1000,221,69,2015
2862,Aaron Mercadel,https://247sports.com/Player/Aaron-Mercadel-58718,Berkeley,Berkeley,CA,LB,6-0,175,0.7667,1000,112,265,2015
2863,Marco Carrabotta,https://247sports.com/Player/Marco-Carrabotta-31554,Thomas Dale,Chester,VA,LB,5-11,211,0.7667,1000,113,70,2015
2864,Joshua Kelley,https://247sports.com/Player/Joshua-Kelley-52049,Eastside High School,Lancaster,CA,RB,5-10,185,0.7667,1000,232,266,2015
2865,Vito Penza,https://247sports.com/Player/Vito-Penza-72562,Ursuline,Youngstown,OH,TE,6-3,225,0.7667,1000,112,132,2015
2866,Jack Dunaway,https://247sports.com/Player/Jack-Dunaway-36976,Brother Rice,Bloomfield Hills,MI,DL,6-3,212,0.7667,1000,135,69,2015
2867,Fundrail Quimbley,https://247sports.com/Player/Fundrail-Quimbley-43504,Lee County,Leesburg,GA,WR,5-10,180,0.7667,1000,334,248,2015
2868,Randy Robinson,https://247sports.com/Player/Randy-Robinson-35855,Lovejoy,Hampton,GA,OL,6-2,300,0.7667,1000,42,249,2015
2869,Keenan Williams,https://247sports.com/Player/Keenan-Williams-63702,Cheney,Cheney,WA,DL,6-3,262,0.7667,1000,126,24,2015
2870,Mytreal Denson,https://247sports.com/Player/Mytreal-Denson-37356,Ed White,Jacksonville,FL,DL,5-11,260,0.7667,1000,178,411,2015
2871,Jonathan Slade,https://247sports.com/Player/Jonathan-Slade-30098,Union Grove,McDonough,GA,QB,6-7,215,0.7667,1000,103,250,2015
2872,Cody Long,https://247sports.com/Player/Cody-Long-60048,Estero,Estero,FL,QB,6-3,215,0.7667,1000,104,412,2015
2873,Doc O'Connor,https://247sports.com/Player/Doc-OConnor-59309,Basha,Chandler,AZ,WR,5-8,170,0.7667,1000,335,40,2015
2874,Konnor Houston,https://247sports.com/Player/Konnor-Houston-43032,Buford,Buford,GA,LB,6-4,225,0.7667,1000,201,251,2015
2875,Winston Guillory,https://247sports.com/Player/Winston-Guillory-76550,Episcopal School of Dallas,Dallas,TX,WR,6-0,170,0.7667,1000,336,410,2015
2876,Arion Worthman,https://247sports.com/Player/Arion-Worthman-36061,Normal Community,Normal,IL,DB,5-11,200,0.7667,1000,222,72,2015
2877,Joey DeMarco,https://247sports.com/Player/Joey-DeMarco-70230,Torrey Pines,Encinitas,CA,DL,6-5,240,0.7667,1000,136,267,2015
2878,Myles White,https://247sports.com/Player/Myles-White-34813,Fort Dorchester,North Charleston,SC,DL,6-3,220,0.7667,1000,137,49,2015
2879,Romello Burke,https://247sports.com/Player/Romello-Burke-53678,Booker,Sarasota,FL,OL,6-1,310,0.7667,1000,158,413,2015
2880,Clayton Schmerber,https://247sports.com/Player/Clayton-Schmerber-78726,Centerville,Dayton,OH,TE,6-7,230,0.7667,1000,113,133,2015
2881,Andre Chevalier,https://247sports.com/Player/Andre-Chevalier-30389,Oaks Christian,Thousand Oaks,CA,LB,5-10,205,0.7667,1000,114,268,2015
2882,Matthew Weeks,https://247sports.com/Player/Matthew-Weeks-35452,Tyler Lee,Tyler,TX,OL,6-5,265,0.7667,1000,278,411,2015
2883,Jonathan Blackmon,https://247sports.com/Player/Jonathan-Blackmon-38175,Terry Sanford,Fayetteville,NC,RB,6-0,173,0.7667,1000,223,78,2015
2884,Clayton Welch,https://247sports.com/Player/Clayton-Welch-65997,Chico,Chico,CA,QB,6-4,223,0.7667,1000,105,269,2015
2885,Dalton Banks,https://247sports.com/Player/Dalton-Banks-38263,Alamo Heights,San Antonio,TX,QB,6-2,207,0.7667,1000,106,412,2015
2886,Sean Eremia,https://247sports.com/Player/Sean-Eremia-31659,Desert Ridge,Mesa,AZ,DB,6-2,185,0.7667,1000,210,41,2015
2887,Derek Morefield,https://247sports.com/Player/Derek-Morefield-78892,Cimarron Memorial,Las Vegas,NV,QB,5-11,185,0.7667,1000,74,17,2015
2888,Alex Badine,https://247sports.com/Player/Alex-Badine-80929,Grand Street,Brooklyn,NY,DB,5-11,185,0.7667,1000,253,22,2015
2889,Derik Hall,https://247sports.com/Player/Derik-Hall-59807,Sahuaro,Tucson,AZ,DB,6-1,205,0.7667,1000,211,42,2015
2890,Anthony Fa'aumu,https://247sports.com/Player/Anthony-Faaumu-43453,Trinity,Euless,TX,DL,6-1,255,0.7667,1000,179,413,2015
2891,Jacob Littlefield,https://247sports.com/Player/Jacob-Littlefield-71366,Las Vegas,Las Vegas,NV,LB,6-0,190,0.7667,1000,202,18,2015
2892,Caleb Wilson,https://247sports.com/Player/Caleb-Wilson-22627,Starkville,Gardena,CA,QB,6-3,180,0.7667,1000,107,58,2015
2893,Tristan Nevotne,https://247sports.com/Player/Tristan-Nevotne-36313,Hinsdale Central,Hinsdale,IL,DL,6-3,280,0.7667,1000,180,73,2015
2894,Brent Holman,https://247sports.com/Player/Brent-Holman-69207,Bourbon County,Paris,KY,RB,5-10,215,0.7667,1000,233,22,2015
2895,Jeffrey Maycock,https://247sports.com/Player/Jeffrey-Maycock-59139,Williams Field,Gilbert,AZ,DL,6-2,290,0.7667,1000,181,43,2015
2896,Trevion Duncan,https://247sports.com/Player/Trevion-Duncan-47649,Lamar,Houston,TX,DB,5-10,180,0.7667,1000,212,414,2015
2897,Case Brabham,https://247sports.com/Player/Case-Brabham-29731,St. Mark's,Addison,TX,QB,6-3,220,0.7667,1000,108,415,2015
2898,K.T. McCollins,https://247sports.com/Player/KT-McCollins-34829,Oxford,Oxford,MS,DB,5-10.5,165,0.7667,1000,254,59,2015
2899,Blake Fisher,https://247sports.com/Player/Blake-Fisher-32320,Rancho Cucamonga,Rancho Cucamonga,CA,WR,6-3,175,0.7667,1000,337,270,2015
2900,Sebastian Sock,https://247sports.com/Player/Sebastian-Sock-85801,Valor Christian,Littleton,CO,TE,6-4,220,0.7667,1000,114,20,2015
2901,Demitric Hamm,https://247sports.com/Player/Demitric-Hamm-68825,Heights,Houston,TX,DL,6-4.5,245,0.7667,1000,138,416,2015
2902,Levi Long,https://247sports.com/Player/Levi-Long-37717,Sprague,Salem,OR,OL,6-7,275,0.7667,1000,279,10,2015
2903,Jared McGahee,https://247sports.com/Player/Jared-McGahee-35932,Northwestern,Miami,FL,DL,6-1,250,0.7667,1000,182,414,2015
2904,Demetrice Vaughn,https://247sports.com/Player/Demetrice-Vaughn-19215,Blount,Eight Mile,AL,RB,5-7,185,0.7667,1000,59,93,2015
2905,Nate Atkins,https://247sports.com/Player/Nate-Atkins-77327,Hidden Valley,Roanoke,VA,LB,6-2,225,0.7667,1000,115,71,2015
2906,Trey Tinsley,https://247sports.com/Player/Trey-Tinsley-52052,El Toro,Lake Forest,CA,QB,6-3,190,0.7667,1000,109,271,2015
2907,Brison Williams,https://247sports.com/Player/Brison-Williams-61356,Tallahassee Leon,Tallahassee,FL,LB,5-11,176,0.7667,1000,203,415,2015
2908,Aisi Vaea,https://247sports.com/Player/Aisi-Vaea-45510,Norco,Norco,CA,DB,5-9,171,0.7667,1000,255,272,2015
2909,Rowdy Clark,https://247sports.com/Player/Rowdy-Clark-67532,Denton,Denton,TX,OL,6-4,265,0.7667,1000,159,417,2015
2910,Sekendric Biddines,https://247sports.com/Player/Sekendric-Biddines-59387,Lakewood,Saint Petersburg,FL,DB,6-0,170,0.7667,1000,256,416,2015
2911,Daniel Plum,https://247sports.com/Player/Daniel-Plum-66430,Cathedral Catholic,San Diego,CA,TE,6-3,230,0.7667,1000,115,273,2015
2912,Josh Sromovsky,https://247sports.com/Player/Josh-Sromovsky-36805,Oregon,Oregon,WI,WR,6-3,200,0.7667,1000,338,20,2015
2913,Tahji Williams,https://247sports.com/Player/Tahji-Williams-69219,Stellar Prep,Hayward,CA,DL,6-4,295,0.7667,1000,183,274,2015
2914,Hasan Muhammad-Rogers,https://247sports.com/Player/Hasan-Muhammad-Rogers-31068,H L Richards,Oak Lawn,IL,QB,5-11,171,0.7667,1000,75,74,2015
2915,Marcalas Johnson,https://247sports.com/Player/Marcalas-Johnson-49274,Arp,Arp,TX,RB,5-9,185,0.7667,1000,234,418,2015
2916,Dave Kirksey,https://247sports.com/Player/Dave-Kirksey-76970,Fairhope,Fairhope,AL,RB,6-1,210,0.7667,1000,235,94,2015
2917,Rowan Godwin,https://247sports.com/Player/Rowan-Godwin-78854,Providence Christian School,Dothan,AL,OL,6-4,265,0.7667,1000,160,95,2015
2918,JW Windsor,https://247sports.com/Player/JW-Windsor-62061,Chandler,Chandler,AZ,DL,6-0,275,0.7667,1000,184,44,2015
2919,Khai Anderson,https://247sports.com/Player/Khai-Anderson-67140,Riverwood,Atlanta,GA,DB,5-10,180,0.7667,1000,257,252,2015
2920,Blair Ewers,https://247sports.com/Player/Blair-Ewers-78855,Valley Christian,San Jose,CA,LB,6-2,210,0.7667,1000,204,275,2015
2921,Hudson Hall,https://247sports.com/Player/Hudson-Hall-36236,Westlake,Austin,TX,LB,6-2,220,0.7667,1000,205,419,2015
2922,Josh Lloyd,https://247sports.com/Player/Josh-Lloyd-36319,Fishers,Fishers,IN,DB,6-1,174,0.7667,1000,258,37,2015
2923,Jeremy Vincent,https://247sports.com/Player/Jeremy-Vincent-59849,Oaks Christian,Thousand Oaks,CA,WR,5-11,180,0.7667,1000,339,276,2015
2924,Jamarius Way,https://247sports.com/Player/Jamarius-Way-49701,Glades Day School,Belle Glade,FL,WR,6-4,195,0.7667,1000,340,417,2015
2925,Ian Brown,https://247sports.com/Player/Ian-Brown-38137,Blue Springs,Blue Springs,MO,QB,6-0.5,189,0.7667,1000,110,30,2015
2926,Court Hammond,https://247sports.com/Player/Court-Hammond-50152,Crescent Valley,Corvallis,OR,TE,6-5,230,0.7667,1000,116,11,2015
2927,Julius Washington,https://247sports.com/Player/Julius-Washington-49293,Lake Mary,Lake Mary,FL,DB,5-10,155,0.7667,1000,259,418,2015
2928,Kevin Earles,https://247sports.com/Player/Kevin-Earles-62948,Springboro,Springboro,OH,LB,6-3,200,0.7667,1000,206,134,2015
2929,Malcolm Bryant,https://247sports.com/Player/Malcolm-Bryant-35781,Oviedo,Oviedo,FL,WR,6-1,200,0.7667,1000,341,419,2015
2930,Cole Norris,https://247sports.com/Player/Cole-Norris-76182,Newport Harbor,Newport Beach,CA,QB,6-0,193,0.7667,1000,76,277,2015
2931,Nikita Fair,https://247sports.com/Player/Nikita-Fair-48878,Washington-Wilkes,Washington,GA,OL,6-5,285,0.7667,1000,280,253,2015
2932,Hamilton Hunt,https://247sports.com/Player/Hamilton-Hunt-76708,West Salem,Salem,OR,LB,6-1,205,0.7667,1000,207,12,2015
2933,Elijah Strong,https://247sports.com/Player/Elijah-Strong-35713,Oak Creek,Oak Creek,WI,DB,6-0,170,0.7667,1000,260,21,2015
2934,Jared Alex,https://247sports.com/Player/Jared-Alex-59379,Bishop Dunne,Dallas,TX,DL,6-3,190,0.7667,1000,127,420,2015
2935,Dillon Lohr,https://247sports.com/Player/Dillon-Lohr-36610,Carl Albert,Oklahoma City,OK,LB,6-1,205,0.7667,1000,208,43,2015
2936,Brandon Worthy,https://247sports.com/Player/Brandon-Worthy-53438,Vista Murrieta,Murrieta,CA,DB,5-10,165,0.7667,1000,261,278,2015
2937,Brandon Gaston,https://247sports.com/Player/Brandon-Gaston-77677,St. Rita,Chicago,IL,WR,6-2,185,0.7667,1000,342,75,2015
2938,Da'Shawn Key,https://247sports.com/Player/DaShawn-Key-20352,Brennan,San Antonio,TX,QB,6-0,160,0.7667,1000,77,421,2015
2939,Malik Higgins,https://247sports.com/Player/Malik-Higgins-57404,Francis Joseph Reitz Sch,Evansville,IN,DB,6-0,172,0.7667,1000,224,38,2015
2940,Sean Paul Brophy,https://247sports.com/Player/Sean-Paul-Brophy-65738,Chaparral,Scottsdale,AZ,QB,6-2,199,0.7667,1000,111,45,2015
2941,Anthony Palei,https://247sports.com/Player/Anthony-Palei-46312,Paramount,Paramount,CA,LB,6-1,220,0.7667,1000,209,279,2015
2942,Brennan Bosch,https://247sports.com/Player/Brennan-Bosch-18062,St Charles East,Saint Charles,IL,OL,6-2,265,0.7667,1000,43,76,2015
2943,Malik Dawkins,https://247sports.com/Player/Malik-Dawkins-75176,Westhill,Stamford,CT,DL,6-3,230,0.7667,1000,185,16,2015
2944,David Dorsett,https://247sports.com/Player/David-Dorsett-77470,Bell,Hurst,TX,DL,6-2.5,237,0.7667,1000,139,422,2015
2945,Koby Tripp,https://247sports.com/Player/Koby-Tripp-53805,Mission Oak,Tulare,CA,WR,6-1,175,0.7667,1000,343,280,2015
2946,Andrew Rodriguez,https://247sports.com/Player/Andrew-Rodriguez-37842,Marcos De Niza,Tempe,AZ,LB,6-0,228,0.7667,1000,116,46,2015
2947,Austin Williams,https://247sports.com/Player/Austin-Williams-59320,Basha,Chandler,AZ,DB,6-0,170,0.7667,1000,262,47,2015
2948,Algeria Williams,https://247sports.com/Player/Algeria-Williams-20936,Edison,Miami,FL,DL,6-4,245,0.7667,1000,140,420,2015
2949,Marquise Irvin,https://247sports.com/Player/Marquise-Irvin-57570,Madison County,Gurley,AL,WR,6-2,194,0.7667,1000,344,96,2015
2950,Alijahwon Tarvin,https://247sports.com/Player/Alijahwon-Tarvin-76373,Marion-Franklin,Columbus,OH,DL,6-1,255,0.7667,1000,141,135,2015
2951,Greg Peace,https://247sports.com/Player/Greg-Peace-36464,Bowie,Arlington,TX,DB,5-9,170,0.7667,1000,263,423,2015
2952,Jordan Anderson,https://247sports.com/Player/Jordan-Anderson-41421,Greenback School,Greenback,TN,RB,5-10,175,0.7667,1000,60,90,2015
2953,Chris Shelling,https://247sports.com/Player/Chris-Shelling-77422,Central Gwinnett,Lawrenceville,GA,WR,5-9,165,0.7667,1000,345,254,2015
2954,Billy Nelson,https://247sports.com/Player/Billy-Nelson-30328,Pursuit Of Wellness,Portland,OR,QB,6-2,205,0.7667,1000,225,13,2015
2955,Marcus Johnson,https://247sports.com/Player/Marcus-Johnson-50060,Midway,Waco,TX,DB,5-9,170,0.7667,1000,264,424,2015
2956,Matt Matulis,https://247sports.com/Player/Matt-Matulis-56643,Park Vista Community,Lake Worth,FL,OL,6-4,280,0.7667,1000,281,421,2015
2957,Brett Gasiorowski,https://247sports.com/Player/Brett-Gasiorowski-35630,Glenbard North,Carol Stream,IL,QB,6-4,210,0.7667,1000,112,77,2015
2958,Joey Wood,https://247sports.com/Player/Joey-Wood-75752,Los Gatos,Los Gatos,CA,FB,5-11,220,0.7667,1000,13,281,2015
2959,Ryan Peschka,https://247sports.com/Player/Ryan-Peschka-48063,Mansfield Timberview,Arlington,TX,OL,6-2,305,0.7667,1000,44,425,2015
2960,Brandon Junk,https://247sports.com/Player/Brandon-Junk-79010,Clearwater Central Catholic,Clearwater,FL,TE,6-3,228,0.7667,1000,117,422,2015
2961,Jeremy Griffis,https://247sports.com/Player/Jeremy-Griffis-36425,Southern,Durham,NC,DB,5-10,165,0.7667,1000,265,79,2015
2962,Tre'von Jackson,https://247sports.com/Player/Trevon-Jackson-76586,Sanger,Sanger,TX,RB,5-10,200,0.7667,1000,236,426,2015
2963,Raquan Bennett,https://247sports.com/Player/Raquan-Bennett-34816,Manning,Manning,SC,RB,6-0,195,0.7667,1000,237,50,2015
2964,Matt Jimison,https://247sports.com/Player/Matt-Jimison-35813,Vista Del Lago,Folsom,CA,QB,6-2,200,0.7667,1000,113,282,2015
2965,Desmond Kirby,https://247sports.com/Player/Desmond-Kirby-58681,Case,Racine,WI,WR,6-5,190,0.7667,1000,346,22,2015
2966,Jonathan Vogt,https://247sports.com/Player/Jonathan-Vogt-76169,Canutillo,Canutillo,TX,OL,6-4,275,0.7667,1000,161,427,2015
2967,Kiki Hill,https://247sports.com/Player/Kiki-Hill-54147,Goliad,Goliad,TX,WR,-,215,0.7667,1000,347,428,2015
2968,Darius Jones,https://247sports.com/Player/Darius-Jones-43313,Twinsburg,Twinsburg,OH,DB,6-0,178,0.7667,1000,213,136,2015
2969,Jacob Barnes,https://247sports.com/Player/Jacob-Barnes-47622,Newman Central Catholic School,Sterling,IL,DL,6-3,260,0.7667,1000,186,78,2015
2970,Rasheed Abdul-Haqq,https://247sports.com/Player/Rasheed-Abdul-Haqq-76228,Arsenal Technical,Indianapolis,IN,OL,6-5,320,0.7667,1000,282,39,2015
2971,Aaron McKinney,https://247sports.com/Player/Aaron-McKinney-36608,Midwest City,Oklahoma City,OK,LB,6-3,180,0.7667,1000,210,44,2015
2972,Brett Foley,https://247sports.com/Player/Brett-Foley-79347,Archbishop Mitty,San Jose,CA,LB,6-0,205,0.7667,1000,211,283,2015
2973,Devin Timmons,https://247sports.com/Player/Devin-Timmons-42031,Lincoln,Tallahassee,FL,LB,6-1,215,0.7667,1000,212,423,2015
