index,Name,Link,HighSchool,City,State,Position,Height,Weight,Rating,NatRank,PosRank,StateRank,ClassYear
1928,Collin Downs,https://247sports.com/Player/Collin-Downs-9456,Camden Hills Regional,Rockport,ME,QB,6-1,180,0.7667,1000,124,2,2011
1929,Keith Moore,https://247sports.com/Player/Keith-Moore-7819,Cass Technical,Detroit,MI,QB,-,215,0.7667,1000,41,44,2011
1930,Troy Williams,https://247sports.com/Player/Troy-Williams-2745,Madison,San Antonio,TX,RB,5-9,199,0.7667,1000,134,299,2011
1931,Kyle Stouffer,https://247sports.com/Player/Kyle-Stouffer-1213,Highland Park,Dallas,TX,OL,6-6,300,0.7667,1000,157,300,2011
1932,Bill Allen,https://247sports.com/Player/Bill-Allen-9445,Garden City,Garden City,NY,OL,6-1,265,0.7667,1000,124,23,2011
1933,Jamal Abdur-Rahman,https://247sports.com/Player/Jamal-Abdur-Rahman-2150,La Salle College,Glenside,PA,RB,5-10,175,0.7667,1000,135,50,2011
1934,Ryan Stout,https://247sports.com/Player/Ryan-Stout-9122,Broken Arrow,Broken Arrow,OK,OL,6-2,285,0.7667,1000,125,36,2011
1935,Mario Alford,https://247sports.com/Player/Mario-Alford-15978,Greenville,Greenville,GA,RB,5-10,175,0.7667,1000,125,136,2011
1936,Lauren Jackson,https://247sports.com/Player/Lauren-Jackson-8142,Meridian,Meridian,MS,DL,6-3,260,0.7667,1000,129,42,2011
1937,Deauntre Smiley,https://247sports.com/Player/Deauntre-Smiley-2697,Lufkin,Lufkin,TX,QB,6-1,205,0.7667,1000,42,301,2011
1938,Freeman Dozier,https://247sports.com/Player/Freeman-Dozier-10272,Raines,Jacksonville,FL,WR,6-2,170,0.7667,1000,239,267,2011
1939,James Rushing,https://247sports.com/Player/James-Rushing-9123,Memorial,Houston,TX,DL,6-3,230,0.7667,1000,93,302,2011
1940,Nate Dreslinski,https://247sports.com/Player/Nate-Dreslinski-8553,Clinton,Clinton,MI,TE,6-3,225,0.7667,1000,82,45,2011
1941,DaMon Husband,https://247sports.com/Player/DaMon-Husband-27180,Williamson,Mobile,AL,OL,6-1,355,0.7667,1000,126,56,2011
1942,D.J. Miolen,https://247sports.com/Player/DJ-Miolen-9177,North Hall,Gainesville,GA,TE,6-3,250,0.7667,1000,83,137,2011
1943,Kendall Washington,https://247sports.com/Player/Kendall-Washington-128,Mansfield Legacy,Mansfield,TX,LB,6-2,195,0.7667,1000,152,303,2011
1944,Max Brown,https://247sports.com/Player/Max-Brown-1956,Dawson,Pearland,TX,DL,6-2,230,0.7667,1000,94,304,2011
1945,Marcus Mack,https://247sports.com/Player/Marcus-Mack-931,North Atlanta,Atlanta,GA,LB,6-1,210,0.7667,1000,153,138,2011
1946,Anthony Thompson,https://247sports.com/Player/Anthony-Thompson-8935,Vanier College,,Other,DB,5-10,170,0.7667,1000,140,1,2011
1947,Chris Laneaux,https://247sports.com/Player/Chris-Laneaux-20214,Portage Northern,Portage,MI,DB,5-11,192,0.7667,1000,145,46,2011
1948,Colin Osborne,https://247sports.com/Player/Colin-Osborne-9441,Glenelg,Glenelg,MD,RB,5-10,185,0.7667,1000,136,29,2011
1949,Matt Rochell,https://247sports.com/Player/Matt-Rochell-9125,Eagle's Landing Christian,Mcdonough,GA,OL,6-3,235,0.7667,1000,127,139,2011
1950,Anthony Fabiano,https://247sports.com/Player/Anthony-Fabiano-2124,Wakefield Memorial,Wakefield,MA,TE,6-5,250,0.7667,1000,84,12,2011
1951,Darelled Jones,https://247sports.com/Player/Darelled-Jones-378,Valley Christian,San Jose,CA,RB,5-9,185,0.7667,1000,137,183,2011
1952,Duran Workman,https://247sports.com/Player/Duran-Workman-1509,Saint Albans,Saint Albans,WV,RB,6-0,195,0.7667,1000,126,5,2011
1953,Desmond LaVelle,https://247sports.com/Player/Desmond-LaVelle-8120,Decatur,Decatur,AL,LB,5-11,235,0.7667,1000,87,57,2011
1954,Jason Franklin,https://247sports.com/Player/Jason-Franklin-86253,Chaminade,West Hills,CA,LB,6-0,221,0.7667,1000,88,184,2011
1955,Grant Clifton,https://247sports.com/Player/Grant-Clifton-9432,Katy,Katy,TX,LB,6-0,220,0.7667,1000,89,305,2011
1956,Casey Young,https://247sports.com/Player/Casey-Young-2354,Regis Jesuit,Aurora,CO,WR,6-2,185,0.7667,1000,240,16,2011
1957,Tyler Boyd,https://247sports.com/Player/Tyler-Boyd-246,Daingerfield,Daingerfield,TX,DB,5-9,180,0.7667,1000,127,306,2011
1958,Quayshun Smith,https://247sports.com/Player/Quayshun-Smith-975,Amos P. Godby,Tallahassee,FL,DB,5-8,175,0.7667,1000,141,268,2011
1959,Marcus Poling,https://247sports.com/Player/Marcus-Poling-9469,Idaho Falls Senior,Idaho Falls,ID,WR,5-11,190,0.7667,1000,128,4,2011
1960,Matt Giachinta,https://247sports.com/Player/Matt-Giachinta-9457,Paramus Catholic,Paramus,NJ,LB,6-2,205,0.7667,1000,154,44,2011
1961,Sam Spence,https://247sports.com/Player/Sam-Spence-1696,Charlotte Latin School,Charlotte,NC,QB,6-3,190,0.7667,1000,70,84,2011
1962,Miles Fisher,https://247sports.com/Player/Miles-Fisher-9169,Westerville Central,Westerville,OH,DB,6-0,190,0.7667,1000,146,98,2011
1963,Jake Howton,https://247sports.com/Player/Jake-Howton-27183,Cordova,Cordova,AL,WR,6-1,175,0.7667,1000,241,58,2011
1964,Dabness Atkins,https://247sports.com/Player/Dabness-Atkins-7570,Long Beach Poly,Long Beach,CA,DB,-,215,0.7667,1000,142,185,2011
1965,Troy Timmerman,https://247sports.com/Player/Troy-Timmerman-9183,Covington Catholic,Alexandria,KY,DL,6-3,255,0.7667,1000,121,18,2011
1966,Taylor Zalewski,https://247sports.com/Player/Taylor-Zalewski-85954,Carl Sandburg,Orland Park,IL,K,6-3,225,0.7667,1000,31,51,2011
1967,Jamoni Gentry,https://247sports.com/Player/Jamoni-Gentry-7350,Warren Central,Indianapolis,IN,OL,6-3,338,0.7667,1000,128,26,2011
1968,Pete Maetzold,https://247sports.com/Player/Pete-Maetzold-1968,Friendswood,Friendswood,TX,QB,6-2,183,0.7667,1000,71,307,2011
1969,Marcus Hendricks,https://247sports.com/Player/Marcus-Hendricks-9527,Folsom,Folsom,CA,QB,6-4,210,0.7667,1000,129,186,2011
1970,Courtney Whitehead,https://247sports.com/Player/Courtney-Whitehead-9167,Athens,Athens,TX,WR,6-1,180,0.7667,1000,242,308,2011
1971,Marcus Bullard,https://247sports.com/Player/Marcus-Bullard-171,Spring Valley Hi,Columbia,SC,LB,6-3,190,0.7667,1000,155,50,2011
1972,Jamarcus Darden,https://247sports.com/Player/Jamarcus-Darden-3100,Nimitz,Irving,TX,DB,5-10,185,0.7667,1000,143,309,2011
1973,Ben Rasmussen,https://247sports.com/Player/Ben-Rasmussen-1189,Hayward,Hayward,WI,DL,6-3,225,0.7667,1000,95,20,2011
1974,Ryan Smith,https://247sports.com/Player/Ryan-Smith-9446,Henry Clay,Lexington,KY,DL,6-1,300,0.7667,1000,130,19,2011
1975,Alex Meier,https://247sports.com/Player/Alex-Meier-9583,Anoka Senior,Anoka,MN,QB,6-2,200,0.7667,1000,130,10,2011
1976,Harrison Elliott,https://247sports.com/Player/Harrison-Elliott-9165,Roswell,Roswell,GA,QB,6-3,210,0.7667,1000,131,140,2011
1977,Kent Rollins,https://247sports.com/Player/Kent-Rollins-9168,South Gwinnett,Snellville,GA,QB,6-0,170,0.7667,1000,43,141,2011
1978,Chris Nelson,https://247sports.com/Player/Chris-Nelson-504,Theodore,Theodore,AL,QB,6-2,225,0.7667,1000,44,59,2011
1979,Devin Crayton,https://247sports.com/Player/Devin-Crayton-6864,Brandeis,San Antonio,TX,WR,-,215,0.7667,1000,243,310,2011
1980,Devante Davis,https://247sports.com/Player/Devante-Davis-19308,Lincoln,Dallas,TX,LB,6-2,200,0.7667,1000,156,311,2011
1981,Antonio Wright,https://247sports.com/Player/Antonio-Wright-1974,La Marque,La Marque,TX,DL,6-0,285,0.7667,1000,131,312,2011
1982,Stephen Williams,https://247sports.com/Player/Stephen-Williams-2729,Stony Point,Round Rock,TX,DB,5-9,165,0.7667,1000,132,313,2011
1983,Chris Polony,https://247sports.com/Player/Chris-Polony-2145,Whitehall,Whitehall,PA,QB,6-3,205,0.7667,1000,72,51,2011
1984,Cedric Gilbert,https://247sports.com/Player/Cedric-Gilbert-1571,Lancaster,Cisco,TX,WR,6-3,200,0.7667,1000,244,314,2011
1985,Ronald Baines,https://247sports.com/Player/Ronald-Baines-63,Eastern,Voorhees,NJ,DB,5-10,180,0.7667,1000,144,45,2011
1986,Kody Woods,https://247sports.com/Player/Kody-Woods-7707,Pike,Indianapolis,IN,OL,6-2,300,0.7667,1000,129,27,2011
1987,Togasli Peko,https://247sports.com/Player/Togasli-Peko-9442,Bishop Gorman,Las Vegas,NV,DB,5-11,175,0.7667,1000,147,9,2011
1988,Jonathan Lehman,https://247sports.com/Player/Jonathan-Lehman-9582,Brookfield East,Brookfield,WI,QB,6-2,190,0.7667,1000,73,21,2011
1989,Connor Thomas,https://247sports.com/Player/Connor-Thomas-8633,Flathead,Kalispell,MT,OL,6-4,257,0.7667,1000,130,1,2011
1990,Joshua Taylor,https://247sports.com/Player/Joshua-Taylor-8819,South Haven,South Haven,MI,RB,5-10,195,0.7667,1000,138,47,2011
1991,Deandre Bell,https://247sports.com/Player/Deandre-Bell-9452,Waller,Waller,TX,QB,6-1,200,0.7667,1000,133,315,2011
1992,Obum Obukwelu,https://247sports.com/Player/Obum-Obukwelu-2121,Boston College,Boston,MA,DL,6-1,250,0.7667,1000,122,13,2011
1993,Ryan Polite,https://247sports.com/Player/Ryan-Polite-424,DeSoto,DeSoto,TX,QB,6-2,195,0.7667,1000,74,316,2011
1994,Zach Hooks,https://247sports.com/Player/Zach-Hooks-2154,Aliquippa,Aliquippa,PA,OL,6-5,285,0.7667,1000,158,52,2011
1995,Maurico Sanchez,https://247sports.com/Player/Maurico-Sanchez-2811,Warren,San Antonio,TX,DB,5-11,180,0.7667,1000,148,317,2011
1996,Derek Sanchez,https://247sports.com/Player/Derek-Sanchez-8975,Bishop Manogue Catholic,Reno,NV,LB,6-3,200,0.7667,1000,157,10,2011
1997,Morgan Craig,https://247sports.com/Player/Morgan-Craig-2160,Abington Heights,Clarks Summit,PA,DL,6-4,245,0.7667,1000,123,53,2011
1998,Victor Mattison,https://247sports.com/Player/Victor-Mattison-7198,Grosse Pointe South,Grosse Pointe,MI,WR,6-2,180,0.7667,1000,245,48,2011
1999,Germaine Calmes,https://247sports.com/Player/Germaine-Calmes-3088,Rich Central Campus,Olympia Fields,IL,DL,6-2,250,0.7667,1000,124,52,2011
2000,Jordan Mincy,https://247sports.com/Player/Jordan-Mincy-1273,Stephenson,Stone Mountain,GA,LB,5-11,200,0.7667,1000,90,142,2011
2001,Ameriol Finley,https://247sports.com/Player/Ameriol-Finley-27239,Spanish Fort,Spanish Fort,AL,QB,6-1,175,0.7667,1000,45,60,2011
2002,Brandon McGowan,https://247sports.com/Player/Brandon-McGowan-29755,North Gwinnett,Suwanee,GA,LB,6-3,231,0.7667,1000,91,143,2011
2003,Leslie Evans,https://247sports.com/Player/Leslie-Evans-7547,South Grand Prairie,Grand Prairie,TX,LB,-,215,0.7667,1000,92,318,2011
2004,Logan Pearce,https://247sports.com/Player/Logan-Pearce-9585,North Royalton,North Royalton,OH,RB,6-1,200,0.7667,1000,139,99,2011
2005,Dustian Christian,https://247sports.com/Player/Dustian-Christian-2186,Calhoun,Calhoun,GA,RB,5-9,165,0.7667,1000,140,144,2011
2006,Tracy Smith,https://247sports.com/Player/Tracy-Smith-2380,Lamar,Arlington,TX,DB,6-0,170,0.7667,1000,145,319,2011
2007,Ryan Pollard,https://247sports.com/Player/Ryan-Pollard-9179,Madison,San Antonio,TX,DB,5-8,150,0.7667,1000,146,320,2011
2008,Austin Traphagan,https://247sports.com/Player/Austin-Traphagan-9928,Yuma,Yuma,CO,OL,6-5,285,0.7667,1000,159,17,2011
2009,Trevon Pendleton,https://247sports.com/Player/Trevon-Pendleton-7060,Portsmouth West,West Portsmouth,OH,FB,-,215,0.7667,1000,10,100,2011
2010,Keenan Brown,https://247sports.com/Player/Keenan-Brown-1952,Lamar Consolidated,Rosenberg,TX,TE,6-4,220,0.7667,1000,85,321,2011
2011,Shane Henderson,https://247sports.com/Player/Shane-Henderson-7364,Columbus East,Columbus,IN,WR,6-1,185,0.7667,1000,246,28,2011
2012,Matt Hugenberg,https://247sports.com/Player/Matt-Hugenberg-9460,Quincy Notre Dame,Quincy,IL,OL,6-6,290,0.7667,1000,131,53,2011
2013,Bryan Bosworth,https://247sports.com/Player/Bryan-Bosworth-9258,Island Coast,Cape Coral,FL,DL,6-1,275,0.7667,1000,132,269,2011
2014,Sam Papa,https://247sports.com/Player/Sam-Papa-2477,Desert Ridge,Mesa,AZ,LB,6-3,215,0.7667,1000,158,31,2011
2015,Carlos Alvarez,https://247sports.com/Player/Carlos-Alvarez-9739,West St. Mary,Baldwin,LA,K,5-9,195,0.766,1000,32,59,2011
2016,Kevin Chase,https://247sports.com/Player/Kevin-Chase-9516,Concord,Concord,CA,DL,6-3,240,0.7655,1000,96,187,2011
2017,Leon Blouin,https://247sports.com/Player/Leon-Blouin-9676,Dutchtown,Geismar,LA,QB,5-11,185,0.7655,1000,46,60,2011
2018,Sam Scofield,https://247sports.com/Player/Sam-Scofield-9703,St. Thomas More,Lafayette,LA,DB,6-1,180,0.7639,1000,149,61,2011
2019,Marquis Sumler,https://247sports.com/Player/Marquis-Sumler-9540,Pensacola Catholic,Pensacola,FL,RB,5-9,180,0.7632,1000,141,270,2011
2020,Derek Moise,https://247sports.com/Player/Derek-Moise-9031,Booker T. Washington,Miami,FL,WR,6-2,180,0.7632,1000,247,271,2011
2021,Hakeem Ishmar,https://247sports.com/Player/Hakeem-Ishmar-9016,Pasco,Dade City,FL,WR,6-3,200,0.7632,1000,248,272,2011
2022,Mike Marsaille,https://247sports.com/Player/Mike-Marsaille-9019,Fort Pierce Central,Fort Pierce,FL,OL,6-5,300,0.7632,1000,160,273,2011
2023,Brynjar Gudmundsson,https://247sports.com/Player/Brynjar-Gudmundsson-8420,Wellington,West Palm Beach,FL,OL,6-4,260,0.7632,1000,132,274,2011
2024,Reginald McKnight,https://247sports.com/Player/Reginald-McKnight-3084,Hollywood Hills,Hollywood,FL,WR,6-0,165,0.7632,1000,249,275,2011
2025,Isaiah Bruce,https://247sports.com/Player/Isaiah-Bruce-8700,Providence,Jacksonville,FL,LB,6-2,205,0.7632,1000,159,276,2011
2026,Khambrel Garland,https://247sports.com/Player/Khambrel-Garland-853,St. Thomas Aquinas,Yuma,AZ,DB,6-0,170,0.7632,1000,147,277,2011
2027,Joe Watson,https://247sports.com/Player/Joe-Watson-1719,Davie County,Mocksville,NC,WR,6-3,210,0.7632,1000,250,85,2011
2028,Chris Shillings,https://247sports.com/Player/Chris-Shillings-8768,Columbus North,Columbus,IN,WR,6-1,190,0.7632,1000,251,29,2011
2029,Andrew Gudeman,https://247sports.com/Player/Andrew-Gudeman-3102,Center Grove,Greenwood,IN,TE,6-4,225,0.7632,1000,86,30,2011
2030,Kori Babineaux,https://247sports.com/Player/Kori-Babineaux-9046,Folsom,Folsom,CA,WR,6-2,200,0.7632,1000,252,188,2011
2031,Cooper Harrington,https://247sports.com/Player/Cooper-Harrington-9058,Briarwood Christian,Birmingham,AL,WR,6-0,175,0.7632,1000,253,61,2011
2032,Travis Turner,https://247sports.com/Player/Travis-Turner-8869,North Miami Beach Senior,Miami,FL,DL,6-3,230,0.7625,1000,125,278,2011
2033,Jaimie Salazar,https://247sports.com/Player/Jaimie-Salazar-9577,South Garland,Garland,TX,K,6-1,195,0.761,1000,33,322,2011
2034,Nick Addison,https://247sports.com/Player/Nick-Addison-9013,Spoto,Riverview,FL,DB,6-2,172,0.7599,1000,134,279,2011
2035,Earnest Payton,https://247sports.com/Player/Earnest-Payton-9526,A&M Consolidated,College Station,TX,DB,6-2,195,0.7599,1000,150,323,2011
2036,Travis Green,https://247sports.com/Player/Travis-Green-9572,Omaha North,Omaha,NE,DB,6-0,190,0.7599,1000,151,7,2011
2037,Austin Ebertowski,https://247sports.com/Player/Austin-Ebertowski-2313,Abraham Lincoln,Council Bluffs,IA,WR,6-0,205,0.7599,1000,135,11,2011
2038,Michael Davis,https://247sports.com/Player/Michael-Davis-9726,Carver,Columbus,GA,LB,6-2,215,0.7593,1000,93,145,2011
2039,Zachary Johnson,https://247sports.com/Player/Zachary-Johnson-9150,Norman,Norman,OK,OL,6-5,290,0.7593,1000,161,37,2011
2040,Corey Redwine,https://247sports.com/Player/Corey-Redwine-9472,Creekside,Fairburn,GA,DL,6-1,305,0.7593,1000,133,146,2011
2041,Nu'uvali Fa'apito,https://247sports.com/Player/Nuuvali-Faapito-10013,La Quinta,La Quinta,CA,LB,6-0,205,0.7593,1000,94,189,2011
2042,Reggie Jones,https://247sports.com/Player/Reggie-Jones-9520,Mount Miguel,Spring Valley,CA,OL,6-6,285,0.7593,1000,162,190,2011
2043,Tony Bell,https://247sports.com/Player/Tony-Bell-2180,Alain LeRoy Locke,Los Angeles,CA,RB,6-1,190,0.7593,1000,136,191,2011
2044,Conor McDermott,https://247sports.com/Player/Conor-McDermott-9969,Ensworth,Nashville,TN,OL,6-8,245,0.7593,1000,163,36,2011
2045,Donnell Alexander,https://247sports.com/Player/Donnell-Alexander-9259,Blue Springs South,Blue Springs,MO,RB,6-1,210,0.7593,1000,142,14,2011
2046,Darrell Greene,https://247sports.com/Player/Darrell-Greene-9518,Freedom Christian School,Fair Oaks,CA,OL,6-4,280,0.7593,1000,164,192,2011
2047,Evan McKelvey,https://247sports.com/Player/Evan-McKelvey-9958,Berkeley,Moncks Corner,SC,DB,6-1,185,0.7593,1000,152,51,2011
2048,Nainy Bah,https://247sports.com/Player/Nainy-Bah-3116,The Morgan School,Clinton,CT,WR,6-0,180,0.7593,1000,254,10,2011
2049,Cory James,https://247sports.com/Player/Cory-James-9265,Del Rio,Del Rio,TX,LB,6-3,215,0.7593,1000,160,324,2011
2050,Kris Kentera,https://247sports.com/Player/Kris-Kentera-9996,Pine Creek,Colorado Springs,CO,QB,6-4,195,0.7593,1000,47,18,2011
2051,DeAndre Elliott,https://247sports.com/Player/DeAndre-Elliott-1222,Carter,Dallas,TX,DB,6-1,175,0.7593,1000,137,325,2011
2052,Sam Rodgers,https://247sports.com/Player/Sam-Rodgers-2102,Mercersburg Academy,Mercersburg,PA,RB,6-2,215,0.7593,1000,138,54,2011
2053,Michael Pierce,https://247sports.com/Player/Michael-Pierce-9471,Daphne,Daphne,AL,LB,6-1,260,0.7593,1000,95,62,2011
2054,Jamal Robinson,https://247sports.com/Player/Jamal-Robinson-9791,Salmen,Slidell,LA,WR,6-3,205,0.7593,1000,255,62,2011
2055,Sam Carlson,https://247sports.com/Player/Sam-Carlson-9261,Poudre,Fort Collins,CO,OL,6-4,260,0.7593,1000,165,19,2011
2056,Beau Reilly,https://247sports.com/Player/Beau-Reilly-10027,Valley Center,Valley Center,CA,QB,6-4,175,0.7593,1000,75,193,2011
2057,Keenan Hale,https://247sports.com/Player/Keenan-Hale-8434,McCallie School,Chattanooga,TN,WR,6-3,185,0.7593,1000,256,37,2011
2058,Rannell Hall,https://247sports.com/Player/Rannell-Hall-7738,Miami Carol City,Opa Locka,FL,WR,6-2,175,0.7591,1000,257,280,2011
2059,Theiren Cockran,https://247sports.com/Player/Theiren-Cockran-947,Homestead,Homestead,FL,DL,6-5,220,0.7591,1000,97,281,2011
2060,Gregory Lewis,https://247sports.com/Player/Gregory-Lewis-9550,Chaminade-Madonna Prep,Hollywood,FL,OL,6-5,300,0.7591,1000,166,282,2011
2061,Derrick Wells,https://247sports.com/Player/Derrick-Wells-9770,Lehigh Senior,Lehigh Acres,FL,DB,6-0,180,0.7591,1000,153,283,2011
2062,Praise Martin-Oguike,https://247sports.com/Player/Praise-Martin-Oguike-3120,Woodbridge,Woodbridge,NJ,LB,6-0,215,0.7584,1000,96,46,2011
2063,Jaylen Hunter,https://247sports.com/Player/Jaylen-Hunter-9017,Nease,Ponte Vedra Beach,FL,OL,6-4,275,0.7582,1000,133,284,2011
2064,Conard Johnson,https://247sports.com/Player/Conard-Johnson-9065,Blanche Ely,Pompano Beach,FL,LB,6-0,220,0.7582,1000,97,285,2011
2065,Terran Williams,https://247sports.com/Player/Terran-Williams-9053,Southeast,Bradenton,FL,LB,6-2,210,0.7582,1000,161,286,2011
2066,Breon Allen,https://247sports.com/Player/Breon-Allen-1651,Warner Christian Academy,Daytona Beach,FL,QB,5-7,175,0.7582,1000,139,287,2011
2067,Damien Fleming,https://247sports.com/Player/Damien-Fleming-1613,Jean Ribault,Jacksonville,FL,QB,6-3,175,0.7582,1000,140,288,2011
2068,Elijah Maxey,https://247sports.com/Player/Elijah-Maxey-1641,Raines,Jacksonville,FL,RB,6-0,200,0.7582,1000,141,289,2011
2069,Jacob Baxter,https://247sports.com/Player/Jacob-Baxter-163,Brookland Cayce,Cayce,SC,FB,6-1,230,0.7582,1000,11,52,2011
2070,Eddie Yarbrough,https://247sports.com/Player/Eddie-Yarbrough-2336,Grandview,Aurora,CO,LB,6-3,235,0.7582,1000,162,20,2011
2071,Carson Smith,https://247sports.com/Player/Carson-Smith-2364,Mauldin,Mauldin,SC,LB,6-2,210,0.7582,1000,98,53,2011
2072,Brandon Tammaro,https://247sports.com/Player/Brandon-Tammaro-3079,Catholic Central,Novi,MI,DL,6-3,220,0.7582,1000,98,49,2011
2073,Kenny Rogers,https://247sports.com/Player/Kenny-Rogers-3092,Holton,Holton,MI,OL,6-6,250,0.7582,1000,167,50,2011
2074,Tyler Wedel,https://247sports.com/Player/Tyler-Wedel-10028,Mcfarland,Mcfarland,WI,K,6-0,180,0.7582,1000,34,22,2011
2075,Chris Manns,https://247sports.com/Player/Chris-Manns-1699,Mount Tabor,Winston Salem,NC,DL,6-1,280,0.7582,1000,134,86,2011
2076,Da'Shawn Bell,https://247sports.com/Player/DaShawn-Bell-1868,Inkster,Inkster,MI,RB,5-9,170,0.7582,1000,143,51,2011
2077,Demetrius Hill,https://247sports.com/Player/Demetrius-Hill-8736,Kankakee,Kankakee,IL,DL,6-3,245,0.7582,1000,99,54,2011
2078,Tim Hamilton,https://247sports.com/Player/Tim-Hamilton-1871,Brother Rice,Bloomfield Hills,MI,LB,6-2,245,0.7582,1000,99,52,2011
2079,Brian Sutton,https://247sports.com/Player/Brian-Sutton-6957,Fishers,Fishers,IN,DB,6-0,176,0.7582,1000,148,31,2011
2080,Tyler Marz,https://247sports.com/Player/Tyler-Marz-7178,Springfield Secondary,Springfield,MN,OL,6-7,280,0.7582,1000,168,11,2011
2081,Demarius Reed,https://247sports.com/Player/Demarius-Reed-8738,Simeon,Chicago,IL,DB,5-10,155,0.7582,1000,149,55,2011
2082,A.J. Fox,https://247sports.com/Player/AJ-Fox-8799,Cardinal Mooney,Youngstown,OH,K,5-10,190,0.7582,1000,35,101,2011
2083,Shaquille Counts,https://247sports.com/Player/Shaquille-Counts-159,Irmo,Columbia,SC,OL,6-2,285,0.7582,1000,134,54,2011
2084,Devonte Snyder,https://247sports.com/Player/Devonte-Snyder-7715,Madison,Madison Heights,MI,LB,6-2,231,0.7582,1000,100,53,2011
2085,Justin Wiley,https://247sports.com/Player/Justin-Wiley-8847,Cathedral Prep,Erie,PA,RB,5-11,185,0.7582,1000,144,55,2011
2086,Trae Johnson,https://247sports.com/Player/Trae-Johnson-9804,Mendenhall,Mendenhall,MS,LB,6-1,225,0.7576,1000,163,43,2011
2087,Michael Peek,https://247sports.com/Player/Michael-Peek-9734,Grayson,Loganville,GA,LB,6-2,215,0.7556,1000,164,147,2011
2088,James Floyd,https://247sports.com/Player/James-Floyd-9672,Paschal,Fort Worth,TX,OL,6-3,287,0.7556,1000,169,326,2011
2089,Robert Craighead,https://247sports.com/Player/Robert-Craighead-9517,El Capitan,Lakeside,CA,TE,6-4,230,0.755,1000,87,194,2011
2090,Steve Williams,https://247sports.com/Player/Steve-Williams-9570,Calvary Day School,Savannah,GA,RB,6-2,200,0.755,1000,145,148,2011
2091,C.J. Johnson,https://247sports.com/Player/CJ-Johnson-3119,Chambersburg Area,Chambersburg,PA,DL,6-3,280,0.7543,1000,135,56,2011
2092,Junior Sylvestre,https://247sports.com/Player/Junior-Sylvestre-8867,South Broward,Hollywood,FL,LB,6-0,195,0.7543,1000,165,290,2011
2093,Zach Lewis,https://247sports.com/Player/Zach-Lewis-8845,Prospect,Mount Prospect,IL,OL,6-4,265,0.7533,1000,170,56,2011
2094,Matt Prince,https://247sports.com/Player/Matt-Prince-9011,Manatee,Bradenton,FL,OL,6-4,250,0.7532,1000,171,291,2011
2095,Max Martial,https://247sports.com/Player/Max-Martial-9501,Palm Beach Central,West Palm Beach,FL,OL,6-3,263,0.7532,1000,135,292,2011
2096,Joe Henry,https://247sports.com/Player/Joe-Henry-9026,Everglades,Hollywood,FL,DL,6-3,230,0.7532,1000,126,293,2011
2097,Daerius Washington,https://247sports.com/Player/Daerius-Washington-856,Dillard,Fort Lauderdale,FL,LB,6-0,190,0.7532,1000,166,294,2011
2098,Diondre Lewis,https://247sports.com/Player/Diondre-Lewis-9024,Miami Central,Miami,FL,LB,6-0,200,0.7532,1000,167,295,2011
2099,Lyndon Edwards,https://247sports.com/Player/Lyndon-Edwards-953,Northwestern,Miami,FL,LB,6-0,190,0.7532,1000,168,296,2011
2100,Tevin Newman,https://247sports.com/Player/Tevin-Newman-9060,Robinson,Tampa,FL,LB,6-1,185,0.7532,1000,169,297,2011
2101,Denzel Washington,https://247sports.com/Player/Denzel-Washington-2346,Littleton,Littleton,CO,WR,6-5,200,0.7532,1000,258,21,2011
2102,Khari Brown,https://247sports.com/Player/Khari-Brown-8811,Bishop McNamara,District Heights,MD,LB,6-2,220,0.7532,1000,101,30,2011
2103,Andrew Oberg,https://247sports.com/Player/Andrew-Oberg-9346,Islip,Islip,NY,OL,6-6,260,0.7532,1000,172,24,2011
2104,Gary Lee,https://247sports.com/Player/Gary-Lee-9109,Victory Christian School,Tulsa,OK,DL,6-5,280,0.7519,1000,136,38,2011
2105,David Sutton,https://247sports.com/Player/David-Sutton-9740,Lincoln Southeast,Lincoln,NE,TE,6-3,250,0.7519,1000,88,8,2011
2106,Anthony Sheffield,https://247sports.com/Player/Anthony-Sheffield-9521,West Adams Prep,Los Angeles,CA,WR,6-3,190,0.7519,1000,259,195,2011
2107,Ricky Hunter,https://247sports.com/Player/Ricky-Hunter-1032,Loachapoka Sch,Notasulga,AL,DL,6-4,280,0.7519,1000,137,63,2011
2108,Noah Key,https://247sports.com/Player/Noah-Key-9462,Bishop Hartley,Columbus,OH,RB,6-0,180,0.7519,1000,146,102,2011
2109,Nick Hall,https://247sports.com/Player/Nick-Hall-9677,Broken Arrow,Broken Arrow,OK,DL,6-3,259,0.7519,1000,138,39,2011
2110,Joe Townsend,https://247sports.com/Player/Joe-Townsend-9987,Hendersonville,Hendersonville,TN,DL,6-4,280,0.7519,1000,139,38,2011
2111,Derek Patterson,https://247sports.com/Player/Derek-Patterson-9523,Kingfisher,Kingfisher,OK,DB,6-0,175,0.7519,1000,142,40,2011
2112,Michael Sparling,https://247sports.com/Player/Michael-Sparling-9957,La Habra,La Habra,CA,DB,6-2,175,0.7519,1000,150,196,2011
2113,Jake Molbert,https://247sports.com/Player/Jake-Molbert-6480,Notre Dame,Crowley,LA,LB,-,215,0.7519,1000,102,63,2011
2114,Jalen Fitzpatrick,https://247sports.com/Player/Jalen-Fitzpatrick-10035,Harrisburg,Harrisburg,PA,QB,5-11,180,0.7519,1000,48,57,2011
