index,Name,Link,HighSchool,City,State,Position,Height,Weight,Rating,NatRank,PosRank,StateRank,ClassYear
3167,Jaylan Granberry,https://247sports.com/Player/Jaylan-Granberry-46040266,Pearl-Cohn,Nashville,TN,DB,5-9.5,180,0.7681,1000,232,91,2018
3168,Malik Moore,https://247sports.com/Player/Malik-Moore-46050688,Point Loma,San Diego,CA,WR,6-1,180,0.7681,1000,454,304,2018
3169,Kwame Sutton,https://247sports.com/Player/Kwame-Sutton-94350,Blacksburg,Blacksburg,SC,LB,6-1,233,0.7681,1000,209,67,2018
3170,Sheldon Benson,https://247sports.com/Player/Sheldon-Benson-46052491,Samuel Clemens,Schertz,TX,OL,6-2,305,0.7681,1000,157,465,2018
3171,Jack Hassard,https://247sports.com/Player/Jack-Hassard-46052013,Grimsley,Greensboro,NC,OL,6-4,260,0.7681,1000,277,96,2018
3172,Timothy Kater,https://247sports.com/Player/Timothy-Kater-90275,Steelton-Highspire,Harrisburg,PA,DL,6-2,275,0.7681,1000,199,63,2018
3173,David O'Meara,https://247sports.com/Player/David-OMeara-46039634,Lawton Chiles,Tallahassee,FL,TE,6-4.5,233,0.7681,1000,138,465,2018
3174,Praise Amaewhule,https://247sports.com/Player/Praise-Amaewhule-46052495,Taylor,Katy,TX,DL,6-3,230,0.7681,1000,134,466,2018
3175,Demarius McBroom,https://247sports.com/Player/Demarius-McBroom-46042649,Wilson Central,Lebanon,TN,DB,5-10,180,0.7667,1000,294,92,2018
3176,Tavi McLean,https://247sports.com/Player/Tavi-McLean-46052397,Marshall County,Lewisburg,TN,DL,6-3,255,0.7667,1000,135,93,2018
3177,Jahsun Bryant,https://247sports.com/Player/Jahsun-Bryant-46050500,Cane Ridge,Antioch,TN,LB,6-2,210,0.7667,1000,138,94,2018
3178,Ricky Lester,https://247sports.com/Player/Ricky-Lester-46039039,St. Pius X,Houston,TX,DB,6-2,175,0.7667,1000,233,467,2018
3179,Bobby Jackson,https://247sports.com/Player/Bobby-Jackson-46048177,Clarksville,Clarksville,TN,RB,5-11,185,0.7667,1000,249,95,2018
3180,Lameric Tucker,https://247sports.com/Player/Lameric-Tucker-46042652,Bradley Central,Cleveland,TN,WR,5-11,170,0.7667,1000,455,96,2018
3181,Riley Palmer,https://247sports.com/Player/Riley-Palmer-46042806,Shadow Mountain,Phoenix,AZ,LB,6-0,190,0.7667,1000,210,37,2018
3182,Jack Wofford,https://247sports.com/Player/Jack-Wofford-46043183,Lake Brantley,Altamonte Springs,FL,OL,6-3,300,0.7667,1000,158,466,2018
3183,Terrance Neal,https://247sports.com/Player/Terrance-Neal-46042646,Mitchell,Memphis,TN,LB,6-2,230,0.7667,1000,139,97,2018
3184,Jarious Johnson,https://247sports.com/Player/Jarious-Johnson-46038585,Franklin County,Winchester,TN,RB,6-2,205,0.7667,1000,200,98,2018
3185,Jacob Brown,https://247sports.com/Player/Jacob-Brown-46046568,Mansfield Timberview,Arlington,TX,DL,6-1,250,0.7667,1000,200,468,2018
3186,Kris Hawkins,https://247sports.com/Player/Kris-Hawkins-46042698,Victor Valley,Victorville,CA,QB,6-1,175,0.7663,1000,250,305,2018
3187,Mike Gardner,https://247sports.com/Player/Mike-Gardner-88095,DeSoto,DeSoto,TX,DB,5-10.5,180,0.7663,1000,234,469,2018
3188,Chase Farris,https://247sports.com/Player/Chase-Farris-85014,St. Xavier,Louisville,KY,OL,6-5,315,0.7641,1000,159,30,2018
3189,JD Harris,https://247sports.com/Player/JD-Harris-85650,Columbus North,Columbus,IN,DB,5-11,165,0.7641,1000,295,41,2018
3190,Marcellus Johnson,https://247sports.com/Player/Marcellus-Johnson-46040249,Killeen,Killeen,TX,QB,6-2.5,200,0.7641,1000,85,470,2018
3191,Charlie Bostic III,https://247sports.com/Player/Charlie-Bostic-III-46047008,Valley Christian,Saratoga,CA,DB,6-1,170,0.7641,1000,296,306,2018
3192,Joseph Boggs,https://247sports.com/Player/Joseph-Boggs-46039597,Reynoldsburg,Reynoldsburg,OH,OL,6-4,290,0.7641,1000,278,103,2018
3193,Te'Corey Tutson,https://247sports.com/Player/TeCorey-Tutson-46039973,Coral Gables Senior,Miami,FL,RB,5-7,150,0.7641,1000,201,467,2018
3194,Jack Biestek,https://247sports.com/Player/Jack-Biestek-46037821,Cardinal Gibbons,Raleigh,NC,WR,6-3,205,0.7641,1000,456,97,2018
3195,James Jones,https://247sports.com/Player/James-Jones-46038979,West Brook,Beaumont,TX,RB,5-8,175,0.7641,1000,47,471,2018
3196,Clay Servin,https://247sports.com/Player/Clay-Servin-46043188,Pearce,Richardson,TX,OL,6-5,240,0.7641,1000,279,472,2018
3197,Ja'Quez Battley,https://247sports.com/Player/JaQuez-Battley-46043275,Arlington Heights,Fort Worth,TX,LB,6-0,205,0.7641,1000,211,473,2018
3198,Taj Bickham,https://247sports.com/Player/Taj-Bickham-91731,Allen,Allen,TX,DB,5-11,152,0.7641,1000,297,474,2018
3199,Cary Enos,https://247sports.com/Player/Cary-Enos-45572574,Byrnes,Duncan,SC,QB,6-6,175,0.7641,1000,113,68,2018
3200,Quashon Greenlee,https://247sports.com/Player/Quashon-Greenlee-46047505,T L Hanna,Anderson,SC,DL,6-2,283,0.7641,1000,136,69,2018
3201,John Gregory,https://247sports.com/Player/John-Gregory-46047509,Indian Land,Fort Mill,SC,DB,6-2,185,0.7641,1000,298,70,2018
3202,Tyren Fielder,https://247sports.com/Player/Tyren-Fielder-46040983,Landry-Walker,New Orleans,LA,DL,6-1,216,0.7641,1000,137,145,2018
3203,Isaiah Walker,https://247sports.com/Player/Isaiah-Walker-46042797,Archbishop Stepinac,White Plains,NY,WR,5-11,175,0.7641,1000,251,43,2018
3204,Joe Gulla,https://247sports.com/Player/Joe-Gulla-81381,Dr. Phillips,Orlando,FL,LB,6-2,229,0.7641,1000,140,468,2018
3205,Andrew Alves,https://247sports.com/Player/Andrew-Alves-46046703,St Augustine,San Diego,CA,LB,6-2,230,0.7641,1000,141,307,2018
3206,Jacob Garror,https://247sports.com/Player/Jacob-Garror-46038001,McGill Toolen,Mobile,AL,RB,5-7,157,0.7641,1000,202,128,2018
3207,Tyshun Hatcher,https://247sports.com/Player/Tyshun-Hatcher-46047529,Bessemer Academy,Hueytown,AL,QB,5-9,160,0.7641,1000,86,129,2018
3208,Solomon Vanhorse,https://247sports.com/Player/Solomon-Vanhorse-89429,Milton,Alpharetta,GA,QB,5-8,150,0.7641,1000,252,285,2018
3209,Nathan Logoleo,https://247sports.com/Player/Nathan-Logoleo-46041180,Mater Dei,Santa Ana,CA,DL,5-11,240,0.7631,1000,201,308,2018
3210,Chevan Cordeiro,https://247sports.com/Player/Chevan-Cordeiro-46042881,St. Louis,Honolulu,HI,QB,6-0.5,175,0.7631,1000,87,18,2018
3211,Michael Noil,https://247sports.com/Player/Michael-Noil-46036329,Madison,Portland,OR,WR,5-10,170,0.7631,1000,253,22,2018
3212,Jevon Bigelow,https://247sports.com/Player/Jevon-Bigelow-46042619,Central East,Fresno,CA,RB,6-2,195,0.7631,1000,203,309,2018
3213,Jack Alexander,https://247sports.com/Player/Jack-Alexander-46037736,Redondo,Redondo Beach,CA,QB,6-3,180,0.7631,1000,114,310,2018
3214,Keishaud White,https://247sports.com/Player/Keishaud-White-46042804,Desert Vista,Phoenix,AZ,WR,5-7,170,0.7631,1000,457,38,2018
3215,Aaron Dykes,https://247sports.com/Player/Aaron-Dykes-46041407,Hardin Valley Academy,Knoxville,TN,RB,5-10,185,0.7631,1000,48,99,2018
3216,Anthony Ballard,https://247sports.com/Player/Anthony-Ballard-88348,Milan,Milan,TN,RB,6-2,205,0.7631,1000,204,100,2018
3217,Luca Fratianne,https://247sports.com/Player/Luca-Fratianne-46040632,Newbury Park,Newbury Park,CA,OL,6-3,285,0.7631,1000,160,311,2018
3218,Seth Caillouet,https://247sports.com/Player/Seth-Caillouet-46042525,Archbishop Hannan,Covington,LA,DL,6-3,225,0.7631,1000,165,146,2018
3219,Cameron Garrett,https://247sports.com/Player/Cameron-Garrett-46037042,St. Xavier,Louisville,KY,WR,6-2,185,0.7631,1000,458,31,2018
3220,Elmer Johnson,https://247sports.com/Player/Elmer-Johnson-46049232,Vicksburg,Vicksburg,MS,DB,5-9,183,0.7631,1000,299,71,2018
3221,Malcolm Johnson,https://247sports.com/Player/Malcolm-Johnson-46047882,Mandeville,Mandeville,LA,LB,6-1,226,0.7631,1000,212,147,2018
3222,Lonnie Johnson,https://247sports.com/Player/Lonnie-Johnson-46047387,L.W. Higgins,Marrero,LA,RB,6-2,190,0.7631,1000,254,148,2018
3223,Glenn Brown,https://247sports.com/Player/Glenn-Brown-46040590,St. James,Saint James,LA,DB,5-10,172,0.7631,1000,300,149,2018
3224,Jaquan Lee,https://247sports.com/Player/Jaquan-Lee-46040579,Jewel M. Sumner,Kentwood,LA,DB,5-10,171,0.7631,1000,301,150,2018
3225,Treylon Barnaba,https://247sports.com/Player/Treylon-Barnaba-46038028,Carencro,Lafayette,LA,RB,5-10,171,0.7631,1000,205,151,2018
3226,Joshua Alfaro,https://247sports.com/Player/Joshua-Alfaro-91651,Covington,Covington,LA,QB,6-2,211,0.7631,1000,115,152,2018
3227,Cedric Anderson,https://247sports.com/Player/Cedric-Anderson-91534,East Feliciana,Jackson,LA,DB,6-2.5,170,0.7631,1000,235,153,2018
3228,Markus Martin,https://247sports.com/Player/Markus-Martin-81386,Southern University Lab School,Baton Rouge,LA,DL,6-1,223,0.7631,1000,166,154,2018
3229,Romeo Wykle,https://247sports.com/Player/Romeo-Wykle-46042650,Cleveland,Cleveland,TN,DB,6-1,190,0.7631,1000,236,101,2018
3230,Ben Arnold,https://247sports.com/Player/Ben-Arnold-46042651,Grace Christian Academy,Knoxville,TN,OL,6-4,265,0.7631,1000,280,102,2018
3231,Henry Byrd,https://247sports.com/Player/Henry-Byrd-46047525,Ensworth,Nashville,TN,OL,6-5,250,0.7631,1000,281,103,2018
3232,Cade Comeaux,https://247sports.com/Player/Cade-Comeaux-46040821,John Curtis,New Orleans,LA,DB,6-0,169,0.7631,1000,237,155,2018
3233,Keshawn Sullivan,https://247sports.com/Player/Keshawn-Sullivan-46047019,Zachary,Zachary,LA,DL,6-3,210,0.7631,1000,167,156,2018
3234,Kenneth Poindexter,https://247sports.com/Player/Kenneth-Poindexter-46047185,Central Lafourche,Raceland,LA,WR,6-3,188,0.7631,1000,459,157,2018
3235,Jeremiah Davis,https://247sports.com/Player/Jeremiah-Davis-86206,Lufkin,Lufkin,TX,WR,5-10,195,0.7631,1000,460,475,2018
3236,DeAnthony Miles,https://247sports.com/Player/DeAnthony-Miles-91442,Central,Phenix City,AL,DL,6-2,240,0.7631,1000,138,130,2018
3237,Darius Richard,https://247sports.com/Player/Darius-Richard-87303,Thibodaux,Thibodaux,LA,DL,6-2,307,0.7631,1000,202,158,2018
3238,Andrew Bird,https://247sports.com/Player/Andrew-Bird-46047486,All Saints Episcopal,Fort Worth,TX,DB,6-1,170,0.7631,1000,302,476,2018
3239,A.J. Uzodinma,https://247sports.com/Player/AJ-Uzodinma-46039434,University,Orlando,FL,WR,6-0,185,0.7631,1000,461,469,2018
3240,Queze Brutton,https://247sports.com/Player/Queze-Brutton-46042407,Tallahassee Leon,Tallahassee,FL,RB,5-6,160,0.7631,1000,206,470,2018
3241,Sam Burton,https://247sports.com/Player/Sam-Burton-46041575,Spanish River Community,Boca Raton,FL,WR,6-1,220,0.7631,1000,255,471,2018
3242,Jai Williams,https://247sports.com/Player/Jai-Williams-46050704,Duncan U. Fletcher,Neptune Beach,FL,WR,6-0,170,0.7631,1000,462,472,2018
3243,Elijah Carson,https://247sports.com/Player/Elijah-Carson-46047203,Morse,San Diego,CA,OL,6-8,285,0.7631,1000,282,312,2018
3244,Alec Carr,https://247sports.com/Player/Alec-Carr-90336,Dade Christian School,Hialeah,FL,QB,5-10,217,0.7631,1000,116,473,2018
3245,Tyree Callahan,https://247sports.com/Player/Tyree-Callahan-46047194,Albany,Albany,LA,DB,6-0,170,0.7631,1000,303,159,2018
3246,Cody Walker,https://247sports.com/Player/Cody-Walker-45572852,Thompson,Chelsea,AL,DB,6-1,182,0.7631,1000,238,131,2018
3247,Clive Truschel,https://247sports.com/Player/Clive-Truschel-46046229,Clovis West,Fresno,CA,OL,6-4,265,0.763,1000,48,313,2018
3248,Ty Hellams,https://247sports.com/Player/Ty-Hellams-46042769,Greenville,Greenville,SC,WR,6-1,165,0.763,1000,463,71,2018
3249,Ilm Manning,https://247sports.com/Player/Ilm-Manning-46050741,Apollo,Glendale,AZ,OL,6-4,250,0.763,1000,283,39,2018
3250,Dayveon Higgs,https://247sports.com/Player/Dayveon-Higgs-46051620,Louisville Male,Louisville,KY,RB,6-0,205,0.763,1000,256,32,2018
3251,James Davis,https://247sports.com/Player/James-Davis-46051607,Conner,Hebron,KY,RB,5-10,179,0.763,1000,207,33,2018
3252,Travis Ecke,https://247sports.com/Player/Travis-Ecke-46051582,Cheshire,Cheshire,CT,TE,6-4,200,0.763,1000,139,19,2018
3253,Sam Turner,https://247sports.com/Player/Sam-Turner-46046639,Perry County Central,Hazard,KY,OL,6-9,320,0.763,1000,284,34,2018
3254,Manny Harper,https://247sports.com/Player/Manny-Harper-46045672,Waggener Traditional,Louisville,KY,WR,5-10,165,0.763,1000,464,35,2018
3255,Jorden Starling,https://247sports.com/Player/Jorden-Starling-46042317,McCallie School,Chattanooga,TN,DL,6-6,245,0.763,1000,139,104,2018
3256,Perry Olsen,https://247sports.com/Player/Perry-Olsen-46043150,Yukon,Yukon,OK,LB,6-2,210,0.763,1000,213,42,2018
3257,Kahlil Wright,https://247sports.com/Player/Kahlil-Wright-89188,Woodson H.D.,Washington,DC,QB,5-9,154,0.763,1000,88,16,2018
3258,James Fotofili,https://247sports.com/Player/James-Fotofili-46050821,Grant Union,Sacramento,CA,LB,6-0,215,0.763,1000,142,314,2018
3259,BJ Turner,https://247sports.com/Player/BJ-Turner-46052103,Page,Greensboro,NC,LB,6-1,208,0.763,1000,143,98,2018
3260,Eric Dunn,https://247sports.com/Player/Eric-Dunn-46052450,Kentwood,Kentwood,LA,OL,6-6,250,0.763,1000,285,160,2018
3261,Jalen Walters,https://247sports.com/Player/Jalen-Walters-46041610,Erasmus Hall,Brooklyn,NY,WR,5-8,175,0.7597,1000,465,44,2018
3262,Joe Schreiber,https://247sports.com/Player/Joe-Schreiber-46047381,Eden Prairie,Eden Prairie,MN,OL,6-3,285,0.7597,1000,49,22,2018
3263,Leevi Lafaele,https://247sports.com/Player/Leevi-Lafaele-46042218,Inderkum,Sacramento,CA,LB,6-1,205,0.7597,1000,214,315,2018
3264,Austin Ewing,https://247sports.com/Player/Austin-Ewing-46051394,Konawaena,Kealakekua,HI,QB,6-1,165,0.7597,1000,89,19,2018
3265,Enoch Nawahine,https://247sports.com/Player/Enoch-Nawahine-46049853,Kahuku,Kahuku,HI,RB,5-11,190,0.7597,1000,208,20,2018
3266,Dayshawn Neal,https://247sports.com/Player/Dayshawn-Neal-46046693,Hermiston,Hermiston,OR,WR,6-2,180,0.7597,1000,466,23,2018
3267,Zack Huffstutter,https://247sports.com/Player/Zack-Huffstutter-93504,West Linn,West Linn,OR,LB,5-11,183,0.7597,1000,215,24,2018
3268,Qawi Ntsasa,https://247sports.com/Player/Qawi-Ntsasa-93473,West Linn,West Linn,OR,WR,5-9.5,163,0.7597,1000,467,25,2018
3269,Alex Sanchez,https://247sports.com/Player/Alex-Sanchez-46042217,South Salem,Salem,OR,DL,6-1,255,0.7597,1000,140,26,2018
3270,John Bachus,https://247sports.com/Player/John-Bachus-46040457,Giles County,Pulaski,TN,QB,6-2,210,0.7597,1000,117,105,2018
3271,Jake Yurachek,https://247sports.com/Player/Jake-Yurachek-46040197,Friendswood,Friendswood,TX,LB,6-0,212,0.7597,1000,144,477,2018
3272,Connor Chandler,https://247sports.com/Player/Connor-Chandler-90390,Pepperell,Lindale,GA,WR,5-11,175,0.7597,1000,257,286,2018
3273,Alex Dangtuw,https://247sports.com/Player/Alex-Dangtuw-46047246,Lakes,Lakewood,WA,DB,6-1,165,0.7597,1000,304,46,2018
3274,Nicholas Eaton,https://247sports.com/Player/Nicholas-Eaton-46047112,Whitney,Rocklin,CA,LB,6-3,215,0.7597,1000,216,316,2018
3275,Tyler Trotter,https://247sports.com/Player/Tyler-Trotter-46047065,Pleasant Grove,Pleasant Grove,UT,DL,6-4,230,0.7597,1000,168,44,2018
3276,DeMonte Horton,https://247sports.com/Player/DeMonte-Horton-46046917,Skyview,Nampa,ID,WR,6-3,205,0.7597,1000,468,6,2018
3277,Edefuan Ulofoshio,https://247sports.com/Player/Edefuan-Ulofoshio-46046745,Bishop Gorman,Las Vegas,NV,LB,6-1,225,0.7597,1000,217,22,2018
3278,Jojuan Claiborne,https://247sports.com/Player/Jojuan-Claiborne-90253,Bishop Gorman,Las Vegas,NV,DB,5-11,160,0.7597,1000,305,23,2018
3279,Tyler Ganoung,https://247sports.com/Player/Tyler-Ganoung-46043034,Sunset,Portland,OR,OL,6-4,319,0.7597,1000,286,27,2018
3280,Gabe Sulser,https://247sports.com/Player/Gabe-Sulser-46046635,Billings Sr,Billings,MT,WR,5-9,165,0.7597,1000,469,1,2018
3281,Joe Heffernan,https://247sports.com/Player/Joe-Heffernan-46039867,Marquette University,Milwaukee,WI,DB,6-2,200,0.7597,1000,239,21,2018
3282,Salieu Ceesay,https://247sports.com/Player/Salieu-Ceesay-46040419,Aquinas,San Bernardino,CA,QB,6-3.5,200,0.7597,1000,118,317,2018
3283,Amonte Strothers,https://247sports.com/Player/Amonte-Strothers-46046422,Steel Valley,Homestead,PA,WR,6-2,170,0.7597,1000,258,64,2018
3284,Deron Johnson,https://247sports.com/Player/Deron-Johnson-46041382,Pleasant Grove,Elk Grove,CA,DB,6-2,212,0.7597,1000,259,318,2018
3285,Tyquan Coleman,https://247sports.com/Player/Tyquan-Coleman-46045807,Cascade Christian Schools,Puyallup,WA,DB,6-0,170,0.7597,1000,306,47,2018
3286,Teron Bradford,https://247sports.com/Player/Teron-Bradford-46043057,Oregon City,Oregon City,OR,DB,5-11,170,0.7597,1000,307,28,2018
3287,Hamish McClure,https://247sports.com/Player/Hamish-McClure-83909,Crespi,Encino,CA,QB,5-10,165,0.7597,1000,90,319,2018
3288,Chabarri Thomas,https://247sports.com/Player/Chabarri-Thomas-94527,South Gwinnett,Snellville,GA,LB,5-11,198,0.7597,1000,145,287,2018
3289,Tyler Leroux,https://247sports.com/Player/Tyler-Leroux-94588,Gilmour Academy,Gates Mills,OH,OL,6-5,295,0.7597,1000,287,104,2018
3290,C.J. Davis,https://247sports.com/Player/CJ-Davis-46046734,Madison,Portland,OR,DL,6-4,280,0.7597,1000,203,29,2018
3291,Spencer Tatafu,https://247sports.com/Player/Spencer-Tatafu-46036321,Parkrose,Portland,OR,DL,6-2,240,0.7597,1000,141,30,2018
3292,Tyler Sconce,https://247sports.com/Player/Tyler-Sconce-46036323,Roseburg,Roseburg,OR,OL,6-6,318,0.7597,1000,288,31,2018
3293,Kameron Harvey,https://247sports.com/Player/Kameron-Harvey-46049835,Lake Oswego,Tualatin,OR,WR,6-7,205,0.7597,1000,470,32,2018
3294,Clifton Bush,https://247sports.com/Player/Clifton-Bush-46040970,Lanier,Buford,GA,DB,5-9,175,0.7597,1000,308,288,2018
3295,Gary Bragg,https://247sports.com/Player/Gary-Bragg-46042811,Mountain Pointe,Phoenix,AZ,RB,5-9,165,0.7597,1000,209,40,2018
3296,Garrett Nickelson,https://247sports.com/Player/Garrett-Nickelson-78351,Clear Springs,League City,TX,OL,6-3.5,279,0.7597,1000,289,478,2018
3297,Ahmir McGee,https://247sports.com/Player/Ahmir-McGee-93352,West Linn,Portland,OR,RB,5-11,185,0.7597,1000,210,33,2018
3298,Ryan McDonough,https://247sports.com/Player/Ryan-McDonough-45573287,Vero Beach,Vero Beach,FL,DL,6-4,246,0.7597,1000,142,474,2018
3299,Kade Koler,https://247sports.com/Player/Kade-Koler-46047827,Bob Jones,Madison,AL,LB,6-1,230,0.7597,1000,146,132,2018
3300,O'Shaan Allison,https://247sports.com/Player/OShaan-Allison-46047583,Malvern Prep,Malvern,PA,DB,5-10,195,0.7597,1000,260,65,2018
3301,John O'Brian,https://247sports.com/Player/John-OBrian-46047858,Charlotte Senior,Charlotte,MI,OL,6-5,250,0.7597,1000,290,66,2018
3302,Dax Milne,https://247sports.com/Player/Dax-Milne-46046516,Bingham,South Jordan,UT,WR,6-0,180,0.7597,1000,471,45,2018
3303,Jonnie Pitman,https://247sports.com/Player/Jonnie-Pitman-46038297,Potomac,Oxon Hill,MD,DB,5-11,175,0.7597,1000,309,53,2018
3304,Keion Harris,https://247sports.com/Player/Keion-Harris-46041738,Franklin,Livonia,MI,DB,5-9.5,163,0.7597,1000,310,67,2018
3305,Tyair Smith,https://247sports.com/Player/Tyair-Smith-46042770,Broughton,Raleigh,NC,WR,6-2,204,0.7597,1000,472,99,2018
3306,Brandon Cooper,https://247sports.com/Player/Brandon-Cooper-46044188,Martin Luther King,Detroit,MI,RB,5-10,185,0.7597,1000,211,68,2018
3307,Mujeeb Rufai,https://247sports.com/Player/Mujeeb-Rufai-46042798,Madison,Portland,OR,RB,6-2,190,0.7597,1000,261,34,2018
3308,Crew Wakley,https://247sports.com/Player/Crew-Wakley-46040334,Jordan,Sandy,UT,QB,6-2,188,0.7597,1000,119,46,2018
3309,Garett Maag,https://247sports.com/Player/Garett-Maag-46037698,St Croix Lutheran,Saint Paul,MN,RB,6-4,190,0.7597,1000,262,23,2018
3310,Arnold Saidov,https://247sports.com/Player/Arnold-Saidov-46049144,Fossil Ridge,Keller,TX,DL,6-2,225,0.7597,1000,169,479,2018
3311,Isaiah Schoonmaker,https://247sports.com/Player/Isaiah-Schoonmaker-46047238,Washington,Washington,PA,LB,6-2,190,0.7597,1000,218,66,2018
3312,Corey Watkins,https://247sports.com/Player/Corey-Watkins-46049673,Evans,Evans,GA,RB,5-8,185,0.7597,1000,212,289,2018
3313,Tashaon Pettway,https://247sports.com/Player/Tashaon-Pettway-94514,Blount,Eight Mile,AL,DB,5-11,178,0.7597,1000,311,133,2018
3314,Dakota Little,https://247sports.com/Player/Dakota-Little-46050558,Flowery Branch,Flowery Branch,GA,OL,6-7,315,0.7597,1000,291,290,2018
3315,Darrell Fields,https://247sports.com/Player/Darrell-Fields-46050540,Pampa,Pampa,TX,TE,6-4,215,0.7597,1000,140,480,2018
3316,Drew Hart,https://247sports.com/Player/Drew-Hart-46047512,Reitz Memorial,Evansville,IN,OL,6-7,315,0.7597,1000,292,42,2018
3317,Zyon McGee,https://247sports.com/Player/Zyon-McGee-46050637,Bainbridge,Bainbridge,GA,DB,6-2,205,0.7597,1000,263,291,2018
3318,Johnathan Bass,https://247sports.com/Player/Johnathan-Bass-46048589,Kell,Marietta,GA,OL,6-4,270,0.7597,1000,293,292,2018
3319,Damari Kelly,https://247sports.com/Player/Damari-Kelly-46042277,Burke County,Waynesboro,GA,WR,5-10,158,0.7597,1000,473,293,2018
3320,Daniel Machado,https://247sports.com/Player/Daniel-Machado-46042899,Valley Christian,San Jose,CA,OL,6-2.5,265,0.7597,1000,161,320,2018
3321,Michael Riege,https://247sports.com/Player/Michael-Riege-46050183,Arrowhead,Hartland,WI,DL,6-4,230,0.7597,1000,143,22,2018
3322,Nate Carter,https://247sports.com/Player/Nate-Carter-46046259,Waunakee,Waunakee,WI,QB,6-5,195,0.7597,1000,120,23,2018
3323,Drew Hart,https://247sports.com/Player/Drew-Hart-46042560,Reitz Memorial,Evansville,IN,OL,6-6.5,305,0.7597,1000,294,43,2018
3324,Logan Hawkins,https://247sports.com/Player/Logan-Hawkins-46046955,Penn Trafford,Harrison City,PA,DL,6-2,270,0.7597,1000,204,67,2018
3325,Dantavian Stephens,https://247sports.com/Player/Dantavian-Stephens-46050521,Academy Of Richmond County,Augusta,GA,DB,6-0,185,0.7597,1000,312,294,2018
3326,Emeka Jilliani,https://247sports.com/Player/Emeka-Jilliani-46049579,Lutheran Of Indianapolis,Indianapolis,IN,DL,6-2,295,0.7597,1000,205,44,2018
3327,Jimmy Wormsley,https://247sports.com/Player/Jimmy-Wormsley-85472,Harry D Jacobs,Algonquin,IL,OL,6-2,277,0.7597,1000,50,77,2018
3328,Juwan Callines,https://247sports.com/Player/Juwan-Callines-46040697,I.C. Norcom,Portsmouth,VA,OL,6-6,335,0.7597,1000,162,57,2018
3329,Marquis Majors,https://247sports.com/Player/Marquis-Majors-46041457,Ft. Zumwalt West,O'Fallon,MO,WR,6-1,174,0.7597,1000,474,37,2018
3330,Keye Thompson,https://247sports.com/Player/Keye-Thompson-46041742,Barberton,Barberton,OH,LB,5-11.5,208,0.7597,1000,219,105,2018
3331,Justin Strong,https://247sports.com/Player/Justin-Strong-46043111,Althoff Catholic,Belleville,IL,DB,5-11.5,191,0.7597,1000,240,78,2018
3332,Damion Charity,https://247sports.com/Player/Damion-Charity-46044829,Phoebus,Hampton,VA,DB,6-1,165,0.7597,1000,241,58,2018
3333,Tyler Price,https://247sports.com/Player/Tyler-Price-93933,Montgomery Catholic Preparatory,Montgomery,AL,RB,5-8,202,0.7597,1000,213,134,2018
3334,Javon Reid,https://247sports.com/Player/Javon-Reid-46050819,Lincoln County,Lincolnton,GA,DB,6-0,170,0.7597,1000,242,295,2018
3335,Adam Raine,https://247sports.com/Player/Adam-Raine-46047539,England,England,ENGL,DL,6-4,260,0.7597,1000,144,2,2018
3336,Xzavier Guyton,https://247sports.com/Player/Xzavier-Guyton-46052499,Arlington,Arlington,TX,DB,6-0,175,0.7597,1000,313,481,2018
3337,Mike Maafu,https://247sports.com/Player/Mike-Maafu-46052485,Saguaro,Scottsdale,AZ,DL,6-2,266,0.7597,1000,206,41,2018
3338,Elijah Klein,https://247sports.com/Player/Elijah-Klein-46052154,Upland,Upland,CA,OL,6-4,300,0.7597,1000,163,321,2018
3339,Derek Ferraro,https://247sports.com/Player/Derek-Ferraro-46051655,Iona Preparatory School,New Rochelle,NY,OL,6-5,285,0.7597,1000,295,45,2018
3340,Jaelyn Fleming,https://247sports.com/Player/Jaelyn-Fleming-46051614,Gadsden City,Gadsden,AL,WR,6-0,170,0.7597,1000,264,135,2018
3341,Andrew Smith,https://247sports.com/Player/Andrew-Smith-46050810,Prentiss Senior,Prentiss,MS,OL,6-1,285,0.7597,1000,296,72,2018
3342,Grant Thompson,https://247sports.com/Player/Grant-Thompson-46042572,Ashe County,West Jefferson,NC,WR,6-2,187,0.7597,1000,475,100,2018
3343,Marcus Williams,https://247sports.com/Player/Marcus-Williams-46051971,Teague,Teague,TX,DL,6-2,235,0.7597,1000,170,482,2018
3344,Xavier Wade,https://247sports.com/Player/Xavier-Wade-46038967,West Ottawa Campus,Holland,MI,WR,6-3,180,0.7597,1000,476,69,2018
3345,Christian Cole,https://247sports.com/Player/Christian-Cole-46040248,Sachse,Sachse,TX,RB,5-11.5,204,0.7597,1000,214,483,2018
3346,Sky Hinojosa,https://247sports.com/Player/Sky-Hinojosa-46052367,Mountain Pointe,Phoenix,AZ,WR,6-0,176,0.7597,1000,477,42,2018
3347,Isaiah Phillips,https://247sports.com/Player/Isaiah-Phillips-46051443,Lufkin,Lufkin,TX,RB,5-9,185,0.7597,1000,215,484,2018
3348,Qua Tucker,https://247sports.com/Player/Qua-Tucker-46041578,Dadeville,Dadeville,AL,RB,6-0,200,0.7597,1000,265,136,2018
3349,Jerome Buckner,https://247sports.com/Player/Jerome-Buckner-46036760,Columbus Academy,Columbus,OH,WR,5-10,160,0.7597,1000,478,106,2018
3350,Kermit Solomon,https://247sports.com/Player/Kermit-Solomon-46036287,Lee County,Leesburg,GA,DB,6-2,160,0.7597,1000,243,296,2018
