Jersey,POS,Height,Weight,Yr,Age,High School,Rating,Name,RosterYear,TeamWebName,ClassYear,YearlyRatings,CurrentRating
33,LB,6-0,245,SR,,Moreno Valley,0.8314,Kevin Meitzenheimer,2021,utah-state,3,"(0.703, 0.7286, 0.7481, 0.7959)",0.7959
61,DL,6-5,230,FR,,-,0.6,Enoka Migao,2021,utah-state,0,"(0.5499, 0.5686, 0.5999, 0.6266)",0.5499
40,LB,6-1,220,FR,,-,0.6,Sione Moa,2021,utah-state,0,"(0.5383, 0.5667, 0.5827, 0.6065)",0.5383
95,DL,6-2,255,SR,,Crespi,0.862,Marcus Moore,2021,utah-state,3,"(0.7453, 0.7814, 0.8168, 0.846)",0.846
56,OL,6-5,300,SO,,-,0.6,Cole Motes,2021,utah-state,1,"(0.5558, 0.579, 0.604, 0.6301)",0.579
92,DL,6-1,275,JR,,Punahou,0.8199,Hale Motu'apuaka,2021,utah-state,2,"(0.6653, 0.7027, 0.7224, 0.7571)",0.7224
17,WR,6-1,175,FR,,Blanchard,0.8862,Jamie Nance,2021,utah-state,0,"(0.8625, 0.8947, 0.9492, 0.974)",0.8625
0,WR,5-9,185,SR,25.0,Monrovia,0.6,Jordan Nathan,2021,utah-state,3,"(0.5583, 0.5764, 0.6007, 0.625)",0.625
47,LB,6-1,190,SO,,Timpview,0.8098,Kaleo Neves,2021,utah-state,1,"(0.6721, 0.6995, 0.7323, 0.7666)",0.6995
89,K,6-0,175,SO,,-,0.6,Elliott Nimrod,2021,utah-state,1,"(0.5421, 0.5732, 0.601, 0.6222)",0.5732
34,RB,5-8,200,SO,,-,0.6,Elelyon Noa,2021,utah-state,1,"(0.5735, 0.594, 0.6215, 0.6529)",0.594
76,OL,6-4,320,SO,,East,0.8236,Jackson Owens,2021,utah-state,1,"(0.6746, 0.7052, 0.7397, 0.7659)",0.7052
90,DL,6-4,300,JR,,Berrien Springs,0.8721,Phillip Paea,2021,utah-state,2,"(0.753, 0.7859, 0.8091, 0.8444)",0.8091
81,WR,6-0,180,JR,,Morse,0.7752,Tim Patrick Jr.,2021,utah-state,2,"(0.6866, 0.7054, 0.7415, 0.769)",0.7415
6,QB,6-2,200,JR,,La Grande,0.7832,Andrew Peasley,2021,utah-state,2,"(0.7238, 0.7411, 0.7774, 0.7998)",0.7774
99,DL,6-2,305,JR,,-,0.6,Aurion Peoples,2021,utah-state,2,"(0.5496, 0.5708, 0.6014, 0.6273)",0.6014
36,DB,6-0,185,JR,,-,0.6,Dusten Ramseyer-Burdett,2021,utah-state,2,"(0.5484, 0.5787, 0.6123, 0.6281)",0.6123
86,WR,6-3,220,FR,,Alta,0.6,D'Andre Randolph,2021,utah-state,0,"(0.562, 0.5953, 0.6222, 0.6439)",0.562
27,DB,6-0,200,SR,,Choate Rosemary Hall,0.6,Hunter Reynolds,2021,utah-state,3,"(0.6174, 0.6311, 0.6605, 0.683)",0.683
3,LB,6-2,225,SR,,Central Catholic,0.8259,Justin Rice,2021,utah-state,3,"(0.7334, 0.7581, 0.785, 0.8231)",0.8231
82,TE,6-4,230,FR,,-,0.6,Jackson Rigby,2021,utah-state,0,"(0.5875, 0.6138, 0.6324, 0.6556)",0.5875
83,K,6-0,190,SO,,-,0.6,Joey Rouly,2021,utah-state,1,"(0.5715, 0.5873, 0.6117, 0.626)",0.5873
11,WR,5-11,175,SR,,Centennial,0.8355,Savon Scarver,2021,utah-state,3,"(0.7519, 0.7933, 0.8106, 0.8475)",0.8475
39,DB,5-10,175,JR,,-,0.6,Jaden Smith,2021,utah-state,2,"(0.5676, 0.5924, 0.6077, 0.6274)",0.6077
78,OL,6-5,290,JR,,Anacortes,0.7781,Jacob South,2021,utah-state,2,"(0.6785, 0.7146, 0.7341, 0.7694)",0.7341
7,DB,5-9,170,SR,,-,0.6,Xavion Steele,2021,utah-state,3,"(0.5533, 0.5734, 0.5877, 0.6136)",0.6136
83,TE,6-3,230,SO,,-,0.6,Josh Sterzer,2021,utah-state,1,"(0.5681, 0.589, 0.6075, 0.6372)",0.589
23,DB,6-2,175,JR,,Culver City,0.8188,Dominic Tatum,2021,utah-state,2,"(0.7835, 0.8179, 0.8554, 0.8822)",0.8554
97,DL,6-3,255,FR,,-,0.6,Holden Tennant,2021,utah-state,0,"(0.5441, 0.5652, 0.5805, 0.6059)",0.5441
88,TE,6-5,240,SR,,Lehi,0.8440000000000001,Carson Terrell,2021,utah-state,3,"(0.7452, 0.77, 0.8048, 0.8445)",0.8445
13,WR,5-8,155,SR,,Dunbar,0.7497,Deven Thompkins,2021,utah-state,3,"(0.6842, 0.7264, 0.759, 0.7853)",0.7853
15,LB,6-1,215,SO,,West Salem,0.8262,Simon Thompson,2021,utah-state,1,"(0.729, 0.7726, 0.8094, 0.8265)",0.7726
15,WR,6-4,215,FR,,-,0.6,Otto Tia,2021,utah-state,0,"(0.5981, 0.6161, 0.6514, 0.6743)",0.5981
46,DL,6-2,235,SO,,-,0.6,Addison Trupp,2021,utah-state,1,"(0.5705, 0.6087, 0.627, 0.6505)",0.6087
48,DL,6-1,280,FR,,East,0.8062,Seni Tuiaki,2021,utah-state,0,"(0.7539, 0.7888, 0.8155, 0.8504)",0.7539
4,RB,5-8,210,JR,23.0,Silsbee,0.843,Calvin Tyler Jr.,2021,utah-state,2,"(0.7375, 0.7716, 0.8008, 0.8446)",0.8008
96,DL,6-0,285,SO,,-,0.6,Poukesi Vakauta,2021,utah-state,1,"(0.5592, 0.5771, 0.6067, 0.6223)",0.5771
9,WR,5-9,180,SO,,Timpview,0.7857,Kyle Van Leeuwen,2021,utah-state,1,"(0.7245, 0.7565, 0.7879, 0.8199)",0.7565
50,LS,5-11,215,SO,,Oaks Christian,0.7667,Jesse Vasquez,2021,utah-state,1,"(0.7464, 0.7886, 0.8149, 0.8332)",0.7886
11,DL,6-4,230,JR,,Eastern Hills,0.883,Byron Vaughns,2021,utah-state,2,"(0.8447, 0.8823, 0.9059, 0.9514)",0.9059
10,LB,6-2,230,JR,,Chiawana,0.8154,AJ Vongphachanh,2021,utah-state,2,"(0.7325, 0.7592, 0.7983, 0.8188)",0.7983
20,DB,6-0,190,SO,,-,0.6,Crew Wakley,2021,utah-state,1,"(0.5328, 0.5485, 0.5771, 0.6051)",0.5485
88,WR,5-8,170,SO,,-,0.6,Garrett Walchli,2021,utah-state,1,"(0.5435, 0.5784, 0.5962, 0.6192)",0.5784
51,OL,6-3,310,JR,,Lincoln,0.8321,Quazzel White,2021,utah-state,2,"(0.7526, 0.7825, 0.8177, 0.8465)",0.8177
52,LB,6-1,225,SO,,-,0.6,Jaymason Willingham,2021,utah-state,1,"(0.5441, 0.5732, 0.5957, 0.6168)",0.5732
8,WR,6-1,195,SR,,-,0.6,Derek Wright,2021,utah-state,3,"(0.5588, 0.584, 0.6003, 0.635)",0.635
69,OL,6-5,328,JR,,Robbinsdale Cooper,0.8422,Eric Abojei,2021,wyoming,2,"(0.772, 0.8027, 0.8419, 0.8657)",0.8419
23,RB,5-10,185,FR,,-,0.6,Alphonzo Andrews Jr.,2021,wyoming,0,"(0.5592, 0.5821, 0.5977, 0.6245)",0.5592
74,OL,6-5,305,SO,,Sheridan,0.7681,Blayne Baker,2021,wyoming,1,"(0.6447, 0.6649, 0.6822, 0.7161)",0.6649
72,OL,6-5,305,FR,,Northwest,0.8131,Caden Barnett,2021,wyoming,0,"(0.7759, 0.7979, 0.8298, 0.87)",0.7759
3,QB,6-5,201,FR,,St. Bonaventure,0.8119,Gavin Beerup,2021,wyoming,0,"(0.7054, 0.7298, 0.7618, 0.8022)",0.7054
96,DL,6-4,275,FR,,-,0.6,Jordan Bertagnole,2021,wyoming,0,"(0.5611, 0.5747, 0.6046, 0.6202)",0.5611
58,OL,6-4,300,FR,,Washburn,0.7902,Latrell Bible,2021,wyoming,0,"(0.7683, 0.7959, 0.8132, 0.8521)",0.7683
18,LB,5-10,185,JR,,River Forest,0.7757,Keyon Blankenbaker,2021,wyoming,2,"(0.6867, 0.7254, 0.7484, 0.7735)",0.7484
57,LB,6-2,226,FR,,-,0.6,Brady Bohlinger,2021,wyoming,0,"(0.6021, 0.6279, 0.6466, 0.6666)",0.6021
87,DL,6-4,261,FR,,Jesuit,0.7597,Akili Bonner,2021,wyoming,0,"(0.7136, 0.7517, 0.7671, 0.7956)",0.7136
52,DL,6-4,225,SO,,-,0.6,Jack Boyer,2021,wyoming,1,"(0.5646, 0.5893, 0.6114, 0.6315)",0.5893
22,RB,6-1,210,FR,,-,0.6,Joseph Braasch,2021,wyoming,0,"(0.5546, 0.577, 0.5994, 0.6181)",0.5546
9,WR,6-4,190,FR,,Klein Collins,0.8114,Alex Brown,2021,wyoming,0,"(0.8385, 0.8776, 0.8962, 0.9437)",0.8385
23,DB,5-11,175,FR,,Salado,0.8003,Wrook Brown,2021,wyoming,0,"(0.6814, 0.7032, 0.74, 0.7672)",0.6814
51,DL,6-4,249,SO,,William Knight,0.7781,Solomon Byrd,2021,wyoming,1,"(0.6884, 0.7234, 0.7413, 0.782)",0.7234
16,DB,6-0,175,FR,,Manvel,0.8499,Xavier Carter,2021,wyoming,0,"(0.723, 0.7523, 0.7931, 0.8235)",0.723
2,QB,6-3,225,SO,22.0,Kerman,0.8206,Sean Chambers,2021,wyoming,1,"(0.7221, 0.7488, 0.7857, 0.824)",0.7488
80,TE,6-2,229,FR,,Sheridan,0.7892,Parker Christensen,2021,wyoming,0,"(0.7011, 0.7407, 0.7688, 0.8031)",0.7011
12,QB,6-1,208,SO,,Skyridge,0.8098,Jayden Clemons,2021,wyoming,1,"(0.7588, 0.7821, 0.8046, 0.8416)",0.7821
18,WR,6-4,196,FR,,-,0.6,Joshua Cobbs,2021,wyoming,0,"(0.5545, 0.575, 0.5962, 0.6132)",0.5545
21,DB,6-1,180,SO,,Althoff Catholic,0.8153,C.J. Coldon,2021,wyoming,1,"(0.7598, 0.7986, 0.8273, 0.8689)",0.7986
55,DL,6-4,266,SO,,-,0.6,Claude Cole,2021,wyoming,1,"(0.6016, 0.6284, 0.6528, 0.6778)",0.6284
29,WR,5-7,170,SO,,-,0.6,Caleb Cooley,2021,wyoming,1,"(0.5707, 0.5884, 0.6099, 0.6444)",0.5884
30,LB,5-11,178,FR,,-,0.6,Buck Coors,2021,wyoming,0,"(0.5446, 0.5766, 0.595, 0.6211)",0.5446
88,DL,6-5,239,SR,,-,0.6,Garrett Crall,2021,wyoming,3,"(0.5305, 0.5553, 0.5851, 0.6087)",0.6087
75,OL,6-7,314,SO,,-,0.6,Frank Crum,2021,wyoming,1,"(0.5787, 0.6114, 0.6303, 0.6542)",0.6114
73,OL,6-4,309,JR,,Dakota Ridge,0.7642,Keegan Cryder,2021,wyoming,2,"(0.6549, 0.6902, 0.7066, 0.7279)",0.7066
36,FB,6-2,235,FR,,-,0.6,Caleb Driskill,2021,wyoming,0,"(0.543, 0.5662, 0.5932, 0.6138)",0.543
19,WR,6-2,195,SR,,Loveland,0.7667,Ayden Eberhardt,2021,wyoming,3,"(0.6861, 0.7136, 0.7459, 0.7766)",0.7766
31,DB,5-11,190,FR,,-,0.6,Wyett Ekeler,2021,wyoming,0,"(0.5549, 0.5834, 0.6067, 0.631)",0.5549
99,DL,6-3,245,FR,,-,0.6,Will Evans,2021,wyoming,0,"(0.5839, 0.606, 0.6229, 0.6575)",0.5839
27,K,6-1,195,FR,,-,0.6,Ralph Fawaz,2021,wyoming,0,"(0.5286, 0.5566, 0.5858, 0.6015)",0.5286
5,DB,6-1,198,SR,,Denver South,0.7642,Esaias Gandy,2021,wyoming,3,"(0.6809, 0.7131, 0.7392, 0.7592)",0.7592
16,WR,6-3,208,JR,,Grandview,0.7882,Gunner Gentry,2021,wyoming,2,"(0.6709, 0.6938, 0.7342, 0.7676)",0.7342
28,LB,6-2,227,FR,,Temecula Valley,0.7881,Easton Gibbs,2021,wyoming,0,"(0.725, 0.749, 0.7832, 0.8072)",0.725
13,QB,6-5,226,FR,,-,0.6,Hank Gibbs,2021,wyoming,0,"(0.6105, 0.6248, 0.6424, 0.6791)",0.6105
42,K,5-10,189,FR,,-,0.6,Luke Glassock,2021,wyoming,0,"(0.58, 0.6057, 0.6204, 0.6528)",0.58
6,LB,6-0,179,FR,,Bakersfield Christian,0.8199,Keonte Glinton,2021,wyoming,0,"(0.7173, 0.7531, 0.7859, 0.815)",0.7173
94,DL,6-4,274,SO,,-,0.6,Cole Godbout,2021,wyoming,1,"(0.5785, 0.608, 0.6289, 0.6466)",0.608
14,WR,6-0,180,FR,,-,0.6,Tyrese Grant,2021,wyoming,0,"(0.5433, 0.5664, 0.5883, 0.6046)",0.5433
25,LB,5-11,183,SO,,Prosper,0.6,Blake Harrington,2021,wyoming,1,"(0.5785, 0.6086, 0.629, 0.6484)",0.6086
93,DL,6-4,223,FR,,Big Lake Senior,0.7942,DeVonne Harris,2021,wyoming,0,"(0.7818, 0.8229, 0.8515, 0.8755)",0.7818
79,OL,6-3,310,SR,,Torrington,0.7642,Logan Harris,2021,wyoming,3,"(0.7401, 0.7649, 0.7855, 0.8202)",0.8202
71,OL,6-4,281,FR,,Carlsbad,0.7932,Carlos Harrison,2021,wyoming,0,"(0.6908, 0.7114, 0.7527, 0.7778)",0.6908
54,DL,6-3,236,FR,,-,0.6,Sabastian Harsh,2021,wyoming,0,"(0.5796, 0.6104, 0.6255, 0.6577)",0.5796
20,DB,6-1,202,JR,,Oceanside,0.8399,Azizi Hearn,2021,wyoming,2,"(0.7205, 0.7654, 0.7904, 0.8172)",0.7904
64,OL,6-3,298,FR,,-,0.6,Kohl Herbolsheimer,2021,wyoming,0,"(0.5767, 0.5998, 0.6222, 0.6574)",0.5767
87,WR,6-0,208,SO,,-,0.6,Chance Hofer,2021,wyoming,1,"(0.5648, 0.587, 0.6175, 0.6442)",0.587
21,RB,5-9,205,FR,,Skyline,0.6,Jeremy Hollingsworth,2021,wyoming,0,"(0.532, 0.5482, 0.569, 0.6014)",0.532
98,DL,6-4,278,JR,,Sheldon,0.7682,Ravontae Holt,2021,wyoming,2,"(0.7121, 0.7429, 0.7647, 0.797)",0.7647
46,K,5-10,194,FR,,-,0.6,John Hoyland,2021,wyoming,0,"(0.5703, 0.5914, 0.6154, 0.6386)",0.5703
13,DB,5-11,170,FR,,-,0.6,Zaire Jackson,2021,wyoming,0,"(0.586, 0.6092, 0.6291, 0.6582)",0.586
24,RB,5-7,180,FR,19.0,Lancaster,0.8261,D.Q. James,2021,wyoming,0,"(0.684, 0.7084, 0.7328, 0.7815)",0.684
4,WR,6-2,189,FR,,Channelview,0.7741,Devin Jennings,2021,wyoming,0,"(0.6626, 0.6971, 0.7244, 0.7597)",0.6626
3,DB,6-1,185,FR,,-,0.6,Andrew Johnson,2021,wyoming,0,"(0.5531, 0.5786, 0.6055, 0.6277)",0.5531
44,DL,6-4,245,JR,,Inderkum,0.8388,Victor Jones,2021,wyoming,2,"(0.6883, 0.7036, 0.7326, 0.7693)",0.7326
49,DL,6-3,250,SO,,-,0.6,Teagan Liufau,2021,wyoming,1,"(0.5408, 0.5655, 0.5923, 0.6139)",0.5655
50,OL,6-5,289,FR,,Coppell,0.8154,Jack Lookabaugh,2021,wyoming,0,"(0.6702, 0.7141, 0.732, 0.7645)",0.6702
60,OL,6-4,312,SO,,-,0.6,Marco Machado,2021,wyoming,1,"(0.539, 0.5608, 0.5881, 0.6144)",0.5608
82,TE,6-7,250,SO,,Mount Carmel,0.7898,Jackson Marcotte,2021,wyoming,1,"(0.7115, 0.7392, 0.7736, 0.8072)",0.7392
20,WR,6-1,194,SO,,-,0.6,Ryan Marquez,2021,wyoming,1,"(0.5583, 0.5898, 0.6052, 0.6256)",0.5898
22,LB,5-11,170,FR,,Marist,0.8084,Jovan Marsh,2021,wyoming,0,"(0.7159, 0.7516, 0.7757, 0.8114)",0.7159
50,LB,6-2,195,FR,,-,0.6,Tommy McEvoy,2021,wyoming,0,"(0.5468, 0.568, 0.5838, 0.6069)",0.5468
30,RB,6-2,190,FR,,Central Catholic,0.8154,Dawaiian McNeely,2021,wyoming,0,"(0.7832, 0.8107, 0.8464, 0.8974)",0.7832
90,DL,6-4,257,FR,,-,0.6,Gavin Meyer,2021,wyoming,0,"(0.5805, 0.6085, 0.6289, 0.6554)",0.5805
84,TE,5-7,225,FR,,Rockhurst,0.816,John Michael Gyllenborg,2021,wyoming,0,"(0.7325, 0.7591, 0.7816, 0.8113)",0.7325
86,TE,6-5,253,FR,,-,0.6,Nick Miles,2021,wyoming,0,"(0.5505, 0.5727, 0.6007, 0.6205)",0.5505
48,LB,6-3,242,JR,,Legend,0.8104,Chad Muma,2021,wyoming,2,"(0.7118, 0.7355, 0.7761, 0.7979)",0.7761
2,DB,6-1,180,SO,,Overland,0.7731,Cameron Murray,2021,wyoming,1,"(0.648, 0.6823, 0.7027, 0.7354)",0.6823
5,WR,6-3,210,FR,,Lamar,0.7842,Isaiah Neyor,2021,wyoming,0,"(0.6444, 0.6663, 0.7137, 0.7347)",0.6444
88,TE,6-6,238,SO,,-,0.6,Colin O'Brien,2021,wyoming,1,"(0.5371, 0.5666, 0.5801, 0.6059)",0.5666
59,DL,6-2,239,FR,,-,0.6,Oluwaseyi Omotosho,2021,wyoming,0,"(0.5505, 0.5766, 0.5924, 0.6144)",0.5505
91,DL,6-3,247,FR,,Lane Technical,0.8003,Jaylen Pate,2021,wyoming,0,"(0.6571, 0.6847, 0.7219, 0.7447)",0.6571
83,WR,6-3,200,FR,,-,0.6,Will Pelissier,2021,wyoming,0,"(0.623, 0.6439, 0.6622, 0.6951)",0.623
29,DB,5-8,165,FR,,-,0.6,Mathew Posas,2021,wyoming,0,"(0.5887, 0.613, 0.6258, 0.6572)",0.5887
76,OL,6-6,297,FR,,-,0.6,Emmanuel Pregnon,2021,wyoming,0,"(0.5703, 0.5849, 0.6218, 0.6489)",0.5703
92,DL,6-5,252,FR,,-,0.6,Duncan Radakovich,2021,wyoming,0,"(0.5634, 0.5925, 0.6105, 0.6285)",0.5634
4,DB,5-11,175,FR,,Cardinal Ritter College Prep,0.8043,Caleb Roberson,2021,wyoming,0,"(0.7616, 0.7875, 0.806, 0.8514)",0.7616
95,DL,6-2,295,FR,,-,0.6,Caleb Robinson,2021,wyoming,0,"(0.5795, 0.6008, 0.6322, 0.6555)",0.5795
17,WR,6-2,170,FR,,-,0.6,Jaylen Sargent,2021,wyoming,0,"(0.5591, 0.5846, 0.6169, 0.63)",0.5591
68,OL,6-4,287,FR,,-,0.6,Mason Schultz,2021,wyoming,0,"(0.5986, 0.6195, 0.6404, 0.6678)",0.5986
32,LB,6-2,215,FR,,-,0.6,Sam Scott,2021,wyoming,0,"(0.5508, 0.5782, 0.6085, 0.6325)",0.5508
53,LB,6-2,210,FR,,-,0.6,Connor Shay,2021,wyoming,0,"(0.5827, 0.6141, 0.6285, 0.6523)",0.5827
86,DL,6-3,225,FR,,Ralston Valley,0.7797,Braden Siders,2021,wyoming,0,"(0.7295, 0.7693, 0.8042, 0.8343)",0.7295
26,DB,5-10,191,SR,,Lakewood,0.7642,Braden Smith,2021,wyoming,3,"(0.7385, 0.7675, 0.8142, 0.8348)",0.8348
7,RB,6-0,213,SR,26.0,Madison Central,0.8407,Trey Smith,2021,wyoming,3,"(0.7778, 0.8144, 0.8532, 0.8786)",0.8786
62,OL,6-6,308,JR,,Kearney,0.7823,Rudy Stofer,2021,wyoming,2,"(0.7419, 0.7798, 0.815, 0.8357)",0.815
12,DB,5-10,182,SR,,-,0.6,Cameron Stone,2021,wyoming,3,"(0.5711, 0.5899, 0.6181, 0.6406)",0.6406
32,FB,5-8,213,FR,,-,0.6,Dalton Strouss,2021,wyoming,0,"(0.5533, 0.5698, 0.5882, 0.6187)",0.5533
43,LB,6-3,227,FR,,Clear Lake,0.858,Shae Suiaunoa,2021,wyoming,0,"(0.7958, 0.8147, 0.862, 0.8938)",0.7958
45,LB,6-2,232,FR,,-,0.6,Read Sunn,2021,wyoming,0,"(0.591, 0.6091, 0.6302, 0.6475)",0.591
8,RB,5-11,202,SO,,Eaton,0.8333,Titus Swen,2021,wyoming,1,"(0.7935, 0.8287, 0.8694, 0.9069)",0.8287
53,OL,6-5,282,FR,,-,0.6,Mana Taimani,2021,wyoming,0,"(0.564, 0.5803, 0.6036, 0.6292)",0.564
19,DB,6-2,175,FR,,Pasadena Memorial,0.8139,Kolbey Taylor,2021,wyoming,0,"(0.7084, 0.7412, 0.7703, 0.7958)",0.7084
77,OL,6-2,338,FR,,-,0.6,Nofoafia Tulafono,2021,wyoming,0,"(0.5966, 0.6267, 0.6519, 0.6715)",0.5966
89,DL,6-5,240,FR,,Garces Memorial,0.8044,JJ Uphold,2021,wyoming,0,"(0.6698, 0.7044, 0.7224, 0.7487)",0.6698
6,RB,6-0,198,JR,,Brother Rice,0.7675,Xazavian Valladay,2021,wyoming,2,"(0.6206, 0.6498, 0.6698, 0.7113)",0.6698
47,LB,6-2,220,FR,,-,0.6,Brent VanderVeen,2021,wyoming,0,"(0.6431, 0.6699, 0.7016, 0.7178)",0.6431
28,RB,6-2,220,FR,,-,0.6,Jordon Vaughn,2021,wyoming,0,"(0.594, 0.6197, 0.6544, 0.6724)",0.594
78,OL,6-6,313,SR,,Parker High,0.7972,Alonzo Velazquez,2021,wyoming,3,"(0.6896, 0.7112, 0.7424, 0.7825)",0.7825
66,OL,6-3,290,FR,,-,0.6,Jack Walsh,2021,wyoming,0,"(0.5698, 0.5879, 0.6139, 0.632)",0.5698
65,OL,6-5,302,SO,,Windsor,0.6996,Zach Watts,2021,wyoming,1,"(0.6131, 0.6481, 0.6722, 0.6997)",0.6481
8,DB,5-11,196,SO,,San Gorgonio,0.753,Rome Weber,2021,wyoming,1,"(0.7029, 0.7292, 0.7619, 0.7875)",0.7292
81,TE,6-3,233,SO,,Buffalo Senior,0.7831,Treyton Welch,2021,wyoming,1,"(0.7277, 0.7711, 0.79, 0.8107)",0.7711
40,DL,6-5,220,FR,,-,0.6,Tyce Westland,2021,wyoming,0,"(0.5412, 0.5721, 0.588, 0.6181)",0.5412
42,DB,6-1,195,FR,,-,0.6,Isaac White,2021,wyoming,0,"(0.559, 0.5829, 0.5976, 0.6243)",0.559
11,WR,6-1,197,SO,,-,0.6,Wyatt Wieland,2021,wyoming,1,"(0.5646, 0.5829, 0.6136, 0.6369)",0.5829
15,QB,6-5,224,FR,,Smithson Valley,0.8464,Levi Williams,2021,wyoming,0,"(0.7431, 0.788, 0.8096, 0.851)",0.7431
70,OL,6-4,274,FR,,-,0.6,Malik Williams,2021,wyoming,0,"(0.5387, 0.5723, 0.5942, 0.6161)",0.5387
14,DB,6-1,195,JR,,Pacifica,0.7953,Miles Williams,2021,wyoming,2,"(0.7149, 0.749, 0.7736, 0.8069)",0.7736
34,LB,6-2,185,FR,,-,0.6,Tommy Wroblewski,2021,wyoming,0,"(0.5496, 0.5673, 0.5939, 0.6189)",0.5496
58,DL,6-2,210,FR,,Southside,0.8282,Micah Young,2021,wyoming,0,"(0.7659, 0.7865, 0.8188, 0.8484)",0.7659
56,LB,6-2,210,FR,,Lord Botetourt,0.82,Kyle Arnholt,2021,appalachian-state,0,"(0.6566, 0.6901, 0.716, 0.7362)",0.6566
51,LB,6-2,230,SR,,North Paulding,0.7853,Tyler Bird,2021,appalachian-state,3,"(0.692, 0.7291, 0.7583, 0.7796)",0.7796
65,OL,6-4,285,SR,22.0,Benedictine Military School,0.7756,Gage Blackston,2021,appalachian-state,3,"(0.7133, 0.738, 0.7727, 0.8166)",0.8166
49,LB,6-0,215,FR,,-,0.6,Nate Blanton Jr.,2021,appalachian-state,0,"(0.5971, 0.62, 0.6499, 0.6646)",0.5971
7,QB,6-3,235,SR,,Grayson,0.8818,Chase Brice,2021,appalachian-state,3,"(0.7166, 0.7477, 0.7818, 0.8018)",0.8018
22,DB,6-1,175,JR,,-,0.6,Brooks Brock,2021,appalachian-state,2,"(0.5665, 0.5826, 0.6096, 0.6425)",0.6096
84,WR,6-1,175,FR,,York Comprehensive,0.8464,Da'shawn Brown,2021,appalachian-state,0,"(0.7449, 0.7729, 0.8108, 0.8335)",0.7449
28,LB,6-2,215,JR,,Bamberg-Ehrhardt,0.8065,KeSean Brown,2021,appalachian-state,2,"(0.6994, 0.734, 0.7546, 0.7855)",0.7546
44,RB,6-0,210,SO,,Watauga,0.8072,Anderson Castle,2021,appalachian-state,1,"(0.6788, 0.7084, 0.7315, 0.7768)",0.7084
19,WR,5-8,180,SR,,Reidsville,0.6,Austyn Chestnut,2021,appalachian-state,3,"(0.552, 0.5734, 0.6019, 0.6268)",0.6268
27,DB,6-0,195,FR,,Mill Creek,0.8355,Ronald Clarke,2021,appalachian-state,0,"(0.7462, 0.7772, 0.8163, 0.8311)",0.7462
7,LB,6-2,220,SR,,Ware County,0.7998,Trey Cobb,2021,appalachian-state,3,"(0.7296, 0.7534, 0.7883, 0.8113)",0.8113
12,DB,5-9,185,SR,,East Forsyth,0.8333,Madison Cone,2021,appalachian-state,3,"(0.6747, 0.691, 0.7251, 0.7537)",0.7537
33,RB,5-10,195,FR,,-,0.6,Logan Cruce,2021,appalachian-state,0,"(0.5941, 0.6245, 0.6494, 0.6761)",0.5941
75,OL,6-4,295,JR,,Ridge View,0.78,Damion Daley,2021,appalachian-state,2,"(0.697, 0.7168, 0.7358, 0.7714)",0.7358
58,LB,6-2,220,SO,,-,0.6,Grant Daley,2021,appalachian-state,1,"(0.5351, 0.5519, 0.5715, 0.6012)",0.5519
17,WR,5-9,165,SO,,Deerfield Beach,0.8114,Dashaun Davis,2021,appalachian-state,1,"(0.6712, 0.7091, 0.7346, 0.767)",0.7091
91,DL,6-2,240,SR,,-,0.6,Tommy Dawkins Jr.,2021,appalachian-state,3,"(0.5824, 0.6199, 0.6402, 0.6558)",0.6558
2,DB,5-11,200,JR,,Colquitt County,0.7698,Kaleb Dawson,2021,appalachian-state,2,"(0.7179, 0.757, 0.7821, 0.8013)",0.7821
50,DL,6-0,265,SO,,Lee County,0.8123,DeAndre Dingle-Prince,2021,appalachian-state,1,"(0.7367, 0.7747, 0.8081, 0.8384)",0.7747
40,LB,6-0,220,SR,,Largo,0.7853,Logan Doublin,2021,appalachian-state,3,"(0.7036, 0.7345, 0.768, 0.8075)",0.8075
72,OL,6-4,285,SO,,South Point,0.8290000000000001,Larry Dowdy,2021,appalachian-state,1,"(0.7498, 0.7726, 0.8103, 0.8378)",0.7726
89,TE,6-4,235,FR,,Sarasota,0.7897,August Drews,2021,appalachian-state,0,"(0.6874, 0.7146, 0.749, 0.7775)",0.6874
99,DL,6-2,290,JR,,Forest Hill Community,0.7681,Jordon Earle,2021,appalachian-state,2,"(0.6711, 0.6875, 0.7269, 0.7499)",0.7269
67,OL,6-6,250,FR,,Tampa Catholic,0.8270000000000001,Cole Essek,2021,appalachian-state,0,"(0.699, 0.7169, 0.76, 0.7966)",0.699
18,TE,6-3,245,SR,,-,0.6,Mike Evans,2021,appalachian-state,3,"(0.5922, 0.6192, 0.6529, 0.6787)",0.6787
53,OL,6-3,280,FR,,Lord Botetourt,0.8423,Troy Everett,2021,appalachian-state,0,"(0.7197, 0.7455, 0.7911, 0.8264)",0.7197
11,DB,5-11,190,FR,,Griffin,0.8217,Jordan Favors,2021,appalachian-state,0,"(0.7388, 0.7592, 0.8001, 0.8229)",0.7388
10,LB,6-1,220,SR,24.0,Hardin Valley Academy,0.7608,Tim Frizzell,2021,appalachian-state,3,"(0.7249, 0.7661, 0.7921, 0.8127)",0.8127
81,TE,6-4,235,JR,,-,0.6,Miller Gibbs,2021,appalachian-state,2,"(0.5467, 0.584, 0.6038, 0.6198)",0.6038
